GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,OREB_PCT,TM_TOV_PCT,BLKA,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PFD,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT
21900317,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,23:55,4,12,0.333,8,4,0.5,0,0,0,2,1,3,4,0,0,1,2,12,26,0.705,0.182,0.402,0.341,0.125,0.199,0.2,0.187,2,2,2,3,24,1,0,0,0,0
21900317,1610612743,DEN,Denver,1628420,Monte Morris,,,25:49:00,6,9,0.667,3,1,0.333,2,2,1,3,0,3,6,3,1,1,4,15,27,0.688,0.167,0.417,0.381,0.125,0.207,0.182,0.174,0,2,2,3,26,2,0,3,4,8
21900317,1610612743,DEN,Denver,1628470,Torrey Craig,,,4:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.364,0,0.429,0.571,0,0.186,0.375,0.273,0,0,2,2,6,0,0,0,0,0
21900317,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,5:16,2,4,0.5,3,2,0.667,0,0,0,3,0,3,1,0,0,2,1,6,-2,0.364,0,0.429,0.857,0,0.172,0.375,0.273,0,0,2,2,6,0,0,0,0,0
21900317,1610612752,NYK,New York,201959,Taj Gibson,C,,18:04,2,3,0.667,1,0,0,0,0,0,1,1,2,2,0,1,0,1,4,-16,0.5,0.067,0.652,0.182,0.333,0.087,0.118,0.094,0,6,2,6,14,0,2,0,0,4
21900317,1610612752,NYK,New York,201961,Wayne Ellington,,,10:46,1,3,0.333,1,0,0,0,0,0,1,0,1,1,3,0,1,0,2,-5,0.477,0.364,0.7,0.15,0.143,0.197,0.182,0.113,0,2,5,4,14,1,0,0,0,2
21900317,1610612752,NYK,New York,202694,Marcus Morris Sr.,F,,26:18:00,4,13,0.308,9,2,0.222,0,0,0,2,0,2,2,0,1,0,2,10,-16,0.522,0.196,0.702,0.213,0.278,0.097,0.136,0.078,0,8,6,11,22,2,3,0,0,4
21900317,1610612752,NYK,New York,203901,Elfrid Payton,,,11:17,2,5,0.4,0,0,0,0,0,0,2,0,2,2,0,0,4,2,4,-17,0.316,0.316,0.63,0.391,0.333,0.08,0.083,0.225,1,4,2,7,14,1,0,0,0,4
21900317,1610612752,NYK,New York,203944,Julius Randle,F,,21:26,2,9,0.222,3,0,0,4,2,0.5,4,0,4,4,0,0,1,0,6,-18,0.472,0.194,0.679,0.205,0.357,0.096,0.1,0.097,0,8,4,9,20,2,2,2,2,4
21900317,1610612752,NYK,New York,1626171,Bobby Portis,,,26:34:00,3,8,0.375,3,0,0,5,4,0.8,4,0,4,0,0,1,1,4,10,-19,0.457,0.34,0.688,0.208,0.174,0.171,0.125,0.164,0,4,7,9,22,3,0,0,2,6
21900317,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,17:43,1,7,0.143,2,0,0,4,2,0.5,3,0,3,4,0,1,2,2,4,-7,0.484,0.452,0.768,0.214,0,0.207,0.2,0.149,2,0,7,5,14,3,0,0,0,2
21900317,1610612752,NYK,New York,1628373,Frank Ntilikina,G,,23:42,3,5,0.6,4,3,0.75,0,0,0,0,0,0,1,0,0,1,2,9,-20,0.5,0.171,0.705,0.182,0.313,0.086,0.095,0.106,0,8,4,9,20,0,0,0,6,0
21900317,1610612752,NYK,New York,1628422,Damyean Dotson,,,4:06,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,3,-1,0.571,0,0.643,0,0,0.222,0,0.125,0,0,0,0,0,0,0,0,0,0
21900317,1610612752,NYK,New York,1628995,Kevin Knox II,,,21:42,3,8,0.375,4,2,0.5,0,0,0,2,0,2,0,1,1,0,0,8,-21,0.392,0.378,0.663,0.2,0.211,0.185,0.091,0.195,0,4,5,7,20,0,0,0,0,2
21900317,1610612752,NYK,New York,1629011,Mitchell Robinson,,,29:56:00,6,8,0.75,0,0,0,8,5,0.625,4,3,7,1,2,1,0,0,17,-21,0.443,0.396,0.704,0.222,0.2,0.169,0.111,0.157,0,6,9,12,28,6,2,0,1,12
21900317,1610612752,NYK,New York,1629019,Allonzo Trier,,,6:28,2,3,0.667,1,0,0,2,2,1,2,0,2,0,0,0,1,1,6,-3,0.333,0.667,0.423,0.154,0.333,0.216,0,0.205,0,2,0,2,2,1,0,2,0,4
21900317,1610612752,NYK,New York,1629628,RJ Barrett,G,,21:58,4,10,0.4,5,1,0.2,0,0,0,2,1,3,5,3,1,3,2,9,-21,0.486,0.135,0.718,0.205,0.385,0.096,0.105,0.097,2,8,4,9,20,0,0,2,2,6
21900318,1610612745,HOU,Houston,200757,Thabo Sefolosha,,,6:06,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,6,0.679,0,0.393,0.143,0.5,0.216,0.6,0.214,0,4,0,4,6,0,0,0,0,0
21900318,1610612745,HOU,Houston,200782,P.J. Tucker,F,,38:32:00,6,12,0.5,10,5,0.5,2,1,0.5,8,3,11,2,1,0,1,5,18,8,0.519,0.195,0.493,0.194,0.289,0.172,0.415,0.222,0,16,15,16,42,3,11,0,3,2
21900318,1610612745,HOU,Houston,201566,Russell Westbrook,G,,35:25:00,7,27,0.259,6,0,0,6,5,0.833,8,5,13,11,2,0,8,3,19,7,0.473,0.107,0.417,0.288,0.289,0.202,0.439,0.258,3,14,12,20,38,7,4,2,7,8
21900318,1610612745,HOU,Houston,201935,James Harden,G,,40:24:00,7,11,0.636,5,3,0.6,6,6,1,7,0,7,3,5,1,4,5,23,7,0.519,0.244,0.528,0.222,0.2,0.182,0.286,0.195,0,10,17,14,40,5,0,14,8,8
21900318,1610612745,HOU,Houston,203085,Austin Rivers,,,27:38:00,3,9,0.333,8,3,0.375,0,0,0,3,2,5,5,0,0,1,2,9,18,0.533,0.283,0.52,0.265,0.292,0.187,0.412,0.144,0,10,8,12,28,1,0,0,0,0
21900318,1610612745,HOU,Houston,203463,Ben McLemore,F,,29:15:00,9,18,0.5,17,8,0.471,2,2,1,1,1,2,3,1,0,2,2,28,2,0.535,0.228,0.569,0.314,0.154,0.143,0.375,0.228,0,8,17,14,34,1,6,2,0,2
21900318,1610612745,HOU,Houston,203991,Clint Capela,C,,32:11:00,3,9,0.333,0,0,0,0,0,0,4,9,13,2,2,1,5,3,6,-6,0.471,0.157,0.558,0.283,0.241,0.166,0.415,0.237,1,10,15,18,38,2,0,2,2,6
21900318,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,26:58:00,5,11,0.455,8,3,0.375,3,3,1,1,0,1,3,0,0,0,2,16,6,0.577,0.231,0.511,0.457,0.208,0.137,0.192,0.161,1,4,11,10,20,2,3,3,6,2
21900318,1610612745,HOU,Houston,1629598,Chris Clemons,,,3:31,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0.571,0,0.2,0.2,0.5,0.127,0.667,0.286,0,4,0,2,4,0,0,0,0,0
21900318,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,41:50:00,5,8,0.625,5,3,0.6,6,6,1,4,1,5,8,1,0,4,3,19,-7,0.494,0.286,0.528,0.112,0.383,0.21,0.293,0.185,0,21,21,26,26,8,0,3,0,4
21900318,1610612761,TOR,Toronto,201188,Marc Gasol,C,,28:56:00,2,4,0.5,3,1,0.333,0,0,0,5,1,6,5,4,2,2,2,5,10,0.5,0.333,0.48,0.118,0.214,0.239,0.16,0.19,0,8,15,17,16,1,2,0,2,2
21900318,1610612761,TOR,Toronto,201586,Serge Ibaka,,,17:23,4,10,0.4,2,0,0,2,2,1,2,3,5,2,0,0,2,3,10,-19,0.5,0.222,0.583,0.286,0.545,0.185,0.4,0.16,0,14,5,9,8,1,2,0,2,6
21900318,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,,,11:27,1,6,0.167,0,0,0,0,0,0,1,4,5,0,0,0,1,1,2,-4,0.36,0.4,0.5,0.111,0.6,0.266,0.5,0.157,0,8,3,9,6,1,2,0,2,2
21900318,1610612761,TOR,Toronto,1626181,Norman Powell,,,24:35:00,4,8,0.5,2,0,0,8,6,0.75,2,0,2,1,2,0,2,2,14,-14,0.438,0.25,0.464,0.273,0.5,0.208,0.333,0.184,0,18,8,13,16,4,6,4,4,8
21900318,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,36:20:00,9,22,0.409,8,2,0.25,4,4,1,8,1,9,2,2,1,3,3,24,-2,0.516,0.258,0.5,0.239,0.27,0.2,0.129,0.167,1,13,20,17,22,4,4,6,6,14
21900318,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,38:29:00,7,13,0.538,7,3,0.429,4,3,0.75,6,0,6,5,3,1,2,4,20,-2,0.537,0.239,0.528,0.225,0.289,0.221,0.156,0.169,1,16,20,17,22,4,0,4,4,8
21900318,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,23:30,4,11,0.364,7,1,0.143,0,0,0,3,1,4,4,1,0,0,2,9,6,0.585,0.293,0.593,0.093,0.19,0.227,0.158,0.156,0,6,15,13,12,0,0,2,2,6
21900318,1610612761,TOR,Toronto,1628449,Chris Boucher,,,3:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0.667,0,0.667,0.111,0.75,0.134,0,0.143,0,5,3,0,4,1,0,0,0,0
21900318,1610612761,TOR,Toronto,1629056,Terence Davis,,,14:14,2,6,0.333,5,2,0.4,0,0,0,2,1,3,0,1,1,1,1,6,-13,0.467,0.267,0.486,0.333,0.524,0.142,0.389,0.159,0,11,5,9,8,0,0,0,0,0
21900319,1610612740,NOP,New Orleans,200755,JJ Redick,G,,34:19:00,7,11,0.636,7,5,0.714,8,7,0.875,4,0,4,2,1,0,3,5,26,-14,0.651,0.509,0.616,0.192,0.485,0.148,0.143,0.235,1,11,9,29,54,4,0,3,0,2
21900319,1610612740,NOP,New Orleans,201950,Jrue Holiday,F,,41:09:00,10,18,0.556,6,2,0.333,3,1,0.333,5,2,7,6,5,0,4,4,23,-2,0.615,0.477,0.5,0.301,0.405,0.135,0.185,0.196,2,12,11,21,52,6,0,7,5,16
21900319,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,30:24:00,6,10,0.6,3,2,0.667,7,7,1,6,0,6,4,0,0,6,6,21,-2,0.732,0.488,0.548,0.175,0.375,0.139,0.077,0.247,0,7,12,18,40,5,3,2,2,8
21900319,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,43:27:00,6,9,0.667,5,4,0.8,4,4,1,6,0,6,11,3,2,7,2,20,5,0.643,0.471,0.511,0.222,0.362,0.146,0.207,0.211,1,10,12,27,56,3,0,2,5,4
21900319,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,9:44,0,4,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0.476,0.143,0.417,0.389,0.182,0.136,0.182,0.09,1,2,5,0,6,0,0,0,0,0
21900319,1610612740,NOP,New Orleans,1628404,Josh Hart,,,21:28,3,11,0.273,9,2,0.222,2,1,0.5,4,0,4,1,0,0,0,3,9,-16,0.476,0.167,0.588,0.35,0.316,0.199,0.13,0.176,1,7,2,13,24,1,1,2,3,2
21900319,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,,24:46:00,2,5,0.4,3,1,0.333,2,1,0.5,4,0,4,1,0,2,0,2,6,-5,0.56,0.357,0.48,0.32,0.333,0.158,0.143,0.208,0,8,2,14,26,1,0,0,2,2
21900319,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,C,,32:50:00,6,8,0.75,0,0,0,7,5,0.714,1,4,5,1,0,5,1,5,17,5,0.614,0.474,0.545,0.227,0.333,0.152,0.208,0.169,0,6,12,15,44,6,2,4,5,12
21900319,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,10:43,3,8,0.375,4,1,0.25,0,0,0,2,0,2,1,1,0,1,0,7,3,0.579,0.211,0.583,0.111,0.286,0.229,0.111,0.092,0,2,3,2,12,0,2,0,2,4
21900319,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,16:10,1,3,0.333,2,0,0,2,1,0.5,1,0,1,0,2,0,1,2,3,-10,0.54,0.32,0.569,0.379,0.214,0.163,0.083,0.225,0,5,2,6,16,3,0,2,2,2
21900319,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,41:46:00,6,15,0.4,5,1,0.2,0,0,0,4,2,6,15,4,1,3,2,13,11,0.584,0.157,0.644,0.439,0.143,0.211,0.395,0.133,2,6,16,12,38,3,0,2,9,8
21900319,1610612756,PHX,Phoenix,203967,Dario Saric,F,,25:56:00,4,9,0.444,3,0,0,1,1,1,1,2,3,1,1,0,1,6,9,4,0.533,0.133,0.676,0.595,0.083,0.208,0.484,0.126,0,4,11,6,20,4,5,0,5,8
21900319,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,47:01:00,6,21,0.286,4,1,0.25,3,1,0.333,9,6,15,1,3,4,3,4,14,-5,0.516,0.213,0.623,0.416,0.188,0.19,0.367,0.15,3,8,20,23,46,4,3,2,6,10
21900319,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,C,,32:38:00,7,15,0.467,3,2,0.667,4,4,1,2,4,6,1,2,0,2,4,20,13,0.536,0.275,0.635,0.365,0.167,0.232,0.278,0.118,2,3,15,7,34,5,0,0,0,8
21900319,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,42:27:00,13,23,0.565,11,5,0.455,13,13,1,6,2,8,9,2,0,5,4,44,11,0.5,0.253,0.617,0.469,0.138,0.231,0.367,0.135,2,6,18,13,32,10,2,5,7,14
21900319,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,,11:23,2,2,1,0,0,0,4,4,1,4,0,4,1,0,0,0,4,8,-1,0.656,0.375,0.5,0.217,0.182,0.147,0.2,0.284,0,2,4,16,14,2,0,0,2,4
21900319,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,21:33,5,6,0.833,1,1,1,0,0,0,1,0,1,0,1,0,3,2,11,-2,0.647,0.441,0.56,0.381,0.158,0.148,0.231,0.226,0,4,9,21,32,0,0,0,0,8
21900319,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,1:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0.5,1,2,0,0.347,0.333,0.205,0,0,2,2,2,0,0,0,0,0
21900319,1610612756,PHX,Phoenix,1629660,Ty Jerome,,,9:16,0,3,0,1,0,0,2,2,1,2,0,2,1,2,0,0,0,2,-1,0.385,0.846,0.45,0.2,0.2,0.132,0.143,0.229,0,2,4,12,12,1,0,0,0,0
21900319,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,31:02:00,7,12,0.583,8,4,0.5,0,0,0,3,3,6,1,1,1,1,3,18,8,0.542,0.283,0.557,0.302,0.16,0.188,0.379,0.15,0,5,11,18,30,0,4,5,0,6
21900320,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,25:53:00,6,7,0.857,0,0,0,4,4,1,8,5,13,3,0,2,1,2,16,1,0.478,0.283,0.524,0.286,0.12,0.137,0.45,0.174,0,5,6,11,16,3,4,0,0,12
21900320,1610612751,BKN,Brooklyn,202066,Garrett Temple,G,,32:53:00,3,9,0.333,8,2,0.25,0,0,0,2,0,2,4,1,1,4,2,8,11,0.516,0.172,0.482,0.214,0.182,0.213,0.448,0.2,0,7,4,15,22,2,0,2,3,2
21900320,1610612751,BKN,Brooklyn,202697,Iman Shumpert,,,21:31,2,6,0.333,2,0,0,0,0,0,2,1,3,3,4,0,1,2,4,3,0.527,0.297,0.526,0.158,0.136,0.137,0.429,0.182,1,5,6,9,12,0,2,2,2,2
21900320,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,32:51:00,4,13,0.308,8,3,0.375,4,2,0.5,2,0,2,12,2,0,4,3,13,4,0.639,0.131,0.614,0.193,0.32,0.206,0.333,0.165,2,13,6,12,26,4,0,3,2,2
21900320,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,30:29:00,8,13,0.615,8,6,0.75,0,0,0,1,0,1,5,1,0,0,1,22,4,0.595,0.103,0.567,0.212,0.32,0.223,0.333,0.162,0,13,4,10,22,1,0,6,14,4
21900320,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,31:59:00,6,9,0.667,4,2,0.5,2,2,1,5,0,5,5,1,0,2,2,16,4,0.586,0.138,0.564,0.164,0.286,0.216,0.333,0.186,0,13,4,9,18,2,2,2,0,6
21900320,1610612751,BKN,Brooklyn,1628021,David Nwaba,,,16:01,5,9,0.556,3,2,0.667,2,1,0.5,1,2,3,0,0,0,0,2,13,3,0.517,0.233,0.482,0.286,0.125,0.145,0.5,0.181,0,2,4,10,14,1,2,1,6,6
21900320,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,22:07,7,10,0.7,0,0,0,0,0,0,6,4,10,0,2,2,2,2,14,6,0.655,0.048,0.549,0.122,0.368,0.249,0.316,0.196,1,10,2,8,16,1,0,0,2,14
21900320,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,,14:18,1,9,0.111,4,0,0,3,3,1,5,2,7,0,1,0,1,3,5,1,0.396,0.292,0.38,0.24,0.111,0.163,0.455,0.241,2,2,2,7,6,2,0,0,3,2
21900320,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,,11:59,0,3,0,1,0,0,0,0,0,2,1,3,3,0,0,1,2,0,-2,0.65,0.1,0.595,0.238,0.333,0.129,0.333,0.183,0,5,2,4,8,0,0,0,0,0
21900320,1610612766,CHA,Charlotte,101107,Marvin Williams,,,15:44,0,1,0,1,0,0,2,2,1,1,0,1,0,0,1,0,1,2,5,0.567,0.267,0.667,0.167,0.444,0.315,0.133,0.087,0,4,4,5,18,1,0,0,2,0
21900320,1610612766,CHA,Charlotte,201587,Nicolas Batum,,,33:05:00,1,5,0.2,4,1,0.25,0,0,0,2,2,4,3,2,0,1,3,3,-3,0.591,0.2,0.556,0.175,0.414,0.152,0.259,0.185,1,8,12,20,30,5,3,0,0,0
21900320,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,14:18,1,2,0.5,0,0,0,0,0,0,2,2,4,1,0,0,1,0,2,-7,0.636,0.136,0.731,0,0.2,0.143,0.4,0.341,0,2,6,15,14,0,2,0,2,2
21900320,1610612766,CHA,Charlotte,203469,Cody Zeller,,,22:53,8,12,0.667,3,1,0.333,1,0,0,4,2,6,2,1,2,3,3,17,6,0.595,0.333,0.585,0.244,0.389,0.19,0.222,0.12,0,4,9,11,26,1,2,2,8,14
21900320,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,35:35:00,8,14,0.571,7,5,0.714,3,3,1,6,0,6,4,0,0,5,3,24,-20,0.5,0.186,0.57,0.155,0.387,0.135,0.273,0.237,0,6,14,29,40,4,0,4,2,4
21900320,1610612766,CHA,Charlotte,1628370,Malik Monk,,,16:52,2,4,0.5,2,0,0,0,0,0,1,0,1,1,1,1,1,0,4,1,0.5,0.2,0.5,0.214,0.5,0.268,0.059,0.112,0,6,4,7,14,2,2,2,0,4
21900320,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,11:31,0,3,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0.524,0.286,0.474,0.421,0.444,0.274,0.071,0.081,0,4,2,5,12,1,0,0,0,0
21900320,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,21:43,2,7,0.286,4,2,0.5,3,3,1,2,1,3,0,0,0,2,1,9,-15,0.471,0.171,0.605,0.07,0.316,0.115,0.316,0.291,0,4,9,24,22,1,3,0,0,0
21900320,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,33:36:00,8,19,0.421,11,6,0.545,8,7,0.875,2,1,3,8,1,0,4,1,29,6,0.532,0.177,0.509,0.224,0.385,0.218,0.212,0.167,2,6,8,17,40,6,3,0,3,0
21900320,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,34:43:00,6,16,0.375,6,2,0.333,0,0,0,3,2,5,3,0,2,2,4,14,-9,0.492,0.153,0.515,0.134,0.375,0.157,0.265,0.229,2,6,12,27,34,0,0,0,2,8
21900321,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,31:50:00,5,9,0.556,0,0,0,0,0,0,6,1,7,5,3,2,0,4,10,-2,0.475,0.085,0.444,0.315,0.259,0.181,0.226,0.129,1,6,11,8,24,0,0,2,2,10
21900321,1610612739,CLE,Cleveland,203089,John Henson,,,14:01,2,3,0.667,0,0,0,2,1,0.5,4,1,5,2,0,3,2,2,5,-6,0.579,0.263,0.463,0.222,0.125,0.067,0.125,0.331,0,8,0,9,12,1,0,0,0,4
21900321,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,14:21,2,4,0.5,3,1,0.333,0,0,0,1,1,2,4,0,0,0,1,5,-14,0.404,0.077,0.591,0.5,0.3,0.201,0.375,0.223,0,6,7,7,10,1,2,0,2,2
21900321,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,21:20,3,11,0.273,7,2,0.286,0,0,0,0,1,1,2,0,0,2,1,8,-15,0.446,0.054,0.559,0.353,0.263,0.189,0.286,0.22,2,6,7,10,14,2,0,2,0,0
21900321,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,F,,40:36:00,2,10,0.2,3,0,0,0,0,0,7,4,11,2,0,1,2,3,4,10,0.493,0.11,0.399,0.217,0.22,0.203,0.243,0.172,1,11,7,10,26,2,2,2,0,4
21900321,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,31:34:00,5,12,0.417,7,3,0.429,2,1,0.5,5,0,5,4,4,1,2,2,14,2,0.454,0.148,0.382,0.255,0.194,0.179,0.207,0.176,2,9,4,10,24,1,0,3,5,2
21900321,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,5:41,0,2,0,2,0,0,2,1,0.5,1,1,2,0,0,0,1,1,1,-10,0.5,0.25,0.722,0.667,0.333,0,0.25,0.276,0,2,4,4,8,1,0,0,0,0
21900321,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,30:13:00,8,16,0.5,3,1,0.333,2,2,1,2,1,3,1,1,0,3,0,19,8,0.529,0.157,0.382,0.218,0.161,0.14,0.167,0.179,2,8,4,10,24,3,2,2,2,12
21900321,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,30:06:00,3,8,0.375,5,1,0.2,2,2,1,5,0,5,1,0,0,2,3,9,9,0.5,0.154,0.377,0.208,0.233,0.178,0.16,0.163,0,8,4,7,24,2,0,2,0,0
21900321,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,20:18,5,8,0.625,4,2,0.5,0,0,0,4,0,4,1,1,0,2,2,12,-12,0.458,0.056,0.563,0.344,0.294,0.201,0.3,0.206,1,6,7,10,14,0,2,2,0,6
21900321,1610612753,ORL,Orlando,201571,D.J. Augustin,,,26:19:00,2,10,0.2,5,1,0.2,6,5,0.833,2,1,3,7,3,0,3,1,10,16,0.522,0.311,0.433,0.156,0.296,0.23,0.24,0.166,0,6,6,2,20,3,2,0,5,2
21900321,1610612753,ORL,Orlando,203082,Terrence Ross,,,26:36:00,6,14,0.429,10,4,0.4,5,5,1,2,1,3,1,1,0,2,1,21,11,0.5,0.442,0.523,0.068,0.304,0.238,0.25,0.166,1,4,8,6,26,3,3,0,3,0
21900321,1610612753,ORL,Orlando,203095,Evan Fournier,G,,29:12:00,6,15,0.4,5,2,0.4,5,4,0.8,2,0,2,2,0,1,2,3,18,-2,0.392,0.235,0.47,0.14,0.16,0.183,0.143,0.161,2,4,11,9,24,3,4,0,2,6
21900321,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,18:55,2,2,1,0,0,0,0,0,0,5,2,7,3,2,0,1,2,4,8,0.532,0.355,0.485,0.088,0.333,0.193,0.353,0.19,0,4,4,2,16,0,0,2,2,4
21900321,1610612753,ORL,Orlando,203920,Khem Birch,C,,31:07:00,2,5,0.4,0,0,0,1,1,1,1,5,6,2,1,2,2,2,5,-11,0.382,0.182,0.528,0.151,0.16,0.186,0.156,0.155,1,4,13,9,30,2,2,0,2,2
21900321,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,31:15:00,6,13,0.462,2,0,0,2,2,1,5,0,5,2,1,1,2,1,14,0,0.431,0.333,0.5,0.091,0.231,0.15,0.269,0.189,0,6,9,9,28,3,2,2,3,12
21900321,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,26:56:00,3,9,0.333,0,0,0,2,2,1,5,0,5,2,1,0,3,1,8,-6,0.383,0.191,0.469,0.146,0.167,0.16,0.16,0.176,1,4,9,9,22,3,0,4,0,6
21900321,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,33:00:00,4,9,0.444,1,1,1,0,0,0,6,0,6,0,1,4,2,2,9,-2,0.408,0.2,0.482,0.14,0.172,0.178,0.2,0.159,1,4,13,7,24,1,0,0,0,4
21900321,1610612753,ORL,Orlando,1628964,Mo Bamba,,,16:40,1,5,0.2,3,1,0.333,2,1,0.5,5,1,6,0,0,1,0,0,4,16,0.574,0.407,0.414,0.069,0.333,0.201,0.385,0.207,1,4,2,2,10,1,1,3,0,0
21900322,1610612765,DET,Detroit,201565,Derrick Rose,,,25:43:00,7,17,0.412,1,0,0,0,0,0,4,2,6,5,1,0,2,0,14,-3,0.52,0.196,0.551,0.224,0.125,0.073,0.333,0.188,3,2,5,12,28,0,4,0,2,10
21900322,1610612765,DET,Detroit,201933,Blake Griffin,F,,31:55:00,7,17,0.412,7,3,0.429,12,8,0.667,3,0,3,5,2,1,2,0,25,2,0.529,0.392,0.529,0.288,0.115,0.139,0.28,0.172,1,0,9,9,32,9,3,0,5,8
21900322,1610612765,DET,Detroit,203083,Andre Drummond,C,,40:52:00,9,17,0.529,1,0,0,9,7,0.778,15,7,22,1,3,2,1,5,25,17,0.533,0.316,0.486,0.225,0.135,0.12,0.361,0.14,2,2,11,11,38,6,8,0,2,18
21900322,1610612765,DET,Detroit,203503,Tony Snell,F,,25:54:00,2,3,0.667,1,1,1,0,0,0,2,0,2,0,0,0,0,1,5,-3,0.476,0.415,0.549,0.244,0.105,0.172,0.292,0.162,0,0,7,6,22,0,0,0,0,2
21900322,1610612765,DET,Detroit,204038,Langston Galloway,,,28:14:00,2,8,0.25,7,1,0.143,0,0,0,2,0,2,0,1,1,0,1,5,4,0.527,0.25,0.52,0.275,0.115,0.1,0.36,0.196,0,2,9,16,28,0,3,2,0,2
21900322,1610612765,DET,Detroit,1626174,Christian Wood,,,17:00,4,7,0.571,2,2,1,2,1,0.5,1,3,4,0,0,0,4,1,11,3,0.473,0.162,0.485,0.152,0.118,0.083,0.389,0.197,1,2,5,9,16,1,2,0,0,2
21900322,1610612765,DET,Detroit,1627748,Thon Maker,,,6:13,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,-8,0.4,0.2,0.7,0.4,0,0.145,0.2,0.336,0,0,3,7,6,0,0,0,0,0
21900322,1610612765,DET,Detroit,1628379,Luke Kennard,G,,31:56:00,5,8,0.625,3,2,0.667,3,3,1,1,0,1,4,0,0,5,4,15,22,0.583,0.317,0.519,0.185,0.111,0.112,0.385,0.134,1,2,9,7,34,2,5,0,0,4
