FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Marc,8   ,Davis,1830,20191115/WASMIN,0021900171,"FRIDAY, NOVEMBER 15, 2019"
Haywoode,66  ,Workman,201637,20191115/WASMIN,0021900171,"FRIDAY, NOVEMBER 15, 2019"
Dedric,21  ,Taylor,203592,20191115/WASMIN,0021900171,"FRIDAY, NOVEMBER 15, 2019"
Tony,25  ,Brothers,1146,20191115/PHIOKC,0021900172,"FRIDAY, NOVEMBER 15, 2019"
Derek,63  ,Richardson,1204,20191115/PHIOKC,0021900172,"FRIDAY, NOVEMBER 15, 2019"
Karl,77  ,Lane,202026,20191115/PHIOKC,0021900172,"FRIDAY, NOVEMBER 15, 2019"
Michael,38  ,Smith,1193,20191115/BOSGSW,0021900173,"FRIDAY, NOVEMBER 15, 2019"
David,16  ,Guthrie,2714,20191115/BOSGSW,0021900173,"FRIDAY, NOVEMBER 15, 2019"
J.T.,72  ,Orr,202037,20191115/BOSGSW,0021900173,"FRIDAY, NOVEMBER 15, 2019"
Rodney,71  ,Mott,1179,20191115/SACLAL,0021900174,"FRIDAY, NOVEMBER 15, 2019"
Sean,4   ,Wright,2882,20191115/SACLAL,0021900174,"FRIDAY, NOVEMBER 15, 2019"
Natalie,9   ,Sago,1627541,20191115/SACLAL,0021900174,"FRIDAY, NOVEMBER 15, 2019"
John,30  ,Goble,101284,20191116/BKNCHI,0021900175,"SATURDAY, NOVEMBER 16, 2019"
Curtis,74  ,Blair,200832,20191116/BKNCHI,0021900175,"SATURDAY, NOVEMBER 16, 2019"
CJ,12  ,Washington,202056,20191116/BKNCHI,0021900175,"SATURDAY, NOVEMBER 16, 2019"
Scott,31  ,Wall,1198,20191116/MILIND,0021900176,"SATURDAY, NOVEMBER 16, 2019"
Ed,14  ,Malloy,2530,20191116/MILIND,0021900176,"SATURDAY, NOVEMBER 16, 2019"
Phenizee,70  ,Ransom,1627963,20191116/MILIND,0021900176,"SATURDAY, NOVEMBER 16, 2019"
Sean,33  ,Corbin,1151,20191116/CHANYK,0021900177,"SATURDAY, NOVEMBER 16, 2019"
Mitchell,27  ,Ervin,203591,20191116/CHANYK,0021900177,"SATURDAY, NOVEMBER 16, 2019"
Brandon,67  ,Adair,1627961,20191116/CHANYK,0021900177,"SATURDAY, NOVEMBER 16, 2019"
Leroy,20  ,Richardson,1188,20191116/NOPMIA,0021900178,"SATURDAY, NOVEMBER 16, 2019"
Zach,15  ,Zarba,2534,20191116/NOPMIA,0021900178,"SATURDAY, NOVEMBER 16, 2019"
Brent,36  ,Barnaky,201638,20191116/NOPMIA,0021900178,"SATURDAY, NOVEMBER 16, 2019"
James,60  ,Williams,202058,20191116/HOUMIN,0021900179,"SATURDAY, NOVEMBER 16, 2019"
Ray,54  ,Acosta,1626300,20191116/HOUMIN,0021900179,"SATURDAY, NOVEMBER 16, 2019"
Jonathan,17  ,Sterling,1627964,20191116/HOUMIN,0021900179,"SATURDAY, NOVEMBER 16, 2019"
Kevin,34  ,Cutler,201246,20191116/TORDAL,0021900180,"SATURDAY, NOVEMBER 16, 2019"
Josh,58  ,Tiven,201639,20191116/TORDAL,0021900180,"SATURDAY, NOVEMBER 16, 2019"
Evan,78  ,Scott,1628172,20191116/TORDAL,0021900180,"SATURDAY, NOVEMBER 16, 2019"
Tony,25  ,Brothers,1146,20191116/PORSAS,0021900181,"SATURDAY, NOVEMBER 16, 2019"
Eric,37  ,Dalen,200833,20191116/PORSAS,0021900181,"SATURDAY, NOVEMBER 16, 2019"
Jason,35  ,Goldenberg,1626301,20191116/PORSAS,0021900181,"SATURDAY, NOVEMBER 16, 2019"
Scott,48  ,Foster,1162,20191116/ATLLAC,0021900182,"SATURDAY, NOVEMBER 16, 2019"
Brian,45  ,Forte,101283,20191116/ATLLAC,0021900182,"SATURDAY, NOVEMBER 16, 2019"
Justin,64  ,Van Duyne,203593,20191116/ATLLAC,0021900182,"SATURDAY, NOVEMBER 16, 2019"
Eric,42  ,Lewis,2715,20191117/PHICLE,0021900183,"SUNDAY, NOVEMBER 17, 2019"
Tyler,39  ,Ford,204059,20191117/PHICLE,0021900183,"SUNDAY, NOVEMBER 17, 2019"
Andy,83  ,Nagy,1627534,20191117/PHICLE,0021900183,"SUNDAY, NOVEMBER 17, 2019"
Mark,56  ,Ayotte,2148,20191117/BOSSAC,0021900184,"SUNDAY, NOVEMBER 17, 2019"
Scott,52  ,Twardoski,202053,20191117/BOSSAC,0021900184,"SUNDAY, NOVEMBER 17, 2019"
Jacyn,68  ,Goble,1627962,20191117/BOSSAC,0021900184,"SUNDAY, NOVEMBER 17, 2019"
James,19  ,Capers,1148,20191117/WASORL,0021900185,"SUNDAY, NOVEMBER 17, 2019"
Ben,46  ,Taylor,202049,20191117/WASORL,0021900185,"SUNDAY, NOVEMBER 17, 2019"
Suyash,82  ,Mehta,1627529,20191117/WASORL,0021900185,"SUNDAY, NOVEMBER 17, 2019"
Pat,26  ,Fraher,2003,20191117/DENMEM,0021900186,"SUNDAY, NOVEMBER 17, 2019"
Matt,43  ,Myers,202901,20191117/DENMEM,0021900186,"SUNDAY, NOVEMBER 17, 2019"
Dedric,21  ,Taylor,203592,20191117/DENMEM,0021900186,"SUNDAY, NOVEMBER 17, 2019"
Ken,41  ,Mauer,1174,20191117/GSWNOP,0021900187,"SUNDAY, NOVEMBER 17, 2019"
Leon,40  ,Wood,1201,20191117/GSWNOP,0021900187,"SUNDAY, NOVEMBER 17, 2019"
Mark,29  ,Lindsay,200834,20191117/GSWNOP,0021900187,"SUNDAY, NOVEMBER 17, 2019"
Michael,38  ,Smith,1193,20191117/ATLLAL,0021900188,"SUNDAY, NOVEMBER 17, 2019"
David,16  ,Guthrie,2714,20191117/ATLLAL,0021900188,"SUNDAY, NOVEMBER 17, 2019"
Ashley,13  ,Moyer-Gleich,1628953,20191117/ATLLAL,0021900188,"SUNDAY, NOVEMBER 17, 2019"
John,30  ,Goble,101284,20191118/CLENYK,0021900189,"MONDAY, NOVEMBER 18, 2019"
CJ,12  ,Washington,202056,20191118/CLENYK,0021900189,"MONDAY, NOVEMBER 18, 2019"
James,60  ,Williams,202058,20191118/CLENYK,0021900189,"MONDAY, NOVEMBER 18, 2019"
Eric,42  ,Lewis,2715,20191118/INDBKN,0021900190,"MONDAY, NOVEMBER 18, 2019"
Gediminas,50  ,Petraitis,204058,20191118/INDBKN,0021900190,"MONDAY, NOVEMBER 18, 2019"
John,53  ,Butler,1628951,20191118/INDBKN,0021900190,"MONDAY, NOVEMBER 18, 2019"
Scott,31  ,Wall,1198,20191118/CHATOR,0021900191,"MONDAY, NOVEMBER 18, 2019"
Tony,6   ,Brown,2529,20191118/CHATOR,0021900191,"MONDAY, NOVEMBER 18, 2019"
Phenizee,70  ,Ransom,1627963,20191118/CHATOR,0021900191,"MONDAY, NOVEMBER 18, 2019"
Pat,26  ,Fraher,2003,20191118/MILCHI,0021900192,"MONDAY, NOVEMBER 18, 2019"
Karl,77  ,Lane,202026,20191118/MILCHI,0021900192,"MONDAY, NOVEMBER 18, 2019"
Jason,35  ,Goldenberg,1626301,20191118/MILCHI,0021900192,"MONDAY, NOVEMBER 18, 2019"
Tom,49  ,Washington,1199,20191118/PORHOU,0021900193,"MONDAY, NOVEMBER 18, 2019"
Mark,29  ,Lindsay,200834,20191118/PORHOU,0021900193,"MONDAY, NOVEMBER 18, 2019"
Jenna,84  ,Schroeder,1628954,20191118/PORHOU,0021900193,"MONDAY, NOVEMBER 18, 2019"
Leroy,20  ,Richardson,1188,20191118/SASDAL,0021900194,"MONDAY, NOVEMBER 18, 2019"
Brent,36  ,Barnaky,201638,20191118/SASDAL,0021900194,"MONDAY, NOVEMBER 18, 2019"
Kane,5   ,Fitzgerald,201640,20191118/SASDAL,0021900194,"MONDAY, NOVEMBER 18, 2019"
Rodney,71  ,Mott,1179,20191118/BOSPHX,0021900195,"MONDAY, NOVEMBER 18, 2019"
Kevin,34  ,Cutler,201246,20191118/BOSPHX,0021900195,"MONDAY, NOVEMBER 18, 2019"
Ashley,13  ,Moyer-Gleich,1628953,20191118/BOSPHX,0021900195,"MONDAY, NOVEMBER 18, 2019"
Scott,48  ,Foster,1162,20191118/MINUTA,0021900196,"MONDAY, NOVEMBER 18, 2019"
Brian,45  ,Forte,101283,20191118/MINUTA,0021900196,"MONDAY, NOVEMBER 18, 2019"
Justin,64  ,Van Duyne,203593,20191118/MINUTA,0021900196,"MONDAY, NOVEMBER 18, 2019"
Josh,58  ,Tiven,201639,20191118/OKCLAC,0021900197,"MONDAY, NOVEMBER 18, 2019"
Scott,52  ,Twardoski,202053,20191118/OKCLAC,0021900197,"MONDAY, NOVEMBER 18, 2019"
Jacyn,68  ,Goble,1627962,20191118/OKCLAC,0021900197,"MONDAY, NOVEMBER 18, 2019"
Marat,32  ,Kogut,201245,20191119/GSWMEM,0021900198,"TUESDAY, NOVEMBER 19, 2019"
Kevin,24  ,Scott,202041,20191119/GSWMEM,0021900198,"TUESDAY, NOVEMBER 19, 2019"
Natalie,9   ,Sago,1627541,20191119/GSWMEM,0021900198,"TUESDAY, NOVEMBER 19, 2019"
James,19  ,Capers,1148,20191119/PORNOP,0021900199,"TUESDAY, NOVEMBER 19, 2019"
Ben,46  ,Taylor,202049,20191119/PORNOP,0021900199,"TUESDAY, NOVEMBER 19, 2019"
Jonathan,17  ,Sterling,1627964,20191119/PORNOP,0021900199,"TUESDAY, NOVEMBER 19, 2019"
Michael,38  ,Smith,1193,20191119/PHXSAC,0021900200,"TUESDAY, NOVEMBER 19, 2019"
Derek,63  ,Richardson,1204,20191119/PHXSAC,0021900200,"TUESDAY, NOVEMBER 19, 2019"
David,16  ,Guthrie,2714,20191119/PHXSAC,0021900200,"TUESDAY, NOVEMBER 19, 2019"
Marc,8   ,Davis,1830,20191119/OKCLAL,0021900201,"TUESDAY, NOVEMBER 19, 2019"
Tre,23  ,Maddox,202027,20191119/OKCLAL,0021900201,"TUESDAY, NOVEMBER 19, 2019"
J.T.,72  ,Orr,202037,20191119/OKCLAL,0021900201,"TUESDAY, NOVEMBER 19, 2019"
Ken,41  ,Mauer,1174,20191120/NYKPHI,0021900202,"WEDNESDAY, NOVEMBER 20, 2019"
Dedric,21  ,Taylor,203592,20191120/NYKPHI,0021900202,"WEDNESDAY, NOVEMBER 20, 2019"
Gediminas,50  ,Petraitis,204058,20191120/NYKPHI,0021900202,"WEDNESDAY, NOVEMBER 20, 2019"
Matt,18  ,Boland,2005,20191120/SASWAS,0021900203,"WEDNESDAY, NOVEMBER 20, 2019"
James,60  ,Williams,202058,20191120/SASWAS,0021900203,"WEDNESDAY, NOVEMBER 20, 2019"
Mousa,28  ,Dagher,1628159,20191120/SASWAS,0021900203,"WEDNESDAY, NOVEMBER 20, 2019"
Kane,5   ,Fitzgerald,201640,20191120/MILATL,0021900204,"WEDNESDAY, NOVEMBER 20, 2019"
Mitchell,27  ,Ervin,203591,20191120/MILATL,0021900204,"WEDNESDAY, NOVEMBER 20, 2019"
Ray,54  ,Acosta,1626300,20191120/MILATL,0021900204,"WEDNESDAY, NOVEMBER 20, 2019"
Pat,26  ,Fraher,2003,20191120/CHABKN,0021900205,"WEDNESDAY, NOVEMBER 20, 2019"
Karl,77  ,Lane,202026,20191120/CHABKN,0021900205,"WEDNESDAY, NOVEMBER 20, 2019"
Simone,81  ,Jelks,1628481,20191120/CHABKN,0021900205,"WEDNESDAY, NOVEMBER 20, 2019"
Tom,49  ,Washington,1199,20191120/CLEMIA,0021900206,"WEDNESDAY, NOVEMBER 20, 2019"
Courtney,61  ,Kirkland,2004,20191120/CLEMIA,0021900206,"WEDNESDAY, NOVEMBER 20, 2019"
Haywoode,66  ,Workman,201637,20191120/CLEMIA,0021900206,"WEDNESDAY, NOVEMBER 20, 2019"
Mark,56  ,Ayotte,2148,20191120/ORLTOR,0021900207,"WEDNESDAY, NOVEMBER 20, 2019"
Zach,15  ,Zarba,2534,20191120/ORLTOR,0021900207,"WEDNESDAY, NOVEMBER 20, 2019"
Matt,43  ,Myers,202901,20191120/ORLTOR,0021900207,"WEDNESDAY, NOVEMBER 20, 2019"
JB,62  ,DeRosa,1155,20191120/GSWDAL,0021900208,"WEDNESDAY, NOVEMBER 20, 2019"
Ed,14  ,Malloy,2530,20191120/GSWDAL,0021900208,"WEDNESDAY, NOVEMBER 20, 2019"
Scott,52  ,Twardoski,202053,20191120/GSWDAL,0021900208,"WEDNESDAY, NOVEMBER 20, 2019"
Tony,25  ,Brothers,1146,20191120/DETCHI,0021900209,"WEDNESDAY, NOVEMBER 20, 2019"
Derrick,11  ,Collins,2002,20191120/DETCHI,0021900209,"WEDNESDAY, NOVEMBER 20, 2019"
Ashley,13  ,Moyer-Gleich,1628953,20191120/DETCHI,0021900209,"WEDNESDAY, NOVEMBER 20, 2019"
Sean,4   ,Wright,2882,20191120/UTAMIN,0021900210,"WEDNESDAY, NOVEMBER 20, 2019"
Tyler,39  ,Ford,204059,20191120/UTAMIN,0021900210,"WEDNESDAY, NOVEMBER 20, 2019"
Jenna,84  ,Schroeder,1628954,20191120/UTAMIN,0021900210,"WEDNESDAY, NOVEMBER 20, 2019"
Rodney,71  ,Mott,1179,20191120/HOUDEN,0021900211,"WEDNESDAY, NOVEMBER 20, 2019"
Josh,58  ,Tiven,201639,20191120/HOUDEN,0021900211,"WEDNESDAY, NOVEMBER 20, 2019"
Jacyn,68  ,Goble,1627962,20191120/HOUDEN,0021900211,"WEDNESDAY, NOVEMBER 20, 2019"
Marc,8   ,Davis,1830,20191120/BOSLAC,0021900212,"WEDNESDAY, NOVEMBER 20, 2019"
Eric,37  ,Dalen,200833,20191120/BOSLAC,0021900212,"WEDNESDAY, NOVEMBER 20, 2019"
Nick,3   ,Buchert,202007,20191120/BOSLAC,0021900212,"WEDNESDAY, NOVEMBER 20, 2019"
John,30  ,Goble,101284,20191121/PORMIL,0021900213,"THURSDAY, NOVEMBER 21, 2019"
Kevin,24  ,Scott,202041,20191121/PORMIL,0021900213,"THURSDAY, NOVEMBER 21, 2019"
Aaron,51  ,Smith,1626302,20191121/PORMIL,0021900213,"THURSDAY, NOVEMBER 21, 2019"
Eric,37  ,Dalen,200833,20191121/NOPPHX,0021900214,"THURSDAY, NOVEMBER 21, 2019"
Josh,58  ,Tiven,201639,20191121/NOPPHX,0021900214,"THURSDAY, NOVEMBER 21, 2019"
Tre,23  ,Maddox,202027,20191121/NOPPHX,0021900214,"THURSDAY, NOVEMBER 21, 2019"
Curtis,74  ,Blair,200832,20191122/ATLDET,0021900215,"FRIDAY, NOVEMBER 22, 2019"
Kevin,24  ,Scott,202041,20191122/ATLDET,0021900215,"FRIDAY, NOVEMBER 22, 2019"
Mousa,28  ,Dagher,1628159,20191122/ATLDET,0021900215,"FRIDAY, NOVEMBER 22, 2019"
Brian,45  ,Forte,101283,20191122/CHAWAS,0021900216,"FRIDAY, NOVEMBER 22, 2019"
Gediminas,50  ,Petraitis,204058,20191122/CHAWAS,0021900216,"FRIDAY, NOVEMBER 22, 2019"
John,53  ,Butler,1628951,20191122/CHAWAS,0021900216,"FRIDAY, NOVEMBER 22, 2019"
Kevin,34  ,Cutler,201246,20191122/SACBKN,0021900217,"FRIDAY, NOVEMBER 22, 2019"
Kane,5   ,Fitzgerald,201640,20191122/SACBKN,0021900217,"FRIDAY, NOVEMBER 22, 2019"
CJ,12  ,Washington,202056,20191122/SACBKN,0021900217,"FRIDAY, NOVEMBER 22, 2019"
Mark,56  ,Ayotte,2148,20191122/SASPHI,0021900218,"FRIDAY, NOVEMBER 22, 2019"
Zach,15  ,Zarba,2534,20191122/SASPHI,0021900218,"FRIDAY, NOVEMBER 22, 2019"
Marat,32  ,Kogut,201245,20191122/SASPHI,0021900218,"FRIDAY, NOVEMBER 22, 2019"
Scott,48  ,Foster,1162,20191122/MIACHI,0021900219,"FRIDAY, NOVEMBER 22, 2019"
Scott,52  ,Twardoski,202053,20191122/MIACHI,0021900219,"FRIDAY, NOVEMBER 22, 2019"
Justin,64  ,Van Duyne,203593,20191122/MIACHI,0021900219,"FRIDAY, NOVEMBER 22, 2019"
JB,62  ,DeRosa,1155,20191122/LALOKC,0021900220,"FRIDAY, NOVEMBER 22, 2019"
Ed,14  ,Malloy,2530,20191122/LALOKC,0021900220,"FRIDAY, NOVEMBER 22, 2019"
Mitchell,27  ,Ervin,203591,20191122/LALOKC,0021900220,"FRIDAY, NOVEMBER 22, 2019"
Rodney,71  ,Mott,1179,20191122/CLEDAL,0021900221,"FRIDAY, NOVEMBER 22, 2019"
Ray,54  ,Acosta,1626300,20191122/CLEDAL,0021900221,"FRIDAY, NOVEMBER 22, 2019"
Nate,65  ,Green,1627524,20191122/CLEDAL,0021900221,"FRIDAY, NOVEMBER 22, 2019"
Tony,25  ,Brothers,1146,20191122/BOSDEN,0021900222,"FRIDAY, NOVEMBER 22, 2019"
Derrick,11  ,Collins,2002,20191122/BOSDEN,0021900222,"FRIDAY, NOVEMBER 22, 2019"
Jason,35  ,Goldenberg,1626301,20191122/BOSDEN,0021900222,"FRIDAY, NOVEMBER 22, 2019"
Sean,33  ,Corbin,1151,20191122/GSWUTA,0021900223,"FRIDAY, NOVEMBER 22, 2019"
Nick,3   ,Buchert,202007,20191122/GSWUTA,0021900223,"FRIDAY, NOVEMBER 22, 2019"
Brett,44  ,Nansel,202035,20191122/GSWUTA,0021900223,"FRIDAY, NOVEMBER 22, 2019"
Leon,40  ,Wood,1201,20191122/HOULAC,0021900224,"FRIDAY, NOVEMBER 22, 2019"
Eric,42  ,Lewis,2715,20191122/HOULAC,0021900224,"FRIDAY, NOVEMBER 22, 2019"
Brent,36  ,Barnaky,201638,20191122/HOULAC,0021900224,"FRIDAY, NOVEMBER 22, 2019"
Tom,49  ,Washington,1199,20191123/PHXMIN,0021900225,"SATURDAY, NOVEMBER 23, 2019"
Karl,77  ,Lane,202026,20191123/PHXMIN,0021900225,"SATURDAY, NOVEMBER 23, 2019"
Simone,81  ,Jelks,1628481,20191123/PHXMIN,0021900225,"SATURDAY, NOVEMBER 23, 2019"
Marat,32  ,Kogut,201245,20191123/CHICHA,0021900226,"SATURDAY, NOVEMBER 23, 2019"
James,60  ,Williams,202058,20191123/CHICHA,0021900226,"SATURDAY, NOVEMBER 23, 2019"
Jacyn,68  ,Goble,1627962,20191123/CHICHA,0021900226,"SATURDAY, NOVEMBER 23, 2019"
Leroy,20  ,Richardson,1188,20191123/ORLIND,0021900227,"SATURDAY, NOVEMBER 23, 2019"
John,30  ,Goble,101284,20191123/ORLIND,0021900227,"SATURDAY, NOVEMBER 23, 2019"
Eric,37  ,Dalen,200833,20191123/ORLIND,0021900227,"SATURDAY, NOVEMBER 23, 2019"
Ken,41  ,Mauer,1174,20191123/TORATL,0021900228,"SATURDAY, NOVEMBER 23, 2019"
J.T.,72  ,Orr,202037,20191123/TORATL,0021900228,"SATURDAY, NOVEMBER 23, 2019"
Jonathan,17  ,Sterling,1627964,20191123/TORATL,0021900228,"SATURDAY, NOVEMBER 23, 2019"
James,19  ,Capers,1148,20191123/SASNYK,0021900229,"SATURDAY, NOVEMBER 23, 2019"
Michael,38  ,Smith,1193,20191123/SASNYK,0021900229,"SATURDAY, NOVEMBER 23, 2019"
Evan,78  ,Scott,1628172,20191123/SASNYK,0021900229,"SATURDAY, NOVEMBER 23, 2019"
Tony,6   ,Brown,2529,20191123/MIAPHI,0021900230,"SATURDAY, NOVEMBER 23, 2019"
Brian,45  ,Forte,101283,20191123/MIAPHI,0021900230,"SATURDAY, NOVEMBER 23, 2019"
Suyash,82  ,Mehta,1627529,20191123/MIAPHI,0021900230,"SATURDAY, NOVEMBER 23, 2019"
Pat,26  ,Fraher,2003,20191123/PORCLE,0021900231,"SATURDAY, NOVEMBER 23, 2019"
Gediminas,50  ,Petraitis,204058,20191123/PORCLE,0021900231,"SATURDAY, NOVEMBER 23, 2019"
John,53  ,Butler,1628951,20191123/PORCLE,0021900231,"SATURDAY, NOVEMBER 23, 2019"
David,16  ,Guthrie,2714,20191123/LALMEM,0021900232,"SATURDAY, NOVEMBER 23, 2019"
Aaron,51  ,Smith,1626302,20191123/LALMEM,0021900232,"SATURDAY, NOVEMBER 23, 2019"
Jenna,84  ,Schroeder,1628954,20191123/LALMEM,0021900232,"SATURDAY, NOVEMBER 23, 2019"
Scott,48  ,Foster,1162,20191123/DETMIL,0021900233,"SATURDAY, NOVEMBER 23, 2019"
Courtney,61  ,Kirkland,2004,20191123/DETMIL,0021900233,"SATURDAY, NOVEMBER 23, 2019"
Justin,64  ,Van Duyne,203593,20191123/DETMIL,0021900233,"SATURDAY, NOVEMBER 23, 2019"
Derek,63  ,Richardson,1204,20191123/NOPUTA,0021900234,"SATURDAY, NOVEMBER 23, 2019"
Eric,42  ,Lewis,2715,20191123/NOPUTA,0021900234,"SATURDAY, NOVEMBER 23, 2019"
Brent,36  ,Barnaky,201638,20191123/NOPUTA,0021900234,"SATURDAY, NOVEMBER 23, 2019"
Derrick,11  ,Collins,2002,20191124/DALHOU,0021900235,"SUNDAY, NOVEMBER 24, 2019"
Sean,4   ,Wright,2882,20191124/DALHOU,0021900235,"SUNDAY, NOVEMBER 24, 2019"
Mitchell,27  ,Ervin,203591,20191124/DALHOU,0021900235,"SUNDAY, NOVEMBER 24, 2019"
Mark,29  ,Lindsay,200834,20191124/BKNNYK,0021900236,"SUNDAY, NOVEMBER 24, 2019"
Ben,46  ,Taylor,202049,20191124/BKNNYK,0021900236,"SUNDAY, NOVEMBER 24, 2019"
Natalie,9   ,Sago,1627541,20191124/BKNNYK,0021900236,"SUNDAY, NOVEMBER 24, 2019"
JB,62  ,DeRosa,1155,20191124/SACWAS,0021900237,"SUNDAY, NOVEMBER 24, 2019"
Mark,56  ,Ayotte,2148,20191124/SACWAS,0021900237,"SUNDAY, NOVEMBER 24, 2019"
Tyler,39  ,Ford,204059,20191124/SACWAS,0021900237,"SUNDAY, NOVEMBER 24, 2019"
Sean,33  ,Corbin,1151,20191124/PHXDEN,0021900238,"SUNDAY, NOVEMBER 24, 2019"
Nick,3   ,Buchert,202007,20191124/PHXDEN,0021900238,"SUNDAY, NOVEMBER 24, 2019"
Brett,44  ,Nansel,202035,20191124/PHXDEN,0021900238,"SUNDAY, NOVEMBER 24, 2019"
Tony,25  ,Brothers,1146,20191124/NOPLAC,0021900239,"SUNDAY, NOVEMBER 24, 2019"
Rodney,71  ,Mott,1179,20191124/NOPLAC,0021900239,"SUNDAY, NOVEMBER 24, 2019"
Jason,35  ,Goldenberg,1626301,20191124/NOPLAC,0021900239,"SUNDAY, NOVEMBER 24, 2019"
Leroy,20  ,Richardson,1188,20191125/BKNCLE,0021900240,"MONDAY, NOVEMBER 25, 2019"
Michael,38  ,Smith,1193,20191125/BKNCLE,0021900240,"MONDAY, NOVEMBER 25, 2019"
Kevin,24  ,Scott,202041,20191125/BKNCLE,0021900240,"MONDAY, NOVEMBER 25, 2019"
Tre,23  ,Maddox,202027,20191125/ORLDET,0021900241,"MONDAY, NOVEMBER 25, 2019"
Tyler,39  ,Ford,204059,20191125/ORLDET,0021900241,"MONDAY, NOVEMBER 25, 2019"
Phenizee,70  ,Ransom,1627963,20191125/ORLDET,0021900241,"MONDAY, NOVEMBER 25, 2019"
James,19  ,Capers,1148,20191125/MEMIND,0021900242,"MONDAY, NOVEMBER 25, 2019"
J.T.,72  ,Orr,202037,20191125/MEMIND,0021900242,"MONDAY, NOVEMBER 25, 2019"
Justin,64  ,Van Duyne,203593,20191125/MEMIND,0021900242,"MONDAY, NOVEMBER 25, 2019"
Courtney,61  ,Kirkland,2004,20191125/MINATL,0021900243,"MONDAY, NOVEMBER 25, 2019"
Kevin,34  ,Cutler,201246,20191125/MINATL,0021900243,"MONDAY, NOVEMBER 25, 2019"
Dedric,21  ,Taylor,203592,20191125/MINATL,0021900243,"MONDAY, NOVEMBER 25, 2019"
Tony,6   ,Brown,2529,20191125/SACBOS,0021900244,"MONDAY, NOVEMBER 25, 2019"
Marat,32  ,Kogut,201245,20191125/SACBOS,0021900244,"MONDAY, NOVEMBER 25, 2019"
Matt,43  ,Myers,202901,20191125/SACBOS,0021900244,"MONDAY, NOVEMBER 25, 2019"
Scott,31  ,Wall,1198,20191125/CHAMIA,0021900245,"MONDAY, NOVEMBER 25, 2019"
David,16  ,Guthrie,2714,20191125/CHAMIA,0021900245,"MONDAY, NOVEMBER 25, 2019"
Jenna,84  ,Schroeder,1628954,20191125/CHAMIA,0021900245,"MONDAY, NOVEMBER 25, 2019"
John,30  ,Goble,101284,20191125/PHITOR,0021900246,"MONDAY, NOVEMBER 25, 2019"
Ben,46  ,Taylor,202049,20191125/PHITOR,0021900246,"MONDAY, NOVEMBER 25, 2019"
CJ,12  ,Washington,202056,20191125/PHITOR,0021900246,"MONDAY, NOVEMBER 25, 2019"
Ken,41  ,Mauer,1174,20191125/PORCHI,0021900247,"MONDAY, NOVEMBER 25, 2019"
Brian,45  ,Forte,101283,20191125/PORCHI,0021900247,"MONDAY, NOVEMBER 25, 2019"
Jonathan,17  ,Sterling,1627964,20191125/PORCHI,0021900247,"MONDAY, NOVEMBER 25, 2019"
Zach,15  ,Zarba,2534,20191125/UTAMIL,0021900248,"MONDAY, NOVEMBER 25, 2019"
Haywoode,66  ,Workman,201637,20191125/UTAMIL,0021900248,"MONDAY, NOVEMBER 25, 2019"
Karl,77  ,Lane,202026,20191125/UTAMIL,0021900248,"MONDAY, NOVEMBER 25, 2019"
Eric,42  ,Lewis,2715,20191125/LALSAS,0021900249,"MONDAY, NOVEMBER 25, 2019"
Curtis,74  ,Blair,200832,20191125/LALSAS,0021900249,"MONDAY, NOVEMBER 25, 2019"
Ray,54  ,Acosta,1626300,20191125/LALSAS,0021900249,"MONDAY, NOVEMBER 25, 2019"
Tony,25  ,Brothers,1146,20191125/OKCGSW,0021900250,"MONDAY, NOVEMBER 25, 2019"
Brent,36  ,Barnaky,201638,20191125/OKCGSW,0021900250,"MONDAY, NOVEMBER 25, 2019"
Jason,35  ,Goldenberg,1626301,20191125/OKCGSW,0021900250,"MONDAY, NOVEMBER 25, 2019"
Brian,45  ,Forte,101283,20191126/LACDAL,0021900251,"TUESDAY, NOVEMBER 26, 2019"
Eric,37  ,Dalen,200833,20191126/LACDAL,0021900251,"TUESDAY, NOVEMBER 26, 2019"
Gediminas,50  ,Petraitis,204058,20191126/LACDAL,0021900251,"TUESDAY, NOVEMBER 26, 2019"
Derek,63  ,Richardson,1204,20191126/WASDEN,0021900252,"TUESDAY, NOVEMBER 26, 2019"
Pat,26  ,Fraher,2003,20191126/WASDEN,0021900252,"TUESDAY, NOVEMBER 26, 2019"
Scott,52  ,Twardoski,202053,20191126/WASDEN,0021900252,"TUESDAY, NOVEMBER 26, 2019"
James,19  ,Capers,1148,20191127/BKNBOS,0021900253,"WEDNESDAY, NOVEMBER 27, 2019"
Scott,31  ,Wall,1198,20191127/BKNBOS,0021900253,"WEDNESDAY, NOVEMBER 27, 2019"
Jonathan,17  ,Sterling,1627964,20191127/BKNBOS,0021900253,"WEDNESDAY, NOVEMBER 27, 2019"
Tom,49  ,Washington,1199,20191127/DETCHA,0021900254,"WEDNESDAY, NOVEMBER 27, 2019"
Karl,77  ,Lane,202026,20191127/DETCHA,0021900254,"WEDNESDAY, NOVEMBER 27, 2019"
J.T.,72  ,Orr,202037,20191127/DETCHA,0021900254,"WEDNESDAY, NOVEMBER 27, 2019"
Scott,48  ,Foster,1162,20191127/ORLCLE,0021900255,"WEDNESDAY, NOVEMBER 27, 2019"
Ben,46  ,Taylor,202049,20191127/ORLCLE,0021900255,"WEDNESDAY, NOVEMBER 27, 2019"
