OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1188,Leroy,Richardson,20  ,20170116/NOPIND,0021600616,"MONDAY, JANUARY 16, 2017"
2148,Mark,Ayotte,56  ,20170116/NOPIND,0021600616,"MONDAY, JANUARY 16, 2017"
1199,Tom,Washington,49  ,20170116/ORLDEN,0021600617,"MONDAY, JANUARY 16, 2017"
203593,Justin,Van Duyne,64  ,20170116/ORLDEN,0021600617,"MONDAY, JANUARY 16, 2017"
1151,Sean,Corbin,33  ,20170116/CHABOS,0021600618,"MONDAY, JANUARY 16, 2017"
1194,Bill,Spooner,22  ,20170116/CHABOS,0021600618,"MONDAY, JANUARY 16, 2017"
201246,Kevin,Cutler,34  ,20170116/CHABOS,0021600618,"MONDAY, JANUARY 16, 2017"
1363,Bennie,Adams,47  ,20170116/CLEGSW,0021600619,"MONDAY, JANUARY 16, 2017"
2530,Ed,Malloy,14  ,20170116/CLEGSW,0021600619,"MONDAY, JANUARY 16, 2017"
2715,Eric,Lewis,42  ,20170116/CLEGSW,0021600619,"MONDAY, JANUARY 16, 2017"
2002,Derrick,Collins,11  ,20170116/UTAPHX,0021600620,"MONDAY, JANUARY 16, 2017"
1179,Rodney,Mott,71  ,20170116/UTAPHX,0021600620,"MONDAY, JANUARY 16, 2017"
201637,Haywoode,Workman,66  ,20170116/UTAPHX,0021600620,"MONDAY, JANUARY 16, 2017"
1830,Marc,Davis,8   ,20170116/OKCLAC,0021600621,"MONDAY, JANUARY 16, 2017"
1164,Ron,Garretson,10  ,20170116/OKCLAC,0021600621,"MONDAY, JANUARY 16, 2017"
202026,Karl,Lane,77  ,20170116/OKCLAC,0021600621,"MONDAY, JANUARY 16, 2017"
1662,Bill,Kennedy,55  ,20170117/TORBKN,0021600622,"TUESDAY, JANUARY 17, 2017"
2714,David,Guthrie,16  ,20170117/TORBKN,0021600622,"TUESDAY, JANUARY 17, 2017"
203177,Lauren,Holtkamp,7   ,20170117/TORBKN,0021600622,"TUESDAY, JANUARY 17, 2017"
2529,Tony,Brown,6   ,20170117/HOUMIA,0021600623,"TUESDAY, JANUARY 17, 2017"
201640,Kane,Fitzgerald,5   ,20170117/HOUMIA,0021600623,"TUESDAY, JANUARY 17, 2017"
202053,Scott,Twardoski,52  ,20170117/HOUMIA,0021600623,"TUESDAY, JANUARY 17, 2017"
1148,James,Capers,19  ,20170117/DALCHI,0021600624,"TUESDAY, JANUARY 17, 2017"
101283,Brian,Forte,45  ,20170117/DALCHI,0021600624,"TUESDAY, JANUARY 17, 2017"
202035,Brett,Nansel,44  ,20170117/DALCHI,0021600624,"TUESDAY, JANUARY 17, 2017"
1174,Ken,Mauer,41  ,20170117/MINSAS,0021600625,"TUESDAY, JANUARY 17, 2017"
1193,Michael,Smith,38  ,20170117/MINSAS,0021600625,"TUESDAY, JANUARY 17, 2017"
1204,Derek,Richardson,63  ,20170117/MINSAS,0021600625,"TUESDAY, JANUARY 17, 2017"
2530,Ed,Malloy,14  ,20170117/DENLAL,0021600626,"TUESDAY, JANUARY 17, 2017"
201245,Marat,Kogut,32  ,20170117/DENLAL,0021600626,"TUESDAY, JANUARY 17, 2017"
201639,Josh,Tiven,58  ,20170117/DENLAL,0021600626,"TUESDAY, JANUARY 17, 2017"
1664,Gary,Zielinski,59  ,20170118/TORPHI,0021600627,"WEDNESDAY, JANUARY 18, 2017"
1194,Bill,Spooner,22  ,20170118/TORPHI,0021600627,"WEDNESDAY, JANUARY 18, 2017"
203593,Justin,Van Duyne,64  ,20170118/TORPHI,0021600627,"WEDNESDAY, JANUARY 18, 2017"
1176,Monty,McCutchen,13  ,20170118/MEMWAS,0021600628,"WEDNESDAY, JANUARY 18, 2017"
101283,Brian,Forte,45  ,20170118/MEMWAS,0021600628,"WEDNESDAY, JANUARY 18, 2017"
202027,Tre,Maddox,73  ,20170118/MEMWAS,0021600628,"WEDNESDAY, JANUARY 18, 2017"
1195,Derrick,Stafford,9   ,20170118/PORCHA,0021600629,"WEDNESDAY, JANUARY 18, 2017"
2003,Pat,Fraher,26  ,20170118/PORCHA,0021600629,"WEDNESDAY, JANUARY 18, 2017"
202053,Scott,Twardoski,52  ,20170118/PORCHA,0021600629,"WEDNESDAY, JANUARY 18, 2017"
2001,Jason,Phillips,23  ,20170118/NYKBOS,0021600630,"WEDNESDAY, JANUARY 18, 2017"
2148,Mark,Ayotte,56  ,20170118/NYKBOS,0021600630,"WEDNESDAY, JANUARY 18, 2017"
200834,Mark,Lindsay,29  ,20170118/NYKBOS,0021600630,"WEDNESDAY, JANUARY 18, 2017"
1198,Scott,Wall,31  ,20170118/ORLNOP,0021600631,"WEDNESDAY, JANUARY 18, 2017"
200833,Eric,Dalen,37  ,20170118/ORLNOP,0021600631,"WEDNESDAY, JANUARY 18, 2017"
202058,James,Williams,60  ,20170118/ORLNOP,0021600631,"WEDNESDAY, JANUARY 18, 2017"
1152,Dan,Crawford,43  ,20170118/MILHOU,0021600632,"WEDNESDAY, JANUARY 18, 2017"
1188,Leroy,Richardson,20  ,20170118/MILHOU,0021600632,"WEDNESDAY, JANUARY 18, 2017"
204059,Tyler,Ford,39  ,20170118/MILHOU,0021600632,"WEDNESDAY, JANUARY 18, 2017"
1146,Tony,Brothers,25  ,20170118/ATLDET,0021600633,"WEDNESDAY, JANUARY 18, 2017"
1162,Scott,Foster,48  ,20170118/ATLDET,0021600633,"WEDNESDAY, JANUARY 18, 2017"
202037,J.T.,Orr,72  ,20170118/ATLDET,0021600633,"WEDNESDAY, JANUARY 18, 2017"
1179,Rodney,Mott,71  ,20170118/OKCGSW,0021600634,"WEDNESDAY, JANUARY 18, 2017"
1199,Tom,Washington,49  ,20170118/OKCGSW,0021600634,"WEDNESDAY, JANUARY 18, 2017"
201637,Haywoode,Workman,66  ,20170118/OKCGSW,0021600634,"WEDNESDAY, JANUARY 18, 2017"
1201,Leon,Wood,40  ,20170118/INDSAC,0021600635,"WEDNESDAY, JANUARY 18, 2017"
1830,Marc,Davis,8   ,20170118/INDSAC,0021600635,"WEDNESDAY, JANUARY 18, 2017"
2715,Eric,Lewis,42  ,20170118/INDSAC,0021600635,"WEDNESDAY, JANUARY 18, 2017"
1148,James,Capers,19  ,20170119/PHXCLE,0021600636,"THURSDAY, JANUARY 19, 2017"
2714,David,Guthrie,16  ,20170119/PHXCLE,0021600636,"THURSDAY, JANUARY 19, 2017"
202049,Ben,Taylor,46  ,20170119/PHXCLE,0021600636,"THURSDAY, JANUARY 19, 2017"
1151,Sean,Corbin,33  ,20170119/DALMIA,0021600637,"THURSDAY, JANUARY 19, 2017"
1193,Michael,Smith,38  ,20170119/DALMIA,0021600637,"THURSDAY, JANUARY 19, 2017"
203592,Dedric,Taylor,21  ,20170119/DALMIA,0021600637,"THURSDAY, JANUARY 19, 2017"
1662,Bill,Kennedy,55  ,20170119/WASNYK,0021600638,"THURSDAY, JANUARY 19, 2017"
1664,Gary,Zielinski,59  ,20170119/WASNYK,0021600638,"THURSDAY, JANUARY 19, 2017"
201638,Brent,Barnaky,36  ,20170119/WASNYK,0021600638,"THURSDAY, JANUARY 19, 2017"
1363,Bennie,Adams,47  ,20170119/DENSAS,0021600639,"THURSDAY, JANUARY 19, 2017"
2534,Zach,Zarba,15  ,20170119/DENSAS,0021600639,"THURSDAY, JANUARY 19, 2017"
200832,Curtis,Blair,74  ,20170119/DENSAS,0021600639,"THURSDAY, JANUARY 19, 2017"
2530,Ed,Malloy,14  ,20170119/MINLAC,0021600640,"THURSDAY, JANUARY 19, 2017"
201245,Marat,Kogut,32  ,20170119/MINLAC,0021600640,"THURSDAY, JANUARY 19, 2017"
2715,Eric,Lewis,42  ,20170119/MINLAC,0021600640,"THURSDAY, JANUARY 19, 2017"
1147,Mike,Callahan,24  ,20170120/PORPHI,0021600641,"FRIDAY, JANUARY 20, 2017"
202058,James,Williams,60  ,20170120/PORPHI,0021600641,"FRIDAY, JANUARY 20, 2017"
204058,Gediminas,Petraitis,50  ,20170120/PORPHI,0021600641,"FRIDAY, JANUARY 20, 2017"
1146,Tony,Brothers,25  ,20170120/TORCHA,0021600642,"FRIDAY, JANUARY 20, 2017"
1162,Scott,Foster,48  ,20170120/TORCHA,0021600642,"FRIDAY, JANUARY 20, 2017"
202027,Tre,Maddox,73  ,20170120/TORCHA,0021600642,"FRIDAY, JANUARY 20, 2017"
2529,Tony,Brown,6   ,20170120/MILORL,0021600643,"FRIDAY, JANUARY 20, 2017"
2882,Sean,Wright,4   ,20170120/MILORL,0021600643,"FRIDAY, JANUARY 20, 2017"
202056,CJ,Washington,53  ,20170120/MILORL,0021600643,"FRIDAY, JANUARY 20, 2017"
2002,Derrick,Collins,11  ,20170120/SACMEM,0021600644,"FRIDAY, JANUARY 20, 2017"
101284,John,Goble,30  ,20170120/SACMEM,0021600644,"FRIDAY, JANUARY 20, 2017"
202026,Karl,Lane,77  ,20170120/SACMEM,0021600644,"FRIDAY, JANUARY 20, 2017"
1152,Dan,Crawford,43  ,20170120/BKNNOP,0021600645,"FRIDAY, JANUARY 20, 2017"
1164,Ron,Garretson,10  ,20170120/BKNNOP,0021600645,"FRIDAY, JANUARY 20, 2017"
202000,Steve,Anderson,35  ,20170120/BKNNOP,0021600645,"FRIDAY, JANUARY 20, 2017"
1198,Scott,Wall,31  ,20170120/GSWHOU,0021600646,"FRIDAY, JANUARY 20, 2017"
2004,Courtney,Kirkland,61  ,20170120/GSWHOU,0021600646,"FRIDAY, JANUARY 20, 2017"
2534,Zach,Zarba,15  ,20170120/GSWHOU,0021600646,"FRIDAY, JANUARY 20, 2017"
1194,Bill,Spooner,22  ,20170120/CHIATL,0021600647,"FRIDAY, JANUARY 20, 2017"
200834,Mark,Lindsay,29  ,20170120/CHIATL,0021600647,"FRIDAY, JANUARY 20, 2017"
203593,Justin,Van Duyne,64  ,20170120/CHIATL,0021600647,"FRIDAY, JANUARY 20, 2017"
1188,Leroy,Richardson,20  ,20170120/UTADAL,0021600648,"FRIDAY, JANUARY 20, 2017"
2148,Mark,Ayotte,56  ,20170120/UTADAL,0021600648,"FRIDAY, JANUARY 20, 2017"
201640,Kane,Fitzgerald,5   ,20170120/UTADAL,0021600648,"FRIDAY, JANUARY 20, 2017"
1199,Tom,Washington,49  ,20170120/INDLAL,0021600649,"FRIDAY, JANUARY 20, 2017"
1179,Rodney,Mott,71  ,20170120/INDLAL,0021600649,"FRIDAY, JANUARY 20, 2017"
201637,Haywoode,Workman,66  ,20170120/INDLAL,0021600649,"FRIDAY, JANUARY 20, 2017"
1662,Bill,Kennedy,55  ,20170121/PORBOS,0021600650,"SATURDAY, JANUARY 21, 2017"
200833,Eric,Dalen,37  ,20170121/PORBOS,0021600650,"SATURDAY, JANUARY 21, 2017"
201639,Josh,Tiven,58  ,20170121/PORBOS,0021600650,"SATURDAY, JANUARY 21, 2017"
1151,Sean,Corbin,33  ,20170121/WASDET,0021600651,"SATURDAY, JANUARY 21, 2017"
2714,David,Guthrie,16  ,20170121/WASDET,0021600651,"SATURDAY, JANUARY 21, 2017"
203591,Mitchell,Ervin,27  ,20170121/WASDET,0021600651,"SATURDAY, JANUARY 21, 2017"
2002,Derrick,Collins,11  ,20170121/BKNCHA,0021600652,"SATURDAY, JANUARY 21, 2017"
101284,John,Goble,30  ,20170121/BKNCHA,0021600652,"SATURDAY, JANUARY 21, 2017"
1626302,Aaron,Smith,51  ,20170121/BKNCHA,0021600652,"SATURDAY, JANUARY 21, 2017"
2003,Pat,Fraher,26  ,20170121/PHIATL,0021600653,"SATURDAY, JANUARY 21, 2017"
2004,Courtney,Kirkland,61  ,20170121/PHIATL,0021600653,"SATURDAY, JANUARY 21, 2017"
1627962,Jacyn,Goble,68  ,20170121/PHIATL,0021600653,"SATURDAY, JANUARY 21, 2017"
1204,Derek,Richardson,63  ,20170121/PHXNYK,0021600654,"SATURDAY, JANUARY 21, 2017"
101283,Brian,Forte,45  ,20170121/PHXNYK,0021600654,"SATURDAY, JANUARY 21, 2017"
200834,Mark,Lindsay,29  ,20170121/PHXNYK,0021600654,"SATURDAY, JANUARY 21, 2017"
1174,Ken,Mauer,41  ,20170121/MILMIA,0021600655,"SATURDAY, JANUARY 21, 2017"
2005,Matt,Boland,18  ,20170121/MILMIA,0021600655,"SATURDAY, JANUARY 21, 2017"
200832,Curtis,Blair,74  ,20170121/MILMIA,0021600655,"SATURDAY, JANUARY 21, 2017"
1148,James,Capers,19  ,20170121/HOUMEM,0021600656,"SATURDAY, JANUARY 21, 2017"
202049,Ben,Taylor,46  ,20170121/HOUMEM,0021600656,"SATURDAY, JANUARY 21, 2017"
203177,Lauren,Holtkamp,7   ,20170121/HOUMEM,0021600656,"SATURDAY, JANUARY 21, 2017"
1195,Derrick,Stafford,9   ,20170121/SASCLE,0021600657,"SATURDAY, JANUARY 21, 2017"
202026,Karl,Lane,77  ,20170121/SASCLE,0021600657,"SATURDAY, JANUARY 21, 2017"
202058,James,Williams,60  ,20170121/SASCLE,0021600657,"SATURDAY, JANUARY 21, 2017"
1176,Monty,McCutchen,13  ,20170121/LACDEN,0021600658,"SATURDAY, JANUARY 21, 2017"
1201,Leon,Wood,40  ,20170121/LACDEN,0021600658,"SATURDAY, JANUARY 21, 2017"
202041,Kevin,Scott,28  ,20170121/LACDEN,0021600658,"SATURDAY, JANUARY 21, 2017"
2530,Ed,Malloy,14  ,20170121/INDUTA,0021600659,"SATURDAY, JANUARY 21, 2017"
1363,Bennie,Adams,47  ,20170121/INDUTA,0021600659,"SATURDAY, JANUARY 21, 2017"
201245,Marat,Kogut,32  ,20170121/INDUTA,0021600659,"SATURDAY, JANUARY 21, 2017"
1193,Michael,Smith,38  ,20170121/SACCHI,0021600660,"SATURDAY, JANUARY 21, 2017"
2882,Sean,Wright,4   ,20170121/SACCHI,0021600660,"SATURDAY, JANUARY 21, 2017"
202056,CJ,Washington,53  ,20170121/SACCHI,0021600660,"SATURDAY, JANUARY 21, 2017"
1162,Scott,Foster,48  ,20170122/GSWORL,0021600661,"SUNDAY, JANUARY 22, 2017"
1164,Ron,Garretson,10  ,20170122/GSWORL,0021600661,"SUNDAY, JANUARY 22, 2017"
202000,Steve,Anderson,35  ,20170122/GSWORL,0021600661,"SUNDAY, JANUARY 22, 2017"
1194,Bill,Spooner,22  ,20170122/LALDAL,0021600662,"SUNDAY, JANUARY 22, 2017"
2529,Tony,Brown,6   ,20170122/LALDAL,0021600662,"SUNDAY, JANUARY 22, 2017"
203593,Justin,Van Duyne,64  ,20170122/LALDAL,0021600662,"SUNDAY, JANUARY 22, 2017"
1830,Marc,Davis,8   ,20170122/PHXTOR,0021600663,"SUNDAY, JANUARY 22, 2017"
2715,Eric,Lewis,42  ,20170122/PHXTOR,0021600663,"SUNDAY, JANUARY 22, 2017"
204058,Gediminas,Petraitis,50  ,20170122/PHXTOR,0021600663,"SUNDAY, JANUARY 22, 2017"
1152,Dan,Crawford,43  ,20170122/DENMIN,0021600664,"SUNDAY, JANUARY 22, 2017"
2003,Pat,Fraher,26  ,20170122/DENMIN,0021600664,"SUNDAY, JANUARY 22, 2017"
203592,Dedric,Taylor,21  ,20170122/DENMIN,0021600664,"SUNDAY, JANUARY 22, 2017"
2534,Zach,Zarba,15  ,20170123/WASCHA,0021600665,"MONDAY, JANUARY 23, 2017"
2005,Matt,Boland,18  ,20170123/WASCHA,0021600665,"MONDAY, JANUARY 23, 2017"
1627962,Jacyn,Goble,68  ,20170123/WASCHA,0021600665,"MONDAY, JANUARY 23, 2017"
1664,Gary,Zielinski,59  ,20170123/SASBKN,0021600666,"MONDAY, JANUARY 23, 2017"
201640,Kane,Fitzgerald,5   ,20170123/SASBKN,0021600666,"MONDAY, JANUARY 23, 2017"
200833,Eric,Dalen,37  ,20170123/SASBKN,0021600666,"MONDAY, JANUARY 23, 2017"
2002,Derrick,Collins,11  ,20170123/LACATL,0021600667,"MONDAY, JANUARY 23, 2017"
2882,Sean,Wright,4   ,20170123/LACATL,0021600667,"MONDAY, JANUARY 23, 2017"
204059,Tyler,Ford,39  ,20170123/LACATL,0021600667,"MONDAY, JANUARY 23, 2017"
1147,Mike,Callahan,24  ,20170123/GSWMIA,0021600668,"MONDAY, JANUARY 23, 2017"
101283,Brian,Forte,45  ,20170123/GSWMIA,0021600668,"MONDAY, JANUARY 23, 2017"
202037,J.T.,Orr,72  ,20170123/GSWMIA,0021600668,"MONDAY, JANUARY 23, 2017"
1195,Derrick,Stafford,9   ,20170123/SACDET,0021600669,"MONDAY, JANUARY 23, 2017"
200832,Curtis,Blair,74  ,20170123/SACDET,0021600669,"MONDAY, JANUARY 23, 2017"
201638,Brent,Barnaky,36  ,20170123/SACDET,0021600669,"MONDAY, JANUARY 23, 2017"
1199,Tom,Washington,49  ,20170123/HOUMIL,0021600670,"MONDAY, JANUARY 23, 2017"
1201,Leon,Wood,40  ,20170123/HOUMIL,0021600670,"MONDAY, JANUARY 23, 2017"
2715,Eric,Lewis,42  ,20170123/HOUMIL,0021600670,"MONDAY, JANUARY 23, 2017"
1162,Scott,Foster,48  ,20170123/CLENOP,0021600671,"MONDAY, JANUARY 23, 2017"
1188,Leroy,Richardson,20  ,20170123/CLENOP,0021600671,"MONDAY, JANUARY 23, 2017"
203177,Lauren,Holtkamp,7   ,20170123/CLENOP,0021600671,"MONDAY, JANUARY 23, 2017"
1174,Ken,Mauer,41  ,20170123/NYKIND,0021600672,"MONDAY, JANUARY 23, 2017"
1198,Scott,Wall,31  ,20170123/NYKIND,0021600672,"MONDAY, JANUARY 23, 2017"
202026,Karl,Lane,77  ,20170123/NYKIND,0021600672,"MONDAY, JANUARY 23, 2017"
1176,Monty,McCutchen,13  ,20170123/OKCUTA,0021600673,"MONDAY, JANUARY 23, 2017"
202041,Kevin,Scott,28  ,20170123/OKCUTA,0021600673,"MONDAY, JANUARY 23, 2017"
202035,Brett,Nansel,44  ,20170123/OKCUTA,0021600673,"MONDAY, JANUARY 23, 2017"
1152,Dan,Crawford,43  ,20170124/SASTOR,0021600674,"TUESDAY, JANUARY 24, 2017"
2003,Pat,Fraher,26  ,20170124/SASTOR,0021600674,"TUESDAY, JANUARY 24, 2017"
202049,Ben,Taylor,46  ,20170124/SASTOR,0021600674,"TUESDAY, JANUARY 24, 2017"
1151,Sean,Corbin,33  ,20170124/LACPHI,0021600675,"TUESDAY, JANUARY 24, 2017"
200834,Mark,Lindsay,29  ,20170124/LACPHI,0021600675,"TUESDAY, JANUARY 24, 2017"
1626302,Aaron,Smith,51  ,20170124/LACPHI,0021600675,"TUESDAY, JANUARY 24, 2017"
1164,Ron,Garretson,10  ,20170124/BOSWAS,0021600676,"TUESDAY, JANUARY 24, 2017"
1830,Marc,Davis,8   ,20170124/BOSWAS,0021600676,"TUESDAY, JANUARY 24, 2017"
204058,Gediminas,Petraitis,50  ,20170124/BOSWAS,0021600676,"TUESDAY, JANUARY 24, 2017"
101284,John,Goble,30  ,20170124/CHIORL,0021600677,"TUESDAY, JANUARY 24, 2017"
201637,Haywoode,Workman,66  ,20170124/CHIORL,0021600677,"TUESDAY, JANUARY 24, 2017"
201639,Josh,Tiven,58  ,20170124/CHIORL,0021600677,"TUESDAY, JANUARY 24, 2017"
1146,Tony,Brothers,25  ,20170124/UTADEN,0021600678,"TUESDAY, JANUARY 24, 2017"
2004,Courtney,Kirkland,61  ,20170124/UTADEN,0021600678,"TUESDAY, JANUARY 24, 2017"
202027,Tre,Maddox,73  ,20170124/UTADEN,0021600678,"TUESDAY, JANUARY 24, 2017"
1363,Bennie,Adams,47  ,20170124/MINPHX,0021600679,"TUESDAY, JANUARY 24, 2017"
1194,Bill,Spooner,22  ,20170124/MINPHX,0021600679,"TUESDAY, JANUARY 24, 2017"
202041,Kevin,Scott,28  ,20170124/MINPHX,0021600679,"TUESDAY, JANUARY 24, 2017"
1830,Marc,Davis,8   ,20170125/SACCLE,0021600680,"WEDNESDAY, JANUARY 25, 2017"
2005,Matt,Boland,18  ,20170125/SACCLE,0021600680,"WEDNESDAY, JANUARY 25, 2017"
1627962,Jacyn,Goble,68  ,20170125/SACCLE,0021600680,"WEDNESDAY, JANUARY 25, 2017"
2002,Derrick,Collins,11  ,20170125/HOUBOS,0021600681,"WEDNESDAY, JANUARY 25, 2017"
2714,David,Guthrie,16  ,20170125/HOUBOS,0021600681,"WEDNESDAY, JANUARY 25, 2017"
203592,Dedric,Taylor,21  ,20170125/HOUBOS,0021600681,"WEDNESDAY, JANUARY 25, 2017"
1148,James,Capers,19  ,20170125/MIABKN,0021600682,"WEDNESDAY, JANUARY 25, 2017"
1198,Scott,Wall,31  ,20170125/MIABKN,0021600682,"WEDNESDAY, JANUARY 25, 2017"
203591,Mitchell,Ervin,27  ,20170125/MIABKN,0021600682,"WEDNESDAY, JANUARY 25, 2017"
2529,Tony,Brown,6   ,20170125/ATLCHI,0021600683,"WEDNESDAY, JANUARY 25, 2017"
2534,Zach,Zarba,15  ,20170125/ATLCHI,0021600683,"WEDNESDAY, JANUARY 25, 2017"
202053,Scott,Twardoski,52  ,20170125/ATLCHI,0021600683,"WEDNESDAY, JANUARY 25, 2017"
1195,Derrick,Stafford,9   ,20170125/PHIMIL,0021600684,"WEDNESDAY, JANUARY 25, 2017"
201640,Kane,Fitzgerald,5   ,20170125/PHIMIL,0021600684,"WEDNESDAY, JANUARY 25, 2017"
204059,Tyler,Ford,39  ,20170125/PHIMIL,0021600684,"WEDNESDAY, JANUARY 25, 2017"
1199,Tom,Washington,49  ,20170125/TORMEM,0021600685,"WEDNESDAY, JANUARY 25, 2017"
1193,Michael,Smith,38  ,20170125/TORMEM,0021600685,"WEDNESDAY, JANUARY 25, 2017"
202037,J.T.,Orr,72  ,20170125/TORMEM,0021600685,"WEDNESDAY, JANUARY 25, 2017"
1201,Leon,Wood,40  ,20170125/OKCNOP,0021600686,"WEDNESDAY, JANUARY 25, 2017"
2715,Eric,Lewis,42  ,20170125/OKCNOP,0021600686,"WEDNESDAY, JANUARY 25, 2017"
101283,Brian,Forte,45  ,20170125/OKCNOP,0021600686,"WEDNESDAY, JANUARY 25, 2017"
1174,Ken,Mauer,41  ,20170125/GSWCHA,0021600687,"WEDNESDAY, JANUARY 25, 2017"
1188,Leroy,Richardson,20  ,20170125/GSWCHA,0021600687,"WEDNESDAY, JANUARY 25, 2017"
202056,CJ,Washington,53  ,20170125/GSWCHA,0021600687,"WEDNESDAY, JANUARY 25, 2017"
1147,Mike,Callahan,24  ,20170125/NYKDAL,0021600688,"WEDNESDAY, JANUARY 25, 2017"
201639,Josh,Tiven,58  ,20170125/NYKDAL,0021600688,"WEDNESDAY, JANUARY 25, 2017"
201246,Kevin,Cutler,34  ,20170125/NYKDAL,0021600688,"WEDNESDAY, JANUARY 25, 2017"
1176,Monty,McCutchen,13  ,20170125/LALPOR,0021600689,"WEDNESDAY, JANUARY 25, 2017"
2004,Courtney,Kirkland,61  ,20170125/LALPOR,0021600689,"WEDNESDAY, JANUARY 25, 2017"
202035,Brett,Nansel,44  ,20170125/LALPOR,0021600689,"WEDNESDAY, JANUARY 25, 2017"
2534,Zach,Zarba,15  ,20170126/DALOKC,0021600690,"THURSDAY, JANUARY 26, 2017"
1363,Bennie,Adams,47  ,20170126/DALOKC,0021600690,"THURSDAY, JANUARY 26, 2017"
200833,Eric,Dalen,37  ,20170126/DALOKC,0021600690,"THURSDAY, JANUARY 26, 2017"
1162,Scott,Foster,48  ,20170126/INDMIN,0021600691,"THURSDAY, JANUARY 26, 2017"
1164,Ron,Garretson,10  ,20170126/INDMIN,0021600691,"THURSDAY, JANUARY 26, 2017"
2148,Mark,Ayotte,56  ,20170126/INDMIN,0021600691,"THURSDAY, JANUARY 26, 2017"
2882,Sean,Wright,4   ,20170126/PHXDEN,0021600692,"THURSDAY, JANUARY 26, 2017"
201638,Brent,Barnaky,36  ,20170126/PHXDEN,0021600692,"THURSDAY, JANUARY 26, 2017"
201246,Kevin,Cutler,34  ,20170126/PHXDEN,0021600692,"THURSDAY, JANUARY 26, 2017"
101284,John,Goble,30  ,20170126/LALUTA,0021600693,"THURSDAY, JANUARY 26, 2017"
202058,James,Williams,60  ,20170126/LALUTA,0021600693,"THURSDAY, JANUARY 26, 2017"
202026,Karl,Lane,77  ,20170126/LALUTA,0021600693,"THURSDAY, JANUARY 26, 2017"
1162,Scott,Foster,48  ,20170127/HOUPHI,0021600694,"FRIDAY, JANUARY 27, 2017"
201245,Marat,Kogut,32  ,20170127/HOUPHI,0021600694,"FRIDAY, JANUARY 27, 2017"
203177,Lauren,Holtkamp,7   ,20170127/HOUPHI,0021600694,"FRIDAY, JANUARY 27, 2017"
1174,Ken,Mauer,41  ,20170127/BKNCLE,0021600695,"FRIDAY, JANUARY 27, 2017"
1193,Michael,Smith,38  ,20170127/BKNCLE,0021600695,"FRIDAY, JANUARY 27, 2017"
203592,Dedric,Taylor,21  ,20170127/BKNCLE,0021600695,"FRIDAY, JANUARY 27, 2017"
1194,Bill,Spooner,22  ,20170127/SACIND,0021600696,"FRIDAY, JANUARY 27, 2017"
2714,David,Guthrie,16  ,20170127/SACIND,0021600696,"FRIDAY, JANUARY 27, 2017"
202037,J.T.,Orr,72  ,20170127/SACIND,0021600696,"FRIDAY, JANUARY 27, 2017"
1195,Derrick,Stafford,9   ,20170127/ORLBOS,0021600697,"FRIDAY, JANUARY 27, 2017"
202041,Kevin,Scott,28  ,20170127/ORLBOS,0021600697,"FRIDAY, JANUARY 27, 2017"
1626302,Aaron,Smith,51  ,20170127/ORLBOS,0021600697,"FRIDAY, JANUARY 27, 2017"
1148,James,Capers,19  ,20170127/MILTOR,0021600698,"FRIDAY, JANUARY 27, 2017"
1204,Derek,Richardson,63  ,20170127/MILTOR,0021600698,"FRIDAY, JANUARY 27, 2017"
2529,Tony,Brown,6   ,20170127/MILTOR,0021600698,"FRIDAY, JANUARY 27, 2017"
1151,Sean,Corbin,33  ,20170127/CHANYK,0021600699,"FRIDAY, JANUARY 27, 2017"
201640,Kane,Fitzgerald,5   ,20170127/CHANYK,0021600699,"FRIDAY, JANUARY 27, 2017"
202053,Scott,Twardoski,52  ,20170127/CHANYK,0021600699,"FRIDAY, JANUARY 27, 2017"
1830,Marc,Davis,8   ,20170127/MIACHI,0021600700,"FRIDAY, JANUARY 27, 2017"
2003,Pat,Fraher,26  ,20170127/MIACHI,0021600700,"FRIDAY, JANUARY 27, 2017"
204059,Tyler,Ford,39  ,20170127/MIACHI,0021600700,"FRIDAY, JANUARY 27, 2017"
1199,Tom,Washington,49  ,20170127/SASNOP,0021600701,"FRIDAY, JANUARY 27, 2017"
200834,Mark,Lindsay,29  ,20170127/SASNOP,0021600701,"FRIDAY, JANUARY 27, 2017"
203591,Mitchell,Ervin,27  ,20170127/SASNOP,0021600701,"FRIDAY, JANUARY 27, 2017"
1147,Mike,Callahan,24  ,20170127/WASATL,0021600702,"FRIDAY, JANUARY 27, 2017"
2715,Eric,Lewis,42  ,20170127/WASATL,0021600702,"FRIDAY, JANUARY 27, 2017"
202049,Ben,Taylor,46  ,20170127/WASATL,0021600702,"FRIDAY, JANUARY 27, 2017"
1146,Tony,Brothers,25  ,20170127/MEMPOR,0021600703,"FRIDAY, JANUARY 27, 2017"
1664,Gary,Zielinski,59  ,20170127/MEMPOR,0021600703,"FRIDAY, JANUARY 27, 2017"
203593,Justin,Van Duyne,64  ,20170127/MEMPOR,0021600703,"FRIDAY, JANUARY 27, 2017"
1363,Bennie,Adams,47  ,20170128/SACCHA,0021600704,"SATURDAY, JANUARY 28, 2017"
201637,Haywoode,Workman,66  ,20170128/SACCHA,0021600704,"SATURDAY, JANUARY 28, 2017"
