OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
201639,Josh,Tiven,58,20140120/PORHOU,0021300614,"MONDAY, JANUARY 20, 2014"
202026,Karl,Lane,77,20140120/INDGSW,0021300615,"MONDAY, JANUARY 20, 2014"
1199,Tom,Washington,49,20140120/INDGSW,0021300615,"MONDAY, JANUARY 20, 2014"
1201,Leon,Wood,40,20140120/INDGSW,0021300615,"MONDAY, JANUARY 20, 2014"
1192,Bennett,Salvatore,15,20140121/ORLBKN,0021300616,"TUESDAY, JANUARY 21, 2014"
101283,Brian,Forte,45,20140121/ORLBKN,0021300616,"TUESDAY, JANUARY 21, 2014"
203593,Justin,Van Duyne,64,20140121/ORLBKN,0021300616,"TUESDAY, JANUARY 21, 2014"
2529,Tony,Brown,6,20140121/BOSMIA,0021300617,"TUESDAY, JANUARY 21, 2014"
1168,David,Jones,36,20140121/BOSMIA,0021300617,"TUESDAY, JANUARY 21, 2014"
203177,Lauren,Holtkamp,53,20140121/BOSMIA,0021300617,"TUESDAY, JANUARY 21, 2014"
2534,Zach,Zarba,28,20140121/SACNOP,0021300618,"TUESDAY, JANUARY 21, 2014"
2003,Pat,Fraher,26,20140121/SACNOP,0021300618,"TUESDAY, JANUARY 21, 2014"
201245,Marat,Kogut,68,20140121/SACNOP,0021300618,"TUESDAY, JANUARY 21, 2014"
2001,Jason,Phillips,23,20140121/POROKC,0021300619,"TUESDAY, JANUARY 21, 2014"
1188,Leroy,Richardson,20,20140121/POROKC,0021300619,"TUESDAY, JANUARY 21, 2014"
202007,Nick,Buchert,54,20140121/POROKC,0021300619,"TUESDAY, JANUARY 21, 2014"
1199,Tom,Washington,49,20140121/MINUTA,0021300620,"TUESDAY, JANUARY 21, 2014"
1363,Bennie,Adams,47,20140121/MINUTA,0021300620,"TUESDAY, JANUARY 21, 2014"
201640,Kane,Fitzgerald,35,20140121/MINUTA,0021300620,"TUESDAY, JANUARY 21, 2014"
1148,James,Capers,19,20140122/LACCHA,0021300621,"WEDNESDAY, JANUARY 22, 2014"
1142,Dick,Bavetta,27,20140122/LACCHA,0021300621,"WEDNESDAY, JANUARY 22, 2014"
200834,Mark,Lindsay,29,20140122/LACCHA,0021300621,"WEDNESDAY, JANUARY 22, 2014"
1193,Michael,Smith,38,20140122/CHICLE,0021300622,"WEDNESDAY, JANUARY 22, 2014"
1204,Derek,Richardson,63,20140122/CHICLE,0021300622,"WEDNESDAY, JANUARY 22, 2014"
202041,Kevin,Scott,79,20140122/CHICLE,0021300622,"WEDNESDAY, JANUARY 22, 2014"
1176,Monty,McCutchen,13,20140122/ATLORL,0021300623,"WEDNESDAY, JANUARY 22, 2014"
1664,Gary,Zielinski,59,20140122/ATLORL,0021300623,"WEDNESDAY, JANUARY 22, 2014"
201637,Haywoode,Workman,66,20140122/ATLORL,0021300623,"WEDNESDAY, JANUARY 22, 2014"
202053,Scott,Twardoski,52,20140122/DALTOR,0021300624,"WEDNESDAY, JANUARY 22, 2014"
1164,Ron,Garretson,10,20140122/DALTOR,0021300624,"WEDNESDAY, JANUARY 22, 2014"
1198,Scott,Wall,31,20140122/DALTOR,0021300624,"WEDNESDAY, JANUARY 22, 2014"
1662,Bill,Kennedy,55,20140122/BOSWAS,0021300625,"WEDNESDAY, JANUARY 22, 2014"
101284,John,Goble,30,20140122/BOSWAS,0021300625,"WEDNESDAY, JANUARY 22, 2014"
2716,Olandis,Poole,50,20140122/BOSWAS,0021300625,"WEDNESDAY, JANUARY 22, 2014"
1146,Tony,Brothers,25,20140122/PHINYK,0021300626,"WEDNESDAY, JANUARY 22, 2014"
203592,Dedric,Taylor,62,20140122/PHINYK,0021300626,"WEDNESDAY, JANUARY 22, 2014"
2882,Sean,Wright,65,20140122/PHINYK,0021300626,"WEDNESDAY, JANUARY 22, 2014"
1188,Leroy,Richardson,20,20140122/SACHOU,0021300627,"WEDNESDAY, JANUARY 22, 2014"
1151,Sean,Corbin,33,20140122/SACHOU,0021300627,"WEDNESDAY, JANUARY 22, 2014"
202026,Karl,Lane,77,20140122/SACHOU,0021300627,"WEDNESDAY, JANUARY 22, 2014"
1152,Dan,Crawford,43,20140122/DETMIL,0021300628,"WEDNESDAY, JANUARY 22, 2014"
1201,Leon,Wood,40,20140122/DETMIL,0021300628,"WEDNESDAY, JANUARY 22, 2014"
202049,Ben,Taylor,46,20140122/DETMIL,0021300628,"WEDNESDAY, JANUARY 22, 2014"
1153,Joe,Crawford,17,20140122/INDPHX,0021300629,"WEDNESDAY, JANUARY 22, 2014"
2148,Mark,Ayotte,56,20140122/INDPHX,0021300629,"WEDNESDAY, JANUARY 22, 2014"
1185,Violet,Palmer,12,20140122/INDPHX,0021300629,"WEDNESDAY, JANUARY 22, 2014"
1147,Mike,Callahan,24,20140122/OKCSAS,0021300630,"WEDNESDAY, JANUARY 22, 2014"
2004,Courtney,Kirkland,61,20140122/OKCSAS,0021300630,"WEDNESDAY, JANUARY 22, 2014"
201638,Brent,Barnaky,70,20140122/OKCSAS,0021300630,"WEDNESDAY, JANUARY 22, 2014"
2003,Pat,Fraher,26,20140123/LALMIA,0021300631,"THURSDAY, JANUARY 23, 2014"
2715,Eric,Lewis,42,20140123/LALMIA,0021300631,"THURSDAY, JANUARY 23, 2014"
1192,Bennett,Salvatore,15,20140123/LALMIA,0021300631,"THURSDAY, JANUARY 23, 2014"
2002,Derrick,Collins,11,20140123/DENPOR,0021300632,"THURSDAY, JANUARY 23, 2014"
1179,Rodney,Mott,71,20140123/DENPOR,0021300632,"THURSDAY, JANUARY 23, 2014"
201246,Kevin,Cutler,34,20140123/DENPOR,0021300632,"THURSDAY, JANUARY 23, 2014"
1662,Bill,Kennedy,55,20140124/LALORL,0021300633,"FRIDAY, JANUARY 24, 2014"
1193,Michael,Smith,38,20140124/LALORL,0021300633,"FRIDAY, JANUARY 24, 2014"
2716,Olandis,Poole,50,20140124/LALORL,0021300633,"FRIDAY, JANUARY 24, 2014"
2534,Zach,Zarba,28,20140124/TORPHI,0021300634,"FRIDAY, JANUARY 24, 2014"
1142,Dick,Bavetta,27,20140124/TORPHI,0021300634,"FRIDAY, JANUARY 24, 2014"
101283,Brian,Forte,45,20140124/TORPHI,0021300634,"FRIDAY, JANUARY 24, 2014"
1830,Marc,Davis,8,20140124/SASATL,0021300635,"FRIDAY, JANUARY 24, 2014"
202026,Karl,Lane,77,20140124/SASATL,0021300635,"FRIDAY, JANUARY 24, 2014"
202041,Kevin,Scott,79,20140124/SASATL,0021300635,"FRIDAY, JANUARY 24, 2014"
200834,Mark,Lindsay,29,20140124/OKCBOS,0021300636,"FRIDAY, JANUARY 24, 2014"
1164,Ron,Garretson,10,20140124/OKCBOS,0021300636,"FRIDAY, JANUARY 24, 2014"
202000,Steve,Anderson,76,20140124/OKCBOS,0021300636,"FRIDAY, JANUARY 24, 2014"
1664,Gary,Zielinski,59,20140124/DALBKN,0021300637,"FRIDAY, JANUARY 24, 2014"
1168,David,Jones,36,20140124/DALBKN,0021300637,"FRIDAY, JANUARY 24, 2014"
201245,Marat,Kogut,68,20140124/DALBKN,0021300637,"FRIDAY, JANUARY 24, 2014"
1188,Leroy,Richardson,20,20140124/MILCLE,0021300638,"FRIDAY, JANUARY 24, 2014"
2882,Sean,Wright,65,20140124/MILCLE,0021300638,"FRIDAY, JANUARY 24, 2014"
201638,Brent,Barnaky,70,20140124/MILCLE,0021300638,"FRIDAY, JANUARY 24, 2014"
1199,Tom,Washington,49,20140124/NOPDET,0021300639,"FRIDAY, JANUARY 24, 2014"
2532,Eli,Roe,44,20140124/NOPDET,0021300639,"FRIDAY, JANUARY 24, 2014"
201639,Josh,Tiven,58,20140124/NOPDET,0021300639,"FRIDAY, JANUARY 24, 2014"
1174,Ken,Mauer,41,20140124/CHANYK,0021300640,"FRIDAY, JANUARY 24, 2014"
2714,David,Guthrie,16,20140124/CHANYK,0021300640,"FRIDAY, JANUARY 24, 2014"
200832,Curtis,Blair,74,20140124/CHANYK,0021300640,"FRIDAY, JANUARY 24, 2014"
2001,Jason,Phillips,23,20140124/LACCHI,0021300641,"FRIDAY, JANUARY 24, 2014"
1201,Leon,Wood,40,20140124/LACCHI,0021300641,"FRIDAY, JANUARY 24, 2014"
2005,Matt,Boland,18,20140124/LACCHI,0021300641,"FRIDAY, JANUARY 24, 2014"
1148,James,Capers,19,20140124/MEMHOU,0021300642,"FRIDAY, JANUARY 24, 2014"
1363,Bennie,Adams,47,20140124/MEMHOU,0021300642,"FRIDAY, JANUARY 24, 2014"
1204,Derek,Richardson,63,20140124/MEMHOU,0021300642,"FRIDAY, JANUARY 24, 2014"
1147,Mike,Callahan,24,20140124/WASPHX,0021300643,"FRIDAY, JANUARY 24, 2014"
201637,Haywoode,Workman,66,20140124/WASPHX,0021300643,"FRIDAY, JANUARY 24, 2014"
202027,Tre,Maddox,73,20140124/WASPHX,0021300643,"FRIDAY, JANUARY 24, 2014"
1194,Bill,Spooner,22,20140124/INDSAC,0021300644,"FRIDAY, JANUARY 24, 2014"
203593,Justin,Van Duyne,64,20140124/INDSAC,0021300644,"FRIDAY, JANUARY 24, 2014"
201640,Kane,Fitzgerald,35,20140124/INDSAC,0021300644,"FRIDAY, JANUARY 24, 2014"
2529,Tony,Brown,6,20140124/MINGSW,0021300645,"FRIDAY, JANUARY 24, 2014"
1153,Joe,Crawford,17,20140124/MINGSW,0021300645,"FRIDAY, JANUARY 24, 2014"
1185,Violet,Palmer,12,20140124/MINGSW,0021300645,"FRIDAY, JANUARY 24, 2014"
2532,Eli,Roe,44,20140125/CHICHA,0021300646,"SATURDAY, JANUARY 25, 2014"
201638,Brent,Barnaky,70,20140125/CHICHA,0021300646,"SATURDAY, JANUARY 25, 2014"
1662,Bill,Kennedy,55,20140125/CHICHA,0021300646,"SATURDAY, JANUARY 25, 2014"
1192,Bennett,Salvatore,15,20140125/LACTOR,0021300647,"SATURDAY, JANUARY 25, 2014"
2714,David,Guthrie,16,20140125/LACTOR,0021300647,"SATURDAY, JANUARY 25, 2014"
201245,Marat,Kogut,68,20140125/LACTOR,0021300647,"SATURDAY, JANUARY 25, 2014"
1151,Sean,Corbin,33,20140125/OKCPHI,0021300648,"SATURDAY, JANUARY 25, 2014"
1198,Scott,Wall,31,20140125/OKCPHI,0021300648,"SATURDAY, JANUARY 25, 2014"
200832,Curtis,Blair,74,20140125/OKCPHI,0021300648,"SATURDAY, JANUARY 25, 2014"
1146,Tony,Brothers,25,20140125/HOUMEM,0021300649,"SATURDAY, JANUARY 25, 2014"
2003,Pat,Fraher,26,20140125/HOUMEM,0021300649,"SATURDAY, JANUARY 25, 2014"
2148,Mark,Ayotte,56,20140125/HOUMEM,0021300649,"SATURDAY, JANUARY 25, 2014"
1199,Tom,Washington,49,20140125/ATLMIL,0021300650,"SATURDAY, JANUARY 25, 2014"
201639,Josh,Tiven,58,20140125/ATLMIL,0021300650,"SATURDAY, JANUARY 25, 2014"
201246,Kevin,Cutler,34,20140125/ATLMIL,0021300650,"SATURDAY, JANUARY 25, 2014"
1176,Monty,McCutchen,13,20140125/INDDEN,0021300651,"SATURDAY, JANUARY 25, 2014"
2004,Courtney,Kirkland,61,20140125/INDDEN,0021300651,"SATURDAY, JANUARY 25, 2014"
201637,Haywoode,Workman,66,20140125/INDDEN,0021300651,"SATURDAY, JANUARY 25, 2014"
2002,Derrick,Collins,11,20140125/WASUTA,0021300652,"SATURDAY, JANUARY 25, 2014"
1179,Rodney,Mott,71,20140125/WASUTA,0021300652,"SATURDAY, JANUARY 25, 2014"
200833,Eric,Dalen,37,20140125/WASUTA,0021300652,"SATURDAY, JANUARY 25, 2014"
1152,Dan,Crawford,43,20140125/MINPOR,0021300653,"SATURDAY, JANUARY 25, 2014"
101284,John,Goble,30,20140125/MINPOR,0021300653,"SATURDAY, JANUARY 25, 2014"
202058,James,Williams,60,20140125/MINPOR,0021300653,"SATURDAY, JANUARY 25, 2014"
1193,Michael,Smith,38,20140126/SASMIA,0021300654,"SUNDAY, JANUARY 26, 2014"
2882,Sean,Wright,65,20140126/SASMIA,0021300654,"SUNDAY, JANUARY 26, 2014"
1174,Ken,Mauer,41,20140126/SASMIA,0021300654,"SUNDAY, JANUARY 26, 2014"
1148,James,Capers,19,20140126/LALNYK,0021300655,"SUNDAY, JANUARY 26, 2014"
1664,Gary,Zielinski,59,20140126/LALNYK,0021300655,"SUNDAY, JANUARY 26, 2014"
2005,Matt,Boland,18,20140126/LALNYK,0021300655,"SUNDAY, JANUARY 26, 2014"
2001,Jason,Phillips,23,20140126/ORLNOP,0021300656,"SUNDAY, JANUARY 26, 2014"
1363,Bennie,Adams,47,20140126/ORLNOP,0021300656,"SUNDAY, JANUARY 26, 2014"
1204,Derek,Richardson,63,20140126/ORLNOP,0021300656,"SUNDAY, JANUARY 26, 2014"
1164,Ron,Garretson,10,20140126/PHXCLE,0021300657,"SUNDAY, JANUARY 26, 2014"
1201,Leon,Wood,40,20140126/PHXCLE,0021300657,"SUNDAY, JANUARY 26, 2014"
201246,Kevin,Cutler,34,20140126/PHXCLE,0021300657,"SUNDAY, JANUARY 26, 2014"
1830,Marc,Davis,8,20140126/BKNBOS,0021300658,"SUNDAY, JANUARY 26, 2014"
1188,Leroy,Richardson,20,20140126/BKNBOS,0021300658,"SUNDAY, JANUARY 26, 2014"
202041,Kevin,Scott,79,20140126/BKNBOS,0021300658,"SUNDAY, JANUARY 26, 2014"
2002,Derrick,Collins,11,20140126/DETDAL,0021300659,"SUNDAY, JANUARY 26, 2014"
1194,Bill,Spooner,22,20140126/DETDAL,0021300659,"SUNDAY, JANUARY 26, 2014"
1142,Dick,Bavetta,27,20140126/DETDAL,0021300659,"SUNDAY, JANUARY 26, 2014"
1147,Mike,Callahan,24,20140126/PORGSW,0021300660,"SUNDAY, JANUARY 26, 2014"
201640,Kane,Fitzgerald,35,20140126/PORGSW,0021300660,"SUNDAY, JANUARY 26, 2014"
202037,J.T.,Orr,72,20140126/PORGSW,0021300660,"SUNDAY, JANUARY 26, 2014"
2529,Tony,Brown,6,20140126/DENSAC,0021300661,"SUNDAY, JANUARY 26, 2014"
1153,Joe,Crawford,17,20140126/DENSAC,0021300661,"SUNDAY, JANUARY 26, 2014"
200833,Eric,Dalen,37,20140126/DENSAC,0021300661,"SUNDAY, JANUARY 26, 2014"
1192,Bennett,Salvatore,15,20140127/PHXPHI,0021300662,"MONDAY, JANUARY 27, 2014"
2532,Eli,Roe,44,20140127/PHXPHI,0021300662,"MONDAY, JANUARY 27, 2014"
200834,Mark,Lindsay,29,20140127/PHXPHI,0021300662,"MONDAY, JANUARY 27, 2014"
1146,Tony,Brothers,25,20140127/TORBKN,0021300663,"MONDAY, JANUARY 27, 2014"
1185,Violet,Palmer,12,20140127/TORBKN,0021300663,"MONDAY, JANUARY 27, 2014"
201639,Josh,Tiven,58,20140127/TORBKN,0021300663,"MONDAY, JANUARY 27, 2014"
2534,Zach,Zarba,28,20140127/MINCHI,0021300664,"MONDAY, JANUARY 27, 2014"
2003,Pat,Fraher,26,20140127/MINCHI,0021300664,"MONDAY, JANUARY 27, 2014"
202000,Steve,Anderson,76,20140127/MINCHI,0021300664,"MONDAY, JANUARY 27, 2014"
2530,Ed,Malloy,14,20140127/LACMIL,0021300665,"MONDAY, JANUARY 27, 2014"
2148,Mark,Ayotte,56,20140127/LACMIL,0021300665,"MONDAY, JANUARY 27, 2014"
202026,Karl,Lane,77,20140127/LACMIL,0021300665,"MONDAY, JANUARY 27, 2014"
1179,Rodney,Mott,71,20140127/ATLOKC,0021300666,"MONDAY, JANUARY 27, 2014"
1168,David,Jones,36,20140127/ATLOKC,0021300666,"MONDAY, JANUARY 27, 2014"
2716,Olandis,Poole,50,20140127/ATLOKC,0021300666,"MONDAY, JANUARY 27, 2014"
1176,Monty,McCutchen,13,20140127/SACUTA,0021300667,"MONDAY, JANUARY 27, 2014"
1198,Scott,Wall,31,20140127/SACUTA,0021300667,"MONDAY, JANUARY 27, 2014"
202058,James,Williams,60,20140127/SACUTA,0021300667,"MONDAY, JANUARY 27, 2014"
1830,Marc,Davis,8,20140128/NOPCLE,0021300668,"TUESDAY, JANUARY 28, 2014"
2005,Matt,Boland,18,20140128/NOPCLE,0021300668,"TUESDAY, JANUARY 28, 2014"
1142,Dick,Bavetta,27,20140128/NOPCLE,0021300668,"TUESDAY, JANUARY 28, 2014"
2530,Ed,Malloy,14,20140128/ORLDET,0021300669,"TUESDAY, JANUARY 28, 2014"
201638,Brent,Barnaky,70,20140128/ORLDET,0021300669,"TUESDAY, JANUARY 28, 2014"
202027,Tre,Maddox,73,20140128/ORLDET,0021300669,"TUESDAY, JANUARY 28, 2014"
1199,Tom,Washington,49,20140128/BOSNYK,0021300670,"TUESDAY, JANUARY 28, 2014"
1193,Michael,Smith,38,20140128/BOSNYK,0021300670,"TUESDAY, JANUARY 28, 2014"
201246,Kevin,Cutler,34,20140128/BOSNYK,0021300670,"TUESDAY, JANUARY 28, 2014"
1201,Leon,Wood,40,20140128/SASHOU,0021300671,"TUESDAY, JANUARY 28, 2014"
101283,Brian,Forte,45,20140128/SASHOU,0021300671,"TUESDAY, JANUARY 28, 2014"
1194,Bill,Spooner,22,20140128/SASHOU,0021300671,"TUESDAY, JANUARY 28, 2014"
2004,Courtney,Kirkland,61,20140128/MEMPOR,0021300672,"TUESDAY, JANUARY 28, 2014"
1174,Ken,Mauer,41,20140128/MEMPOR,0021300672,"TUESDAY, JANUARY 28, 2014"
201637,Haywoode,Workman,66,20140128/MEMPOR,0021300672,"TUESDAY, JANUARY 28, 2014"
1152,Dan,Crawford,43,20140128/WASGSW,0021300673,"TUESDAY, JANUARY 28, 2014"
101284,John,Goble,30,20140128/WASGSW,0021300673,"TUESDAY, JANUARY 28, 2014"
202058,James,Williams,60,20140128/WASGSW,0021300673,"TUESDAY, JANUARY 28, 2014"
2529,Tony,Brown,6,20140128/INDLAL,0021300674,"TUESDAY, JANUARY 28, 2014"
1147,Mike,Callahan,24,20140128/INDLAL,0021300674,"TUESDAY, JANUARY 28, 2014"
200833,Eric,Dalen,37,20140128/INDLAL,0021300674,"TUESDAY, JANUARY 28, 2014"
2714,David,Guthrie,16,20140129/OKCMIA,0021300675,"WEDNESDAY, JANUARY 29, 2014"
2002,Derrick,Collins,11,20140129/OKCMIA,0021300675,"WEDNESDAY, JANUARY 29, 2014"
1146,Tony,Brothers,25,20140129/OKCMIA,0021300675,"WEDNESDAY, JANUARY 29, 2014"
1830,Marc,Davis,8,20140129/ORLTOR,0021300676,"WEDNESDAY, JANUARY 29, 2014"
2005,Matt,Boland,18,20140129/ORLTOR,0021300676,"WEDNESDAY, JANUARY 29, 2014"
2148,Mark,Ayotte,56,20140129/ORLTOR,0021300676,"WEDNESDAY, JANUARY 29, 2014"
1174,Ken,Mauer,41,20140408/DETATL,0021300677,"TUESDAY, APRIL 8, 2014"
1664,Gary,Zielinski,59,20140408/DETATL,0021300677,"TUESDAY, APRIL 8, 2014"
200832,Curtis,Blair,74,20140408/DETATL,0021300677,"TUESDAY, APRIL 8, 2014"
1153,Joe,Crawford,17,20140129/PHIBOS,0021300678,"WEDNESDAY, JANUARY 29, 2014"
1185,Violet,Palmer,12,20140129/PHIBOS,0021300678,"WEDNESDAY, JANUARY 29, 2014"
201640,Kane,Fitzgerald,35,20140129/PHIBOS,0021300678,"WEDNESDAY, JANUARY 29, 2014"
2534,Zach,Zarba,28,20140129/PHXMIL,0021300679,"WEDNESDAY, JANUARY 29, 2014"
202041,Kevin,Scott,79,20140129/PHXMIL,0021300679,"WEDNESDAY, JANUARY 29, 2014"
202037,J.T.,Orr,72,20140129/PHXMIL,0021300679,"WEDNESDAY, JANUARY 29, 2014"
1179,Rodney,Mott,71,20140129/NOPMIN,0021300680,"WEDNESDAY, JANUARY 29, 2014"
202007,Nick,Buchert,54,20140129/NOPMIN,0021300680,"WEDNESDAY, JANUARY 29, 2014"
202027,Tre,Maddox,73,20140129/NOPMIN,0021300680,"WEDNESDAY, JANUARY 29, 2014"
1162,Scott,Foster,48,20140129/HOUDAL,0021300681,"WEDNESDAY, JANUARY 29, 2014"
2882,Sean,Wright,65,20140129/HOUDAL,0021300681,"WEDNESDAY, JANUARY 29, 2014"
202053,Scott,Twardoski,52,20140129/HOUDAL,0021300681,"WEDNESDAY, JANUARY 29, 2014"
1664,Gary,Zielinski,59,20140129/CHADEN,0021300682,"WEDNESDAY, JANUARY 29, 2014"
2716,Olandis,Poole,50,20140129/CHADEN,0021300682,"WEDNESDAY, JANUARY 29, 2014"
1168,David,Jones,36,20140129/CHADEN,0021300682,"WEDNESDAY, JANUARY 29, 2014"
201639,Josh,Tiven,58,20140129/CHISAS,0021300683,"WEDNESDAY, JANUARY 29, 2014"
200834,Mark,Lindsay,29,20140129/CHISAS,0021300683,"WEDNESDAY, JANUARY 29, 2014"
1148,James,Capers,19,20140129/CHISAS,0021300683,"WEDNESDAY, JANUARY 29, 2014"
1164,Ron,Garretson,10,20140129/MEMSAC,0021300684,"WEDNESDAY, JANUARY 29, 2014"
200832,Curtis,Blair,74,20140129/MEMSAC,0021300684,"WEDNESDAY, JANUARY 29, 2014"
101284,John,Goble,30,20140129/MEMSAC,0021300684,"WEDNESDAY, JANUARY 29, 2014"
1176,Monty,McCutchen,13,20140129/WASLAC,0021300685,"WEDNESDAY, JANUARY 29, 2014"
1363,Bennie,Adams,47,20140129/WASLAC,0021300685,"WEDNESDAY, JANUARY 29, 2014"
1198,Scott,Wall,31,20140129/WASLAC,0021300685,"WEDNESDAY, JANUARY 29, 2014"
2003,Pat,Fraher,26,20140130/PHXIND,0021300686,"THURSDAY, JANUARY 30, 2014"
2001,Jason,Phillips,23,20140130/PHXIND,0021300686,"THURSDAY, JANUARY 30, 2014"
2148,Mark,Ayotte,56,20140130/PHXIND,0021300686,"THURSDAY, JANUARY 30, 2014"
2715,Eric,Lewis,42,20140130/CLENYK,0021300687,"THURSDAY, JANUARY 30, 2014"
2530,Ed,Malloy,14,20140130/CLENYK,0021300687,"THURSDAY, JANUARY 30, 2014"
201245,Marat,Kogut,68,20140130/CLENYK,0021300687,"THURSDAY, JANUARY 30, 2014"
1174,Ken,Mauer,41,20140130/LACGSW,0021300688,"THURSDAY, JANUARY 30, 2014"
2004,Courtney,Kirkland,61,20140130/LACGSW,0021300688,"THURSDAY, JANUARY 30, 2014"
200832,Curtis,Blair,74,20140130/LACGSW,0021300688,"THURSDAY, JANUARY 30, 2014"
1199,Tom,Washington,49,20140131/MILORL,0021300689,"FRIDAY, JANUARY 31, 2014"
1188,Leroy,Richardson,20,20140131/MILORL,0021300689,"FRIDAY, JANUARY 31, 2014"
201640,Kane,Fitzgerald,35,20140131/MILORL,0021300689,"FRIDAY, JANUARY 31, 2014"
1193,Michael,Smith,38,20140131/ATLPHI,0021300690,"FRIDAY, JANUARY 31, 2014"
2529,Tony,Brown,6,20140131/ATLPHI,0021300690,"FRIDAY, JANUARY 31, 2014"
201638,Brent,Barnaky,70,20140131/ATLPHI,0021300690,"FRIDAY, JANUARY 31, 2014"
1152,Dan,Crawford,43,20140131/MEMMIN,0021300691,"FRIDAY, JANUARY 31, 2014"
201639,Josh,Tiven,58,20140131/MEMMIN,0021300691,"FRIDAY, JANUARY 31, 2014"
202037,J.T.,Orr,72,20140131/MEMMIN,0021300691,"FRIDAY, JANUARY 31, 2014"
1153,Joe,Crawford,17,20140131/OKCBKN,0021300692,"FRIDAY, JANUARY 31, 2014"
202027,Tre,Maddox,73,20140131/OKCBKN,0021300692,"FRIDAY, JANUARY 31, 2014"
2534,Zach,Zarba,28,20140131/OKCBKN,0021300692,"FRIDAY, JANUARY 31, 2014"
1146,Tony,Brothers,25,20140131/SACDAL,0021300693,"FRIDAY, JANUARY 31, 2014"
200834,Mark,Lindsay,29,20140131/SACDAL,0021300693,"FRIDAY, JANUARY 31, 2014"
202000,Steve,Anderson,76,20140131/SACDAL,0021300693,"FRIDAY, JANUARY 31, 2014"
1164,Ron,Garretson,10,20140131/TORDEN,0021300694,"FRIDAY, JANUARY 31, 2014"
2714,David,Guthrie,16,20140131/TORDEN,0021300694,"FRIDAY, JANUARY 31, 2014"
202053,Scott,Twardoski,52,20140131/TORDEN,0021300694,"FRIDAY, JANUARY 31, 2014"
1176,Monty,McCutchen,13,20140131/CHALAL,0021300695,"FRIDAY, JANUARY 31, 2014"
1198,Scott,Wall,31,20140131/CHALAL,0021300695,"FRIDAY, JANUARY 31, 2014"
2532,Eli,Roe,44,20140131/CHALAL,0021300695,"FRIDAY, JANUARY 31, 2014"
1168,David,Jones,36,20140131/GSWUTA,0021300696,"FRIDAY, JANUARY 31, 2014"
1201,Leon,Wood,40,20140131/GSWUTA,0021300696,"FRIDAY, JANUARY 31, 2014"
2716,Olandis,Poole,50,20140131/GSWUTA,0021300696,"FRIDAY, JANUARY 31, 2014"
2530,Ed,Malloy,14,20140201/BKNIND,0021300697,"SATURDAY, FEBRUARY 1, 2014"
2005,Matt,Boland,18,20140201/BKNIND,0021300697,"SATURDAY, FEBRUARY 1, 2014"
2715,Eric,Lewis,42,20140201/BKNIND,0021300697,"SATURDAY, FEBRUARY 1, 2014"
1188,Leroy,Richardson,20,20140201/OKCWAS,0021300698,"SATURDAY, FEBRUARY 1, 2014"
1185,Violet,Palmer,12,20140201/OKCWAS,0021300698,"SATURDAY, FEBRUARY 1, 2014"
1192,Bennett,Salvatore,15,20140201/OKCWAS,0021300698,"SATURDAY, FEBRUARY 1, 2014"
2001,Jason,Phillips,23,20140201/MINATL,0021300699,"SATURDAY, FEBRUARY 1, 2014"
101283,Brian,Forte,45,20140201/MINATL,0021300699,"SATURDAY, FEBRUARY 1, 2014"
201245,Marat,Kogut,68,20140201/MINATL,0021300699,"SATURDAY, FEBRUARY 1, 2014"
1148,James,Capers,19,20140201/PHIDET,0021300700,"SATURDAY, FEBRUARY 1, 2014"
2003,Pat,Fraher,26,20140201/PHIDET,0021300700,"SATURDAY, FEBRUARY 1, 2014"
2148,Mark,Ayotte,56,20140201/PHIDET,0021300700,"SATURDAY, FEBRUARY 1, 2014"
2002,Derrick,Collins,11,20140201/CLEHOU,0021300701,"SATURDAY, FEBRUARY 1, 2014"
101284,John,Goble,30,20140201/CLEHOU,0021300701,"SATURDAY, FEBRUARY 1, 2014"
201637,Haywoode,Workman,66,20140201/CLEHOU,0021300701,"SATURDAY, FEBRUARY 1, 2014"
1147,Mike,Callahan,24,20140201/MILMEM,0021300702,"SATURDAY, FEBRUARY 1, 2014"
200834,Mark,Lindsay,29,20140201/MILMEM,0021300702,"SATURDAY, FEBRUARY 1, 2014"
202007,Nick,Buchert,54,20140201/MILMEM,0021300702,"SATURDAY, FEBRUARY 1, 2014"
1199,Tom,Washington,49,20140201/CHINOP,0021300703,"SATURDAY, FEBRUARY 1, 2014"
2882,Sean,Wright,65,20140201/CHINOP,0021300703,"SATURDAY, FEBRUARY 1, 2014"
200833,Eric,Dalen,37,20140201/CHINOP,0021300703,"SATURDAY, FEBRUARY 1, 2014"
1830,Marc,Davis,8,20140201/SACSAS,0021300704,"SATURDAY, FEBRUARY 1, 2014"
1363,Bennie,Adams,47,20140201/SACSAS,0021300704,"SATURDAY, FEBRUARY 1, 2014"
201640,Kane,Fitzgerald,35,20140201/SACSAS,0021300704,"SATURDAY, FEBRUARY 1, 2014"
1162,Scott,Foster,48,20140201/MIANYK,0021300705,"SATURDAY, FEBRUARY 1, 2014"
2534,Zach,Zarba,28,20140201/MIANYK,0021300705,"SATURDAY, FEBRUARY 1, 2014"
202041,Kevin,Scott,79,20140201/MIANYK,0021300705,"SATURDAY, FEBRUARY 1, 2014"
