OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
200833,Eric,Dalen,75,20100113/ORLDEN,0020900566,"WEDNESDAY, JANUARY 13, 2010"
2004,Courtney,Kirkland,61,20100113/MILPOR,0020900567,"WEDNESDAY, JANUARY 13, 2010"
1151,Sean,Corbin,33,20100113/MILPOR,0020900567,"WEDNESDAY, JANUARY 13, 2010"
1200,Greg,Willard,57,20100113/MILPOR,0020900567,"WEDNESDAY, JANUARY 13, 2010"
2882,Sean,Wright,65,20100113/MIAGSW,0020900568,"WEDNESDAY, JANUARY 13, 2010"
1201,Leon,Wood,40,20100113/MIAGSW,0020900568,"WEDNESDAY, JANUARY 13, 2010"
1162,Scott,Foster,48,20100113/MIAGSW,0020900568,"WEDNESDAY, JANUARY 13, 2010"
1161,Joe,Forte,45,20100114/CHIBOS,0020900569,"THURSDAY, JANUARY 14, 2010"
2532,Eli,Roe,64,20100114/CHIBOS,0020900569,"THURSDAY, JANUARY 14, 2010"
1164,Ron,Garretson,10,20100114/CHIBOS,0020900569,"THURSDAY, JANUARY 14, 2010"
1201,Leon,Wood,40,20100114/CLEUTA,0020900570,"THURSDAY, JANUARY 14, 2010"
1195,Derrick,Stafford,9,20100114/CLEUTA,0020900570,"THURSDAY, JANUARY 14, 2010"
2882,Sean,Wright,65,20100114/CLEUTA,0020900570,"THURSDAY, JANUARY 14, 2010"
1147,Mike,Callahan,24,20100115/SASCHA,0020900571,"FRIDAY, JANUARY 15, 2010"
2001,Jason,Phillips,23,20100115/SASCHA,0020900571,"FRIDAY, JANUARY 15, 2010"
2716,Olandis,Poole,50,20100115/SASCHA,0020900571,"FRIDAY, JANUARY 15, 2010"
2003,Pat,Fraher,52,20100115/SACPHI,0020900572,"FRIDAY, JANUARY 15, 2010"
1204,Derek,Richardson,63,20100115/SACPHI,0020900572,"FRIDAY, JANUARY 15, 2010"
1203,Mark,Wunderlich,18,20100115/SACPHI,0020900572,"FRIDAY, JANUARY 15, 2010"
1174,Ken,Mauer,41,20100115/PHXATL,0020900573,"FRIDAY, JANUARY 15, 2010"
1179,Rodney,Mott,71,20100115/PHXATL,0020900573,"FRIDAY, JANUARY 15, 2010"
201245,Marat,Kogut,68,20100115/PHXATL,0020900573,"FRIDAY, JANUARY 15, 2010"
1199,Tom,Washington,49,20100115/WASCHI,0020900574,"FRIDAY, JANUARY 15, 2010"
1188,Leroy,Richardson,51,20100115/WASCHI,0020900574,"FRIDAY, JANUARY 15, 2010"
2715,Eric,Lewis,42,20100115/WASCHI,0020900574,"FRIDAY, JANUARY 15, 2010"
1193,Michael,Smith,38,20100115/NOHDET,0020900575,"FRIDAY, JANUARY 15, 2010"
1148,James,Capers,19,20100115/NOHDET,0020900575,"FRIDAY, JANUARY 15, 2010"
200832,Curtis,Blair,74,20100115/NOHDET,0020900575,"FRIDAY, JANUARY 15, 2010"
101284,John,Goble,67,20100115/MINMEM,0020900576,"FRIDAY, JANUARY 15, 2010"
1155,JB,DeRosa,14,20100115/MINMEM,0020900576,"FRIDAY, JANUARY 15, 2010"
2878,Tommy,Nunez Jr.,28,20100115/MINMEM,0020900576,"FRIDAY, JANUARY 15, 2010"
1164,Ron,Garretson,10,20100115/INDNJN,0020900577,"FRIDAY, JANUARY 15, 2010"
1198,Scott,Wall,31,20100115/INDNJN,0020900577,"FRIDAY, JANUARY 15, 2010"
201640,Kane,Fitzgerald,77,20100115/INDNJN,0020900577,"FRIDAY, JANUARY 15, 2010"
1662,Bill,Kennedy,55,20100115/TORNYK,0020900578,"FRIDAY, JANUARY 15, 2010"
2534,Zach,Zarba,58,20100115/TORNYK,0020900578,"FRIDAY, JANUARY 15, 2010"
2532,Eli,Roe,64,20100115/TORNYK,0020900578,"FRIDAY, JANUARY 15, 2010"
1192,Bennett,Salvatore,15,20100115/OKCDAL,0020900579,"FRIDAY, JANUARY 15, 2010"
201639,Josh,Tiven,76,20100115/OKCDAL,0020900579,"FRIDAY, JANUARY 15, 2010"
2005,Matt,Boland,46,20100115/OKCDAL,0020900579,"FRIDAY, JANUARY 15, 2010"
202058,James,Williams,81,20100115/MIAHOU,0020900580,"FRIDAY, JANUARY 15, 2010"
1830,Marc,Davis,34,20100115/MIAHOU,0020900580,"FRIDAY, JANUARY 15, 2010"
1152,Dan,Crawford,43,20100115/MIAHOU,0020900580,"FRIDAY, JANUARY 15, 2010"
202053,Scott,Twardoski,78,20100115/MILGSW,0020900581,"FRIDAY, JANUARY 15, 2010"
1146,Tony,Brothers,25,20100115/MILGSW,0020900581,"FRIDAY, JANUARY 15, 2010"
1153,Joe,Crawford,17,20100115/MILGSW,0020900581,"FRIDAY, JANUARY 15, 2010"
2004,Courtney,Kirkland,61,20100115/LACLAL,0020900582,"FRIDAY, JANUARY 15, 2010"
1151,Sean,Corbin,33,20100115/LACLAL,0020900582,"FRIDAY, JANUARY 15, 2010"
1200,Greg,Willard,57,20100115/LACLAL,0020900582,"FRIDAY, JANUARY 15, 2010"
2714,David,Guthrie,60,20100115/ORLPOR,0020900583,"FRIDAY, JANUARY 15, 2010"
101283,Brian,Forte,62,20100115/ORLPOR,0020900583,"FRIDAY, JANUARY 15, 2010"
1162,Scott,Foster,48,20100115/ORLPOR,0020900583,"FRIDAY, JANUARY 15, 2010"
101284,John,Goble,67,20100116/PHXCHA,0020900584,"SATURDAY, JANUARY 16, 2010"
2530,Ed,Malloy,73,20100116/PHXCHA,0020900584,"SATURDAY, JANUARY 16, 2010"
2878,Tommy,Nunez Jr.,28,20100116/PHXCHA,0020900584,"SATURDAY, JANUARY 16, 2010"
201246,Kevin,Cutler,72,20100116/NOHIND,0020900585,"SATURDAY, JANUARY 16, 2010"
1142,Dick,Bavetta,27,20100116/NOHIND,0020900585,"SATURDAY, JANUARY 16, 2010"
2003,Pat,Fraher,52,20100116/NOHIND,0020900585,"SATURDAY, JANUARY 16, 2010"
2882,Sean,Wright,65,20100116/SACWAS,0020900586,"SATURDAY, JANUARY 16, 2010"
1148,James,Capers,19,20100116/SACWAS,0020900586,"SATURDAY, JANUARY 16, 2010"
1195,Derrick,Stafford,9,20100116/SACWAS,0020900586,"SATURDAY, JANUARY 16, 2010"
1179,Rodney,Mott,71,20100116/NYKDET,0020900587,"SATURDAY, JANUARY 16, 2010"
200834,Mark,Lindsay,53,20100116/NYKDET,0020900587,"SATURDAY, JANUARY 16, 2010"
1154,Bob,Delaney,26,20100116/NYKDET,0020900587,"SATURDAY, JANUARY 16, 2010"
1830,Marc,Davis,34,20100116/SASMEM,0020900588,"SATURDAY, JANUARY 16, 2010"
1161,Joe,Forte,45,20100116/SASMEM,0020900588,"SATURDAY, JANUARY 16, 2010"
200833,Eric,Dalen,75,20100116/SASMEM,0020900588,"SATURDAY, JANUARY 16, 2010"
1363,Bennie,Adams,47,20100116/MIAOKC,0020900589,"SATURDAY, JANUARY 16, 2010"
1190,Eddie,Rush,32,20100116/MIAOKC,0020900589,"SATURDAY, JANUARY 16, 2010"
201637,Haywoode,Workman,66,20100116/MIAOKC,0020900589,"SATURDAY, JANUARY 16, 2010"
2148,Mark,Ayotte,56,20100116/MILUTA,0020900590,"SATURDAY, JANUARY 16, 2010"
1194,Bill,Spooner,22,20100116/MILUTA,0020900590,"SATURDAY, JANUARY 16, 2010"
2002,Derrick,Collins,54,20100116/MILUTA,0020900590,"SATURDAY, JANUARY 16, 2010"
1162,Scott,Foster,48,20100116/CLELAC,0020900591,"SATURDAY, JANUARY 16, 2010"
2714,David,Guthrie,60,20100116/CLELAC,0020900591,"SATURDAY, JANUARY 16, 2010"
101283,Brian,Forte,62,20100116/CLELAC,0020900591,"SATURDAY, JANUARY 16, 2010"
1164,Ron,Garretson,10,20100117/DALTOR,0020900592,"SUNDAY, JANUARY 17, 2010"
1193,Michael,Smith,38,20100117/DALTOR,0020900592,"SUNDAY, JANUARY 17, 2010"
201640,Kane,Fitzgerald,77,20100117/DALTOR,0020900592,"SUNDAY, JANUARY 17, 2010"
1189,Phil,Robinson,11,20100117/UTADEN,0020900593,"SUNDAY, JANUARY 17, 2010"
1192,Bennett,Salvatore,15,20100117/UTADEN,0020900593,"SUNDAY, JANUARY 17, 2010"
2005,Matt,Boland,46,20100117/UTADEN,0020900593,"SUNDAY, JANUARY 17, 2010"
2003,Pat,Fraher,52,20100118/DETNYK,0020900594,"MONDAY, JANUARY 18, 2010"
1204,Derek,Richardson,63,20100118/DETNYK,0020900594,"MONDAY, JANUARY 18, 2010"
1203,Mark,Wunderlich,18,20100118/DETNYK,0020900594,"MONDAY, JANUARY 18, 2010"
1155,JB,DeRosa,14,20100118/PORWAS,0020900595,"MONDAY, JANUARY 18, 2010"
1161,Joe,Forte,45,20100118/PORWAS,0020900595,"MONDAY, JANUARY 18, 2010"
201246,Kevin,Cutler,72,20100118/PORWAS,0020900595,"MONDAY, JANUARY 18, 2010"
2001,Jason,Phillips,23,20100118/OKCATL,0020900596,"MONDAY, JANUARY 18, 2010"
1154,Bob,Delaney,26,20100118/OKCATL,0020900596,"MONDAY, JANUARY 18, 2010"
2716,Olandis,Poole,50,20100118/OKCATL,0020900596,"MONDAY, JANUARY 18, 2010"
2004,Courtney,Kirkland,61,20100118/SACCHA,0020900597,"MONDAY, JANUARY 18, 2010"
1142,Dick,Bavetta,27,20100118/SACCHA,0020900597,"MONDAY, JANUARY 18, 2010"
201637,Haywoode,Workman,66,20100118/SACCHA,0020900597,"MONDAY, JANUARY 18, 2010"
1174,Ken,Mauer,41,20100118/MILHOU,0020900598,"MONDAY, JANUARY 18, 2010"
1664,Gary,Zielinski,59,20100118/MILHOU,0020900598,"MONDAY, JANUARY 18, 2010"
2878,Tommy,Nunez Jr.,28,20100118/MILHOU,0020900598,"MONDAY, JANUARY 18, 2010"
2002,Derrick,Collins,54,20100118/NJNLAC,0020900599,"MONDAY, JANUARY 18, 2010"
1194,Bill,Spooner,22,20100118/NJNLAC,0020900599,"MONDAY, JANUARY 18, 2010"
2148,Mark,Ayotte,56,20100118/NJNLAC,0020900599,"MONDAY, JANUARY 18, 2010"
2534,Zach,Zarba,58,20100118/PHIMIN,0020900600,"MONDAY, JANUARY 18, 2010"
1190,Eddie,Rush,32,20100118/PHIMIN,0020900600,"MONDAY, JANUARY 18, 2010"
201638,Brent,Barnaky,70,20100118/PHIMIN,0020900600,"MONDAY, JANUARY 18, 2010"
1199,Tom,Washington,49,20100118/SASNOH,0020900601,"MONDAY, JANUARY 18, 2010"
1188,Leroy,Richardson,51,20100118/SASNOH,0020900601,"MONDAY, JANUARY 18, 2010"
2715,Eric,Lewis,42,20100118/SASNOH,0020900601,"MONDAY, JANUARY 18, 2010"
1151,Sean,Corbin,33,20100118/CHIGSW,0020900602,"MONDAY, JANUARY 18, 2010"
1200,Greg,Willard,57,20100118/CHIGSW,0020900602,"MONDAY, JANUARY 18, 2010"
202037,J.T.,Orr,80,20100118/CHIGSW,0020900602,"MONDAY, JANUARY 18, 2010"
1147,Mike,Callahan,24,20100118/PHXMEM,0020900603,"MONDAY, JANUARY 18, 2010"
1148,James,Capers,19,20100118/PHXMEM,0020900603,"MONDAY, JANUARY 18, 2010"
1198,Scott,Wall,31,20100118/PHXMEM,0020900603,"MONDAY, JANUARY 18, 2010"
1152,Dan,Crawford,43,20100118/DALBOS,0020900604,"MONDAY, JANUARY 18, 2010"
2529,Tony,Brown,30,20100118/DALBOS,0020900604,"MONDAY, JANUARY 18, 2010"
101284,John,Goble,67,20100118/DALBOS,0020900604,"MONDAY, JANUARY 18, 2010"
1153,Joe,Crawford,17,20100118/ORLLAL,0020900605,"MONDAY, JANUARY 18, 2010"
1830,Marc,Davis,34,20100118/ORLLAL,0020900605,"MONDAY, JANUARY 18, 2010"
2005,Matt,Boland,46,20100118/ORLLAL,0020900605,"MONDAY, JANUARY 18, 2010"
1146,Tony,Brothers,25,20100119/TORCLE,0020900606,"TUESDAY, JANUARY 19, 2010"
1203,Mark,Wunderlich,18,20100119/TORCLE,0020900606,"TUESDAY, JANUARY 19, 2010"
201638,Brent,Barnaky,70,20100119/TORCLE,0020900606,"TUESDAY, JANUARY 19, 2010"
1195,Derrick,Stafford,9,20100119/INDMIA,0020900607,"TUESDAY, JANUARY 19, 2010"
1664,Gary,Zielinski,59,20100119/INDMIA,0020900607,"TUESDAY, JANUARY 19, 2010"
2882,Sean,Wright,65,20100119/INDMIA,0020900607,"TUESDAY, JANUARY 19, 2010"
1176,Monty,McCutchen,13,20100120/SACATL,0020900608,"WEDNESDAY, JANUARY 20, 2010"
101284,John,Goble,67,20100120/SACATL,0020900608,"WEDNESDAY, JANUARY 20, 2010"
101283,Brian,Forte,62,20100120/SACATL,0020900608,"WEDNESDAY, JANUARY 20, 2010"
2003,Pat,Fraher,52,20100120/MIACHA,0020900609,"WEDNESDAY, JANUARY 20, 2010"
1204,Derek,Richardson,63,20100120/MIACHA,0020900609,"WEDNESDAY, JANUARY 20, 2010"
1192,Bennett,Salvatore,15,20100120/MIACHA,0020900609,"WEDNESDAY, JANUARY 20, 2010"
2716,Olandis,Poole,50,20100120/INDORL,0020900610,"WEDNESDAY, JANUARY 20, 2010"
1148,James,Capers,19,20100120/INDORL,0020900610,"WEDNESDAY, JANUARY 20, 2010"
1154,Bob,Delaney,26,20100120/INDORL,0020900610,"WEDNESDAY, JANUARY 20, 2010"
2001,Jason,Phillips,23,20100120/PORPHI,0020900611,"WEDNESDAY, JANUARY 20, 2010"
1662,Bill,Kennedy,55,20100120/PORPHI,0020900611,"WEDNESDAY, JANUARY 20, 2010"
1198,Scott,Wall,31,20100120/PORPHI,0020900611,"WEDNESDAY, JANUARY 20, 2010"
1147,Mike,Callahan,24,20100120/DALWAS,0020900612,"WEDNESDAY, JANUARY 20, 2010"
2532,Eli,Roe,64,20100120/DALWAS,0020900612,"WEDNESDAY, JANUARY 20, 2010"
1146,Tony,Brothers,25,20100120/DALWAS,0020900612,"WEDNESDAY, JANUARY 20, 2010"
202058,James,Williams,81,20100120/BOSDET,0020900613,"WEDNESDAY, JANUARY 20, 2010"
2715,Eric,Lewis,42,20100120/BOSDET,0020900613,"WEDNESDAY, JANUARY 20, 2010"
1194,Bill,Spooner,22,20100120/BOSDET,0020900613,"WEDNESDAY, JANUARY 20, 2010"
2530,Ed,Malloy,73,20100120/TORMIL,0020900614,"WEDNESDAY, JANUARY 20, 2010"
2529,Tony,Brown,30,20100120/TORMIL,0020900614,"WEDNESDAY, JANUARY 20, 2010"
1195,Derrick,Stafford,9,20100120/TORMIL,0020900614,"WEDNESDAY, JANUARY 20, 2010"
1189,Phil,Robinson,11,20100120/OKCMIN,0020900615,"WEDNESDAY, JANUARY 20, 2010"
1159,Kevin,Fehr,39,20100120/OKCMIN,0020900615,"WEDNESDAY, JANUARY 20, 2010"
1142,Dick,Bavetta,27,20100120/OKCMIN,0020900615,"WEDNESDAY, JANUARY 20, 2010"
1174,Ken,Mauer,41,20100120/MEMNOH,0020900616,"WEDNESDAY, JANUARY 20, 2010"
2004,Courtney,Kirkland,61,20100120/MEMNOH,0020900616,"WEDNESDAY, JANUARY 20, 2010"
2714,David,Guthrie,60,20100120/MEMNOH,0020900616,"WEDNESDAY, JANUARY 20, 2010"
1199,Tom,Washington,49,20100120/NJNPHX,0020900617,"WEDNESDAY, JANUARY 20, 2010"
2534,Zach,Zarba,58,20100120/NJNPHX,0020900617,"WEDNESDAY, JANUARY 20, 2010"
1188,Leroy,Richardson,51,20100120/NJNPHX,0020900617,"WEDNESDAY, JANUARY 20, 2010"
1193,Michael,Smith,38,20100120/UTASAS,0020900618,"WEDNESDAY, JANUARY 20, 2010"
1190,Eddie,Rush,32,20100120/UTASAS,0020900618,"WEDNESDAY, JANUARY 20, 2010"
200834,Mark,Lindsay,53,20100120/UTASAS,0020900618,"WEDNESDAY, JANUARY 20, 2010"
1830,Marc,Davis,34,20100120/DENGSW,0020900619,"WEDNESDAY, JANUARY 20, 2010"
201637,Haywoode,Workman,66,20100120/DENGSW,0020900619,"WEDNESDAY, JANUARY 20, 2010"
1363,Bennie,Adams,47,20100120/DENGSW,0020900619,"WEDNESDAY, JANUARY 20, 2010"
1164,Ron,Garretson,10,20100120/CHILAC,0020900620,"WEDNESDAY, JANUARY 20, 2010"
2005,Matt,Boland,46,20100120/CHILAC,0020900620,"WEDNESDAY, JANUARY 20, 2010"
201640,Kane,Fitzgerald,77,20100120/CHILAC,0020900620,"WEDNESDAY, JANUARY 20, 2010"
1664,Gary,Zielinski,59,20100121/LALCLE,0020900621,"THURSDAY, JANUARY 21, 2010"
2882,Sean,Wright,65,20100121/LALCLE,0020900621,"THURSDAY, JANUARY 21, 2010"
1155,JB,DeRosa,14,20100121/LALCLE,0020900621,"THURSDAY, JANUARY 21, 2010"
2534,Zach,Zarba,58,20100121/LACDEN,0020900622,"THURSDAY, JANUARY 21, 2010"
1188,Leroy,Richardson,51,20100121/LACDEN,0020900622,"THURSDAY, JANUARY 21, 2010"
1199,Tom,Washington,49,20100121/LACDEN,0020900622,"THURSDAY, JANUARY 21, 2010"
201639,Josh,Tiven,76,20100122/SACORL,0020900623,"FRIDAY, JANUARY 22, 2010"
2003,Pat,Fraher,52,20100122/SACORL,0020900623,"FRIDAY, JANUARY 22, 2010"
1192,Bennett,Salvatore,15,20100122/SACORL,0020900623,"FRIDAY, JANUARY 22, 2010"
1148,James,Capers,19,20100122/DALPHI,0020900624,"FRIDAY, JANUARY 22, 2010"
2148,Mark,Ayotte,56,20100122/DALPHI,0020900624,"FRIDAY, JANUARY 22, 2010"
1154,Bob,Delaney,26,20100122/DALPHI,0020900624,"FRIDAY, JANUARY 22, 2010"
1151,Sean,Corbin,33,20100122/MILTOR,0020900625,"FRIDAY, JANUARY 22, 2010"
1200,Greg,Willard,57,20100122/MILTOR,0020900625,"FRIDAY, JANUARY 22, 2010"
1159,Kevin,Fehr,39,20100122/MILTOR,0020900625,"FRIDAY, JANUARY 22, 2010"
1193,Michael,Smith,38,20100122/MIAWAS,0020900626,"FRIDAY, JANUARY 22, 2010"
101283,Brian,Forte,62,20100122/MIAWAS,0020900626,"FRIDAY, JANUARY 22, 2010"
1203,Mark,Wunderlich,18,20100122/MIAWAS,0020900626,"FRIDAY, JANUARY 22, 2010"
1662,Bill,Kennedy,55,20100122/CHAATL,0020900627,"FRIDAY, JANUARY 22, 2010"
2715,Eric,Lewis,42,20100122/CHAATL,0020900627,"FRIDAY, JANUARY 22, 2010"
200834,Mark,Lindsay,53,20100122/CHAATL,0020900627,"FRIDAY, JANUARY 22, 2010"
1146,Tony,Brothers,25,20100122/PORBOS,0020900628,"FRIDAY, JANUARY 22, 2010"
2530,Ed,Malloy,73,20100122/PORBOS,0020900628,"FRIDAY, JANUARY 22, 2010"
2882,Sean,Wright,65,20100122/PORBOS,0020900628,"FRIDAY, JANUARY 22, 2010"
2529,Tony,Brown,30,20100122/INDDET,0020900629,"FRIDAY, JANUARY 22, 2010"
1142,Dick,Bavetta,27,20100122/INDDET,0020900629,"FRIDAY, JANUARY 22, 2010"
200833,Eric,Dalen,75,20100122/INDDET,0020900629,"FRIDAY, JANUARY 22, 2010"
1194,Bill,Spooner,22,20100122/OKCMEM,0020900630,"FRIDAY, JANUARY 22, 2010"
1204,Derek,Richardson,63,20100122/OKCMEM,0020900630,"FRIDAY, JANUARY 22, 2010"
2532,Eli,Roe,64,20100122/OKCMEM,0020900630,"FRIDAY, JANUARY 22, 2010"
2002,Derrick,Collins,54,20100122/NOHMIN,0020900631,"FRIDAY, JANUARY 22, 2010"
1153,Joe,Crawford,17,20100122/NOHMIN,0020900631,"FRIDAY, JANUARY 22, 2010"
200832,Curtis,Blair,74,20100122/NOHMIN,0020900631,"FRIDAY, JANUARY 22, 2010"
1147,Mike,Callahan,24,20100122/LALNYK,0020900632,"FRIDAY, JANUARY 22, 2010"
2001,Jason,Phillips,23,20100122/LALNYK,0020900632,"FRIDAY, JANUARY 22, 2010"
1198,Scott,Wall,31,20100122/LALNYK,0020900632,"FRIDAY, JANUARY 22, 2010"
1195,Derrick,Stafford,9,20100122/HOUSAS,0020900633,"FRIDAY, JANUARY 22, 2010"
2004,Courtney,Kirkland,61,20100122/HOUSAS,0020900633,"FRIDAY, JANUARY 22, 2010"
2714,David,Guthrie,60,20100122/HOUSAS,0020900633,"FRIDAY, JANUARY 22, 2010"
1164,Ron,Garretson,10,20100122/NJNGSW,0020900634,"FRIDAY, JANUARY 22, 2010"
2005,Matt,Boland,46,20100122/NJNGSW,0020900634,"FRIDAY, JANUARY 22, 2010"
201640,Kane,Fitzgerald,77,20100122/NJNGSW,0020900634,"FRIDAY, JANUARY 22, 2010"
1174,Ken,Mauer,41,20100122/CHIPHX,0020900635,"FRIDAY, JANUARY 22, 2010"
1363,Bennie,Adams,47,20100122/CHIPHX,0020900635,"FRIDAY, JANUARY 22, 2010"
201637,Haywoode,Workman,66,20100122/CHIPHX,0020900635,"FRIDAY, JANUARY 22, 2010"
1664,Gary,Zielinski,59,20100123/ORLCHA,0020900636,"SATURDAY, JANUARY 23, 2010"
101283,Brian,Forte,62,20100123/ORLCHA,0020900636,"SATURDAY, JANUARY 23, 2010"
1155,JB,DeRosa,14,20100123/ORLCHA,0020900636,"SATURDAY, JANUARY 23, 2010"
1161,Joe,Forte,45,20100123/ORLCHA,0020900636,"SATURDAY, JANUARY 23, 2010"
1193,Michael,Smith,38,20100123/PHIIND,0020900637,"SATURDAY, JANUARY 23, 2010"
2532,Eli,Roe,64,20100123/PHIIND,0020900637,"SATURDAY, JANUARY 23, 2010"
1203,Mark,Wunderlich,18,20100123/PHIIND,0020900637,"SATURDAY, JANUARY 23, 2010"
1148,James,Capers,19,20100123/OKCCLE,0020900638,"SATURDAY, JANUARY 23, 2010"
2148,Mark,Ayotte,56,20100123/OKCCLE,0020900638,"SATURDAY, JANUARY 23, 2010"
200832,Curtis,Blair,74,20100123/OKCCLE,0020900638,"SATURDAY, JANUARY 23, 2010"
2002,Derrick,Collins,54,20100123/PORDET,0020900639,"SATURDAY, JANUARY 23, 2010"
1190,Eddie,Rush,32,20100123/PORDET,0020900639,"SATURDAY, JANUARY 23, 2010"
1189,Phil,Robinson,11,20100123/PORDET,0020900639,"SATURDAY, JANUARY 23, 2010"
1662,Bill,Kennedy,55,20100123/SACMIA,0020900640,"SATURDAY, JANUARY 23, 2010"
2001,Jason,Phillips,23,20100123/SACMIA,0020900640,"SATURDAY, JANUARY 23, 2010"
2716,Olandis,Poole,50,20100123/SACMIA,0020900640,"SATURDAY, JANUARY 23, 2010"
2534,Zach,Zarba,58,20100123/CHIHOU,0020900641,"SATURDAY, JANUARY 23, 2010"
1204,Derek,Richardson,63,20100123/CHIHOU,0020900641,"SATURDAY, JANUARY 23, 2010"
1199,Tom,Washington,49,20100123/CHIHOU,0020900641,"SATURDAY, JANUARY 23, 2010"
1147,Mike,Callahan,24,20100123/MINMIL,0020900642,"SATURDAY, JANUARY 23, 2010"
1188,Leroy,Richardson,51,20100123/MINMIL,0020900642,"SATURDAY, JANUARY 23, 2010"
2715,Eric,Lewis,42,20100123/MINMIL,0020900642,"SATURDAY, JANUARY 23, 2010"
1152,Dan,Crawford,43,20100123/NOHDEN,0020900643,"SATURDAY, JANUARY 23, 2010"
201640,Kane,Fitzgerald,77,20100123/NOHDEN,0020900643,"SATURDAY, JANUARY 23, 2010"
101284,John,Goble,67,20100123/NOHDEN,0020900643,"SATURDAY, JANUARY 23, 2010"
1176,Monty,McCutchen,13,20100123/GSWPHX,0020900644,"SATURDAY, JANUARY 23, 2010"
2004,Courtney,Kirkland,61,20100123/GSWPHX,0020900644,"SATURDAY, JANUARY 23, 2010"
1168,David,Jones,36,20100123/GSWPHX,0020900644,"SATURDAY, JANUARY 23, 2010"
201245,Marat,Kogut,68,20100123/GSWPHX,0020900644,"SATURDAY, JANUARY 23, 2010"
1830,Marc,Davis,34,20100123/NJNUTA,0020900645,"SATURDAY, JANUARY 23, 2010"
2714,David,Guthrie,60,20100123/NJNUTA,0020900645,"SATURDAY, JANUARY 23, 2010"
2878,Tommy,Nunez Jr.,28,20100123/NJNUTA,0020900645,"SATURDAY, JANUARY 23, 2010"
1151,Sean,Corbin,33,20100124/DALNYK,0020900646,"SUNDAY, JANUARY 24, 2010"
1159,Kevin,Fehr,39,20100124/DALNYK,0020900646,"SUNDAY, JANUARY 24, 2010"
1200,Greg,Willard,57,20100124/DALNYK,0020900646,"SUNDAY, JANUARY 24, 2010"
1194,Bill,Spooner,22,20100124/LACWAS,0020900647,"SUNDAY, JANUARY 24, 2010"
2530,Ed,Malloy,73,20100124/LACWAS,0020900647,"SUNDAY, JANUARY 24, 2010"
2529,Tony,Brown,30,20100124/LACWAS,0020900647,"SUNDAY, JANUARY 24, 2010"
1192,Bennett,Salvatore,15,20100124/LALTOR,0020900648,"SUNDAY, JANUARY 24, 2010"
200834,Mark,Lindsay,53,20100124/LALTOR,0020900648,"SUNDAY, JANUARY 24, 2010"
200833,Eric,Dalen,75,20100124/LALTOR,0020900648,"SUNDAY, JANUARY 24, 2010"
2005,Matt,Boland,46,20100125/INDPHI,0020900649,"MONDAY, JANUARY 25, 2010"
1190,Eddie,Rush,32,20100125/INDPHI,0020900649,"MONDAY, JANUARY 25, 2010"
1189,Phil,Robinson,11,20100125/INDPHI,0020900649,"MONDAY, JANUARY 25, 2010"
2002,Derrick,Collins,54,20100125/LACBOS,0020900650,"MONDAY, JANUARY 25, 2010"
1153,Joe,Crawford,17,20100125/LACBOS,0020900650,"MONDAY, JANUARY 25, 2010"
201638,Brent,Barnaky,70,20100125/LACBOS,0020900650,"MONDAY, JANUARY 25, 2010"
1199,Tom,Washington,49,20100125/CLEMIA,0020900651,"MONDAY, JANUARY 25, 2010"
2534,Zach,Zarba,58,20100125/CLEMIA,0020900651,"MONDAY, JANUARY 25, 2010"
1188,Leroy,Richardson,51,20100125/CLEMIA,0020900651,"MONDAY, JANUARY 25, 2010"
1193,Michael,Smith,38,20100125/ORLMEM,0020900652,"MONDAY, JANUARY 25, 2010"
1142,Dick,Bavetta,27,20100125/ORLMEM,0020900652,"MONDAY, JANUARY 25, 2010"
200832,Curtis,Blair,74,20100125/ORLMEM,0020900652,"MONDAY, JANUARY 25, 2010"
2003,Pat,Fraher,52,20100125/ATLHOU,0020900653,"MONDAY, JANUARY 25, 2010"
201637,Haywoode,Workman,66,20100125/ATLHOU,0020900653,"MONDAY, JANUARY 25, 2010"
1203,Mark,Wunderlich,18,20100125/ATLHOU,0020900653,"MONDAY, JANUARY 25, 2010"
2148,Mark,Ayotte,56,20100125/CHISAS,0020900654,"MONDAY, JANUARY 25, 2010"
2532,Eli,Roe,64,20100125/CHISAS,0020900654,"MONDAY, JANUARY 25, 2010"
1146,Tony,Brothers,25,20100125/CHISAS,0020900654,"MONDAY, JANUARY 25, 2010"
1174,Ken,Mauer,41,20100125/CHADEN,0020900655,"MONDAY, JANUARY 25, 2010"
201245,Marat,Kogut,68,20100125/CHADEN,0020900655,"MONDAY, JANUARY 25, 2010"
2714,David,Guthrie,60,20100125/CHADEN,0020900655,"MONDAY, JANUARY 25, 2010"
1152,Dan,Crawford,43,20100125/PHXUTA,0020900656,"MONDAY, JANUARY 25, 2010"
202037,J.T.,Orr,80,20100125/PHXUTA,0020900656,"MONDAY, JANUARY 25, 2010"
101284,John,Goble,67,20100125/PHXUTA,0020900656,"MONDAY, JANUARY 25, 2010"
202053,Scott,Twardoski,78,20100125/NOHPOR,0020900657,"MONDAY, JANUARY 25, 2010"
1830,Marc,Davis,34,20100125/NOHPOR,0020900657,"MONDAY, JANUARY 25, 2010"
1164,Ron,Garretson,10,20100125/NOHPOR,0020900657,"MONDAY, JANUARY 25, 2010"
