OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1830,Marc,Davis,8,20110108/UTAHOU,0021000543,"SATURDAY, JANUARY 8, 2011"
1363,Bennie,Adams,47,20110108/UTAHOU,0021000543,"SATURDAY, JANUARY 8, 2011"
2715,Eric,Lewis,42,20110109/SACTOR,0021000544,"SUNDAY, JANUARY 9, 2011"
1198,Scott,Wall,31,20110109/SACTOR,0021000544,"SUNDAY, JANUARY 9, 2011"
1142,Dick,Bavetta,27,20110109/SACTOR,0021000544,"SUNDAY, JANUARY 9, 2011"
1192,Bennett,Salvatore,15,20110109/GSWLAC,0021000545,"SUNDAY, JANUARY 9, 2011"
2532,Eli,Roe,44,20110109/GSWLAC,0021000545,"SUNDAY, JANUARY 9, 2011"
2148,Mark,Ayotte,56,20110109/GSWLAC,0021000545,"SUNDAY, JANUARY 9, 2011"
1167,Steve,Javie,29,20110109/MINSAS,0021000546,"SUNDAY, JANUARY 9, 2011"
1179,Rodney,Mott,71,20110109/MINSAS,0021000546,"SUNDAY, JANUARY 9, 2011"
202007,Nick,Buchert,54,20110109/MINSAS,0021000546,"SUNDAY, JANUARY 9, 2011"
1152,Dan,Crawford,43,20110109/CLEPHX,0021000547,"SUNDAY, JANUARY 9, 2011"
2005,Matt,Boland,46,20110109/CLEPHX,0021000547,"SUNDAY, JANUARY 9, 2011"
101283,Brian,Forte,45,20110109/CLEPHX,0021000547,"SUNDAY, JANUARY 9, 2011"
1174,Ken,Mauer,41,20110109/NOHDEN,0021000548,"SUNDAY, JANUARY 9, 2011"
201245,Marat,Kogut,68,20110109/NOHDEN,0021000548,"SUNDAY, JANUARY 9, 2011"
2716,Olandis,Poole,50,20110109/NOHDEN,0021000548,"SUNDAY, JANUARY 9, 2011"
202058,James,Williams,60,20110109/MIAPOR,0021000549,"SUNDAY, JANUARY 9, 2011"
2002,Derrick,Collins,11,20110109/MIAPOR,0021000549,"SUNDAY, JANUARY 9, 2011"
1154,Bob,Delaney,26,20110109/MIAPOR,0021000549,"SUNDAY, JANUARY 9, 2011"
1201,Leon,Wood,40,20110109/NYKLAL,0021000550,"SUNDAY, JANUARY 9, 2011"
2529,Tony,Brown,6,20110109/NYKLAL,0021000550,"SUNDAY, JANUARY 9, 2011"
1200,Greg,Willard,57,20110109/NYKLAL,0021000550,"SUNDAY, JANUARY 9, 2011"
1194,Bill,Spooner,22,20110110/MEMCHA,0021000551,"MONDAY, JANUARY 10, 2011"
101284,John,Goble,30,20110110/MEMCHA,0021000551,"MONDAY, JANUARY 10, 2011"
201637,Haywoode,Workman,66,20110110/MEMCHA,0021000551,"MONDAY, JANUARY 10, 2011"
1162,Scott,Foster,48,20110110/HOUBOS,0021000552,"MONDAY, JANUARY 10, 2011"
1146,Tony,Brothers,25,20110110/HOUBOS,0021000552,"MONDAY, JANUARY 10, 2011"
201639,Josh,Tiven,58,20110110/HOUBOS,0021000552,"MONDAY, JANUARY 10, 2011"
1148,James,Capers,19,20110110/DETCHI,0021000553,"MONDAY, JANUARY 10, 2011"
2714,David,Guthrie,16,20110110/DETCHI,0021000553,"MONDAY, JANUARY 10, 2011"
202041,Kevin,Scott,79,20110110/DETCHI,0021000553,"MONDAY, JANUARY 10, 2011"
1662,Bill,Kennedy,55,20110315/MILATL,0021000554,"TUESDAY, MARCH 15, 2011"
2005,Matt,Boland,46,20110315/MILATL,0021000554,"TUESDAY, MARCH 15, 2011"
101283,Brian,Forte,45,20110315/MILATL,0021000554,"TUESDAY, MARCH 15, 2011"
2003,Pat,Fraher,52,20110111/INDPHI,0021000555,"TUESDAY, JANUARY 11, 2011"
1153,Joe,Crawford,17,20110111/INDPHI,0021000555,"TUESDAY, JANUARY 11, 2011"
201640,Kane,Fitzgerald,35,20110111/INDPHI,0021000555,"TUESDAY, JANUARY 11, 2011"
1830,Marc,Davis,8,20110111/SACWAS,0021000556,"TUESDAY, JANUARY 11, 2011"
1179,Rodney,Mott,71,20110111/SACWAS,0021000556,"TUESDAY, JANUARY 11, 2011"
200833,Eric,Dalen,75,20110111/SACWAS,0021000556,"TUESDAY, JANUARY 11, 2011"
1174,Ken,Mauer,41,20110111/SASMIN,0021000557,"TUESDAY, JANUARY 11, 2011"
1168,David,Jones,36,20110111/SASMIN,0021000557,"TUESDAY, JANUARY 11, 2011"
201638,Brent,Barnaky,70,20110111/SASMIN,0021000557,"TUESDAY, JANUARY 11, 2011"
1662,Bill,Kennedy,55,20110111/PHXDEN,0021000558,"TUESDAY, JANUARY 11, 2011"
1363,Bennie,Adams,47,20110111/PHXDEN,0021000558,"TUESDAY, JANUARY 11, 2011"
2532,Eli,Roe,44,20110111/PHXDEN,0021000558,"TUESDAY, JANUARY 11, 2011"
1152,Dan,Crawford,43,20110111/NYKPOR,0021000559,"TUESDAY, JANUARY 11, 2011"
2005,Matt,Boland,46,20110111/NYKPOR,0021000559,"TUESDAY, JANUARY 11, 2011"
101283,Brian,Forte,45,20110111/NYKPOR,0021000559,"TUESDAY, JANUARY 11, 2011"
1164,Ron,Garretson,10,20110111/CLELAL,0021000560,"TUESDAY, JANUARY 11, 2011"
2716,Olandis,Poole,50,20110111/CLELAL,0021000560,"TUESDAY, JANUARY 11, 2011"
201245,Marat,Kogut,68,20110111/CLELAL,0021000560,"TUESDAY, JANUARY 11, 2011"
1176,Monty,McCutchen,13,20110112/CHICHA,0021000561,"WEDNESDAY, JANUARY 12, 2011"
1201,Leon,Wood,40,20110112/CHICHA,0021000561,"WEDNESDAY, JANUARY 12, 2011"
201639,Josh,Tiven,58,20110112/CHICHA,0021000561,"WEDNESDAY, JANUARY 12, 2011"
1199,Tom,Washington,49,20110112/DALIND,0021000562,"WEDNESDAY, JANUARY 12, 2011"
1147,Mike,Callahan,24,20110112/DALIND,0021000562,"WEDNESDAY, JANUARY 12, 2011"
200834,Mark,Lindsay,53,20110112/DALIND,0021000562,"WEDNESDAY, JANUARY 12, 2011"
1179,Rodney,Mott,71,20110112/ATLTOR,0021000563,"WEDNESDAY, JANUARY 12, 2011"
1194,Bill,Spooner,22,20110112/ATLTOR,0021000563,"WEDNESDAY, JANUARY 12, 2011"
201637,Haywoode,Workman,66,20110112/ATLTOR,0021000563,"WEDNESDAY, JANUARY 12, 2011"
2002,Derrick,Collins,11,20110112/SACBOS,0021000564,"WEDNESDAY, JANUARY 12, 2011"
1154,Bob,Delaney,26,20110112/SACBOS,0021000564,"WEDNESDAY, JANUARY 12, 2011"
200832,Curtis,Blair,74,20110112/SACBOS,0021000564,"WEDNESDAY, JANUARY 12, 2011"
1195,Derrick,Stafford,9,20110112/MEMDET,0021000565,"WEDNESDAY, JANUARY 12, 2011"
1168,David,Jones,36,20110112/MEMDET,0021000565,"WEDNESDAY, JANUARY 12, 2011"
201640,Kane,Fitzgerald,35,20110112/MEMDET,0021000565,"WEDNESDAY, JANUARY 12, 2011"
2534,Zach,Zarba,33,20110112/SASMIL,0021000566,"WEDNESDAY, JANUARY 12, 2011"
2530,Ed,Malloy,14,20110112/SASMIL,0021000566,"WEDNESDAY, JANUARY 12, 2011"
1188,Leroy,Richardson,20,20110112/SASMIL,0021000566,"WEDNESDAY, JANUARY 12, 2011"
1159,Kevin,Fehr,7,20110112/ORLNOH,0021000567,"WEDNESDAY, JANUARY 12, 2011"
1167,Steve,Javie,29,20110112/ORLNOH,0021000567,"WEDNESDAY, JANUARY 12, 2011"
201638,Brent,Barnaky,70,20110112/ORLNOH,0021000567,"WEDNESDAY, JANUARY 12, 2011"
2148,Mark,Ayotte,56,20110112/OKCHOU,0021000568,"WEDNESDAY, JANUARY 12, 2011"
1200,Greg,Willard,57,20110112/OKCHOU,0021000568,"WEDNESDAY, JANUARY 12, 2011"
202007,Nick,Buchert,54,20110112/OKCHOU,0021000568,"WEDNESDAY, JANUARY 12, 2011"
1148,James,Capers,19,20110112/NJNPHX,0021000569,"WEDNESDAY, JANUARY 12, 2011"
2716,Olandis,Poole,50,20110112/NJNPHX,0021000569,"WEDNESDAY, JANUARY 12, 2011"
2882,Sean,Wright,65,20110112/NJNPHX,0021000569,"WEDNESDAY, JANUARY 12, 2011"
2004,Courtney,Kirkland,61,20110112/NYKUTA,0021000570,"WEDNESDAY, JANUARY 12, 2011"
1192,Bennett,Salvatore,15,20110112/NYKUTA,0021000570,"WEDNESDAY, JANUARY 12, 2011"
2532,Eli,Roe,44,20110112/NYKUTA,0021000570,"WEDNESDAY, JANUARY 12, 2011"
1363,Bennie,Adams,47,20110112/LALGSW,0021000571,"WEDNESDAY, JANUARY 12, 2011"
1662,Bill,Kennedy,55,20110112/LALGSW,0021000571,"WEDNESDAY, JANUARY 12, 2011"
201246,Kevin,Cutler,34,20110112/LALGSW,0021000571,"WEDNESDAY, JANUARY 12, 2011"
1164,Ron,Garretson,10,20110112/MIALAC,0021000572,"WEDNESDAY, JANUARY 12, 2011"
2529,Tony,Brown,6,20110112/MIALAC,0021000572,"WEDNESDAY, JANUARY 12, 2011"
2714,David,Guthrie,16,20110112/MIALAC,0021000572,"WEDNESDAY, JANUARY 12, 2011"
1188,Leroy,Richardson,20,20110113/WASMIN,0021000573,"THURSDAY, JANUARY 13, 2011"
2003,Pat,Fraher,52,20110113/WASMIN,0021000573,"THURSDAY, JANUARY 13, 2011"
1193,Michael,Smith,38,20110113/WASMIN,0021000573,"THURSDAY, JANUARY 13, 2011"
1830,Marc,Davis,8,20110113/ORLOKC,0021000574,"THURSDAY, JANUARY 13, 2011"
2534,Zach,Zarba,33,20110113/ORLOKC,0021000574,"THURSDAY, JANUARY 13, 2011"
2878,Tommy,Nunez Jr.,28,20110113/ORLOKC,0021000574,"THURSDAY, JANUARY 13, 2011"
101284,John,Goble,30,20110113/MIADEN,0021000575,"THURSDAY, JANUARY 13, 2011"
1198,Scott,Wall,31,20110113/MIADEN,0021000575,"THURSDAY, JANUARY 13, 2011"
1142,Dick,Bavetta,27,20110113/MIADEN,0021000575,"THURSDAY, JANUARY 13, 2011"
1154,Bob,Delaney,26,20110114/CHIIND,0021000576,"FRIDAY, JANUARY 14, 2011"
2005,Matt,Boland,46,20110114/CHIIND,0021000576,"FRIDAY, JANUARY 14, 2011"
202058,James,Williams,60,20110114/CHIIND,0021000576,"FRIDAY, JANUARY 14, 2011"
1176,Monty,McCutchen,13,20110114/MILPHI,0021000577,"FRIDAY, JANUARY 14, 2011"
201245,Marat,Kogut,68,20110114/MILPHI,0021000577,"FRIDAY, JANUARY 14, 2011"
1201,Leon,Wood,40,20110114/MILPHI,0021000577,"FRIDAY, JANUARY 14, 2011"
1162,Scott,Foster,48,20110114/DETTOR,0021000578,"FRIDAY, JANUARY 14, 2011"
2002,Derrick,Collins,11,20110114/DETTOR,0021000578,"FRIDAY, JANUARY 14, 2011"
201638,Brent,Barnaky,70,20110114/DETTOR,0021000578,"FRIDAY, JANUARY 14, 2011"
1195,Derrick,Stafford,9,20110114/CHABOS,0021000579,"FRIDAY, JANUARY 14, 2011"
1168,David,Jones,36,20110114/CHABOS,0021000579,"FRIDAY, JANUARY 14, 2011"
201640,Kane,Fitzgerald,35,20110114/CHABOS,0021000579,"FRIDAY, JANUARY 14, 2011"
1146,Tony,Brothers,25,20110114/SACNYK,0021000580,"FRIDAY, JANUARY 14, 2011"
201637,Haywoode,Workman,66,20110114/SACNYK,0021000580,"FRIDAY, JANUARY 14, 2011"
2530,Ed,Malloy,14,20110114/SACNYK,0021000580,"FRIDAY, JANUARY 14, 2011"
1200,Greg,Willard,57,20110114/DALSAS,0021000581,"FRIDAY, JANUARY 14, 2011"
1664,Gary,Zielinski,59,20110114/DALSAS,0021000581,"FRIDAY, JANUARY 14, 2011"
1159,Kevin,Fehr,7,20110114/DALSAS,0021000581,"FRIDAY, JANUARY 14, 2011"
1204,Derek,Richardson,63,20110114/NOHHOU,0021000582,"FRIDAY, JANUARY 14, 2011"
1147,Mike,Callahan,24,20110114/NOHHOU,0021000582,"FRIDAY, JANUARY 14, 2011"
2001,Jason,Phillips,23,20110114/NOHHOU,0021000582,"FRIDAY, JANUARY 14, 2011"
2882,Sean,Wright,65,20110114/CLEUTA,0021000583,"FRIDAY, JANUARY 14, 2011"
1148,James,Capers,19,20110114/CLEUTA,0021000583,"FRIDAY, JANUARY 14, 2011"
200834,Mark,Lindsay,53,20110114/CLEUTA,0021000583,"FRIDAY, JANUARY 14, 2011"
2004,Courtney,Kirkland,61,20110114/PORPHX,0021000584,"FRIDAY, JANUARY 14, 2011"
201246,Kevin,Cutler,34,20110114/PORPHX,0021000584,"FRIDAY, JANUARY 14, 2011"
1192,Bennett,Salvatore,15,20110114/PORPHX,0021000584,"FRIDAY, JANUARY 14, 2011"
101283,Brian,Forte,45,20110114/LACGSW,0021000585,"FRIDAY, JANUARY 14, 2011"
1152,Dan,Crawford,43,20110114/LACGSW,0021000585,"FRIDAY, JANUARY 14, 2011"
1179,Rodney,Mott,71,20110114/LACGSW,0021000585,"FRIDAY, JANUARY 14, 2011"
200832,Curtis,Blair,74,20110114/NJNLAL,0021000586,"FRIDAY, JANUARY 14, 2011"
2715,Eric,Lewis,42,20110114/NJNLAL,0021000586,"FRIDAY, JANUARY 14, 2011"
1194,Bill,Spooner,22,20110114/NJNLAL,0021000586,"FRIDAY, JANUARY 14, 2011"
1664,Gary,Zielinski,59,20110115/HOUATL,0021000587,"SATURDAY, JANUARY 15, 2011"
1167,Steve,Javie,29,20110115/HOUATL,0021000587,"SATURDAY, JANUARY 15, 2011"
1159,Kevin,Fehr,7,20110115/HOUATL,0021000587,"SATURDAY, JANUARY 15, 2011"
1662,Bill,Kennedy,55,20110115/NOHCHA,0021000588,"SATURDAY, JANUARY 15, 2011"
1363,Bennie,Adams,47,20110115/NOHCHA,0021000588,"SATURDAY, JANUARY 15, 2011"
202058,James,Williams,60,20110115/NOHCHA,0021000588,"SATURDAY, JANUARY 15, 2011"
1201,Leon,Wood,40,20110115/TORWAS,0021000589,"SATURDAY, JANUARY 15, 2011"
1153,Joe,Crawford,17,20110115/TORWAS,0021000589,"SATURDAY, JANUARY 15, 2011"
201245,Marat,Kogut,68,20110115/TORWAS,0021000589,"SATURDAY, JANUARY 15, 2011"
1176,Monty,McCutchen,13,20110115/SACDET,0021000590,"SATURDAY, JANUARY 15, 2011"
2716,Olandis,Poole,50,20110115/SACDET,0021000590,"SATURDAY, JANUARY 15, 2011"
201639,Josh,Tiven,58,20110115/SACDET,0021000590,"SATURDAY, JANUARY 15, 2011"
2532,Eli,Roe,44,20110115/MIACHI,0021000591,"SATURDAY, JANUARY 15, 2011"
2148,Mark,Ayotte,56,20110115/MIACHI,0021000591,"SATURDAY, JANUARY 15, 2011"
1174,Ken,Mauer,41,20110115/MIACHI,0021000591,"SATURDAY, JANUARY 15, 2011"
200833,Eric,Dalen,75,20110115/DALMEM,0021000592,"SATURDAY, JANUARY 15, 2011"
2001,Jason,Phillips,23,20110115/DALMEM,0021000592,"SATURDAY, JANUARY 15, 2011"
1164,Ron,Garretson,10,20110115/DALMEM,0021000592,"SATURDAY, JANUARY 15, 2011"
2530,Ed,Malloy,14,20110115/ORLMIN,0021000593,"SATURDAY, JANUARY 15, 2011"
2002,Derrick,Collins,11,20110115/ORLMIN,0021000593,"SATURDAY, JANUARY 15, 2011"
201637,Haywoode,Workman,66,20110115/ORLMIN,0021000593,"SATURDAY, JANUARY 15, 2011"
1199,Tom,Washington,49,20110115/CLEDEN,0021000594,"SATURDAY, JANUARY 15, 2011"
2529,Tony,Brown,6,20110115/CLEDEN,0021000594,"SATURDAY, JANUARY 15, 2011"
2714,David,Guthrie,16,20110115/CLEDEN,0021000594,"SATURDAY, JANUARY 15, 2011"
1198,Scott,Wall,31,20110115/NJNPOR,0021000595,"SATURDAY, JANUARY 15, 2011"
101284,John,Goble,30,20110115/NJNPOR,0021000595,"SATURDAY, JANUARY 15, 2011"
1142,Dick,Bavetta,27,20110115/NJNPOR,0021000595,"SATURDAY, JANUARY 15, 2011"
1148,James,Capers,19,20110116/LALLAC,0021000596,"SUNDAY, JANUARY 16, 2011"
2882,Sean,Wright,65,20110116/LALLAC,0021000596,"SUNDAY, JANUARY 16, 2011"
200834,Mark,Lindsay,53,20110116/LALLAC,0021000596,"SUNDAY, JANUARY 16, 2011"
1147,Mike,Callahan,24,20110116/DENSAS,0021000597,"SUNDAY, JANUARY 16, 2011"
1204,Derek,Richardson,63,20110116/DENSAS,0021000597,"SUNDAY, JANUARY 16, 2011"
200833,Eric,Dalen,75,20110116/DENSAS,0021000597,"SUNDAY, JANUARY 16, 2011"
1201,Leon,Wood,40,20110117/PHXNYK,0021000598,"MONDAY, JANUARY 17, 2011"
1153,Joe,Crawford,17,20110117/PHXNYK,0021000598,"MONDAY, JANUARY 17, 2011"
201245,Marat,Kogut,68,20110117/PHXNYK,0021000598,"MONDAY, JANUARY 17, 2011"
1162,Scott,Foster,48,20110117/UTAWAS,0021000599,"MONDAY, JANUARY 17, 2011"
2005,Matt,Boland,46,20110117/UTAWAS,0021000599,"MONDAY, JANUARY 17, 2011"
202026,Karl,Lane,77,20110117/UTAWAS,0021000599,"MONDAY, JANUARY 17, 2011"
1662,Bill,Kennedy,55,20110117/CHIMEM,0021000600,"MONDAY, JANUARY 17, 2011"
2534,Zach,Zarba,33,20110117/CHIMEM,0021000600,"MONDAY, JANUARY 17, 2011"
1188,Leroy,Richardson,20,20110117/CHIMEM,0021000600,"MONDAY, JANUARY 17, 2011"
1159,Kevin,Fehr,7,20110117/CHAPHI,0021000601,"MONDAY, JANUARY 17, 2011"
1174,Ken,Mauer,41,20110117/CHAPHI,0021000601,"MONDAY, JANUARY 17, 2011"
201246,Kevin,Cutler,34,20110117/CHAPHI,0021000601,"MONDAY, JANUARY 17, 2011"
1164,Ron,Garretson,10,20110117/MILHOU,0021000602,"MONDAY, JANUARY 17, 2011"
2003,Pat,Fraher,52,20110117/MILHOU,0021000602,"MONDAY, JANUARY 17, 2011"
2878,Tommy,Nunez Jr.,28,20110117/MILHOU,0021000602,"MONDAY, JANUARY 17, 2011"
1195,Derrick,Stafford,9,20110117/TORNOH,0021000603,"MONDAY, JANUARY 17, 2011"
1664,Gary,Zielinski,59,20110117/TORNOH,0021000603,"MONDAY, JANUARY 17, 2011"
202007,Nick,Buchert,54,20110117/TORNOH,0021000603,"MONDAY, JANUARY 17, 2011"
2530,Ed,Malloy,14,20110117/DALDET,0021000604,"MONDAY, JANUARY 17, 2011"
2148,Mark,Ayotte,56,20110117/DALDET,0021000604,"MONDAY, JANUARY 17, 2011"
2532,Eli,Roe,44,20110117/DALDET,0021000604,"MONDAY, JANUARY 17, 2011"
2715,Eric,Lewis,42,20110117/INDLAC,0021000605,"MONDAY, JANUARY 17, 2011"
200832,Curtis,Blair,74,20110117/INDLAC,0021000605,"MONDAY, JANUARY 17, 2011"
1194,Bill,Spooner,22,20110117/INDLAC,0021000605,"MONDAY, JANUARY 17, 2011"
201640,Kane,Fitzgerald,35,20110117/SACATL,0021000606,"MONDAY, JANUARY 17, 2011"
1192,Bennett,Salvatore,15,20110117/SACATL,0021000606,"MONDAY, JANUARY 17, 2011"
1363,Bennie,Adams,47,20110117/SACATL,0021000606,"MONDAY, JANUARY 17, 2011"
2004,Courtney,Kirkland,61,20110117/NJNGSW,0021000607,"MONDAY, JANUARY 17, 2011"
1200,Greg,Willard,57,20110117/NJNGSW,0021000607,"MONDAY, JANUARY 17, 2011"
202027,Tre,Maddox,73,20110117/NJNGSW,0021000607,"MONDAY, JANUARY 17, 2011"
1152,Dan,Crawford,43,20110117/ORLBOS,0021000608,"MONDAY, JANUARY 17, 2011"
1193,Michael,Smith,38,20110117/ORLBOS,0021000608,"MONDAY, JANUARY 17, 2011"
202058,James,Williams,60,20110117/ORLBOS,0021000608,"MONDAY, JANUARY 17, 2011"
1830,Marc,Davis,8,20110117/MINPOR,0021000609,"MONDAY, JANUARY 17, 2011"
2714,David,Guthrie,16,20110117/MINPOR,0021000609,"MONDAY, JANUARY 17, 2011"
202037,J.T.,Orr,72,20110117/MINPOR,0021000609,"MONDAY, JANUARY 17, 2011"
1198,Scott,Wall,31,20110117/OKCLAL,0021000610,"MONDAY, JANUARY 17, 2011"
101284,John,Goble,30,20110117/OKCLAL,0021000610,"MONDAY, JANUARY 17, 2011"
1142,Dick,Bavetta,27,20110117/OKCLAL,0021000610,"MONDAY, JANUARY 17, 2011"
1147,Mike,Callahan,24,20110118/ATLMIA,0021000611,"TUESDAY, JANUARY 18, 2011"
2001,Jason,Phillips,23,20110118/ATLMIA,0021000611,"TUESDAY, JANUARY 18, 2011"
2716,Olandis,Poole,50,20110118/ATLMIA,0021000611,"TUESDAY, JANUARY 18, 2011"
2530,Ed,Malloy,14,20110118/CHACHI,0021000612,"TUESDAY, JANUARY 18, 2011"
2002,Derrick,Collins,11,20110118/CHACHI,0021000612,"TUESDAY, JANUARY 18, 2011"
202026,Karl,Lane,77,20110118/CHACHI,0021000612,"TUESDAY, JANUARY 18, 2011"
201638,Brent,Barnaky,70,20110119/PHXCLE,0021000613,"WEDNESDAY, JANUARY 19, 2011"
1174,Ken,Mauer,41,20110119/PHXCLE,0021000613,"WEDNESDAY, JANUARY 19, 2011"
2148,Mark,Ayotte,56,20110119/PHXCLE,0021000613,"WEDNESDAY, JANUARY 19, 2011"
1192,Bennett,Salvatore,15,20110119/UTANJN,0021000614,"WEDNESDAY, JANUARY 19, 2011"
1159,Kevin,Fehr,7,20110119/UTANJN,0021000614,"WEDNESDAY, JANUARY 19, 2011"
202005,Scott,Bolnick,78,20110119/UTANJN,0021000614,"WEDNESDAY, JANUARY 19, 2011"
2005,Matt,Boland,46,20110119/PHIORL,0021000615,"WEDNESDAY, JANUARY 19, 2011"
101283,Brian,Forte,45,20110119/PHIORL,0021000615,"WEDNESDAY, JANUARY 19, 2011"
1162,Scott,Foster,48,20110119/PHIORL,0021000615,"WEDNESDAY, JANUARY 19, 2011"
1664,Gary,Zielinski,59,20110119/DETBOS,0021000616,"WEDNESDAY, JANUARY 19, 2011"
1167,Steve,Javie,29,20110119/DETBOS,0021000616,"WEDNESDAY, JANUARY 19, 2011"
201246,Kevin,Cutler,34,20110119/DETBOS,0021000616,"WEDNESDAY, JANUARY 19, 2011"
1152,Dan,Crawford,43,20110119/WASMIL,0021000617,"WEDNESDAY, JANUARY 19, 2011"
1179,Rodney,Mott,71,20110119/WASMIL,0021000617,"WEDNESDAY, JANUARY 19, 2011"
202041,Kevin,Scott,79,20110119/WASMIL,0021000617,"WEDNESDAY, JANUARY 19, 2011"
1146,Tony,Brothers,25,20110119/MEMNOH,0021000618,"WEDNESDAY, JANUARY 19, 2011"
1153,Joe,Crawford,17,20110119/MEMNOH,0021000618,"WEDNESDAY, JANUARY 19, 2011"
201640,Kane,Fitzgerald,35,20110119/MEMNOH,0021000618,"WEDNESDAY, JANUARY 19, 2011"
1199,Tom,Washington,49,20110119/NYKHOU,0021000619,"WEDNESDAY, JANUARY 19, 2011"
1148,James,Capers,19,20110119/NYKHOU,0021000619,"WEDNESDAY, JANUARY 19, 2011"
200833,Eric,Dalen,75,20110119/NYKHOU,0021000619,"WEDNESDAY, JANUARY 19, 2011"
1662,Bill,Kennedy,55,20110119/TORSAS,0021000620,"WEDNESDAY, JANUARY 19, 2011"
1188,Leroy,Richardson,20,20110119/TORSAS,0021000620,"WEDNESDAY, JANUARY 19, 2011"
1363,Bennie,Adams,47,20110119/TORSAS,0021000620,"WEDNESDAY, JANUARY 19, 2011"
1176,Monty,McCutchen,13,20110119/LALDAL,0021000621,"WEDNESDAY, JANUARY 19, 2011"
2003,Pat,Fraher,52,20110119/LALDAL,0021000621,"WEDNESDAY, JANUARY 19, 2011"
2878,Tommy,Nunez Jr.,28,20110119/LALDAL,0021000621,"WEDNESDAY, JANUARY 19, 2011"
1185,Violet,Palmer,12,20110119/OKCDEN,0021000622,"WEDNESDAY, JANUARY 19, 2011"
1194,Bill,Spooner,22,20110119/OKCDEN,0021000622,"WEDNESDAY, JANUARY 19, 2011"
2715,Eric,Lewis,42,20110119/OKCDEN,0021000622,"WEDNESDAY, JANUARY 19, 2011"
1164,Ron,Garretson,10,20110119/PORSAC,0021000623,"WEDNESDAY, JANUARY 19, 2011"
2882,Sean,Wright,65,20110119/PORSAC,0021000623,"WEDNESDAY, JANUARY 19, 2011"
200834,Mark,Lindsay,53,20110119/PORSAC,0021000623,"WEDNESDAY, JANUARY 19, 2011"
1830,Marc,Davis,8,20110119/INDGSW,0021000624,"WEDNESDAY, JANUARY 19, 2011"
1204,Derek,Richardson,63,20110119/INDGSW,0021000624,"WEDNESDAY, JANUARY 19, 2011"
2714,David,Guthrie,16,20110119/INDGSW,0021000624,"WEDNESDAY, JANUARY 19, 2011"
1142,Dick,Bavetta,27,20110119/MINLAC,0021000625,"WEDNESDAY, JANUARY 19, 2011"
101284,John,Goble,30,20110119/MINLAC,0021000625,"WEDNESDAY, JANUARY 19, 2011"
202027,Tre,Maddox,73,20110119/MINLAC,0021000625,"WEDNESDAY, JANUARY 19, 2011"
1147,Mike,Callahan,24,20110120/PHICHA,0021000626,"THURSDAY, JANUARY 20, 2011"
2001,Jason,Phillips,23,20110120/PHICHA,0021000626,"THURSDAY, JANUARY 20, 2011"
2529,Tony,Brown,6,20110120/PHICHA,0021000626,"THURSDAY, JANUARY 20, 2011"
1195,Derrick,Stafford,9,20110120/DALCHI,0021000627,"THURSDAY, JANUARY 20, 2011"
2004,Courtney,Kirkland,61,20110120/DALCHI,0021000627,"THURSDAY, JANUARY 20, 2011"
1168,David,Jones,36,20110120/DALCHI,0021000627,"THURSDAY, JANUARY 20, 2011"
1201,Leon,Wood,40,20110120/LACPOR,0021000628,"THURSDAY, JANUARY 20, 2011"
1200,Greg,Willard,57,20110120/LACPOR,0021000628,"THURSDAY, JANUARY 20, 2011"
201639,Josh,Tiven,58,20110120/LACPOR,0021000628,"THURSDAY, JANUARY 20, 2011"
2715,Eric,Lewis,42,20110121/DETNJN,0021000629,"FRIDAY, JANUARY 21, 2011"
101283,Brian,Forte,45,20110121/DETNJN,0021000629,"FRIDAY, JANUARY 21, 2011"
1193,Michael,Smith,38,20110121/DETNJN,0021000629,"FRIDAY, JANUARY 21, 2011"
1199,Tom,Washington,49,20110121/TORORL,0021000630,"FRIDAY, JANUARY 21, 2011"
200833,Eric,Dalen,75,20110121/TORORL,0021000630,"FRIDAY, JANUARY 21, 2011"
1153,Joe,Crawford,17,20110121/TORORL,0021000630,"FRIDAY, JANUARY 21, 2011"
200832,Curtis,Blair,74,20110121/NOHATL,0021000631,"FRIDAY, JANUARY 21, 2011"
2530,Ed,Malloy,14,20110121/NOHATL,0021000631,"FRIDAY, JANUARY 21, 2011"
1179,Rodney,Mott,71,20110121/NOHATL,0021000631,"FRIDAY, JANUARY 21, 2011"
2534,Zach,Zarba,33,20110121/UTABOS,0021000632,"FRIDAY, JANUARY 21, 2011"
1188,Leroy,Richardson,20,20110121/UTABOS,0021000632,"FRIDAY, JANUARY 21, 2011"
1174,Ken,Mauer,41,20110121/UTABOS,0021000632,"FRIDAY, JANUARY 21, 2011"
1162,Scott,Foster,48,20110121/MILCLE,0021000633,"FRIDAY, JANUARY 21, 2011"
1146,Tony,Brothers,25,20110121/MILCLE,0021000633,"FRIDAY, JANUARY 21, 2011"
2532,Eli,Roe,44,20110121/MILCLE,0021000633,"FRIDAY, JANUARY 21, 2011"
1168,David,Jones,36,20110121/PHXWAS,0021000634,"FRIDAY, JANUARY 21, 2011"
1664,Gary,Zielinski,59,20110121/PHXWAS,0021000634,"FRIDAY, JANUARY 21, 2011"
202007,Nick,Buchert,54,20110121/PHXWAS,0021000634,"FRIDAY, JANUARY 21, 2011"
