FIRST_NAME,GAMECODE,GAME_DATE,GAME_ID,JERSEY_NUM,LAST_NAME,OFFICIAL_ID
Rodney,20120219/ORLMIA,"SUNDAY, FEBRUARY 19, 2012",21100461,71,Mott,1179
Mark,20120219/ORLMIA,"SUNDAY, FEBRUARY 19, 2012",21100461,29,Lindsay,200834
Tom,20120219/BOSDET,"SUNDAY, FEBRUARY 19, 2012",21100462,49,Washington,1199
Sean,20120219/BOSDET,"SUNDAY, FEBRUARY 19, 2012",21100462,65,Wright,2882
Brent,20120219/BOSDET,"SUNDAY, FEBRUARY 19, 2012",21100462,70,Barnaky,201638
Kevin,20120219/SACCLE,"SUNDAY, FEBRUARY 19, 2012",21100463,34,Cutler,201246
Eddie,20120219/SACCLE,"SUNDAY, FEBRUARY 19, 2012",21100463,32,Rush,1190
Bennie,20120219/SACCLE,"SUNDAY, FEBRUARY 19, 2012",21100463,47,Adams,1363
Scott,20120219/CHAIND,"SUNDAY, FEBRUARY 19, 2012",21100464,48,Foster,1162
Pat,20120219/CHAIND,"SUNDAY, FEBRUARY 19, 2012",21100464,26,Fraher,2003
Karl,20120219/CHAIND,"SUNDAY, FEBRUARY 19, 2012",21100464,77,Lane,202026
Jason,20120219/MILNJN,"SUNDAY, FEBRUARY 19, 2012",21100465,23,Phillips,2001
Eric,20120219/MILNJN,"SUNDAY, FEBRUARY 19, 2012",21100465,75,Dalen,200833
Josh,20120219/MILNJN,"SUNDAY, FEBRUARY 19, 2012",21100465,58,Tiven,201639
Bill,20120219/UTAHOU,"SUNDAY, FEBRUARY 19, 2012",21100466,22,Spooner,1194
Tre,20120219/UTAHOU,"SUNDAY, FEBRUARY 19, 2012",21100466,73,Maddox,202027
John,20120219/UTAHOU,"SUNDAY, FEBRUARY 19, 2012",21100466,30,Goble,101284
Zach,20120219/PHIMIN,"SUNDAY, FEBRUARY 19, 2012",21100467,33,Zarba,2534
Kevin,20120219/PHIMIN,"SUNDAY, FEBRUARY 19, 2012",21100467,79,Scott,202041
Eric,20120219/PHIMIN,"SUNDAY, FEBRUARY 19, 2012",21100467,42,Lewis,2715
Ed,20120219/DENOKC,"SUNDAY, FEBRUARY 19, 2012",21100468,14,Malloy,2530
James,20120219/DENOKC,"SUNDAY, FEBRUARY 19, 2012",21100468,60,Williams,202058
Courtney,20120219/DENOKC,"SUNDAY, FEBRUARY 19, 2012",21100468,61,Kirkland,2004
David,20120219/LALPHX,"SUNDAY, FEBRUARY 19, 2012",21100469,36,Jones,1168
Dick,20120219/LALPHX,"SUNDAY, FEBRUARY 19, 2012",21100469,27,Bavetta,1142
J.T.,20120219/LALPHX,"SUNDAY, FEBRUARY 19, 2012",21100469,72,Orr,202037
Derrick,20120220/ATLCHI,"MONDAY, FEBRUARY 20, 2012",21100470,11,Collins,2002
Eli,20120220/ATLCHI,"MONDAY, FEBRUARY 20, 2012",21100470,44,Roe,2532
Dan,20120220/ATLCHI,"MONDAY, FEBRUARY 20, 2012",21100470,43,Crawford,1152
Ken,20120220/NJNNYK,"MONDAY, FEBRUARY 20, 2012",21100471,41,Mauer,1174
Kane,20120220/NJNNYK,"MONDAY, FEBRUARY 20, 2012",21100471,35,Fitzgerald,201640
Haywoode,20120220/NJNNYK,"MONDAY, FEBRUARY 20, 2012",21100471,66,Workman,201637
Ron,20120220/ORLMIL,"MONDAY, FEBRUARY 20, 2012",21100472,10,Garretson,1164
Michael,20120220/ORLMIL,"MONDAY, FEBRUARY 20, 2012",21100472,38,Smith,1193
Kevin,20120220/ORLMIL,"MONDAY, FEBRUARY 20, 2012",21100472,34,Cutler,201246
Mike,20120220/MEMHOU,"MONDAY, FEBRUARY 20, 2012",21100473,24,Callahan,1147
Mark,20120220/MEMHOU,"MONDAY, FEBRUARY 20, 2012",21100473,56,Ayotte,2148
James,20120220/MEMHOU,"MONDAY, FEBRUARY 20, 2012",21100473,60,Williams,202058
Ed,20120220/BOSDAL,"MONDAY, FEBRUARY 20, 2012",21100474,14,Malloy,2530
Rodney,20120220/BOSDAL,"MONDAY, FEBRUARY 20, 2012",21100474,71,Mott,1179
Scott,20120220/BOSDAL,"MONDAY, FEBRUARY 20, 2012",21100474,31,Wall,1198
James,20120220/NOHOKC,"MONDAY, FEBRUARY 20, 2012",21100475,19,Capers,1148
Violet,20120220/NOHOKC,"MONDAY, FEBRUARY 20, 2012",21100475,12,Palmer,1185
Mark,20120220/NOHOKC,"MONDAY, FEBRUARY 20, 2012",21100475,29,Lindsay,200834
Marc,20120220/MINDEN,"MONDAY, FEBRUARY 20, 2012",21100476,8,Davis,1830
John,20120220/MINDEN,"MONDAY, FEBRUARY 20, 2012",21100476,30,Goble,101284
Nick,20120220/MINDEN,"MONDAY, FEBRUARY 20, 2012",21100476,54,Buchert,202007
Zach,20120220/SASUTA,"MONDAY, FEBRUARY 20, 2012",21100477,33,Zarba,2534
Eric,20120220/SASUTA,"MONDAY, FEBRUARY 20, 2012",21100477,42,Lewis,2715
Olandis,20120220/SASUTA,"MONDAY, FEBRUARY 20, 2012",21100477,50,Poole,2716
Brian,20120220/WASPHX,"MONDAY, FEBRUARY 20, 2012",21100478,45,Forte,101283
Greg,20120220/WASPHX,"MONDAY, FEBRUARY 20, 2012",21100478,57,Willard,1200
Tommy,20120220/WASPHX,"MONDAY, FEBRUARY 20, 2012",21100478,28,Nunez Jr.,2878
Leon,20120220/PORLAL,"MONDAY, FEBRUARY 20, 2012",21100479,40,Wood,1201
Scott,20120220/PORLAL,"MONDAY, FEBRUARY 20, 2012",21100479,52,Twardoski,202053
Joe,20120220/PORLAL,"MONDAY, FEBRUARY 20, 2012",21100479,17,Crawford,1153
Derrick,20120220/LACGSW,"MONDAY, FEBRUARY 20, 2012",21100480,9,Stafford,1195
Matt,20120220/LACGSW,"MONDAY, FEBRUARY 20, 2012",21100480,18,Boland,2005
J.T.,20120220/LACGSW,"MONDAY, FEBRUARY 20, 2012",21100480,72,Orr,202037
Scott,20120221/DETCLE,"TUESDAY, FEBRUARY 21, 2012",21100481,48,Foster,1162
Gary,20120221/DETCLE,"TUESDAY, FEBRUARY 21, 2012",21100481,59,Zielinski,1664
Eric,20120221/DETCLE,"TUESDAY, FEBRUARY 21, 2012",21100481,75,Dalen,200833
Bill,20120221/NOHIND,"TUESDAY, FEBRUARY 21, 2012",21100482,55,Kennedy,1662
Bennie,20120221/NOHIND,"TUESDAY, FEBRUARY 21, 2012",21100482,47,Adams,1363
Curtis,20120221/NOHIND,"TUESDAY, FEBRUARY 21, 2012",21100482,74,Blair,200832
Courtney,20120221/SACMIA,"TUESDAY, FEBRUARY 21, 2012",21100483,61,Kirkland,2004
Bill,20120221/SACMIA,"TUESDAY, FEBRUARY 21, 2012",21100483,22,Spooner,1194
Marat,20120221/SACMIA,"TUESDAY, FEBRUARY 21, 2012",21100483,68,Kogut,201245
David,20120221/PHIMEM,"TUESDAY, FEBRUARY 21, 2012",21100484,36,Jones,1168
Eddie,20120221/PHIMEM,"TUESDAY, FEBRUARY 21, 2012",21100484,32,Rush,1190
Steve,20120221/PHIMEM,"TUESDAY, FEBRUARY 21, 2012",21100484,76,Anderson,202000
Derrick,20120221/SASPOR,"TUESDAY, FEBRUARY 21, 2012",21100485,9,Stafford,1195
Brian,20120221/SASPOR,"TUESDAY, FEBRUARY 21, 2012",21100485,45,Forte,101283
Tre,20120221/SASPOR,"TUESDAY, FEBRUARY 21, 2012",21100485,73,Maddox,202027
Jason,20120222/DETTOR,"WEDNESDAY, FEBRUARY 22, 2012",21100486,23,Phillips,2001
Tony,20120222/DETTOR,"WEDNESDAY, FEBRUARY 22, 2012",21100486,6,Brown,2529
Eli,20120222/DETTOR,"WEDNESDAY, FEBRUARY 22, 2012",21100486,44,Roe,2532
Eric,20120222/SACWAS,"WEDNESDAY, FEBRUARY 22, 2012",21100487,42,Lewis,2715
Dan,20120222/SACWAS,"WEDNESDAY, FEBRUARY 22, 2012",21100487,43,Crawford,1152
Karl,20120222/SACWAS,"WEDNESDAY, FEBRUARY 22, 2012",21100487,77,Lane,202026
Monty,20120222/INDCHA,"WEDNESDAY, FEBRUARY 22, 2012",21100488,13,McCutchen,1176
Sean,20120222/INDCHA,"WEDNESDAY, FEBRUARY 22, 2012",21100488,65,Wright,2882
Matt,20120222/INDCHA,"WEDNESDAY, FEBRUARY 22, 2012",21100488,67,Myers,202901
Ken,20120222/NOHCLE,"WEDNESDAY, FEBRUARY 22, 2012",21100489,41,Mauer,1174
Michael,20120222/NOHCLE,"WEDNESDAY, FEBRUARY 22, 2012",21100489,38,Smith,1193
Ben,20120222/NOHCLE,"WEDNESDAY, FEBRUARY 22, 2012",21100489,69,Taylor,202049
Marc,20120222/BOSOKC,"WEDNESDAY, FEBRUARY 22, 2012",21100490,8,Davis,1830
Mark,20120222/BOSOKC,"WEDNESDAY, FEBRUARY 22, 2012",21100490,56,Ayotte,2148
Nick,20120222/BOSOKC,"WEDNESDAY, FEBRUARY 22, 2012",21100490,54,Buchert,202007
Scott,20120222/ORLNJN,"WEDNESDAY, FEBRUARY 22, 2012",21100491,48,Foster,1162
Pat,20120222/ORLNJN,"WEDNESDAY, FEBRUARY 22, 2012",21100491,26,Fraher,2003
Scott,20120222/ORLNJN,"WEDNESDAY, FEBRUARY 22, 2012",21100491,78,Bolnick,202005
Tom,20120222/ATLNYK,"WEDNESDAY, FEBRUARY 22, 2012",21100492,49,Washington,1199
Dick,20120222/ATLNYK,"WEDNESDAY, FEBRUARY 22, 2012",21100492,27,Bavetta,1142
Kevin,20120222/ATLNYK,"WEDNESDAY, FEBRUARY 22, 2012",21100492,79,Scott,202041
Ed,20120222/MILCHI,"WEDNESDAY, FEBRUARY 22, 2012",21100493,14,Malloy,2530
Gary,20120222/MILCHI,"WEDNESDAY, FEBRUARY 22, 2012",21100493,59,Zielinski,1664
Haywoode,20120222/MILCHI,"WEDNESDAY, FEBRUARY 22, 2012",21100493,66,Workman,201637
James,20120222/PHIHOU,"WEDNESDAY, FEBRUARY 22, 2012",21100494,19,Capers,1148
Rodney,20120222/PHIHOU,"WEDNESDAY, FEBRUARY 22, 2012",21100494,71,Mott,1179
Violet,20120222/PHIHOU,"WEDNESDAY, FEBRUARY 22, 2012",21100494,12,Palmer,1185
Ron,20120222/UTAMIN,"WEDNESDAY, FEBRUARY 22, 2012",21100495,10,Garretson,1164
Derrick,20120222/UTAMIN,"WEDNESDAY, FEBRUARY 22, 2012",21100495,11,Collins,2002
Steve,20120222/UTAMIN,"WEDNESDAY, FEBRUARY 22, 2012",21100495,76,Anderson,202000
Zach,20120222/GSWPHX,"WEDNESDAY, FEBRUARY 22, 2012",21100496,33,Zarba,2534
Joe,20120222/GSWPHX,"WEDNESDAY, FEBRUARY 22, 2012",21100496,17,Crawford,1153
Derek,20120222/GSWPHX,"WEDNESDAY, FEBRUARY 22, 2012",21100496,63,Richardson,1204
Mike,20120222/LALDAL,"WEDNESDAY, FEBRUARY 22, 2012",21100497,24,Callahan,1147
John,20120222/LALDAL,"WEDNESDAY, FEBRUARY 22, 2012",21100497,30,Goble,101284
James,20120222/LALDAL,"WEDNESDAY, FEBRUARY 22, 2012",21100497,60,Williams,202058
Leon,20120222/DENLAC,"WEDNESDAY, FEBRUARY 22, 2012",21100498,40,Wood,1201
Greg,20120222/DENLAC,"WEDNESDAY, FEBRUARY 22, 2012",21100498,57,Willard,1200
Scott,20120222/DENLAC,"WEDNESDAY, FEBRUARY 22, 2012",21100498,52,Twardoski,202053
Dan,20120223/NYKMIA,"THURSDAY, FEBRUARY 23, 2012",21100499,43,Crawford,1152
David,20120223/NYKMIA,"THURSDAY, FEBRUARY 23, 2012",21100499,36,Jones,1168
Josh,20120223/NYKMIA,"THURSDAY, FEBRUARY 23, 2012",21100499,58,Tiven,201639
Courtney,20120223/ORLATL,"THURSDAY, FEBRUARY 23, 2012",21100500,61,Kirkland,2004
Eddie,20120223/ORLATL,"THURSDAY, FEBRUARY 23, 2012",21100500,32,Rush,1190
Brent,20120223/ORLATL,"THURSDAY, FEBRUARY 23, 2012",21100500,70,Barnaky,201638
Ron,20120223/SASDEN,"THURSDAY, FEBRUARY 23, 2012",21100501,10,Garretson,1164
Derrick,20120223/SASDEN,"THURSDAY, FEBRUARY 23, 2012",21100501,11,Collins,2002
J.T.,20120223/SASDEN,"THURSDAY, FEBRUARY 23, 2012",21100501,72,Orr,202037
Bennie,20120223/LALOKC,"THURSDAY, FEBRUARY 23, 2012",21100502,47,Adams,1363
Derrick,20120223/LALOKC,"THURSDAY, FEBRUARY 23, 2012",21100502,9,Stafford,1195
Curtis,20120223/LALOKC,"THURSDAY, FEBRUARY 23, 2012",21100502,74,Blair,200832
Leon,20120228/BOSCLE,"TUESDAY, FEBRUARY 28, 2012",21100503,40,Wood,1201
Nick,20120228/BOSCLE,"TUESDAY, FEBRUARY 28, 2012",21100503,54,Buchert,202007
Jason,20120228/BOSCLE,"TUESDAY, FEBRUARY 28, 2012",21100503,23,Phillips,2001
Steve,20120228/GSWIND,"TUESDAY, FEBRUARY 28, 2012",21100504,76,Anderson,202000
Zach,20120228/GSWIND,"TUESDAY, FEBRUARY 28, 2012",21100504,33,Zarba,2534
Dan,20120228/GSWIND,"TUESDAY, FEBRUARY 28, 2012",21100504,43,Crawford,1152
Ken,20120228/PHIDET,"TUESDAY, FEBRUARY 28, 2012",21100505,41,Mauer,1174
Mark,20120228/PHIDET,"TUESDAY, FEBRUARY 28, 2012",21100505,56,Ayotte,2148
Haywoode,20120228/PHIDET,"TUESDAY, FEBRUARY 28, 2012",21100505,66,Workman,201637
Monty,20120228/NOHCHI,"TUESDAY, FEBRUARY 28, 2012",21100506,13,McCutchen,1176
Michael,20120228/NOHCHI,"TUESDAY, FEBRUARY 28, 2012",21100506,38,Smith,1193
Brian,20120228/NOHCHI,"TUESDAY, FEBRUARY 28, 2012",21100506,45,Forte,101283
Eddie,20120228/WASMIL,"TUESDAY, FEBRUARY 28, 2012",21100507,32,Rush,1190
Eric,20120228/WASMIL,"TUESDAY, FEBRUARY 28, 2012",21100507,42,Lewis,2715
Eli,20120228/WASMIL,"TUESDAY, FEBRUARY 28, 2012",21100507,44,Roe,2532
Tony,20120228/TORHOU,"TUESDAY, FEBRUARY 28, 2012",21100508,25,Brothers,1146
Scott,20120228/TORHOU,"TUESDAY, FEBRUARY 28, 2012",21100508,48,Foster,1162
Ben,20120228/TORHOU,"TUESDAY, FEBRUARY 28, 2012",21100508,69,Taylor,202049
Pat,20120228/NJNDAL,"TUESDAY, FEBRUARY 28, 2012",21100509,26,Fraher,2003
Tony,20120228/NJNDAL,"TUESDAY, FEBRUARY 28, 2012",21100509,6,Brown,2529
Greg,20120228/NJNDAL,"TUESDAY, FEBRUARY 28, 2012",21100509,57,Willard,1200
Rodney,20120228/UTASAC,"TUESDAY, FEBRUARY 28, 2012",21100510,71,Mott,1179
SirAllen,20120228/UTASAC,"TUESDAY, FEBRUARY 28, 2012",21100510,64,Connor,202900
Mike,20120228/UTASAC,"TUESDAY, FEBRUARY 28, 2012",21100510,24,Callahan,1147
Gary,20120228/MINLAC,"TUESDAY, FEBRUARY 28, 2012",21100511,59,Zielinski,1664
Tom,20120228/MINLAC,"TUESDAY, FEBRUARY 28, 2012",21100511,49,Washington,1199
Tre,20120228/MINLAC,"TUESDAY, FEBRUARY 28, 2012",21100511,73,Maddox,202027
Jason,20120229/OKCPHI,"WEDNESDAY, FEBRUARY 29, 2012",21100512,23,Phillips,2001
Sean,20120229/OKCPHI,"WEDNESDAY, FEBRUARY 29, 2012",21100512,65,Wright,2882
Curtis,20120229/OKCPHI,"WEDNESDAY, FEBRUARY 29, 2012",21100512,74,Blair,200832
Monty,20120229/ORLWAS,"WEDNESDAY, FEBRUARY 29, 2012",21100513,13,McCutchen,1176
Matt,20120229/ORLWAS,"WEDNESDAY, FEBRUARY 29, 2012",21100513,18,Boland,2005
Mark,20120229/ORLWAS,"WEDNESDAY, FEBRUARY 29, 2012",21100513,29,Lindsay,200834
Courtney,20120229/MILBOS,"WEDNESDAY, FEBRUARY 29, 2012",21100514,61,Kirkland,2004
Bill,20120229/MILBOS,"WEDNESDAY, FEBRUARY 29, 2012",21100514,22,Spooner,1194
John,20120229/MILBOS,"WEDNESDAY, FEBRUARY 29, 2012",21100514,30,Goble,101284
Ed,20120229/CLENYK,"WEDNESDAY, FEBRUARY 29, 2012",21100515,14,Malloy,2530
Mark,20120229/CLENYK,"WEDNESDAY, FEBRUARY 29, 2012",21100515,56,Ayotte,2148
James,20120229/CLENYK,"WEDNESDAY, FEBRUARY 29, 2012",21100515,60,Williams,202058
Tony,20120229/GSWATL,"WEDNESDAY, FEBRUARY 29, 2012",21100516,25,Brothers,1146
Leroy,20120229/GSWATL,"WEDNESDAY, FEBRUARY 29, 2012",21100516,20,Richardson,1188
Eric,20120229/GSWATL,"WEDNESDAY, FEBRUARY 29, 2012",21100516,42,Lewis,2715
James,20120229/CHADET,"WEDNESDAY, FEBRUARY 29, 2012",21100517,19,Capers,1148
Leon,20120229/CHADET,"WEDNESDAY, FEBRUARY 29, 2012",21100517,40,Wood,1201
Nick,20120229/CHADET,"WEDNESDAY, FEBRUARY 29, 2012",21100517,54,Buchert,202007
Zach,20120229/DALMEM,"WEDNESDAY, FEBRUARY 29, 2012",21100518,33,Zarba,2534
Dick,20120229/DALMEM,"WEDNESDAY, FEBRUARY 29, 2012",21100518,27,Bavetta,1142
Violet,20120229/DALMEM,"WEDNESDAY, FEBRUARY 29, 2012",21100518,12,Palmer,1185
David,20120229/TORNOH,"WEDNESDAY, FEBRUARY 29, 2012",21100519,36,Jones,1168
Greg,20120229/TORNOH,"WEDNESDAY, FEBRUARY 29, 2012",21100519,57,Willard,1200
Josh,20120229/TORNOH,"WEDNESDAY, FEBRUARY 29, 2012",21100519,58,Tiven,201639
Scott,20120229/CHISAS,"WEDNESDAY, FEBRUARY 29, 2012",21100520,48,Foster,1162
Pat,20120229/CHISAS,"WEDNESDAY, FEBRUARY 29, 2012",21100520,26,Fraher,2003
Tony,20120229/CHISAS,"WEDNESDAY, FEBRUARY 29, 2012",21100520,6,Brown,2529
Mike,20120229/PORDEN,"WEDNESDAY, FEBRUARY 29, 2012",21100521,24,Callahan,1147
Bennie,20120229/PORDEN,"WEDNESDAY, FEBRUARY 29, 2012",21100521,47,Adams,1363
Derek,20120229/PORDEN,"WEDNESDAY, FEBRUARY 29, 2012",21100521,63,Richardson,1204
Tom,20120229/HOUUTA,"WEDNESDAY, FEBRUARY 29, 2012",21100522,49,Washington,1199
Gary,20120229/HOUUTA,"WEDNESDAY, FEBRUARY 29, 2012",21100522,59,Zielinski,1664
Tommy,20120229/HOUUTA,"WEDNESDAY, FEBRUARY 29, 2012",21100522,28,Nunez Jr.,2878
Bill,20120229/MINLAL,"WEDNESDAY, FEBRUARY 29, 2012",21100523,55,Kennedy,1662
Rodney,20120229/MINLAL,"WEDNESDAY, FEBRUARY 29, 2012",21100523,71,Mott,1179
SirAllen,20120229/MINLAL,"WEDNESDAY, FEBRUARY 29, 2012",21100523,64,Connor,202900
Ken,20120301/OKCORL,"THURSDAY, MARCH 1, 2012",21100524,41,Mauer,1174
David,20120301/OKCORL,"THURSDAY, MARCH 1, 2012",21100524,36,Jones,1168
Kevin,20120301/OKCORL,"THURSDAY, MARCH 1, 2012",21100524,7,Fehr,1159
Michael,20120301/MINPHX,"THURSDAY, MARCH 1, 2012",21100525,38,Smith,1193
Kane,20120301/MINPHX,"THURSDAY, MARCH 1, 2012",21100525,35,Fitzgerald,201640
Scott,20120301/MINPHX,"THURSDAY, MARCH 1, 2012",21100525,52,Twardoski,202053
Bennie,20120301/LACSAC,"THURSDAY, MARCH 1, 2012",21100526,47,Adams,1363
Eddie,20120301/LACSAC,"THURSDAY, MARCH 1, 2012",21100526,32,Rush,1190
Kevin,20120301/LACSAC,"THURSDAY, MARCH 1, 2012",21100526,34,Cutler,201246
Bill,20120301/MIAPOR,"THURSDAY, MARCH 1, 2012",21100527,55,Kennedy,1662
Eric,20120301/MIAPOR,"THURSDAY, MARCH 1, 2012",21100527,75,Dalen,200833
J.T.,20120301/MIAPOR,"THURSDAY, MARCH 1, 2012",21100527,72,Orr,202037
Leon,20120302/MEMTOR,"FRIDAY, MARCH 2, 2012",21100528,40,Wood,1201
Bill,20120302/MEMTOR,"FRIDAY, MARCH 2, 2012",21100528,22,Spooner,1194
Derek,20120302/MEMTOR,"FRIDAY, MARCH 2, 2012",21100528,63,Richardson,1204
Ed,20120302/NJNBOS,"FRIDAY, MARCH 2, 2012",21100529,14,Malloy,2530
Sean,20120302/NJNBOS,"FRIDAY, MARCH 2, 2012",21100529,65,Wright,2882
Kevin,20120302/NJNBOS,"FRIDAY, MARCH 2, 2012",21100529,79,Scott,202041
Derrick,20120302/MILATL,"FRIDAY, MARCH 2, 2012",21100530,9,Stafford,1195
Mark,20120302/MILATL,"FRIDAY, MARCH 2, 2012",21100530,56,Ayotte,2148
Brian,20120302/MILATL,"FRIDAY, MARCH 2, 2012",21100530,45,Forte,101283
James,20120302/CHICLE,"FRIDAY, MARCH 2, 2012",21100531,19,Capers,1148
Tommy,20120302/CHICLE,"FRIDAY, MARCH 2, 2012",21100531,28,Nunez Jr.,2878
John,20120302/CHICLE,"FRIDAY, MARCH 2, 2012",21100531,30,Goble,101284
Matt,20120302/GSWPHI,"FRIDAY, MARCH 2, 2012",21100532,18,Boland,2005
Scott,20120302/GSWPHI,"FRIDAY, MARCH 2, 2012",21100532,31,Wall,1198
Dick,20120302/GSWPHI,"FRIDAY, MARCH 2, 2012",21100532,27,Bavetta,1142
Karl,20120302/DALNOH,"FRIDAY, MARCH 2, 2012",21100533,77,Lane,202026
Dan,20120302/DALNOH,"FRIDAY, MARCH 2, 2012",21100533,43,Crawford,1152
Gary,20120302/DALNOH,"FRIDAY, MARCH 2, 2012",21100533,59,Zielinski,1664
Jason,20120302/DENHOU,"FRIDAY, MARCH 2, 2012",21100534,23,Phillips,2001
Leroy,20120302/DENHOU,"FRIDAY, MARCH 2, 2012",21100534,20,Richardson,1188
Mark,20120302/DENHOU,"FRIDAY, MARCH 2, 2012",21100534,29,Lindsay,200834
Brent,20120302/CHASAS,"FRIDAY, MARCH 2, 2012",21100535,70,Barnaky,201638
Courtney,20120302/CHASAS,"FRIDAY, MARCH 2, 2012",21100535,61,Kirkland,2004
Rodney,20120302/CHASAS,"FRIDAY, MARCH 2, 2012",21100535,71,Mott,1179
Michael,20120302/MIAUTA,"FRIDAY, MARCH 2, 2012",21100536,38,Smith,1193
Greg,20120302/MIAUTA,"FRIDAY, MARCH 2, 2012",21100536,57,Willard,1200
Kane,20120302/MIAUTA,"FRIDAY, MARCH 2, 2012",21100536,35,Fitzgerald,201640
Mike,20120302/LACPHX,"FRIDAY, MARCH 2, 2012",21100537,24,Callahan,1147
Pat,20120302/LACPHX,"FRIDAY, MARCH 2, 2012",21100537,26,Fraher,2003
Eli,20120302/LACPHX,"FRIDAY, MARCH 2, 2012",21100537,44,Roe,2532
Eric,20120302/SACLAL,"FRIDAY, MARCH 2, 2012",21100538,75,Dalen,200833
Tom,20120302/SACLAL,"FRIDAY, MARCH 2, 2012",21100538,49,Washington,1199
J.T.,20120302/SACLAL,"FRIDAY, MARCH 2, 2012",21100538,72,Orr,202037
Tony,20120303/CLEWAS,"SATURDAY, MARCH 3, 2012",21100539,25,Brothers,1146
Haywoode,20120303/CLEWAS,"SATURDAY, MARCH 3, 2012",21100539,66,Workman,201637
Curtis,20120303/CLEWAS,"SATURDAY, MARCH 3, 2012",21100539,74,Blair,200832
Tony,20120303/OKCATL,"SATURDAY, MARCH 3, 2012",21100540,6,Brown,2529
Rodney,20120303/OKCATL,"SATURDAY, MARCH 3, 2012",21100540,71,Mott,1179
James,20120303/OKCATL,"SATURDAY, MARCH 3, 2012",21100540,60,Williams,202058
Zach,20120303/MILORL,"SATURDAY, MARCH 3, 2012",21100541,33,Zarba,2534
Derrick,20120303/MILORL,"SATURDAY, MARCH 3, 2012",21100541,11,Collins,2002
Nick,20120303/MILORL,"SATURDAY, MARCH 3, 2012",21100541,54,Buchert,202007
Brian,20120303/DETMEM,"SATURDAY, MARCH 3, 2012",21100542,45,Forte,101283
Matt,20120303/DETMEM,"SATURDAY, MARCH 3, 2012",21100542,67,Myers,202901
Dan,20120303/DETMEM,"SATURDAY, MARCH 3, 2012",21100542,43,Crawford,1152
Marat,20120303/INDNOH,"SATURDAY, MARCH 3, 2012",21100543,68,Kogut,201245
Ken,20120303/INDNOH,"SATURDAY, MARCH 3, 2012",21100543,41,Mauer,1174
Mark,20120303/INDNOH,"SATURDAY, MARCH 3, 2012",21100543,29,Lindsay,200834
David,20120303/UTADAL,"SATURDAY, MARCH 3, 2012",21100544,36,Jones,1168
Leroy,20120303/UTADAL,"SATURDAY, MARCH 3, 2012",21100544,20,Richardson,1188
Derrick,20120303/UTADAL,"SATURDAY, MARCH 3, 2012",21100544,9,Stafford,1195
Pat,20120303/MINPOR,"SATURDAY, MARCH 3, 2012",21100545,26,Fraher,2003
Eddie,20120303/MINPOR,"SATURDAY, MARCH 3, 2012",21100545,32,Rush,1190
Kevin,20120303/MINPOR,"SATURDAY, MARCH 3, 2012",21100545,34,Cutler,201246
Scott,20120304/NYKBOS,"SUNDAY, MARCH 4, 2012",21100546,48,Foster,1162
Eric,20120304/NYKBOS,"SUNDAY, MARCH 4, 2012",21100546,42,Lewis,2715
Olandis,20120304/NYKBOS,"SUNDAY, MARCH 4, 2012",21100546,50,Poole,2716
Monty,20120304/MIALAL,"SUNDAY, MARCH 4, 2012",21100547,13,McCutchen,1176
Bennie,20120304/MIALAL,"SUNDAY, MARCH 4, 2012",21100547,47,Adams,1363
Eli,20120304/MIALAL,"SUNDAY, MARCH 4, 2012",21100547,44,Roe,2532
Tommy,20120304/GSWTOR,"SUNDAY, MARCH 4, 2012",21100548,28,Nunez Jr.,2878
James,20120304/GSWTOR,"SUNDAY, MARCH 4, 2012",21100548,19,Capers,1148
Mark,20120304/GSWTOR,"SUNDAY, MARCH 4, 2012",21100548,56,Ayotte,2148
Derrick,20120304/NJNCHA,"SUNDAY, MARCH 4, 2012",21100549,11,Collins,2002
Bill,20120304/NJNCHA,"SUNDAY, MARCH 4, 2012",21100549,22,Spooner,1194
Derek,20120304/NJNCHA,"SUNDAY, MARCH 4, 2012",21100549,63,Richardson,1204
Tony,20120304/CHIPHI,"SUNDAY, MARCH 4, 2012",21100550,25,Brothers,1146
Leon,20120304/CHIPHI,"SUNDAY, MARCH 4, 2012",21100550,40,Wood,1201
Josh,20120304/CHIPHI,"SUNDAY, MARCH 4, 2012",21100550,58,Tiven,201639
Courtney,20120304/LACHOU,"SUNDAY, MARCH 4, 2012",21100551,61,Kirkland,2004
Greg,20120304/LACHOU,"SUNDAY, MARCH 4, 2012",21100551,57,Willard,1200
Karl,20120304/LACHOU,"SUNDAY, MARCH 4, 2012",21100551,77,Lane,202026
Ed,20120304/SACPHX,"SUNDAY, MARCH 4, 2012",21100552,14,Malloy,2530
John,20120304/SACPHX,"SUNDAY, MARCH 4, 2012",21100552,30,Goble,101284
Tre,20120304/SACPHX,"SUNDAY, MARCH 4, 2012",21100552,73,Maddox,202027
Michael,20120304/DENSAS,"SUNDAY, MARCH 4, 2012",21100553,38,Smith,1193
Gary,20120304/DENSAS,"SUNDAY, MARCH 4, 2012",21100553,59,Zielinski,1664
Marat,20120304/DENSAS,"SUNDAY, MARCH 4, 2012",21100553,68,Kogut,201245
Dick,20120305/ORLTOR,"MONDAY, MARCH 5, 2012",21100554,27,Bavetta,1142
Olandis,20120305/ORLTOR,"MONDAY, MARCH 5, 2012",21100554,50,Poole,2716
