FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Rodney,71,Mott,1179,20130113/MILTOR,0021200550,"SUNDAY, JANUARY 13, 2013"
Bennie,47,Adams,1363,20130113/MILTOR,0021200550,"SUNDAY, JANUARY 13, 2013"
Curtis,74,Blair,200832,20130113/MILTOR,0021200550,"SUNDAY, JANUARY 13, 2013"
Jason,23,Phillips,2001,20130113/INDBKN,0021200551,"SUNDAY, JANUARY 13, 2013"
Kane,35,Fitzgerald,201640,20130113/INDBKN,0021200551,"SUNDAY, JANUARY 13, 2013"
Kevin,79,Scott,202041,20130113/INDBKN,0021200551,"SUNDAY, JANUARY 13, 2013"
Marc,8,Davis,1830,20130113/MINSAS,0021200552,"SUNDAY, JANUARY 13, 2013"
Tony,6,Brown,2529,20130113/MINSAS,0021200552,"SUNDAY, JANUARY 13, 2013"
Tre,73,Maddox,202027,20130113/MINSAS,0021200552,"SUNDAY, JANUARY 13, 2013"
Ed,14,Malloy,2530,20130113/GSWDEN,0021200553,"SUNDAY, JANUARY 13, 2013"
Leon,40,Wood,1201,20130113/GSWDEN,0021200553,"SUNDAY, JANUARY 13, 2013"
Nick,54,Buchert,202007,20130113/GSWDEN,0021200553,"SUNDAY, JANUARY 13, 2013"
Leroy,20,Richardson,1188,20130113/OKCPOR,0021200554,"SUNDAY, JANUARY 13, 2013"
Bennett,15,Salvatore,1192,20130113/OKCPOR,0021200554,"SUNDAY, JANUARY 13, 2013"
Brian,45,Forte,101283,20130113/OKCPOR,0021200554,"SUNDAY, JANUARY 13, 2013"
Dan,43,Crawford,1152,20130113/CLELAL,0021200555,"SUNDAY, JANUARY 13, 2013"
Courtney,61,Kirkland,2004,20130113/CLELAL,0021200555,"SUNDAY, JANUARY 13, 2013"
J.T.,72,Orr,202037,20130113/CLELAL,0021200555,"SUNDAY, JANUARY 13, 2013"
Bill,55,Kennedy,1662,20130114/ORLWAS,0021200556,"MONDAY, JANUARY 14, 2013"
Derrick,11,Collins,2002,20130114/ORLWAS,0021200556,"MONDAY, JANUARY 14, 2013"
Olandis,50,Poole,2716,20130114/ORLWAS,0021200556,"MONDAY, JANUARY 14, 2013"
Tom,49,Washington,1199,20130114/CHABOS,0021200557,"MONDAY, JANUARY 14, 2013"
Bennie,47,Adams,1363,20130114/CHABOS,0021200557,"MONDAY, JANUARY 14, 2013"
Scott,52,Twardoski,202053,20130114/CHABOS,0021200557,"MONDAY, JANUARY 14, 2013"
Ken,41,Mauer,1174,20130114/ATLCHI,0021200558,"MONDAY, JANUARY 14, 2013"
Rodney,71,Mott,1179,20130114/ATLCHI,0021200558,"MONDAY, JANUARY 14, 2013"
Steve,76,Anderson,202000,20130114/ATLCHI,0021200558,"MONDAY, JANUARY 14, 2013"
James,19,Capers,1148,20130114/LACMEM,0021200559,"MONDAY, JANUARY 14, 2013"
Pat,26,Fraher,2003,20130114/LACMEM,0021200559,"MONDAY, JANUARY 14, 2013"
Matt,18,Boland,2005,20130114/LACMEM,0021200559,"MONDAY, JANUARY 14, 2013"
Bill,22,Spooner,1194,20130114/MINDAL,0021200560,"MONDAY, JANUARY 14, 2013"
Sean,65,Wright,2882,20130114/MINDAL,0021200560,"MONDAY, JANUARY 14, 2013"
Josh,58,Tiven,201639,20130114/MINDAL,0021200560,"MONDAY, JANUARY 14, 2013"
Ed,14,Malloy,2530,20130114/MIAUTA,0021200561,"MONDAY, JANUARY 14, 2013"
Courtney,61,Kirkland,2004,20130114/MIAUTA,0021200561,"MONDAY, JANUARY 14, 2013"
Eric,75,Dalen,200833,20130114/MIAUTA,0021200561,"MONDAY, JANUARY 14, 2013"
Derrick,9,Stafford,1195,20130114/OKCPHX,0021200562,"MONDAY, JANUARY 14, 2013"
Dick,27,Bavetta,1142,20130114/OKCPHX,0021200562,"MONDAY, JANUARY 14, 2013"
Brent,70,Barnaky,201638,20130114/OKCPHX,0021200562,"MONDAY, JANUARY 14, 2013"
Tony,25,Brothers,1146,20130114/CLESAC,0021200563,"MONDAY, JANUARY 14, 2013"
Derek,63,Richardson,1204,20130114/CLESAC,0021200563,"MONDAY, JANUARY 14, 2013"
Michael,38,Smith,1193,20130114/CLESAC,0021200563,"MONDAY, JANUARY 14, 2013"
Jason,23,Phillips,2001,20130115/NOHPHI,0021200564,"TUESDAY, JANUARY 15, 2013"
Kevin,79,Scott,202041,20130115/NOHPHI,0021200564,"TUESDAY, JANUARY 15, 2013"
Gary,59,Zielinski,1664,20130115/NOHPHI,0021200564,"TUESDAY, JANUARY 15, 2013"
Matt,18,Boland,2005,20130115/INDCHA,0021200565,"TUESDAY, JANUARY 15, 2013"
Ron,10,Garretson,1164,20130115/INDCHA,0021200565,"TUESDAY, JANUARY 15, 2013"
John,30,Goble,101284,20130115/INDCHA,0021200565,"TUESDAY, JANUARY 15, 2013"
Marc,8,Davis,1830,20130115/TORBKN,0021200566,"TUESDAY, JANUARY 15, 2013"
David,16,Guthrie,2714,20130115/TORBKN,0021200566,"TUESDAY, JANUARY 15, 2013"
Marat,68,Kogut,201245,20130115/TORBKN,0021200566,"TUESDAY, JANUARY 15, 2013"
Zach,28,Zarba,2534,20130115/LACHOU,0021200567,"TUESDAY, JANUARY 15, 2013"
Sean,33,Corbin,1151,20130115/LACHOU,0021200567,"TUESDAY, JANUARY 15, 2013"
Tre,73,Maddox,202027,20130115/LACHOU,0021200567,"TUESDAY, JANUARY 15, 2013"
Joe,17,Crawford,1153,20130115/PORDEN,0021200568,"TUESDAY, JANUARY 15, 2013"
Eric,42,Lewis,2715,20130115/PORDEN,0021200568,"TUESDAY, JANUARY 15, 2013"
J.T.,72,Orr,202037,20130115/PORDEN,0021200568,"TUESDAY, JANUARY 15, 2013"
Leroy,20,Richardson,1188,20130115/MILLAL,0021200569,"TUESDAY, JANUARY 15, 2013"
Bennett,15,Salvatore,1192,20130115/MILLAL,0021200569,"TUESDAY, JANUARY 15, 2013"
Brian,45,Forte,101283,20130115/MILLAL,0021200569,"TUESDAY, JANUARY 15, 2013"
Scott,48,Foster,1162,20130116/CHITOR,0021200570,"WEDNESDAY, JANUARY 16, 2013"
Olandis,50,Poole,2716,20130116/CHITOR,0021200570,"WEDNESDAY, JANUARY 16, 2013"
Kane,35,Fitzgerald,201640,20130116/CHITOR,0021200570,"WEDNESDAY, JANUARY 16, 2013"
Monty,13,McCutchen,1176,20130116/INDORL,0021200571,"WEDNESDAY, JANUARY 16, 2013"
Sean,65,Wright,2882,20130116/INDORL,0021200571,"WEDNESDAY, JANUARY 16, 2013"
Haywoode,66,Workman,201637,20130116/INDORL,0021200571,"WEDNESDAY, JANUARY 16, 2013"
Ron,10,Garretson,1164,20130116/BKNATL,0021200572,"WEDNESDAY, JANUARY 16, 2013"
Bennie,47,Adams,1363,20130116/BKNATL,0021200572,"WEDNESDAY, JANUARY 16, 2013"
Karl,77,Lane,202026,20130116/BKNATL,0021200572,"WEDNESDAY, JANUARY 16, 2013"
Ken,41,Mauer,1174,20130116/NOHBOS,0021200573,"WEDNESDAY, JANUARY 16, 2013"
Derrick,11,Collins,2002,20130116/NOHBOS,0021200573,"WEDNESDAY, JANUARY 16, 2013"
Kevin,34,Cutler,201246,20130116/NOHBOS,0021200573,"WEDNESDAY, JANUARY 16, 2013"
Pat,26,Fraher,2003,20130116/DENOKC,0021200574,"WEDNESDAY, JANUARY 16, 2013"
Bill,55,Kennedy,1662,20130116/DENOKC,0021200574,"WEDNESDAY, JANUARY 16, 2013"
Scott,31,Wall,1198,20130116/DENOKC,0021200574,"WEDNESDAY, JANUARY 16, 2013"
Derek,63,Richardson,1204,20130116/HOUDAL,0021200575,"WEDNESDAY, JANUARY 16, 2013"
Leon,40,Wood,1201,20130116/HOUDAL,0021200575,"WEDNESDAY, JANUARY 16, 2013"
James,19,Capers,1148,20130116/HOUDAL,0021200575,"WEDNESDAY, JANUARY 16, 2013"
John,30,Goble,101284,20130116/MEMSAS,0021200576,"WEDNESDAY, JANUARY 16, 2013"
Rodney,71,Mott,1179,20130116/MEMSAS,0021200576,"WEDNESDAY, JANUARY 16, 2013"
Josh,58,Tiven,201639,20130116/MEMSAS,0021200576,"WEDNESDAY, JANUARY 16, 2013"
Derrick,9,Stafford,1195,20130116/WASSAC,0021200577,"WEDNESDAY, JANUARY 16, 2013"
Eric,75,Dalen,200833,20130116/WASSAC,0021200577,"WEDNESDAY, JANUARY 16, 2013"
Dick,27,Bavetta,1142,20130116/WASSAC,0021200577,"WEDNESDAY, JANUARY 16, 2013"
David,36,Jones,1168,20130116/CLEPOR,0021200578,"WEDNESDAY, JANUARY 16, 2013"
Ed,14,Malloy,2530,20130116/CLEPOR,0021200578,"WEDNESDAY, JANUARY 16, 2013"
Brenda,39,Pantoja,203207,20130116/CLEPOR,0021200578,"WEDNESDAY, JANUARY 16, 2013"
Dan,43,Crawford,1152,20130116/MIAGSW,0021200579,"WEDNESDAY, JANUARY 16, 2013"
Michael,38,Smith,1193,20130116/MIAGSW,0021200579,"WEDNESDAY, JANUARY 16, 2013"
Brian,45,Forte,101283,20130116/MIAGSW,0021200579,"WEDNESDAY, JANUARY 16, 2013"
Mike,24,Callahan,1147,20130117/NYKDET,0021200580,"THURSDAY, JANUARY 17, 2013"
Tony,6,Brown,2529,20130117/NYKDET,0021200580,"THURSDAY, JANUARY 17, 2013"
Curtis,74,Blair,200832,20130117/NYKDET,0021200580,"THURSDAY, JANUARY 17, 2013"
Tom,49,Washington,1199,20130117/LACMIN,0021200581,"THURSDAY, JANUARY 17, 2013"
Eli,44,Roe,2532,20130117/LACMIN,0021200581,"THURSDAY, JANUARY 17, 2013"
Kane,35,Fitzgerald,201640,20130117/LACMIN,0021200581,"THURSDAY, JANUARY 17, 2013"
Eric,42,Lewis,2715,20130117/MILPHX,0021200582,"THURSDAY, JANUARY 17, 2013"
Bill,22,Spooner,1194,20130117/MILPHX,0021200582,"THURSDAY, JANUARY 17, 2013"
Tre,73,Maddox,202027,20130117/MILPHX,0021200582,"THURSDAY, JANUARY 17, 2013"
Zach,28,Zarba,2534,20130117/MIALAL,0021200583,"THURSDAY, JANUARY 17, 2013"
Joe,17,Crawford,1153,20130117/MIALAL,0021200583,"THURSDAY, JANUARY 17, 2013"
Mark,56,Ayotte,2148,20130117/MIALAL,0021200583,"THURSDAY, JANUARY 17, 2013"
Marc,8,Davis,1830,20130118/CHIBOS,0021200584,"FRIDAY, JANUARY 18, 2013"
Sean,33,Corbin,1151,20130118/CHIBOS,0021200584,"FRIDAY, JANUARY 18, 2013"
Eli,44,Roe,2532,20130118/CHIBOS,0021200584,"FRIDAY, JANUARY 18, 2013"
James,60,Williams,202058,20130118/TORPHI,0021200585,"FRIDAY, JANUARY 18, 2013"
Leroy,20,Richardson,1188,20130118/TORPHI,0021200585,"FRIDAY, JANUARY 18, 2013"
Ron,10,Garretson,1164,20130118/TORPHI,0021200585,"FRIDAY, JANUARY 18, 2013"
Mark,29,Lindsay,200834,20130118/CHAORL,0021200586,"FRIDAY, JANUARY 18, 2013"
James,19,Capers,1148,20130118/CHAORL,0021200586,"FRIDAY, JANUARY 18, 2013"
Rodney,71,Mott,1179,20130118/CHAORL,0021200586,"FRIDAY, JANUARY 18, 2013"
Kevin,34,Cutler,201246,20130118/HOUIND,0021200587,"FRIDAY, JANUARY 18, 2013"
Gary,59,Zielinski,1664,20130118/HOUIND,0021200587,"FRIDAY, JANUARY 18, 2013"
Bennett,15,Salvatore,1192,20130118/HOUIND,0021200587,"FRIDAY, JANUARY 18, 2013"
Scott,48,Foster,1162,20130118/ATLBKN,0021200588,"FRIDAY, JANUARY 18, 2013"
Derrick,11,Collins,2002,20130118/ATLBKN,0021200588,"FRIDAY, JANUARY 18, 2013"
Matt,18,Boland,2005,20130118/ATLBKN,0021200588,"FRIDAY, JANUARY 18, 2013"
Ken,41,Mauer,1174,20130118/SACMEM,0021200589,"FRIDAY, JANUARY 18, 2013"
Leon,40,Wood,1201,20130118/SACMEM,0021200589,"FRIDAY, JANUARY 18, 2013"
Kevin,79,Scott,202041,20130118/SACMEM,0021200589,"FRIDAY, JANUARY 18, 2013"
Derek,63,Richardson,1204,20130118/GSWSAS,0021200590,"FRIDAY, JANUARY 18, 2013"
Pat,26,Fraher,2003,20130118/GSWSAS,0021200590,"FRIDAY, JANUARY 18, 2013"
Monty,13,McCutchen,1176,20130118/GSWSAS,0021200590,"FRIDAY, JANUARY 18, 2013"
Dan,43,Crawford,1152,20130118/WASDEN,0021200591,"FRIDAY, JANUARY 18, 2013"
David,36,Jones,1168,20130118/WASDEN,0021200591,"FRIDAY, JANUARY 18, 2013"
Scott,52,Twardoski,202053,20130118/WASDEN,0021200591,"FRIDAY, JANUARY 18, 2013"
Tony,25,Brothers,1146,20130118/OKCDAL,0021200592,"FRIDAY, JANUARY 18, 2013"
David,16,Guthrie,2714,20130118/OKCDAL,0021200592,"FRIDAY, JANUARY 18, 2013"
Karl,77,Lane,202026,20130118/OKCDAL,0021200592,"FRIDAY, JANUARY 18, 2013"
Scott,48,Foster,1162,20130119/SACCHA,0021200593,"SATURDAY, JANUARY 19, 2013"
Scott,31,Wall,1198,20130119/SACCHA,0021200593,"SATURDAY, JANUARY 19, 2013"
Brian,45,Forte,101283,20130119/SACCHA,0021200593,"SATURDAY, JANUARY 19, 2013"
Leon,40,Wood,1201,20130119/SASATL,0021200594,"SATURDAY, JANUARY 19, 2013"
Jason,23,Phillips,2001,20130119/SASATL,0021200594,"SATURDAY, JANUARY 19, 2013"
Olandis,50,Poole,2716,20130119/SASATL,0021200594,"SATURDAY, JANUARY 19, 2013"
Tom,49,Washington,1199,20130119/MEMCHI,0021200595,"SATURDAY, JANUARY 19, 2013"
Michael,38,Smith,1193,20130119/MEMCHI,0021200595,"SATURDAY, JANUARY 19, 2013"
Kevin,34,Cutler,201246,20130119/MEMCHI,0021200595,"SATURDAY, JANUARY 19, 2013"
Rodney,71,Mott,1179,20130119/GSWNOH,0021200596,"SATURDAY, JANUARY 19, 2013"
Bennie,47,Adams,1363,20130119/GSWNOH,0021200596,"SATURDAY, JANUARY 19, 2013"
Josh,58,Tiven,201639,20130119/GSWNOH,0021200596,"SATURDAY, JANUARY 19, 2013"
Marc,8,Davis,1830,20130119/HOUMIN,0021200597,"SATURDAY, JANUARY 19, 2013"
John,30,Goble,101284,20130119/HOUMIN,0021200597,"SATURDAY, JANUARY 19, 2013"
Kevin,79,Scott,202041,20130119/HOUMIN,0021200597,"SATURDAY, JANUARY 19, 2013"
Derrick,9,Stafford,1195,20130119/CLEUTA,0021200598,"SATURDAY, JANUARY 19, 2013"
Zach,28,Zarba,2534,20130119/CLEUTA,0021200598,"SATURDAY, JANUARY 19, 2013"
Tre,73,Maddox,202027,20130119/CLEUTA,0021200598,"SATURDAY, JANUARY 19, 2013"
Dan,43,Crawford,1152,20130119/MILPOR,0021200599,"SATURDAY, JANUARY 19, 2013"
Dick,27,Bavetta,1142,20130119/MILPOR,0021200599,"SATURDAY, JANUARY 19, 2013"
Eric,75,Dalen,200833,20130119/MILPOR,0021200599,"SATURDAY, JANUARY 19, 2013"
Joe,17,Crawford,1153,20130119/WASLAC,0021200600,"SATURDAY, JANUARY 19, 2013"
Eric,42,Lewis,2715,20130119/WASLAC,0021200600,"SATURDAY, JANUARY 19, 2013"
Mark,56,Ayotte,2148,20130119/WASLAC,0021200600,"SATURDAY, JANUARY 19, 2013"
Eli,44,Roe,2532,20130120/LALTOR,0021200601,"SUNDAY, JANUARY 20, 2013"
Sean,33,Corbin,1151,20130120/LALTOR,0021200601,"SUNDAY, JANUARY 20, 2013"
Ken,41,Mauer,1174,20130120/LALTOR,0021200601,"SUNDAY, JANUARY 20, 2013"
Pat,26,Fraher,2003,20130120/DALORL,0021200602,"SUNDAY, JANUARY 20, 2013"
Nick,54,Buchert,202007,20130120/DALORL,0021200602,"SUNDAY, JANUARY 20, 2013"
Ron,10,Garretson,1164,20130120/DALORL,0021200602,"SUNDAY, JANUARY 20, 2013"
Monty,13,McCutchen,1176,20130120/BOSDET,0021200603,"SUNDAY, JANUARY 20, 2013"
Gary,59,Zielinski,1664,20130120/BOSDET,0021200603,"SUNDAY, JANUARY 20, 2013"
Karl,77,Lane,202026,20130120/BOSDET,0021200603,"SUNDAY, JANUARY 20, 2013"
Zach,28,Zarba,2534,20130120/OKCDEN,0021200604,"SUNDAY, JANUARY 20, 2013"
Bill,22,Spooner,1194,20130120/OKCDEN,0021200604,"SUNDAY, JANUARY 20, 2013"
Mark,29,Lindsay,200834,20130120/OKCDEN,0021200604,"SUNDAY, JANUARY 20, 2013"
Tony,25,Brothers,1146,20130121/INDMEM,0021200605,"MONDAY, JANUARY 21, 2013"
Bennie,47,Adams,1363,20130121/INDMEM,0021200605,"MONDAY, JANUARY 21, 2013"
James,60,Williams,202058,20130121/INDMEM,0021200605,"MONDAY, JANUARY 21, 2013"
Sean,65,Wright,2882,20130121/SACNOH,0021200606,"MONDAY, JANUARY 21, 2013"
Steve,76,Anderson,202000,20130121/SACNOH,0021200606,"MONDAY, JANUARY 21, 2013"
Jason,23,Phillips,2001,20130121/SACNOH,0021200606,"MONDAY, JANUARY 21, 2013"
Scott,78,Bolnick,202005,20130121/HOUCHA,0021200607,"MONDAY, JANUARY 21, 2013"
Ed,14,Malloy,2530,20130121/HOUCHA,0021200607,"MONDAY, JANUARY 21, 2013"
David,16,Guthrie,2714,20130121/HOUCHA,0021200607,"MONDAY, JANUARY 21, 2013"
Michael,38,Smith,1193,20130121/MINATL,0021200608,"MONDAY, JANUARY 21, 2013"
Leroy,20,Richardson,1188,20130121/MINATL,0021200608,"MONDAY, JANUARY 21, 2013"
Kevin,34,Cutler,201246,20130121/MINATL,0021200608,"MONDAY, JANUARY 21, 2013"
Bennett,15,Salvatore,1192,20130121/BKNNYK,0021200609,"MONDAY, JANUARY 21, 2013"
Brian,45,Forte,101283,20130121/BKNNYK,0021200609,"MONDAY, JANUARY 21, 2013"
Kane,35,Fitzgerald,201640,20130121/BKNNYK,0021200609,"MONDAY, JANUARY 21, 2013"
David,36,Jones,1168,20130121/LACGSW,0021200610,"MONDAY, JANUARY 21, 2013"
J.T.,72,Orr,202037,20130121/LACGSW,0021200610,"MONDAY, JANUARY 21, 2013"
Marc,8,Davis,1830,20130121/LACGSW,0021200610,"MONDAY, JANUARY 21, 2013"
Curtis,74,Blair,200832,20130121/SASPHI,0021200611,"MONDAY, JANUARY 21, 2013"
Scott,31,Wall,1198,20130121/SASPHI,0021200611,"MONDAY, JANUARY 21, 2013"
Mike,24,Callahan,1147,20130121/SASPHI,0021200611,"MONDAY, JANUARY 21, 2013"
James,19,Capers,1148,20130121/LALCHI,0021200612,"MONDAY, JANUARY 21, 2013"
Tony,6,Brown,2529,20130121/LALCHI,0021200612,"MONDAY, JANUARY 21, 2013"
Josh,58,Tiven,201639,20130121/LALCHI,0021200612,"MONDAY, JANUARY 21, 2013"
Matt,18,Boland,2005,20130121/WASPOR,0021200613,"MONDAY, JANUARY 21, 2013"
Bill,55,Kennedy,1662,20130121/WASPOR,0021200613,"MONDAY, JANUARY 21, 2013"
Haywoode,66,Workman,201637,20130121/WASPOR,0021200613,"MONDAY, JANUARY 21, 2013"
Kevin,79,Scott,202041,20130122/BOSCLE,0021200614,"TUESDAY, JANUARY 22, 2013"
Courtney,61,Kirkland,2004,20130122/BOSCLE,0021200614,"TUESDAY, JANUARY 22, 2013"
Tom,49,Washington,1199,20130122/BOSCLE,0021200614,"TUESDAY, JANUARY 22, 2013"
Dan,43,Crawford,1152,20130122/ORLDET,0021200615,"TUESDAY, JANUARY 22, 2013"
Dick,27,Bavetta,1142,20130122/ORLDET,0021200615,"TUESDAY, JANUARY 22, 2013"
Eric,75,Dalen,200833,20130122/ORLDET,0021200615,"TUESDAY, JANUARY 22, 2013"
Nick,54,Buchert,202007,20130122/PHIMIL,0021200616,"TUESDAY, JANUARY 22, 2013"
Sean,33,Corbin,1151,20130122/PHIMIL,0021200616,"TUESDAY, JANUARY 22, 2013"
Joe,17,Crawford,1153,20130122/PHIMIL,0021200616,"TUESDAY, JANUARY 22, 2013"
Derrick,9,Stafford,1195,20130122/OKCLAC,0021200617,"TUESDAY, JANUARY 22, 2013"
Leon,40,Wood,1201,20130122/OKCLAC,0021200617,"TUESDAY, JANUARY 22, 2013"
Derek,63,Richardson,1204,20130122/OKCLAC,0021200617,"TUESDAY, JANUARY 22, 2013"
Tony,25,Brothers,1146,20130123/ATLCHA,0021200618,"WEDNESDAY, JANUARY 23, 2013"
Violet,12,Palmer,1185,20130123/ATLCHA,0021200618,"WEDNESDAY, JANUARY 23, 2013"
Scott,52,Twardoski,202053,20130123/ATLCHA,0021200618,"WEDNESDAY, JANUARY 23, 2013"
Eric,42,Lewis,2715,20130123/TORMIA,0021200619,"WEDNESDAY, JANUARY 23, 2013"
Bennett,15,Salvatore,1192,20130123/TORMIA,0021200619,"WEDNESDAY, JANUARY 23, 2013"
Steve,76,Anderson,202000,20130123/TORMIA,0021200619,"WEDNESDAY, JANUARY 23, 2013"
Courtney,61,Kirkland,2004,20130123/DETCHI,0021200620,"WEDNESDAY, JANUARY 23, 2013"
Bill,22,Spooner,1194,20130123/DETCHI,0021200620,"WEDNESDAY, JANUARY 23, 2013"
Tre,73,Maddox,202027,20130123/DETCHI,0021200620,"WEDNESDAY, JANUARY 23, 2013"
Bill,55,Kennedy,1662,20130123/LALMEM,0021200621,"WEDNESDAY, JANUARY 23, 2013"
John,30,Goble,101284,20130123/LALMEM,0021200621,"WEDNESDAY, JANUARY 23, 2013"
Kevin,7,Fehr,1159,20130123/LALMEM,0021200621,"WEDNESDAY, JANUARY 23, 2013"
Jason,23,Phillips,2001,20130123/DENHOU,0021200622,"WEDNESDAY, JANUARY 23, 2013"
Tony,6,Brown,2529,20130123/DENHOU,0021200622,"WEDNESDAY, JANUARY 23, 2013"
Curtis,74,Blair,200832,20130123/DENHOU,0021200622,"WEDNESDAY, JANUARY 23, 2013"
Ed,14,Malloy,2530,20130123/BKNMIN,0021200623,"WEDNESDAY, JANUARY 23, 2013"
Scott,31,Wall,1198,20130123/BKNMIN,0021200623,"WEDNESDAY, JANUARY 23, 2013"
Sean,65,Wright,2882,20130123/BKNMIN,0021200623,"WEDNESDAY, JANUARY 23, 2013"
Ken,41,Mauer,1174,20130123/NOHSAS,0021200624,"WEDNESDAY, JANUARY 23, 2013"
Kevin,34,Cutler,201246,20130123/NOHSAS,0021200624,"WEDNESDAY, JANUARY 23, 2013"
David,16,Guthrie,2714,20130123/NOHSAS,0021200624,"WEDNESDAY, JANUARY 23, 2013"
Mike,24,Callahan,1147,20130123/WASUTA,0021200625,"WEDNESDAY, JANUARY 23, 2013"
Pat,26,Fraher,2003,20130123/WASUTA,0021200625,"WEDNESDAY, JANUARY 23, 2013"
Kane,35,Fitzgerald,201640,20130123/WASUTA,0021200625,"WEDNESDAY, JANUARY 23, 2013"
Marc,8,Davis,1830,20130123/PHXSAC,0021200626,"WEDNESDAY, JANUARY 23, 2013"
Matt,18,Boland,2005,20130123/PHXSAC,0021200626,"WEDNESDAY, JANUARY 23, 2013"
J.T.,72,Orr,202037,20130123/PHXSAC,0021200626,"WEDNESDAY, JANUARY 23, 2013"
Derrick,9,Stafford,1195,20130123/INDPOR,0021200627,"WEDNESDAY, JANUARY 23, 2013"
Derrick,11,Collins,2002,20130123/INDPOR,0021200627,"WEDNESDAY, JANUARY 23, 2013"
Mark,29,Lindsay,200834,20130123/INDPOR,0021200627,"WEDNESDAY, JANUARY 23, 2013"
James,19,Capers,1148,20130123/OKCGSW,0021200628,"WEDNESDAY, JANUARY 23, 2013"
Gary,59,Zielinski,1664,20130123/OKCGSW,0021200628,"WEDNESDAY, JANUARY 23, 2013"
Haywoode,66,Workman,201637,20130123/OKCGSW,0021200628,"WEDNESDAY, JANUARY 23, 2013"
Leroy,20,Richardson,1188,20130124/TORORL,0021200629,"THURSDAY, JANUARY 24, 2013"
David,36,Jones,1168,20130124/TORORL,0021200629,"THURSDAY, JANUARY 24, 2013"
Kevin,7,Fehr,1159,20130124/TORORL,0021200629,"THURSDAY, JANUARY 24, 2013"
Joe,17,Crawford,1153,20130124/NYKBOS,0021200630,"THURSDAY, JANUARY 24, 2013"
Dick,27,Bavetta,1142,20130124/NYKBOS,0021200630,"THURSDAY, JANUARY 24, 2013"
Marat,68,Kogut,201245,20130124/NYKBOS,0021200630,"THURSDAY, JANUARY 24, 2013"
Monty,13,McCutchen,1176,20130124/LACPHX,0021200631,"THURSDAY, JANUARY 24, 2013"
Derrick,11,Collins,2002,20130124/LACPHX,0021200631,"THURSDAY, JANUARY 24, 2013"
Mark,29,Lindsay,200834,20130124/LACPHX,0021200631,"THURSDAY, JANUARY 24, 2013"
Bill,22,Spooner,1194,20130125/MINWAS,0021200632,"FRIDAY, JANUARY 25, 2013"
David,16,Guthrie,2714,20130125/MINWAS,0021200632,"FRIDAY, JANUARY 25, 2013"
Scott,78,Bolnick,202005,20130125/MINWAS,0021200632,"FRIDAY, JANUARY 25, 2013"
Ken,41,Mauer,1174,20130125/BOSATL,0021200633,"FRIDAY, JANUARY 25, 2013"
Tony,6,Brown,2529,20130125/BOSATL,0021200633,"FRIDAY, JANUARY 25, 2013"
Eric,75,Dalen,200833,20130125/BOSATL,0021200633,"FRIDAY, JANUARY 25, 2013"
Violet,12,Palmer,1185,20130125/DETMIA,0021200634,"FRIDAY, JANUARY 25, 2013"
Scott,52,Twardoski,202053,20130125/DETMIA,0021200634,"FRIDAY, JANUARY 25, 2013"
Tom,49,Washington,1199,20130125/DETMIA,0021200634,"FRIDAY, JANUARY 25, 2013"
Ed,14,Malloy,2530,20130125/MILCLE,0021200635,"FRIDAY, JANUARY 25, 2013"
Sean,65,Wright,2882,20130125/MILCLE,0021200635,"FRIDAY, JANUARY 25, 2013"
James,60,Williams,202058,20130125/MILCLE,0021200635,"FRIDAY, JANUARY 25, 2013"
Bill,55,Kennedy,1662,20130125/GSWCHI,0021200636,"FRIDAY, JANUARY 25, 2013"
John,30,Goble,101284,20130125/GSWCHI,0021200636,"FRIDAY, JANUARY 25, 2013"
Olandis,50,Poole,2716,20130125/GSWCHI,0021200636,"FRIDAY, JANUARY 25, 2013"
Dan,43,Crawford,1152,20130125/BKNMEM,0021200637,"FRIDAY, JANUARY 25, 2013"
Mark,56,Ayotte,2148,20130125/BKNMEM,0021200637,"FRIDAY, JANUARY 25, 2013"
Curtis,74,Blair,200832,20130125/BKNMEM,0021200637,"FRIDAY, JANUARY 25, 2013"
Zach,28,Zarba,2534,20130125/HOUNOH,0021200638,"FRIDAY, JANUARY 25, 2013"
Leroy,20,Richardson,1188,20130125/HOUNOH,0021200638,"FRIDAY, JANUARY 25, 2013"
Brent,70,Barnaky,201638,20130125/HOUNOH,0021200638,"FRIDAY, JANUARY 25, 2013"
Courtney,61,Kirkland,2004,20130125/SASDAL,0021200639,"FRIDAY, JANUARY 25, 2013"
Bennett,15,Salvatore,1192,20130125/SASDAL,0021200639,"FRIDAY, JANUARY 25, 2013"
Eli,44,Roe,2532,20130125/SASDAL,0021200639,"FRIDAY, JANUARY 25, 2013"
Mike,24,Callahan,1147,20130125/OKCSAC,0021200640,"FRIDAY, JANUARY 25, 2013"
Pat,26,Fraher,2003,20130125/OKCSAC,0021200640,"FRIDAY, JANUARY 25, 2013"
Kane,35,Fitzgerald,201640,20130125/OKCSAC,0021200640,"FRIDAY, JANUARY 25, 2013"
Ron,10,Garretson,1164,20130125/UTALAL,0021200641,"FRIDAY, JANUARY 25, 2013"
Bennie,47,Adams,1363,20130125/UTALAL,0021200641,"FRIDAY, JANUARY 25, 2013"
