GAMECODE,GAME_DATE_EST,GAME_ID,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,LIVE_PC_TIME,LIVE_PERIOD,LIVE_PERIOD_TIME_BCAST,NATL_TV_BROADCASTER_ABBREVIATION,SEASON,VISITOR_TEAM_ID,WH_STATUS,ATTENDANCE,GAME_DATE,GAME_TIME
20181126/HOUWAS,2018-11-26T00:00:00,21800296,3,3,Final,1610612764,     ,5,Q5       - NBA TV,NBA TV,2018,1610612745,1,16872,"MONDAY, NOVEMBER 26, 2018",2:44
20181126/SASCHI,2018-11-26T00:00:00,21800297,4,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612759,1,19006,"MONDAY, NOVEMBER 26, 2018",1:53
20181126/BOSNOP,2018-11-26T00:00:00,21800298,5,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612738,1,15189,"MONDAY, NOVEMBER 26, 2018",2:08
20181126/INDUTA,2018-11-26T00:00:00,21800299,6,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612754,1,18306,"MONDAY, NOVEMBER 26, 2018",2:02
20181126/ORLGSW,2018-11-26T00:00:00,21800300,7,3,Final,1610612744,     ,4,Q4       - ,,2018,1610612753,1,19596,"MONDAY, NOVEMBER 26, 2018",2:08
20181127/NYKDET,2018-11-27T00:00:00,21800301,1,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612752,1,13935,"TUESDAY, NOVEMBER 27, 2018",2:22
20181127/ATLMIA,2018-11-27T00:00:00,21800302,2,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612737,1,19600,"TUESDAY, NOVEMBER 27, 2018",2:22
20181127/TORMEM,2018-11-27T00:00:00,21800303,3,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612761,1,14187,"TUESDAY, NOVEMBER 27, 2018",2:18
20181127/LALDEN,2018-11-27T00:00:00,21800304,4,3,Final,1610612743,     ,4,Q4       - NBA TV,NBA TV,2018,1610612747,1,19583,"TUESDAY, NOVEMBER 27, 2018",1:59
20181127/INDPHX,2018-11-27T00:00:00,21800305,5,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612754,1,13038,"TUESDAY, NOVEMBER 27, 2018",2:03
20181128/ATLCHA,2018-11-28T00:00:00,21800306,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612737,1,12971,"WEDNESDAY, NOVEMBER 28, 2018",2:11
20181128/NYKPHI,2018-11-28T00:00:00,21800307,2,3,Final,1610612755,     ,4,Q4       - NBA TV,NBA TV,2018,1610612752,1,20274,"WEDNESDAY, NOVEMBER 28, 2018",2:01
20181128/UTABKN,2018-11-28T00:00:00,21800308,3,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612762,1,12928,"WEDNESDAY, NOVEMBER 28, 2018",2:13
20181128/DALHOU,2018-11-28T00:00:00,21800309,4,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612742,1,18055,"WEDNESDAY, NOVEMBER 28, 2018",2:12
20181128/CHIMIL,2018-11-28T00:00:00,21800310,5,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612741,1,16660,"WEDNESDAY, NOVEMBER 28, 2018",2:12
20181128/SASMIN,2018-11-28T00:00:00,21800311,6,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612759,1,11023,"WEDNESDAY, NOVEMBER 28, 2018",1:55
20181128/WASNOP,2018-11-28T00:00:00,21800312,7,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612764,1,13570,"WEDNESDAY, NOVEMBER 28, 2018",2:03
20181128/CLEOKC,2018-11-28T00:00:00,21800313,8,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612739,1,18203,"WEDNESDAY, NOVEMBER 28, 2018",2:01
20181128/ORLPOR,2018-11-28T00:00:00,21800314,9,3,Final,1610612757,     ,4,Q4       - NBA TV,NBA TV,2018,1610612753,1,18865,"WEDNESDAY, NOVEMBER 28, 2018",2:08
20181128/PHXLAC,2018-11-28T00:00:00,21800315,10,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612756,1,16372,"WEDNESDAY, NOVEMBER 28, 2018",2:06
20181129/GSWTOR,2018-11-29T00:00:00,21800316,1,3,Final,1610612761,     ,5,Q5       - TNT,TNT,2018,1610612744,1,20073,"THURSDAY, NOVEMBER 29, 2018",2:38
20181129/INDLAL,2018-11-29T00:00:00,21800317,2,3,Final,1610612747,     ,4,Q4       - ,,2018,1610612754,1,18997,"THURSDAY, NOVEMBER 29, 2018",2:19
20181129/LACSAC,2018-11-29T00:00:00,21800318,3,3,Final,1610612758,     ,4,Q4       - TNT,TNT,2018,1610612746,1,17583,"THURSDAY, NOVEMBER 29, 2018",2:24
20181130/CLEBOS,2018-11-30T00:00:00,21800319,1,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612739,1,18624,"FRIDAY, NOVEMBER 30, 2018",2:04
20181130/UTACHA,2018-11-30T00:00:00,21800320,2,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612762,1,15812,"FRIDAY, NOVEMBER 30, 2018",1:57
20181130/CHIDET,2018-11-30T00:00:00,21800321,3,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612741,1,15372,"FRIDAY, NOVEMBER 30, 2018",2:06
20181130/WASPHI,2018-11-30T00:00:00,21800322,4,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612764,1,20400,"FRIDAY, NOVEMBER 30, 2018",2:06
20181130/MEMBKN,2018-11-30T00:00:00,21800323,5,3,Final,1610612751,     ,6,Q6       - ,,2018,1610612763,1,12983,"FRIDAY, NOVEMBER 30, 2018",2:59
20181130/NOPMIA,2018-11-30T00:00:00,21800324,6,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612740,1,19600,"FRIDAY, NOVEMBER 30, 2018",2:18
20181130/ATLOKC,2018-11-30T00:00:00,21800325,7,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612737,1,18203,"FRIDAY, NOVEMBER 30, 2018",2:11
20181130/HOUSAS,2018-11-30T00:00:00,21800326,8,3,Final,1610612759,     ,4,Q4       - ESPN,ESPN,2018,1610612745,1,18354,"FRIDAY, NOVEMBER 30, 2018",2:13
20181130/ORLPHX,2018-11-30T00:00:00,21800327,9,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612753,1,13228,"FRIDAY, NOVEMBER 30, 2018",2:00
20181130/DALLAL,2018-11-30T00:00:00,21800328,10,3,Final,1610612747,     ,4,Q4       - ,,2018,1610612742,1,18997,"FRIDAY, NOVEMBER 30, 2018",2:23
20181130/DENPOR,2018-11-30T00:00:00,21800329,11,3,Final,1610612757,     ,4,Q4       - ESPN,ESPN,2018,1610612743,1,19459,"FRIDAY, NOVEMBER 30, 2018",2:24
20181201/MILNYK,2018-12-01T00:00:00,21800330,1,3,Final,1610612752,     ,5,Q5       - ,,2018,1610612749,1,19812,"SATURDAY, DECEMBER 1, 2018",2:39
20181201/GSWDET,2018-12-01T00:00:00,21800331,2,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612744,1,20332,"SATURDAY, DECEMBER 1, 2018",2:09
20181201/TORCLE,2018-12-01T00:00:00,21800332,4,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612761,1,19432,"SATURDAY, DECEMBER 1, 2018",2:11
20181201/BKNWAS,2018-12-01T00:00:00,21800333,3,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612751,1,15448,"SATURDAY, DECEMBER 1, 2018",2:06
20181201/CHIHOU,2018-12-01T00:00:00,21800334,5,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612741,1,18055,"SATURDAY, DECEMBER 1, 2018",2:06
20181201/BOSMIN,2018-12-01T00:00:00,21800335,6,3,Final,1610612750,     ,4,Q4       - NBA TV,NBA TV,2018,1610612738,1,17663,"SATURDAY, DECEMBER 1, 2018",2:14
20181201/INDSAC,2018-12-01T00:00:00,21800336,7,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612754,1,17583,"SATURDAY, DECEMBER 1, 2018",2:12
20181202/PHXLAL,2018-12-02T00:00:00,21800337,1,3,Final,1610612747,     ,4,Q4       - ,,2018,1610612756,1,18997,"SUNDAY, DECEMBER 2, 2018",2:09
20181202/NOPCHA,2018-12-02T00:00:00,21800338,2,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612740,1,15336,"SUNDAY, DECEMBER 2, 2018",2:12
20181202/UTAMIA,2018-12-02T00:00:00,21800339,3,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612762,1,19600,"SUNDAY, DECEMBER 2, 2018",2:15
20181202/MEMPHI,2018-12-02T00:00:00,21800340,4,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612763,1,20334,"SUNDAY, DECEMBER 2, 2018",2:17
20181202/LACDAL,2018-12-02T00:00:00,21800341,5,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612746,1,19551,"SUNDAY, DECEMBER 2, 2018",2:14
20181202/PORSAS,2018-12-02T00:00:00,21800342,6,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612757,1,18354,"SUNDAY, DECEMBER 2, 2018",2:08
20181203/OKCDET,2018-12-03T00:00:00,21800343,1,3,Final,1610612765,     ,4,Q4       - NBA TV,NBA TV,2018,1610612760,1,14372,"MONDAY, DECEMBER 3, 2018",2:05
20181203/GSWATL,2018-12-03T00:00:00,21800344,2,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612744,1,16631,"MONDAY, DECEMBER 3, 2018",2:16
20181203/CLEBKN,2018-12-03T00:00:00,21800345,3,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612739,1,10983,"MONDAY, DECEMBER 3, 2018",2:09
20181203/WASNYK,2018-12-03T00:00:00,21800346,4,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612764,1,19440,"MONDAY, DECEMBER 3, 2018",2:12
20181203/DENTOR,2018-12-03T00:00:00,21800347,5,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612743,1,19800,"MONDAY, DECEMBER 3, 2018",2:15
20181203/HOUMIN,2018-12-03T00:00:00,21800348,6,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612745,1,13834,"MONDAY, DECEMBER 3, 2018",2:11
20181203/LACNOP,2018-12-03T00:00:00,21800349,7,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612746,1,13822,"MONDAY, DECEMBER 3, 2018",2:17
20181204/CHIIND,2018-12-04T00:00:00,21800350,1,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612741,1,16446,"TUESDAY, DECEMBER 4, 2018",2:06
20181204/ORLMIA,2018-12-04T00:00:00,21800351,2,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612753,1,19600,"TUESDAY, DECEMBER 4, 2018",2:02
20181204/PORDAL,2018-12-04T00:00:00,21800352,3,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612757,1,19341,"TUESDAY, DECEMBER 4, 2018",2:17
20181204/SACPHX,2018-12-04T00:00:00,21800353,4,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612758,1,12977,"TUESDAY, DECEMBER 4, 2018",2:05
20181204/SASUTA,2018-12-04T00:00:00,21800354,5,3,Final,1610612762,     ,4,Q4       - NBA TV,NBA TV,2018,1610612759,1,18306,"TUESDAY, DECEMBER 4, 2018",0.083333333
20181205/GSWCLE,2018-12-05T00:00:00,21800355,1,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612744,1,19432,"WEDNESDAY, DECEMBER 5, 2018",2:07
20181205/DENORL,2018-12-05T00:00:00,21800356,2,3,Final,1610612753,     ,5,Q5       - ,,2018,1610612743,1,16636,"WEDNESDAY, DECEMBER 5, 2018",2:26
20181205/WASATL,2018-12-05T00:00:00,21800357,3,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612764,1,12551,"WEDNESDAY, DECEMBER 5, 2018",2:21
20181205/OKCBKN,2018-12-05T00:00:00,21800358,4,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612760,1,13161,"WEDNESDAY, DECEMBER 5, 2018",2:26
20181205/PHITOR,2018-12-05T00:00:00,21800359,5,3,Final,1610612761,     ,4,Q4       - ESPN,ESPN,2018,1610612755,1,19800,"WEDNESDAY, DECEMBER 5, 2018",2:17
20181205/LACMEM,2018-12-05T00:00:00,21800360,6,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612746,1,14144,"WEDNESDAY, DECEMBER 5, 2018",2:16
20181205/DETMIL,2018-12-05T00:00:00,21800361,7,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612765,1,16541,"WEDNESDAY, DECEMBER 5, 2018",2:12
20181205/CHAMIN,2018-12-05T00:00:00,21800362,8,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612766,1,11248,"WEDNESDAY, DECEMBER 5, 2018",2:06
20181205/DALNOP,2018-12-05T00:00:00,21800363,9,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612742,1,14810,"WEDNESDAY, DECEMBER 5, 2018",2:04
20181205/SASLAL,2018-12-05T00:00:00,21800364,10,3,Final,1610612747,     ,4,Q4       - ESPN,ESPN,2018,1610612759,1,18997,"WEDNESDAY, DECEMBER 5, 2018",2:25
20181206/NYKBOS,2018-12-06T00:00:00,21800365,1,3,Final,1610612738,     ,4,Q4       - TNT,TNT,2018,1610612752,1,18624,"THURSDAY, DECEMBER 6, 2018",2:10
20181206/PHXPOR,2018-12-06T00:00:00,21800366,2,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612756,1,19001,"THURSDAY, DECEMBER 6, 2018",2:04
20181206/HOUUTA,2018-12-06T00:00:00,21800367,3,3,Final,1610612762,     ,4,Q4       - TNT,TNT,2018,1610612745,1,18306,"THURSDAY, DECEMBER 6, 2018",2:14
20181207/DENCHA,2018-12-07T00:00:00,21800368,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612743,1,13755,"FRIDAY, DECEMBER 7, 2018",2:18
20181207/PHIDET,2018-12-07T00:00:00,21800369,2,3,Final,1610612765,     ,4,Q4       - ESPN,ESPN,2018,1610612755,1,15680,"FRIDAY, DECEMBER 7, 2018",2:31
20181207/INDORL,2018-12-07T00:00:00,21800370,3,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612754,1,17214,"FRIDAY, DECEMBER 7, 2018",1:57
20181207/TORBKN,2018-12-07T00:00:00,21800371,4,3,Final,1610612751,     ,5,Q5       - ,,2018,1610612761,1,14035,"FRIDAY, DECEMBER 7, 2018",2:22
20181207/SACCLE,2018-12-07T00:00:00,21800372,5,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612758,1,19432,"FRIDAY, DECEMBER 7, 2018",2:04
20181207/OKCCHI,2018-12-07T00:00:00,21800373,6,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612760,1,19842,"FRIDAY, DECEMBER 7, 2018",2:14
20181207/MEMNOP,2018-12-07T00:00:00,21800374,7,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612763,1,18447,"FRIDAY, DECEMBER 7, 2018",2:16
20181207/LALSAS,2018-12-07T00:00:00,21800375,8,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612747,1,18354,"FRIDAY, DECEMBER 7, 2018",2:13
20181207/MIAPHX,2018-12-07T00:00:00,21800376,9,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612748,1,14273,"FRIDAY, DECEMBER 7, 2018",2:05
20181207/GSWMIL,2018-12-07T00:00:00,21800377,10,3,Final,1610612749,     ,4,Q4       - ESPN,ESPN,2018,1610612744,1,17852,"FRIDAY, DECEMBER 7, 2018",2:12
20181208/HOUDAL,2018-12-08T00:00:00,21800378,1,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612745,1,20254,"SATURDAY, DECEMBER 8, 2018",2:09
20181208/SACIND,2018-12-08T00:00:00,21800379,2,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612758,1,16867,"SATURDAY, DECEMBER 8, 2018",2:10
20181208/DENATL,2018-12-08T00:00:00,21800380,3,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612743,1,14409,"SATURDAY, DECEMBER 8, 2018",2:13
20181208/WASCLE,2018-12-08T00:00:00,21800381,4,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612764,1,19432,"SATURDAY, DECEMBER 8, 2018",1:57
20181208/BKNNYK,2018-12-08T00:00:00,21800382,5,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612751,1,18662,"SATURDAY, DECEMBER 8, 2018",2:17
20181208/BOSCHI,2018-12-08T00:00:00,21800383,6,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612738,1,20923,"SATURDAY, DECEMBER 8, 2018",1:57
20181208/LALMEM,2018-12-08T00:00:00,21800384,7,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612747,1,17794,"SATURDAY, DECEMBER 8, 2018",2:06
20181208/MINPOR,2018-12-08T00:00:00,21800385,8,3,Final,1610612757,     ,4,Q4       - NBA TV,NBA TV,2018,1610612750,1,19359,"SATURDAY, DECEMBER 8, 2018",2:11
20181208/MIALAC,2018-12-08T00:00:00,21800386,9,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612748,1,17113,"SATURDAY, DECEMBER 8, 2018",2:19
20181209/NOPDET,2018-12-09T00:00:00,21800387,1,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612740,1,14705,"SUNDAY, DECEMBER 9, 2018",2:09
20181209/MILTOR,2018-12-09T00:00:00,21800388,2,3,Final,1610612761,     ,4,Q4       - NBA TV,NBA TV,2018,1610612749,1,19800,"SUNDAY, DECEMBER 9, 2018",2:09
20181209/CHANYK,2018-12-09T00:00:00,21800389,4,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612766,1,18602,"SUNDAY, DECEMBER 9, 2018",2:06
20181209/UTASAS,2018-12-09T00:00:00,21800390,3,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612762,1,17834,"SUNDAY, DECEMBER 9, 2018",2:02
20181210/WASIND,2018-12-10T00:00:00,21800391,1,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612764,1,14645,"MONDAY, DECEMBER 10, 2018",2:16
20181210/DETPHI,2018-12-10T00:00:00,21800392,2,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612765,1,20199,"MONDAY, DECEMBER 10, 2018",2:12
20181210/NOPBOS,2018-12-10T00:00:00,21800393,3,3,Final,1610612738,     ,4,Q4       - NBA TV,NBA TV,2018,1610612740,1,18624,"MONDAY, DECEMBER 10, 2018",2:03
20181210/SACCHI,2018-12-10T00:00:00,21800394,4,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612758,1,18164,"MONDAY, DECEMBER 10, 2018",2:01
20181210/CLEMIL,2018-12-10T00:00:00,21800395,5,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612739,1,17155,"MONDAY, DECEMBER 10, 2018",1:59
20181210/UTAOKC,2018-12-10T00:00:00,21800396,6,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612762,1,18203,"MONDAY, DECEMBER 10, 2018",2:15
20181210/ORLDAL,2018-12-10T00:00:00,21800397,7,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612753,1,19334,"MONDAY, DECEMBER 10, 2018",1:55
20181210/MEMDEN,2018-12-10T00:00:00,21800398,8,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612763,1,15278,"MONDAY, DECEMBER 10, 2018",2:09
20181210/LACPHX,2018-12-10T00:00:00,21800399,9,3,Final,1610612756,     ,5,Q5       - ,,2018,1610612746,1,12088,"MONDAY, DECEMBER 10, 2018",2:36
20181210/MINGSW,2018-12-10T00:00:00,21800400,10,3,Final,1610612744,     ,4,Q4       - ,,2018,1610612750,1,19596,"MONDAY, DECEMBER 10, 2018",2:13
20181210/MIALAL,2018-12-10T00:00:00,21800401,11,3,Final,1610612747,     ,4,Q4       - NBA TV,NBA TV,2018,1610612748,1,18997,"MONDAY, DECEMBER 10, 2018",2:09
20181211/PORHOU,2018-12-11T00:00:00,21800402,1,3,Final,1610612745,     ,4,Q4       - NBA TV,NBA TV,2018,1610612757,1,18055,"TUESDAY, DECEMBER 11, 2018",2:08
20181211/PHXSAS,2018-12-11T00:00:00,21800403,2,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612756,1,17676,"TUESDAY, DECEMBER 11, 2018",2:01
20181211/TORLAC,2018-12-11T00:00:00,21800404,3,3,Final,1610612746,     ,4,Q4       - NBA TV,NBA TV,2018,1610612761,1,17812,"TUESDAY, DECEMBER 11, 2018",0.083333333
20181212/DETCHA,2018-12-12T00:00:00,21800405,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612765,1,13997,"WEDNESDAY, DECEMBER 12, 2018",2:25
20181212/NYKCLE,2018-12-12T00:00:00,21800406,2,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612752,1,19432,"WEDNESDAY, DECEMBER 12, 2018",2:10
20181212/MILIND,2018-12-12T00:00:00,21800407,3,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612749,1,17070,"WEDNESDAY, DECEMBER 12, 2018",2:06
20181212/BKNPHI,2018-12-12T00:00:00,21800408,4,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612751,1,20376,"WEDNESDAY, DECEMBER 12, 2018",2:22
20181212/BOSWAS,2018-12-12T00:00:00,21800409,5,3,Final,1610612764,     ,5,Q5       - ,,2018,1610612738,1,20409,"WEDNESDAY, DECEMBER 12, 2018",2:32
20181212/PORMEM,2018-12-12T00:00:00,21800410,6,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612757,1,16282,"WEDNESDAY, DECEMBER 12, 2018",2:08
20181212/OKCNOP,2018-12-12T00:00:00,21800411,7,3,Final,1610612740,     ,4,Q4       - ESPN,ESPN,2018,1610612760,1,14450,"WEDNESDAY, DECEMBER 12, 2018",2:29
20181212/ATLDAL,2018-12-12T00:00:00,21800412,8,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612737,1,19643,"WEDNESDAY, DECEMBER 12, 2018",2:19
20181212/MIAUTA,2018-12-12T00:00:00,21800413,9,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612748,1,18306,"WEDNESDAY, DECEMBER 12, 2018",2:03
20181212/MINSAC,2018-12-12T00:00:00,21800414,10,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612750,1,15770,"WEDNESDAY, DECEMBER 12, 2018",2:21
20181212/TORGSW,2018-12-12T00:00:00,21800415,11,3,Final,1610612744,     ,4,Q4       - ESPN,ESPN,2018,1610612761,1,19596,"WEDNESDAY, DECEMBER 12, 2018",2:08
20181213/LALHOU,2018-12-13T00:00:00,21800416,1,3,Final,1610612745,     ,4,Q4       - TNT,TNT,2018,1610612747,1,18055,"THURSDAY, DECEMBER 13, 2018",2:21
20181213/LACSAS,2018-12-13T00:00:00,21800417,2,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612746,1,18354,"THURSDAY, DECEMBER 13, 2018",2:09
20181213/CHIORL,2018-12-13T00:00:00,21800418,3,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612741,1,20201,"THURSDAY, DECEMBER 13, 2018",2:16
20181213/DALPHX,2018-12-13T00:00:00,21800419,4,3,Final,1610612756,     ,4,Q4       - TNT,TNT,2018,1610612742,1,13265,"THURSDAY, DECEMBER 13, 2018",2:17
20181214/ATLBOS,2018-12-14T00:00:00,21800420,1,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612737,1,18624,"FRIDAY, DECEMBER 14, 2018",2:10
20181214/NYKCHA,2018-12-14T00:00:00,21800421,2,3,Final,1610612766,     ,5,Q5       - ,,2018,1610612752,1,17622,"FRIDAY, DECEMBER 14, 2018",2:25
20181214/WASBKN,2018-12-14T00:00:00,21800422,3,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612764,1,13232,"FRIDAY, DECEMBER 14, 2018",2:08
20181214/MILCLE,2018-12-14T00:00:00,21800423,4,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612749,1,19432,"FRIDAY, DECEMBER 14, 2018",2:16
20181214/INDPHI,2018-12-14T00:00:00,21800424,5,3,Final,1610612755,     ,4,Q4       - ESPN,ESPN,2018,1610612754,1,20337,"FRIDAY, DECEMBER 14, 2018",2:24
20181214/MIAMEM,2018-12-14T00:00:00,21800425,6,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612748,1,16313,"FRIDAY, DECEMBER 14, 2018",2:17
20181214/OKCDEN,2018-12-14T00:00:00,21800426,7,3,Final,1610612743,     ,4,Q4       - ESPN,ESPN,2018,1610612760,1,19520,"FRIDAY, DECEMBER 14, 2018",2:27
20181214/TORPOR,2018-12-14T00:00:00,21800427,8,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612761,1,19458,"FRIDAY, DECEMBER 14, 2018",2:12
20181214/GSWSAC,2018-12-14T00:00:00,21800428,9,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612744,1,17583,"FRIDAY, DECEMBER 14, 2018",2:19
20181215/UTAORL,2018-12-15T00:00:00,21800429,1,3,Final,1610612753,     ,4,Q4       - NBA TV,NBA TV,2018,1610612762,1,20011,"SATURDAY, DECEMBER 15, 2018",2:13
20181215/LALCHA,2018-12-15T00:00:00,21800430,2,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612747,1,19641,"SATURDAY, DECEMBER 15, 2018",2:03
20181215/BOSDET,2018-12-15T00:00:00,21800431,3,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612738,1,17078,"SATURDAY, DECEMBER 15, 2018",2:20
20181215/HOUMEM,2018-12-15T00:00:00,21800432,4,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612745,1,16777,"SATURDAY, DECEMBER 15, 2018",2:05
20181215/CHISAS,2018-12-15T00:00:00,21800433,5,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612741,1,18354,"SATURDAY, DECEMBER 15, 2018",2:15
20181215/LACOKC,2018-12-15T00:00:00,21800434,6,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612746,1,18203,"SATURDAY, DECEMBER 15, 2018",2:18
20181215/MINPHX,2018-12-15T00:00:00,21800435,7,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612750,1,14244,"SATURDAY, DECEMBER 15, 2018",2:13
20181216/ATLBKN,2018-12-16T00:00:00,21800436,1,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612737,1,13955,"SUNDAY, DECEMBER 16, 2018",2:11
20181216/PHICLE,2018-12-16T00:00:00,21800437,2,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612755,1,19432,"SUNDAY, DECEMBER 16, 2018",2:05
20181216/NYKIND,2018-12-16T00:00:00,21800438,3,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612752,1,16646,"SUNDAY, DECEMBER 16, 2018",2:10
20181216/LALWAS,2018-12-16T00:00:00,21800439,4,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612747,1,20409,"SUNDAY, DECEMBER 16, 2018",2:08
20181216/SACDAL,2018-12-16T00:00:00,21800440,5,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612758,1,19935,"SUNDAY, DECEMBER 16, 2018",2:14
20181216/MIANOP,2018-12-16T00:00:00,21800441,6,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612748,1,15535,"SUNDAY, DECEMBER 16, 2018",2:15
20181216/TORDEN,2018-12-16T00:00:00,21800442,7,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612761,1,19520,"SUNDAY, DECEMBER 16, 2018",2:09
20181217/MILDET,2018-12-17T00:00:00,21800443,1,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612749,1,15051,"MONDAY, DECEMBER 17, 2018",2:10
20181217/PHXNYK,2018-12-17T00:00:00,21800444,2,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612756,1,18437,"MONDAY, DECEMBER 17, 2018",2:09
