GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020100435,1610612739,CLE,Cleveland,1889,Andre Miller,G,,30:30,5,9,0.556,0,0,0.0,2,2,1.0,2,3,5,14,2,1,3,2,12,17.0
0020100435,1610612739,CLE,Cleveland,1892,Trajan Langdon,,,1:46,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-3.0
0020100435,1610612739,CLE,Cleveland,1908,Jumaine Jones,F,,35:12,4,8,0.5,4,2,0.5,0,0,0.0,6,2,8,2,2,1,2,4,10,3.0
0020100435,1610612739,CLE,Cleveland,2036,Chris Mihm,C,,29:28,4,7,0.571,0,0,0.0,7,5,0.714,6,1,7,0,0,2,4,5,13,20.0
0020100435,1610612739,CLE,Cleveland,2205,DeSagana Diop,,,1:46,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,1,1,0,0,-3.0
0020100435,1610612744,GSW,Golden State,168,Chris Mills,,,18:15,0,3,0.0,1,0,0.0,2,1,0.5,1,0,1,0,0,0,0,1,1,-12.0
0020100435,1610612744,GSW,Golden State,302,Mookie Blaylock,,,15:35,1,4,0.25,0,0,0.0,0,0,0.0,3,0,3,4,1,0,1,1,2,-1.0
0020100435,1610612744,GSW,Golden State,682,Bob Sura,,,19:48,4,7,0.571,0,0,0.0,2,2,1.0,3,2,5,1,1,1,3,1,10,-4.0
0020100435,1610612744,GSW,Golden State,1502,Adonal Foyle,C,,15:09,2,5,0.4,0,0,0.0,5,4,0.8,1,1,2,0,0,1,0,1,8,-7.0
0020100435,1610612744,GSW,Golden State,1504,Danny Fortson,F,,28:14,4,8,0.5,0,0,0.0,3,2,0.667,6,3,9,3,0,0,2,4,10,-15.0
0020100435,1610612744,GSW,Golden State,1531,Marc Jackson,,,19:58,3,6,0.5,0,0,0.0,8,6,0.75,2,2,4,2,0,0,0,1,12,-2.0
0020100435,1610612744,GSW,Golden State,1712,Antawn Jamison,F,,35:23,10,20,0.5,2,0,0.0,4,4,1.0,5,2,7,1,0,0,1,2,24,-25.0
0020100435,1610612744,GSW,Golden State,1716,Larry Hughes,G,,32:25,2,10,0.2,3,0,0.0,8,6,0.75,5,1,6,6,2,1,4,2,10,-14.0
0020100435,1610612744,GSW,Golden State,2202,Jason Richardson,G,,31:36,4,12,0.333,1,1,1.0,4,4,1.0,0,1,1,3,0,1,0,2,13,-8.0
0020100435,1610612744,GSW,Golden State,2211,Troy Murphy,,,20:18,2,5,0.4,0,0,0.0,2,2,1.0,1,2,3,1,0,1,2,3,6,10.0
0020100435,1610612744,GSW,Golden State,2240,Gilbert Arenas,,,3:19,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,3.0
0020100436,1610612763,MEM,Memphis,3,Grant Long,F,,31:44,1,11,0.091,1,0,0.0,0,0,0.0,5,0,5,2,3,0,4,2,2,-22.0
0020100436,1610612763,MEM,Memphis,98,Nick Anderson,,,8:51,0,2,0.0,2,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-7.0
0020100436,1610612763,MEM,Memphis,763,Tony Massenburg,,,10:16,1,5,0.2,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,2,7.0
0020100436,1610612763,MEM,Memphis,1134,Ike Austin,,,3:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0
0020100436,1610612763,MEM,Memphis,1510,Brevin Knight,,,26:50,1,7,0.143,0,0,0.0,1,1,1.0,2,0,2,5,2,0,0,2,3,-3.0
0020100436,1610612763,MEM,Memphis,1715,Jason Williams,G,,21:10,3,11,0.273,2,0,0.0,0,0,0.0,1,2,3,5,0,0,2,0,6,-15.0
0020100436,1610612763,MEM,Memphis,2031,Stromile Swift,C,,27:34,7,13,0.538,0,0,0.0,1,1,1.0,7,3,10,0,0,1,5,6,15,-24.0
0020100436,1610612763,MEM,Memphis,2200,Pau Gasol,F,,39:48,4,17,0.235,0,0,0.0,6,6,1.0,4,8,12,1,1,6,4,1,14,-12.0
0020100436,1610612763,MEM,Memphis,2203,Shane Battier,G,,42:38,6,20,0.3,2,1,0.5,7,7,1.0,3,6,9,1,0,1,1,3,20,-14.0
0020100436,1610612763,MEM,Memphis,2226,Will Solomon,,,14:16,0,6,0.0,3,0,0.0,2,1,0.5,1,0,1,1,0,0,0,1,1,4.0
0020100436,1610612763,MEM,Memphis,2238,Antonis Fotsis,,,13:44,5,8,0.625,1,0,0.0,1,1,1.0,5,4,9,0,2,0,2,0,11,4.0
0020100436,1610612751,NJN,New Jersey,446,Lucious Harris,,,18:50,0,2,0.0,0,0,0.0,0,0,0.0,3,0,3,3,0,0,1,4,0,-6.0
0020100436,1610612751,NJN,New Jersey,467,Jason Kidd,G,,26:11,1,2,0.5,0,0,0.0,0,0,0.0,3,0,3,14,3,0,2,2,2,32.0
0020100436,1610612751,NJN,New Jersey,954,Kerry Kittles,G,,29:01,9,10,0.9,0,0,0.0,0,0,0.0,2,1,3,4,0,0,0,2,18,27.0
0020100436,1610612751,NJN,New Jersey,1425,Aaron Williams,,,32:55,7,13,0.538,0,0,0.0,6,6,1.0,5,3,8,1,1,4,1,0,20,13.0
0020100436,1610612751,NJN,New Jersey,1496,Keith Van Horn,F,,30:21,6,12,0.5,2,1,0.5,0,0,0.0,12,0,12,3,0,0,4,1,13,32.0
0020100436,1610612751,NJN,New Jersey,1760,Derrick Dial,,,12:03,1,4,0.25,0,0,0.0,0,0,0.0,1,0,1,2,2,1,0,1,2,-18.0
0020100436,1610612751,NJN,New Jersey,1864,Steve Goodrich,,,4:32,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,1,0,-7.0
0020100436,1610612751,NJN,New Jersey,1928,Todd MacCulloch,C,,10:33,4,6,0.667,0,0,0.0,1,1,1.0,2,1,3,1,0,1,0,4,9,12.0
0020100436,1610612751,NJN,New Jersey,2030,Kenyon Martin,F,,28:49,6,15,0.4,1,1,1.0,2,2,1.0,3,0,3,2,3,0,4,3,15,26.0
0020100436,1610612751,NJN,New Jersey,2210,Richard Jefferson,,,20:20,3,11,0.273,1,0,0.0,3,2,0.667,3,3,6,1,1,0,2,3,8,-12.0
0020100436,1610612751,NJN,New Jersey,2215,Jason Collins,,,21:53,0,4,0.0,0,0,0.0,2,1,0.5,3,2,5,1,1,3,1,0,1,-2.0
0020100436,1610612751,NJN,New Jersey,2220,Brandon Armstrong,,,4:32,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,4,-7.0
0020100437,1610612749,MIL,Milwaukee,193,Anthony Mason,F,,33:36,2,5,0.4,0,0,0.0,0,0,0.0,7,1,8,0,0,1,0,2,4,-23.0
0020100437,1610612749,MIL,Milwaukee,679,Jason Caffey,,,6:42,1,1,1.0,0,0,0.0,4,3,0.75,1,0,1,0,0,0,0,0,5,1.0
0020100437,1610612749,MIL,Milwaukee,911,Ervin Johnson,,,19:11,1,3,0.333,0,0,0.0,2,1,0.5,3,4,7,0,1,0,1,2,3,-11.0
0020100437,1610612749,MIL,Milwaukee,998,Mark Pope,,,25:23,3,9,0.333,2,0,0.0,2,1,0.5,4,2,6,1,0,0,1,3,7,3.0
0020100437,1610612749,MIL,Milwaukee,1032,Darvin Ham,,,18:37,0,4,0.0,0,0,0.0,8,4,0.5,1,3,4,0,0,1,0,2,4,-10.0
0020100437,1610612749,MIL,Milwaukee,1501,Tim Thomas,F,,33:27,8,24,0.333,7,1,0.143,4,3,0.75,4,1,5,3,0,0,1,3,20,-18.0
0020100437,1610612749,MIL,Milwaukee,1747,Rafer Alston,G,,39:58,3,11,0.273,5,1,0.2,7,3,0.429,4,1,5,8,2,0,2,3,10,-8.0
0020100437,1610612749,MIL,Milwaukee,2038,Joel Przybilla,C,,20:35,1,3,0.333,0,0,0.0,0,0,0.0,5,0,5,0,0,3,1,2,2,-5.0
0020100437,1610612749,MIL,Milwaukee,2072,Michael Redd,G,,42:31,9,20,0.45,6,3,0.5,2,1,0.5,7,1,8,2,0,0,2,4,22,-19.0
0020100437,1610612750,MIN,Minnesota,324,Anthony Peeler,,,25:50,5,10,0.5,5,4,0.8,5,4,0.8,2,0,2,0,0,0,0,1,18,2.0
0020100437,1610612750,MIN,Minnesota,417,Sam Mitchell,,,16:13,3,9,0.333,1,0,0.0,2,2,1.0,2,1,3,0,0,0,1,3,8,1.0
0020100437,1610612750,MIN,Minnesota,708,Kevin Garnett,F,,31:38,8,19,0.421,4,2,0.5,4,4,1.0,11,8,19,5,0,2,2,2,22,21.0
0020100437,1610612750,MIN,Minnesota,718,Gary Trent,F,,33:03,5,8,0.625,0,0,0.0,5,2,0.4,8,1,9,1,0,0,1,4,12,17.0
0020100437,1610612750,MIN,Minnesota,1051,Dean Garrett,,,4:49,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,1,1,2,0,4.0
0020100437,1610612750,MIN,Minnesota,1497,Chauncey Billups,G,,35:52,4,10,0.4,5,2,0.4,0,0,0.0,2,0,2,9,1,0,0,1,10,19.0
0020100437,1610612750,MIN,Minnesota,1725,Rasho Nesterovic,C,,32:37,3,8,0.375,0,0,0.0,0,0,0.0,6,3,9,3,1,3,2,5,6,15.0
0020100437,1610612750,MIN,Minnesota,1732,Felipe Lopez,,,7:07,0,2,0.0,2,0,0.0,0,0,0.0,1,1,2,1,0,0,1,1,0,-1.0
0020100437,1610612750,MIN,Minnesota,1887,Wally Szczerbiak,G,,36:05,7,13,0.538,3,0,0.0,2,1,0.5,2,0,2,2,0,1,1,3,15,17.0
0020100437,1610612750,MIN,Minnesota,1895,William Avery,,,12:08,1,2,0.5,0,0,0.0,2,2,1.0,2,0,2,2,0,0,0,0,4,-1.0
0020100437,1610612750,MIN,Minnesota,2254,Loren Woods,,,4:38,0,4,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-4.0
0020100438,1610612741,CHI,Chicago,21,Greg Anthony,G,,24:46,4,8,0.5,5,4,0.8,0,0,0.0,1,1,2,8,2,0,6,4,12,-9.0
0020100438,1610612741,CHI,Chicago,697,Fred Hoiberg,,,16:07,1,3,0.333,0,0,0.0,2,1,0.5,4,0,4,3,0,0,0,1,3,2.0
0020100438,1610612741,CHI,Chicago,891,Charles Oakley,F,,38:14,3,5,0.6,0,0,0.0,0,0,0.0,4,1,5,4,2,0,1,4,6,-15.0
0020100438,1610612741,CHI,Chicago,1500,Ron Mercer,G,,36:39,5,16,0.313,1,0,0.0,4,4,1.0,2,0,2,0,1,0,2,1,14,-13.0
0020100438,1610612741,CHI,Chicago,1563,Kevin Ollie,,,23:31,1,4,0.25,0,0,0.0,1,1,1.0,3,1,4,3,1,0,4,3,3,0.0
0020100438,1610612741,CHI,Chicago,1802,Brad Miller,C,,26:08,4,9,0.444,0,0,0.0,7,6,0.857,5,1,6,4,2,0,2,5,14,-2.0
0020100438,1610612741,CHI,Chicago,1897,Metta World Peace,F,,33:44,9,16,0.563,1,1,1.0,12,10,0.833,4,4,8,2,0,3,3,6,29,-11.0
0020100438,1610612741,CHI,Chicago,2199,Tyson Chandler,,,18:11,1,3,0.333,0,0,0.0,2,0,0.0,5,1,6,3,0,1,1,5,2,4.0
0020100438,1610612741,CHI,Chicago,2239,Trenton Hassell,,,22:39,6,12,0.5,0,0,0.0,2,2,1.0,2,2,4,0,0,0,0,3,14,-6.0
0020100438,1610612742,DAL,Dallas,271,Johnny Newman,F,,24:24,1,6,0.167,4,1,0.25,4,2,0.5,1,0,1,1,0,0,0,4,5,6.0
0020100438,1610612742,DAL,Dallas,330,Danny Manning,,,6:29,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-1.0
0020100438,1610612742,DAL,Dallas,436,Juwan Howard,C,,31:16,6,14,0.429,0,0,0.0,3,2,0.667,7,1,8,4,1,0,2,3,14,2.0
0020100438,1610612742,DAL,Dallas,896,Tim Hardaway,,,23:42,3,9,0.333,3,2,0.667,0,0,0.0,1,0,1,3,1,0,2,4,8,2.0
0020100438,1610612742,DAL,Dallas,959,Steve Nash,G,,43:52,8,14,0.571,3,2,0.667,7,6,0.857,3,0,3,11,1,0,4,1,24,11.0
0020100438,1610612742,DAL,Dallas,1559,Adrian Griffin,,,6:11,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,1,1,-5.0
0020100438,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,38:12,4,13,0.308,7,1,0.143,11,9,0.818,8,1,9,3,2,1,3,3,18,13.0
0020100438,1610612742,DAL,Dallas,1761,Greg Buckner,G,,35:08,9,12,0.75,0,0,0.0,1,0,0.0,4,2,6,0,1,1,0,4,18,19.0
0020100438,1610612742,DAL,Dallas,1917,Wang Zhi-zhi,,,4:52,1,3,0.333,2,1,0.5,2,1,0.5,0,0,0,2,0,1,0,2,4,-3.0
0020100438,1610612742,DAL,Dallas,2059,Eduardo Najera,,,25:54,4,6,0.667,0,0,0.0,7,7,1.0,3,3,6,0,3,2,2,2,15,6.0
0020100439,1610612765,DET,Detroit,344,Dana Barros,,,9:37,1,4,0.25,1,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,-9.0
0020100439,1610612765,DET,Detroit,361,Clifford Robinson,C,,34:42,1,5,0.2,3,0,0.0,0,0,0.0,4,0,4,3,2,1,4,5,2,-18.0
0020100439,1610612765,DET,Detroit,468,Jon Barry,,,19:02,1,1,1.0,1,1,1.0,0,0,0.0,3,0,3,3,0,0,4,1,3,-5.0
0020100439,1610612765,DET,Detroit,688,Michael Curry,,,14:44,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,3,2,-13.0
0020100439,1610612765,DET,Detroit,711,Jerry Stackhouse,G,,34:21,2,9,0.222,3,0,0.0,11,9,0.818,3,1,4,4,0,0,5,2,13,-10.0
0020100439,1610612765,DET,Detroit,722,Corliss Williamson,F,,28:58,5,14,0.357,0,0,0.0,2,2,1.0,3,0,3,0,1,1,3,3,12,-3.0
0020100439,1610612765,DET,Detroit,1088,Chucky Atkins,G,,35:37,6,11,0.545,3,2,0.667,3,2,0.667,1,0,1,4,0,0,2,2,16,-6.0
0020100439,1610612765,DET,Detroit,1112,Ben Wallace,F,,28:45,6,10,0.6,0,0,0.0,2,0,0.0,4,8,12,1,2,2,1,6,12,2.0
0020100439,1610612765,DET,Detroit,1442,Zeljko Rebraca,,,24:19,7,8,0.875,0,0,0.0,4,3,0.75,6,1,7,0,1,2,2,3,17,-6.0
0020100439,1610612765,DET,Detroit,1630,Mikki Moore,,,4:23,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,4,2.0
0020100439,1610612765,DET,Detroit,1800,Damon Jones,,,2:46,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,3.0
0020100439,1610612765,DET,Detroit,2206,Rodney White,,,2:46,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,1,2,3.0
0020100439,1610612759,SAS,San Antonio,95,Mark Bryant,,,8:07,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,4,0,7.0
0020100439,1610612759,SAS,San Antonio,120,Steven Smith,G,,26:33,5,7,0.714,3,3,1.0,3,2,0.667,1,0,1,2,0,0,1,3,15,2.0
0020100439,1610612759,SAS,San Antonio,345,Terry Porter,,,24:33,3,5,0.6,2,1,0.5,0,0,0.0,3,0,3,8,0,0,2,2,7,16.0
0020100439,1610612759,SAS,San Antonio,685,Cherokee Parks,,,1:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0020100439,1610612759,SAS,San Antonio,764,David Robinson,C,,28:41,3,5,0.6,0,0,0.0,6,6,1.0,2,1,3,2,2,0,2,1,12,1.0
0020100439,1610612759,SAS,San Antonio,990,Malik Rose,,,15:31,6,6,1.0,0,0,0.0,2,1,0.5,2,3,5,0,3,0,3,3,13,9.0
0020100439,1610612759,SAS,San Antonio,1043,Amal McCaskill,,,1:49,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,0.0
0020100439,1610612759,SAS,San Antonio,1477,Bruce Bowen,F,,27:45,2,6,0.333,0,0,0.0,4,2,0.5,0,1,1,1,1,0,0,1,6,11.0
0020100439,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,40:10,8,19,0.421,0,0,0.0,7,4,0.571,11,4,15,4,0,3,2,3,20,7.0
0020100439,1610612759,SAS,San Antonio,1498,Antonio Daniels,,,24:19,3,8,0.375,1,0,0.0,2,1,0.5,1,2,3,1,0,0,0,0,7,6.0
0020100439,1610612759,SAS,San Antonio,1520,Charles Smith,,,17:23,5,9,0.556,1,0,0.0,0,0,0.0,0,0,0,1,1,1,1,2,10,5.0
0020100439,1610612759,SAS,San Antonio,2225,Tony Parker,G,,23:27,1,5,0.2,2,1,0.5,2,2,1.0,2,0,2,2,0,0,1,3,5,-4.0
0020100440,1610612743,DEN,Denver,45,George McCloud,,,25:16,0,3,0.0,1,0,0.0,0,0,0.0,2,0,2,1,0,0,3,2,0,7.0
0020100440,1610612743,DEN,Denver,89,Nick Van Exel,G,,34:08,9,19,0.474,6,3,0.5,6,4,0.667,1,0,1,8,0,0,4,1,25,-3.0
0020100440,1610612743,DEN,Denver,281,Scott Williams,F,,25:43,2,6,0.333,0,0,0.0,4,3,0.75,7,3,10,0,0,0,1,3,7,-4.0
0020100440,1610612743,DEN,Denver,384,Calbert Cheaney,,,20:56,3,4,0.75,0,0,0.0,0,0,0.0,6,1,7,1,0,1,1,1,6,3.0
0020100440,1610612743,DEN,Denver,422,Avery Johnson,,,15:13,5,12,0.417,1,0,0.0,4,3,0.75,0,0,0,1,0,0,1,1,13,0.0
0020100440,1610612743,DEN,Denver,702,Voshon Lenard,G,,28:58,8,13,0.615,5,4,0.8,4,2,0.5,2,1,3,6,0,1,2,2,22,-2.0
0020100440,1610612743,DEN,Denver,1711,Raef LaFrentz,C,,35:18,3,11,0.273,3,0,0.0,0,0,0.0,6,2,8,1,1,4,2,4,6,-7.0
0020100440,1610612743,DEN,Denver,1763,Ryan Bowen,,,25:30,0,1,0.0,0,0,0.0,2,2,1.0,3,0,3,0,1,0,1,2,2,7.0
0020100440,1610612743,DEN,Denver,1899,James Posey,F,,28:58,2,6,0.333,2,1,0.5,0,0,0.0,4,1,5,2,1,1,1,4,5,-6.0
0020100440,1610612747,LAL,Los Angeles,109,Robert Horry,,,15:00,0,3,0.0,1,0,0.0,0,0,0.0,3,0,3,1,0,0,2,2,0,2.0
0020100440,1610612747,LAL,Los Angeles,283,Lindsey Hunter,,,22:46,1,7,0.143,2,0,0.0,0,0,0.0,1,0,1,2,1,1,2,2,2,-1.0
0020100440,1610612747,LAL,Los Angeles,296,Rick Fox,F,,35:26,7,12,0.583,5,3,0.6,0,0,0.0,5,2,7,6,2,2,2,2,17,3.0
0020100440,1610612747,LAL,Los Angeles,782,Mitch Richmond,,,12:03,1,3,0.333,1,1,1.0,0,0,0.0,4,0,4,2,1,1,1,1,3,-2.0
0020100440,1610612747,LAL,Los Angeles,955,Samaki Walker,C,,40:58,4,9,0.444,0,0,0.0,8,6,0.75,8,3,11,2,2,2,2,2,14,3.0
0020100440,1610612747,LAL,Los Angeles,965,Derek Fisher,G,,24:32,2,8,0.25,2,1,0.5,0,0,0.0,0,0,0,2,0,1,1,4,5,3.0
0020100440,1610612747,LAL,Los Angeles,977,Kobe Bryant,G,,35:57,11,22,0.5,0,0,0.0,7,6,0.857,5,3,8,3,3,0,3,2,28,3.0
0020100440,1610612747,LAL,Los Angeles,1904,Devean George,,,25:06,2,7,0.286,2,1,0.5,4,4,1.0,1,0,1,1,0,1,0,0,9,-6.0
0020100440,1610612747,LAL,Los Angeles,2058,Mark Madsen,F,,21:10,2,5,0.4,0,0,0.0,2,1,0.5,3,2,5,2,0,0,0,1,5,2.0
0020100440,1610612747,LAL,Los Angeles,2098,Slava Medvedenko,,,7:02,2,6,0.333,0,0,0.0,0,0,0.0,0,4,4,0,1,0,0,1,4,-2.0
0020100441,1610612755,PHI,Philadelphia,87,Dikembe Mutombo,C,,37:38,7,13,0.538,0,0,0.0,4,4,1.0,4,2,6,2,0,1,1,4,18,12.0
0020100441,1610612755,PHI,Philadelphia,243,Aaron McKie,,,29:08,6,12,0.5,3,2,0.667,4,2,0.5,6,1,7,5,1,0,4,3,16,6.0
0020100441,1610612755,PHI,Philadelphia,727,Eric Snow,G,,35:45,1,1,1.0,0,0,0.0,4,4,1.0,3,0,3,6,0,1,1,0,6,4.0
0020100441,1610612755,PHI,Philadelphia,916,Corie Blount,F,,24:40,1,4,0.25,0,0,0.0,0,0,0.0,4,2,6,0,2,0,0,3,2,11.0
0020100441,1610612755,PHI,Philadelphia,947,Allen Iverson,G,,42:41,9,25,0.36,5,2,0.4,9,9,1.0,5,1,6,3,1,0,6,1,29,22.0
0020100441,1610612755,PHI,Philadelphia,1723,Matt Harpring,F,,33:22,5,11,0.455,0,0,0.0,6,5,0.833,9,1,10,2,0,1,2,2,15,14.0
0020100441,1610612755,PHI,Philadelphia,1907,Vonteego Cummings,,,2:09,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,1,0,0,0,2.0
0020100441,1610612755,PHI,Philadelphia,1952,Raja Bell,,,5:03,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,5,6.0
0020100441,1610612755,PHI,Philadelphia,2049,Speedy Claxton,,,18:08,2,5,0.4,0,0,0.0,4,3,0.75,3,1,4,2,3,0,2,3,7,16.0
0020100441,1610612755,PHI,Philadelphia,2074,Jabari Smith,,,6:38,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,3,4,8.0
0020100441,1610612755,PHI,Philadelphia,2223,Samuel Dalembert,,,4:48,0,1,0.0,0,0,0.0,2,0,0.0,3,3,6,1,0,0,0,0,0,4.0
0020100441,1610612756,PHX,Phoenix,105,Dan Majerle,,,30:30,3,5,0.6,3,1,0.333,0,0,0.0,3,2,5,2,0,0,2,2,7,-8.0
0020100441,1610612756,PHX,Phoenix,339,Tom Gugliotta,F,,18:35,4,9,0.444,0,0,0.0,0,0,0.0,2,2,4,1,1,0,0,2,8,-15.0
0020100441,1610612756,PHX,Phoenix,358,Anfernee Hardaway,G,,27:35,3,7,0.429,0,0,0.0,0,0,0.0,2,0,2,3,2,0,2,3,6,-32.0
0020100441,1610612756,PHX,Phoenix,448,Bo Outlaw,,,20:04,0,1,0.0,0,0,0.0,0,0,0.0,3,1,4,1,0,0,1,2,0,10.0
0020100441,1610612756,PHX,Phoenix,915,Rodney Rogers,,,17:43,4,10,0.4,3,1,0.333,0,0,0.0,3,1,4,1,1,1,1,3,9,-15.0
0020100441,1610612756,PHX,Phoenix,950,Stephon Marbury,G,,43:02,4,20,0.2,5,1,0.2,10,8,0.8,0,3,3,10,1,1,4,5,17,-17.0
0020100441,1610612756,PHX,Phoenix,961,John Wallace,,,14:34,4,10,0.4,1,1,1.0,1,1,1.0,2,0,2,0,3,0,0,3,10,5.0
0020100441,1610612756,PHX,Phoenix,1890,Shawn Marion,F,,28:44,7,15,0.467,0,0,0.0,2,2,1.0,4,2,6,0,2,0,5,3,16,-11.0
0020100441,1610612756,PHX,Phoenix,2063,Jake Voskuhl,C,,17:02,2,6,0.333,0,0,0.0,0,0,0.0,5,1,6,0,0,0,0,4,4,-15.0
0020100441,1610612756,PHX,Phoenix,2091,Daniel Santiago,,,13:15,2,5,0.4,0,0,0.0,0,0,0.0,3,0,3,2,0,0,0,2,4,9.0
0020100441,1610612756,PHX,Phoenix,2228,Alton Ford,,,8:56,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-16.0
0020100442,1610612746,LAC,Los Angeles,15,Eric Piatkowski,,,12:08,3,6,0.5,1,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,6,-8.0
0020100442,1610612746,LAC,Los Angeles,399,Sean Rooks,,,4:33,0,2,0.0,0,0,0.0,2,0,0.0,1,1,2,0,1,0,0,0,0,2.0
0020100442,1610612746,LAC,Los Angeles,695,Eldridge Recasner,,,2:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0
0020100442,1610612746,LAC,Los Angeles,976,Jeff McInnis,G,,36:41,8,15,0.533,1,0,0.0,5,4,0.8,4,0,4,4,0,0,1,2,20,-16.0
0020100442,1610612746,LAC,Los Angeles,1709,Michael Olowokandi,C,,34:55,5,13,0.385,0,0,0.0,4,3,0.75,10,2,12,0,0,3,4,3,13,-11.0
0020100442,1610612746,LAC,Los Angeles,1863,Earl Boykins,,,8:55,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,2,0,0,0,0,5,-1.0
0020100442,1610612746,LAC,Los Angeles,1882,Elton Brand,F,,29:47,3,9,0.333,0,0,0.0,6,4,0.667,5,5,10,3,2,3,2,2,10,-18.0
0020100442,1610612746,LAC,Los Angeles,1885,Lamar Odom,F,,39:56,5,8,0.625,0,0,0.0,5,3,0.6,5,2,7,4,0,0,6,2,13,-12.0
0020100442,1610612746,LAC,Los Angeles,1894,Corey Maggette,G,,23:00,4,8,0.5,3,3,1.0,2,2,1.0,2,0,2,1,0,0,0,1,13,-5.0
0020100442,1610612746,LAC,Los Angeles,2032,Darius Miles,,,26:45,3,7,0.429,0,0,0.0,4,3,0.75,6,0,6,4,0,0,4,3,9,-1.0
0020100442,1610612746,LAC,Los Angeles,2047,Quentin Richardson,,,20:56,1,11,0.091,5,0,0.0,0,0,0.0,2,2,4,1,0,1,0,1,2,-3.0
0020100442,1610612758,SAC,Sacramento,57,Doug Christie,G,,37:04,5,15,0.333,9,4,0.444,3,3,1.0,4,2,6,4,3,0,1,5,17,23.0
0020100442,1610612758,SAC,Sacramento,85,Brent Price,,,1:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0
0020100442,1610612758,SAC,Sacramento,124,Vlade Divac,C,,26:23,7,8,0.875,0,0,0.0,3,2,0.667,7,2,9,2,0,4,1,4,16,8.0
0020100442,1610612758,SAC,Sacramento,185,Chris Webber,F,,37:18,10,22,0.455,0,0,0.0,2,1,0.5,6,4,10,6,3,2,0,4,21,10.0
0020100442,1610612758,SAC,Sacramento,978,Peja Stojakovic,F,,36:04,6,18,0.333,6,2,0.333,0,0,0.0,4,2,6,5,2,0,1,2,14,15.0
0020100442,1610612758,SAC,Sacramento,1444,Lawrence Funderburke,,,5:46,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,4.0
0020100442,1610612758,SAC,Sacramento,1513,Scot Pollard,,,24:09,4,7,0.571,0,0,0.0,4,3,0.75,3,3,6,3,1,0,0,3,11,9.0
0020100442,1610612758,SAC,Sacramento,1517,Bobby Jackson,,,15:31,2,6,0.333,2,0,0.0,0,0,0.0,1,1,2,4,0,0,0,0,4,3.0
0020100442,1610612758,SAC,Sacramento,1710,Mike Bibby,G,,30:05,7,14,0.5,3,2,0.667,0,0,0.0,1,1,2,9,1,0,1,3,16,14.0
0020100442,1610612758,SAC,Sacramento,2043,Mateen Cleaves,,,2:24,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-3.0
0020100442,1610612758,SAC,Sacramento,2045,Hedo Turkoglu,,,22:00,2,6,0.333,3,1,0.333,2,1,0.5,3,2,5,1,1,0,0,0,6,-1.0
