GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,OREB_PCT,TM_TOV_PCT,BLKA,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PFD,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT
0021100565,1610612745,HOU,Houston,202718,Chandler Parsons,F,,29:05,5,8,0.625,2,0,0.0,2,2,1.0,2,2,4,1,0,1,1,3,12,4.0,0.476,0.585,0.48,0.176,0.143,0.089,0.381,0.23,0,7,4,17,20,1,2,2,2,8
0021100566,1610612748,MIA,Miami,436,Juwan Howard,,,7:41,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,2,0,1,0,2,-7.0,0.5,0.0,0.682,0.364,0.5,0.218,0.2,0.333,0,4,5,6,10,0,0,0,0,0
0021100566,1610612748,MIA,Miami,2034,Mike Miller,,,18:37,2,6,0.333,4,2,0.5,0,0,0.0,8,0,8,4,0,0,2,1,6,25.0,0.677,0.194,0.333,0.03,0.095,0.137,0.222,0.136,0,2,6,4,10,0,3,0,0,0
0021100566,1610612748,MIA,Miami,2201,Eddy Curry,,,5:56,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-5.0,0.563,0.0,0.813,0.25,0.5,0.276,0.333,0.417,0,2,3,6,8,0,0,0,0,2
0021100566,1610612748,MIA,Miami,2203,Shane Battier,,,21:09,4,7,0.571,5,3,0.6,0,0,0.0,1,0,1,2,0,1,1,0,11,16.0,0.581,0.054,0.342,0.132,0.19,0.1,0.267,0.15,0,6,5,9,6,1,0,0,0,2
0021100566,1610612748,MIA,Miami,2544,LeBron James,F,,29:36,9,11,0.818,1,1,1.0,2,2,1.0,8,1,9,6,0,0,5,0,21,20.0,0.663,0.102,0.409,0.127,0.258,0.107,0.278,0.148,0,8,7,13,14,2,0,0,2,8
0021100566,1610612748,MIA,Miami,2547,Chris Bosh,F,,24:02,9,14,0.643,0,0,0.0,2,2,1.0,1,1,2,1,1,0,0,1,20,23.0,0.718,0.077,0.397,0.179,0.238,0.159,0.273,0.177,0,4,5,11,10,2,2,0,0,10
0021100566,1610612748,MIA,Miami,2548,Dwyane Wade,G,,14:58,6,8,0.75,0,0,0.0,1,1,1.0,1,1,2,3,0,0,1,1,13,11.0,0.722,0.037,0.519,0.077,0.357,0.155,0.667,0.146,0,4,2,4,12,2,0,0,5,12
0021100566,1610612748,MIA,Miami,2592,James Jones,,,12:00,0,1,0.0,1,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,0,-2.0,0.567,0.267,0.5,0.263,0.2,0.207,0.167,0.308,0,4,7,8,12,1,0,0,0,0
0021100566,1610612748,MIA,Miami,2617,Udonis Haslem,,,17:42,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,1,0,27.0,0.667,0.2,0.29,0.032,0.05,0.141,0.222,0.115,0,2,2,2,4,0,0,0,0,0
0021100566,1610612748,MIA,Miami,201202,Joel Anthony,C,,18:46,1,2,0.5,0,0,0.0,0,0,0.0,3,0,3,0,0,1,0,2,2,0.0,0.603,0.069,0.432,0.189,0.286,0.055,0.25,0.251,0,6,7,13,8,0,0,0,0,2
0021100566,1610612748,MIA,Miami,201596,Mario Chalmers,G,,32:17,3,8,0.375,3,2,0.667,0,0,0.0,5,0,5,7,2,0,5,2,8,11.0,0.596,0.096,0.429,0.196,0.3,0.148,0.286,0.199,2,10,8,17,18,1,2,0,0,0
0021100566,1610612748,MIA,Miami,202354,Dexter Pittman,,,15:10,4,7,0.571,0,0,0.0,2,2,1.0,5,1,6,0,0,0,0,2,10,19.0,0.739,0.304,0.352,0.111,0.176,0.165,0.167,0.074,1,4,4,2,10,1,2,0,0,6
0021100566,1610612748,MIA,Miami,202708,Norris Cole,,,22:07,5,7,0.714,3,2,0.667,2,1,0.5,1,0,1,4,1,0,2,3,13,12.0,0.691,0.118,0.5,0.143,0.111,0.166,0.222,0.229,0,4,9,10,18,2,0,3,4,6
0021100566,1610612751,NJN,New Jersey,2052,DeShawn Stevenson,F,,25:55,2,8,0.25,6,1,0.167,3,2,0.667,1,0,1,2,2,0,1,0,7,-13.0,0.402,0.152,0.619,0.071,0.333,0.19,0.269,0.125,0,2,0,7,24,2,2,0,4,0
0021100566,1610612751,NJN,New Jersey,2743,Kris Humphries,F,,23:43,3,10,0.3,0,0,0.0,4,3,0.75,3,3,6,1,1,1,1,2,9,-22.0,0.392,0.189,0.697,0.079,0.273,0.181,0.238,0.166,1,7,0,5,26,3,2,2,4,2
0021100566,1610612751,NJN,New Jersey,101114,Deron Williams,G,,26:04,7,13,0.538,5,2,0.4,0,0,0.0,0,0,0,4,1,0,3,1,16,-15.0,0.442,0.163,0.705,0.077,0.273,0.211,0.227,0.146,0,5,0,5,28,0,2,3,3,8
0021100566,1610612751,NJN,New Jersey,101123,Gerald Green,,,22:00,1,7,0.143,2,1,0.5,0,0,0.0,1,1,2,0,0,1,3,2,3,-8.0,0.415,0.122,0.556,0.167,0.267,0.168,0.217,0.136,0,2,3,6,18,0,0,0,0,0
0021100566,1610612751,NJN,New Jersey,101130,Johan Petro,,,28:37,4,9,0.444,1,1,1.0,2,2,1.0,7,1,8,0,2,0,0,3,11,-17.0,0.392,0.137,0.636,0.136,0.125,0.183,0.179,0.125,0,4,3,6,26,2,2,0,2,4
0021100566,1610612751,NJN,New Jersey,200749,Shelden Williams,C,,17:31,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,3,1,1,2,0,-16.0,0.463,0.185,0.75,0.107,0.429,0.21,0.2,0.186,0,5,0,5,20,1,0,0,0,0
0021100566,1610612751,NJN,New Jersey,200770,Jordan Farmar,,,9:56,1,4,0.25,2,1,0.5,0,0,0.0,0,0,0,1,0,0,0,0,3,-17.0,0.31,0.0,0.609,0.087,0.333,0.0,0.214,0.053,0,2,0,2,10,1,0,0,0,0
0021100566,1610612751,NJN,New Jersey,201627,Anthony Morrow,,,19:43,3,8,0.375,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,6,-11.0,0.4,0.143,0.591,0.121,0.333,0.185,0.2,0.153,0,4,3,6,18,2,2,0,4,2
0021100566,1610612751,NJN,New Jersey,202178,Sundiata Gaines,,,17:08,3,8,0.375,2,0,0.0,3,1,0.333,4,1,5,2,1,0,0,1,7,-1.0,0.538,0.192,0.604,0.167,0.222,0.252,0.167,0.211,0,5,3,4,16,2,0,5,2,4
0021100566,1610612751,NJN,New Jersey,202705,MarShon Brooks,G,,28:20,5,11,0.455,4,2,0.5,0,0,0.0,1,1,2,2,1,0,2,1,12,-26.0,0.406,0.146,0.722,0.111,0.231,0.185,0.222,0.134,0,7,0,5,32,0,0,2,2,4
0021100566,1610612751,NJN,New Jersey,202716,Jordan Williams,,,21:04,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,0,2,0,1,0,4,-4.0,0.488,0.125,0.621,0.182,0.25,0.216,0.227,0.118,1,2,3,4,22,0,2,2,0,4
0021100567,1610612765,DET,Detroit,1112,Ben Wallace,,,27:08,1,2,0.5,0,0,0.0,0,0,0.0,5,0,5,0,1,0,0,1,2,9.0,0.579,0.211,0.455,0.068,0.167,0.145,0.133,0.15,0,6,4,7,24,1,0,0,0,2
0021100567,1610612765,DET,Detroit,2419,Tayshaun Prince,F,,37:53,5,15,0.333,2,0,0.0,0,0,0.0,1,1,2,4,0,0,0,4,10,-9.0,0.366,0.09,0.448,0.259,0.333,0.101,0.268,0.079,1,11,7,7,34,0,2,2,2,6
0021100567,1610612765,DET,Detroit,2732,Ben Gordon,,,38:41,7,15,0.467,2,0,0.0,1,1,1.0,5,0,5,5,1,0,1,2,15,24.0,0.548,0.175,0.426,0.204,0.156,0.182,0.222,0.127,1,6,5,7,28,2,0,6,4,8
0021100567,1610612765,DET,Detroit,2863,Damien Wilkins,,,15:07,2,6,0.333,0,0,0.0,2,1,0.5,2,1,3,1,1,0,1,2,5,12.0,0.538,0.231,0.413,0.087,0.143,0.242,0.273,0.163,1,2,2,2,10,2,2,3,3,2
0021100567,1610612765,DET,Detroit,101131,Jason Maxiell,F,,35:58,5,11,0.455,0,0,0.0,0,0,0.0,6,4,10,0,0,0,2,3,10,-7.0,0.346,0.092,0.436,0.2,0.355,0.156,0.286,0.097,0,9,6,7,30,1,2,0,2,6
0021100567,1610612765,DET,Detroit,201155,Rodney Stuckey,G,,42:18,13,20,0.65,1,1,1.0,7,7,1.0,0,1,1,1,0,0,2,3,34,-4.0,0.405,0.095,0.442,0.159,0.308,0.115,0.302,0.111,1,13,8,9,36,5,4,8,2,18
0021100567,1610612765,DET,Detroit,201973,Jonas Jerebko,,,17:02,3,8,0.375,3,2,0.667,2,2,1.0,5,0,5,0,0,0,0,2,10,10.0,0.571,0.214,0.442,0.231,0.125,0.131,0.2,0.123,1,4,3,2,14,2,0,0,3,2
0021100567,1610612765,DET,Detroit,202328,Greg Monroe,C,,25:52,1,10,0.1,0,0,0.0,0,0,0.0,8,7,15,3,1,1,0,2,2,-6.0,0.3,0.073,0.419,0.378,0.391,0.149,0.324,0.063,3,7,5,2,20,0,2,0,2,2
0021100567,1610612765,DET,Detroit,202688,Brandon Knight,G,,25:01,0,6,0.0,2,0,0.0,0,0,0.0,2,0,2,3,0,0,1,0,0,-14.0,0.255,0.122,0.449,0.308,0.391,0.145,0.265,0.066,0,7,5,2,24,2,0,0,0,0
0021100567,1610612747,LAL,Los Angeles,965,Derek Fisher,G,,31:44,1,2,0.5,1,0,0.0,0,0,0.0,4,0,4,1,1,0,1,1,2,11.0,0.471,0.137,0.328,0.103,0.316,0.093,0.407,0.157,0,8,5,9,22,0,0,0,0,0
0021100567,1610612747,LAL,Los Angeles,977,Kobe Bryant,G,,42:40,8,26,0.308,9,2,0.222,6,4,0.667,4,1,5,7,0,0,3,1,22,1.0,0.439,0.167,0.383,0.104,0.261,0.105,0.297,0.167,0,8,15,14,36,6,3,0,0,8
0021100567,1610612747,LAL,Los Angeles,1897,Metta World Peace,F,,33:56,2,9,0.222,5,0,0.0,0,0,0.0,5,1,6,1,2,0,1,3,4,8.0,0.444,0.167,0.341,0.095,0.308,0.085,0.355,0.146,1,8,12,9,30,0,0,2,2,4
0021100567,1610612747,LAL,Los Angeles,2200,Pau Gasol,F,,40:26,8,14,0.571,0,0,0.0,4,4,1.0,7,3,10,6,0,4,5,2,20,-1.0,0.444,0.175,0.399,0.108,0.279,0.097,0.314,0.162,0,8,15,14,36,5,0,4,2,6
0021100567,1610612747,LAL,Los Angeles,2211,Troy Murphy,,,23:26,0,2,0.0,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,2,0,-13.0,0.375,0.278,0.568,0.162,0.133,0.137,0.136,0.138,0,4,14,9,24,2,0,0,0,0
0021100567,1610612747,LAL,Los Angeles,2440,Matt Barnes,,,19:39,0,3,0.0,2,0,0.0,2,2,1.0,3,1,4,0,0,1,0,3,2,-11.0,0.426,0.296,0.531,0.188,0.143,0.133,0.118,0.149,0,4,7,9,16,2,2,0,0,0
0021100567,1610612747,LAL,Los Angeles,2581,Steve Blake,,,21:16,0,2,0.0,2,0,0.0,0,0,0.0,2,0,2,4,0,0,0,2,0,-14.0,0.383,0.333,0.557,0.171,0.143,0.123,0.1,0.134,0,4,14,9,24,0,0,0,0,0
0021100567,1610612747,LAL,Los Angeles,101115,Andrew Bynum,C,,41:33,13,18,0.722,0,0,0.0,5,4,0.8,8,6,14,2,0,3,3,1,30,8.0,0.468,0.206,0.363,0.137,0.311,0.099,0.333,0.137,0,12,9,13,32,4,8,3,5,26
0021100567,1610612747,LAL,Los Angeles,202726,Andrew Goudelock,,,10:20,2,5,0.4,3,1,0.333,0,0,0.0,0,0,0,0,0,0,0,0,5,-4.0,0.433,0.4,0.563,0.25,0.333,0.113,0.2,0.06,0,4,4,4,10,0,0,0,0,0
0021100568,1610612742,DAL,Dallas,467,Jason Kidd,G,,32:12,4,9,0.444,6,3,0.5,4,4,1.0,2,2,4,6,1,0,4,5,15,8.0,0.404,0.298,0.382,0.309,0.286,0.211,0.194,0.135,1,6,10,10,30,3,2,0,8,0
0021100568,1610612742,DAL,Dallas,1713,Vince Carter,G,,23:13,1,8,0.125,6,1,0.167,0,0,0.0,6,1,7,2,1,0,1,1,3,9.0,0.5,0.256,0.357,0.31,0.25,0.128,0.143,0.11,0,8,4,8,18,2,0,0,0,0
0021100568,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,34:04,8,18,0.444,1,0,0.0,12,12,1.0,3,0,3,1,1,0,2,1,28,16.0,0.455,0.429,0.425,0.321,0.2,0.193,0.156,0.14,1,5,6,10,22,6,2,2,4,4
0021100568,1610612742,DAL,Dallas,1885,Lamar Odom,,,22:50,1,9,0.111,2,0,0.0,2,1,0.5,3,1,4,1,0,1,1,0,3,-5.0,0.369,0.262,0.455,0.182,0.32,0.132,0.308,0.134,0,5,10,9,28,2,2,0,0,2
0021100568,1610612742,DAL,Dallas,1890,Shawn Marion,F,,36:21,4,9,0.444,1,0,0.0,0,0,0.0,7,2,9,1,1,3,1,4,8,15.0,0.43,0.328,0.381,0.302,0.282,0.188,0.205,0.121,0,6,10,10,36,0,2,2,4,6
0021100568,1610612742,DAL,Dallas,1891,Jason Terry,,,32:00,3,8,0.375,4,1,0.25,2,2,1.0,7,0,7,1,1,0,2,3,9,5.0,0.448,0.5,0.464,0.196,0.29,0.134,0.259,0.176,0,4,6,12,32,2,4,0,2,0
0021100568,1610612742,DAL,Dallas,101133,Ian Mahinmi,C,,26:39,4,5,0.8,0,0,0.0,2,1,0.5,4,2,6,0,3,2,1,5,9,13.0,0.488,0.512,0.409,0.364,0.308,0.218,0.174,0.147,0,8,2,11,22,1,2,4,2,6
0021100568,1610612742,DAL,Dallas,201146,Yi Jianlian,,,13:10,0,3,0.0,0,0,0.0,2,2,1.0,3,1,4,1,0,0,0,1,2,-7.0,0.31,0.429,0.426,0.148,0.235,0.075,0.214,0.185,0,2,6,4,14,1,0,0,0,0
0021100568,1610612742,DAL,Dallas,201958,Rodrigue Beaubois,,,19:32,6,11,0.545,6,2,0.333,6,4,0.667,1,1,2,1,1,0,1,0,18,-4.0,0.422,0.406,0.472,0.278,0.368,0.13,0.294,0.176,0,6,6,11,18,4,0,0,2,8
0021100568,1610612752,NYK,New York,1884,Baron Davis,,,14:57,3,10,0.3,5,0,0.0,0,0,0.0,2,0,2,3,0,0,1,3,6,1.0,0.4,0.28,0.381,0.476,0.231,0.182,0.267,0.111,0,4,0,4,6,0,0,0,0,6
0021100568,1610612752,NYK,New York,2199,Tyson Chandler,C,,26:05,3,5,0.6,0,0,0.0,0,0,0.0,6,2,8,0,1,1,1,2,6,-9.0,0.391,0.348,0.436,0.34,0.179,0.125,0.286,0.21,1,10,6,18,14,0,2,0,2,6
0021100568,1610612752,NYK,New York,2405,Amar'e Stoudemire,F,,31:55,10,18,0.556,0,0,0.0,8,6,0.75,2,5,7,1,1,0,3,3,26,-1.0,0.427,0.345,0.429,0.469,0.133,0.154,0.333,0.199,1,8,8,17,14,6,5,2,5,16
0021100568,1610612752,NYK,New York,2407,Jared Jeffries,,,6:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,0.333,0.444,0.429,0.143,0.5,0.084,0.167,0.093,0,2,0,0,4,1,0,0,0,0
0021100568,1610612752,NYK,New York,2546,Carmelo Anthony,F,,30:33,2,12,0.167,3,0,0.0,4,2,0.5,6,2,8,1,0,0,2,1,6,-18.0,0.352,0.333,0.438,0.339,0.206,0.109,0.286,0.2,3,10,8,18,16,4,0,2,0,4
0021100568,1610612752,NYK,New York,2747,JR Smith,,,13:14,1,5,0.2,0,0,0.0,2,1,0.5,1,0,1,0,0,0,2,1,3,-12.0,0.381,0.286,0.519,0.192,0.417,0.115,0.167,0.122,0,4,0,5,14,1,0,0,2,2
0021100568,1610612752,NYK,New York,200779,Steve Novak,,,27:02,4,9,0.444,7,4,0.571,1,1,1.0,3,0,3,0,0,1,0,2,13,-4.0,0.44,0.14,0.453,0.372,0.25,0.154,0.276,0.1,0,6,2,9,16,0,0,0,0,0
0021100568,1610612752,NYK,New York,202361,Landry Fields,G,,20:08,2,5,0.4,1,0,0.0,0,0,0.0,8,2,10,4,0,0,2,1,4,0.0,0.355,0.316,0.359,0.205,0.154,0.115,0.269,0.181,0,8,6,7,10,1,0,4,0,4
0021100568,1610612752,NYK,New York,202391,Jeremy Lin,G,,33:03,4,13,0.308,5,1,0.2,8,5,0.625,3,0,3,7,2,0,2,1,14,-11.0,0.424,0.271,0.449,0.339,0.206,0.129,0.286,0.188,1,10,8,18,20,6,1,4,5,4
0021100568,1610612752,NYK,New York,202697,Iman Shumpert,,,23:03,2,4,0.5,1,1,1.0,0,0,0.0,1,1,2,3,3,0,3,4,5,-3.0,0.487,0.231,0.483,0.733,0.267,0.201,0.3,0.14,0,6,2,10,12,1,2,0,3,0
0021100568,1610612752,NYK,New York,202725,Josh Harrellson,,,13:29,1,3,0.333,1,0,0.0,0,0,0.0,5,2,7,1,2,0,0,3,2,13.0,0.583,0.042,0.281,0.563,0.091,0.24,0.273,0.123,0,2,0,4,4,0,0,0,0,2
0021100569,1610612745,HOU,Houston,2223,Samuel Dalembert,C,,34:12,5,9,0.556,0,0,0.0,6,4,0.667,3,3,6,1,0,1,4,3,14,-11.0,0.438,0.646,0.59,0.44,0.19,0.189,0.2,0.189,0,7,11,16,20,4,2,0,2,8
0021100569,1610612745,HOU,Houston,2449,Luis Scola,F,,21:59,2,8,0.25,0,0,0.0,6,5,0.833,6,0,6,1,0,0,0,3,9,-5.0,0.484,0.71,0.636,0.485,0.083,0.133,0.188,0.157,2,2,9,11,16,3,0,2,2,2
0021100569,1610612745,HOU,Houston,2755,Kevin Martin,G,,19:22,1,7,0.143,3,0,0.0,5,5,1.0,0,0,0,3,0,0,1,2,7,-6.0,0.444,0.815,0.594,0.5,0.231,0.122,0.2,0.172,0,4,9,11,14,3,0,0,2,0
0021100569,1610612745,HOU,Houston,200768,Kyle Lowry,G,,24:37,4,8,0.5,1,1,1.0,7,7,1.0,2,1,3,4,0,0,3,3,16,-11.0,0.457,0.686,0.61,0.463,0.188,0.115,0.176,0.175,2,4,14,13,20,5,0,2,0,4
0021100569,1610612745,HOU,Houston,201584,Courtney Lee,,,26:44,1,6,0.167,5,1,0.2,0,0,0.0,1,0,1,0,0,0,1,1,3,-12.0,0.427,0.488,0.683,0.146,0.231,0.213,0.333,0.181,0,7,11,11,20,1,3,0,0,0
0021100569,1610612745,HOU,Houston,201609,Goran Dragic,,,27:10,4,7,0.571,1,0,0.0,6,6,1.0,1,3,4,3,1,0,3,4,14,-14.0,0.413,0.55,0.667,0.19,0.214,0.19,0.333,0.197,0,7,11,11,22,3,4,2,6,6
0021100569,1610612745,HOU,Houston,201944,Terrence Williams,,,11:23,1,4,0.25,0,0,0.0,0,0,0.0,3,0,3,1,0,0,2,2,2,-7.0,0.395,0.211,0.525,0.25,0.222,0.129,0.462,0.289,0,4,5,6,10,3,0,0,2,2
0021100569,1610612745,HOU,Houston,202335,Patrick Patterson,,,29:53,5,11,0.455,0,0,0.0,4,3,0.75,4,2,6,0,0,1,1,1,13,-12.0,0.43,0.628,0.64,0.18,0.294,0.155,0.308,0.161,0,9,12,11,26,4,3,0,2,10
0021100569,1610612745,HOU,Houston,202694,Marcus Morris Sr.,,,3:06,0,1,0.0,0,0,0.0,2,1,0.5,0,1,1,0,0,0,0,0,1,-1.0,0.333,0.667,1.0,0.0,0.0,0.429,0.5,0.258,0,0,3,2,0,1,1,0,0,0
0021100569,1610612745,HOU,Houston,202718,Chandler Parsons,F,,41:34,6,9,0.667,1,1,1.0,8,6,0.75,2,2,4,2,3,1,2,1,19,-11.0,0.442,0.733,0.642,0.284,0.25,0.168,0.314,0.16,1,11,15,18,32,5,2,4,4,4
0021100569,1610612761,TOR,Toronto,2048,Jamaal Magloire,,,8:28,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,2,0,-2.0,0.458,0.167,0.5,1.25,0.2,0.208,0.167,0.252,0,2,4,6,6,0,0,0,0,0
0021100569,1610612761,TOR,Toronto,2446,Rasual Butler,,,1:56,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,-3.0,0.75,0.0,0.5,0.5,0.5,0.205,0.0,0.6,0,2,2,2,2,0,0,0,0,0
0021100569,1610612761,TOR,Toronto,2571,Leandro Barbosa,,,25:59,6,13,0.462,3,1,0.333,2,2,1.0,4,0,4,3,1,0,2,5,15,8.0,0.614,0.136,0.392,0.757,0.346,0.182,0.333,0.194,0,13,6,12,22,2,0,6,0,6
0021100569,1610612761,TOR,Toronto,101132,Linas Kleiza,,,24:05,8,13,0.615,4,3,0.75,0,0,0.0,3,1,4,0,1,1,2,4,19,8.0,0.716,0.108,0.431,0.583,0.364,0.177,0.182,0.214,0,13,4,12,20,0,2,5,4,6
0021100569,1610612761,TOR,Toronto,101161,Amir Johnson,F,,28:32,7,10,0.7,0,0,0.0,0,0,0.0,7,1,8,2,0,3,1,4,14,22.0,0.7,0.422,0.488,0.452,0.217,0.195,0.188,0.106,0,9,4,8,20,1,2,0,2,10
0021100569,1610612761,TOR,Toronto,101181,Jose Calderon,G,,34:47,7,11,0.636,3,1,0.333,2,2,1.0,3,0,3,12,2,0,3,1,17,24.0,0.658,0.333,0.443,0.528,0.226,0.171,0.273,0.113,0,8,6,12,26,1,3,2,0,2
0021100569,1610612761,TOR,Toronto,201189,Aaron Gray,C,,23:29,3,3,1.0,0,0,0.0,2,1,0.5,6,1,7,2,0,0,1,4,7,13.0,0.605,0.5,0.429,0.571,0.19,0.167,0.214,0.122,0,2,2,8,14,1,2,1,0,4
0021100569,1610612761,TOR,Toronto,201573,Jerryd Bayless,,,13:13,1,3,0.333,1,1,1.0,2,2,1.0,0,0,0,2,0,0,3,3,5,-6.0,0.531,0.25,0.412,0.941,0.455,0.208,0.0,0.311,0,7,4,8,10,5,0,0,3,0
0021100569,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,39:04,8,16,0.5,1,0,0.0,8,7,0.875,2,1,3,4,1,0,0,3,23,26.0,0.629,0.364,0.408,0.533,0.278,0.179,0.24,0.113,3,10,8,12,28,6,0,4,8,4
0021100569,1610612761,TOR,Toronto,201949,James Johnson,F,,16:56,3,3,1.0,0,0,0.0,6,4,0.667,1,1,2,2,1,1,1,2,10,9.0,0.625,0.708,0.5,0.542,0.25,0.23,0.1,0.116,0,2,2,6,10,3,2,2,5,2
0021100569,1610612761,TOR,Toronto,202334,Ed Davis,,,23:31,2,3,0.667,0,0,0.0,2,2,1.0,2,0,2,2,1,0,1,4,6,-9.0,0.569,0.139,0.412,0.912,0.333,0.129,0.214,0.254,0,7,8,14,22,1,0,0,0,2
0021100570,1610612738,BOS,Boston,708,Kevin Garnett,C,,23:27,4,11,0.364,0,0,0.0,0,0,0.0,4,1,5,0,0,2,3,1,8,-11.0,0.4,0.314,0.577,0.077,0.389,0.153,0.211,0.143,0,6,8,4,18,1,0,0,0,0
0021100570,1610612738,BOS,Boston,951,Ray Allen,G,,27:31,0,5,0.0,2,0,0.0,2,2,1.0,4,0,4,2,2,1,1,0,2,-17.0,0.37,0.304,0.559,0.098,0.435,0.122,0.154,0.094,1,12,14,6,28,1,0,0,0,0
0021100570,1610612738,BOS,Boston,1718,Paul Pierce,F,,26:06,5,13,0.385,3,0,0.0,8,6,0.75,2,2,4,0,1,0,1,1,16,-19.0,0.364,0.318,0.578,0.078,0.455,0.105,0.16,0.098,1,12,12,6,30,6,0,8,6,8
0021100570,1610612738,BOS,Boston,2039,Keyon Dooling,,,15:50,1,3,0.333,1,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,2,-16.0,0.259,0.074,0.435,0.226,0.278,0.033,0.222,0.173,0,4,10,4,12,0,0,2,0,2
0021100570,1610612738,BOS,Boston,2404,Chris Wilcox,,,14:11,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,2,-24.0,0.207,0.103,0.55,0.2,0.357,0.035,0.095,0.066,0,6,13,2,18,0,0,0,0,0
0021100570,1610612738,BOS,Boston,2554,Mickael Pietrus,,,13:38,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,-13.0,0.318,0.136,0.595,0.286,0.273,0.127,0.143,0.123,0,2,7,0,6,1,0,0,0,0
0021100570,1610612738,BOS,Boston,2562,Sasha Pavlovic,,,14:10,1,3,0.333,1,0,0.0,0,0,0.0,3,0,3,0,0,0,0,2,2,-3.0,0.391,0.174,0.37,0.296,0.333,0.073,0.25,0.187,0,4,7,7,10,0,0,0,0,0
0021100570,1610612738,BOS,Boston,2605,Marquis Daniels,,,7:51,1,4,0.25,1,0,0.0,0,0,0.0,1,1,2,1,0,1,2,0,2,0.0,0.385,0.308,0.464,0.143,0.167,0.126,0.286,0.19,0,0,4,5,6,0,0,0,0,2
0021100570,1610612738,BOS,Boston,101138,Brandon Bass,F,,22:46,5,15,0.333,0,0,0.0,2,2,1.0,2,2,4,1,0,0,0,2,12,-23.0,0.333,0.282,0.576,0.109,0.45,0.093,0.13,0.109,1,10,15,6,32,1,2,0,2,6
0021100570,1610612738,BOS,Boston,200765,Rajon Rondo,G,,28:18,2,6,0.333,0,0,0.0,2,1,0.5,1,0,1,8,2,0,2,0,5,-28.0,0.32,0.28,0.609,0.091,0.435,0.096,0.167,0.089,1,12,17,6,34,1,0,0,1,2
0021100570,1610612738,BOS,Boston,201880,Greg Stiemsma,,,18:57,2,5,0.4,0,0,0.0,0,0,0.0,2,0,2,1,0,2,0,4,4,-6.0,0.379,0.138,0.391,0.313,0.333,0.116,0.2,0.201,0,4,9,7,10,0,2,0,2,2
0021100570,1610612738,BOS,Boston,202340,Avery Bradley,,,14:15,2,3,0.667,0,0,0.0,2,2,1.0,1,0,1,1,1,1,2,2,6,1.0,0.476,0.095,0.348,0.348,0.357,0.157,0.111,0.193,0,4,7,5,6,1,0,0,0,2
0021100570,1610612738,BOS,Boston,202707,JaJuan Johnson,,,12:60,4,8,0.5,0,0,0.0,2,2,1.0,3,2,5,0,0,1,0,0,10,-1.0,0.409,0.182,0.4,0.24,0.308,0.078,0.273,0.162,0,4,7,7,10,1,2,0,0,6
0021100570,1610612755,PHI,Philadelphia,1499,Tony Battie,C,,10:39,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,6.0,0.632,0.053,0.438,0.375,0.25,0.107,0.429,0.108,0,0,1,3,2,0,0,0,0,0
0021100570,1610612755,PHI,Philadelphia,1882,Elton Brand,F,,26:26,8,10,0.8,0,0,0.0,2,2,1.0,6,3,9,2,0,2,1,2,18,24.0,0.57,0.2,0.37,0.196,0.115,0.078,0.381,0.079,0,2,5,7,12,3,4,4,0,12
0021100570,1610612755,PHI,Philadelphia,2738,Andre Iguodala,F,,29:07,5,11,0.455,1,0,0.0,0,0,0.0,5,2,7,8,2,0,1,1,10,19.0,0.536,0.073,0.34,0.298,0.143,0.125,0.423,0.116,0,2,8,9,16,0,2,4,2,4
