OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1176,Monty,McCutchen,13,20120222/INDCHA,0021100488,"WEDNESDAY, FEBRUARY 22, 2012"
2882,Sean,Wright,65,20120222/INDCHA,0021100488,"WEDNESDAY, FEBRUARY 22, 2012"
202901,Matt,Myers,67,20120222/INDCHA,0021100488,"WEDNESDAY, FEBRUARY 22, 2012"
1174,Ken,Mauer,41,20120222/NOHCLE,0021100489,"WEDNESDAY, FEBRUARY 22, 2012"
1193,Michael,Smith,38,20120222/NOHCLE,0021100489,"WEDNESDAY, FEBRUARY 22, 2012"
202049,Ben,Taylor,69,20120222/NOHCLE,0021100489,"WEDNESDAY, FEBRUARY 22, 2012"
1830,Marc,Davis,8,20120222/BOSOKC,0021100490,"WEDNESDAY, FEBRUARY 22, 2012"
2148,Mark,Ayotte,56,20120222/BOSOKC,0021100490,"WEDNESDAY, FEBRUARY 22, 2012"
202007,Nick,Buchert,54,20120222/BOSOKC,0021100490,"WEDNESDAY, FEBRUARY 22, 2012"
1162,Scott,Foster,48,20120222/ORLNJN,0021100491,"WEDNESDAY, FEBRUARY 22, 2012"
2003,Pat,Fraher,26,20120222/ORLNJN,0021100491,"WEDNESDAY, FEBRUARY 22, 2012"
202005,Scott,Bolnick,78,20120222/ORLNJN,0021100491,"WEDNESDAY, FEBRUARY 22, 2012"
1199,Tom,Washington,49,20120222/ATLNYK,0021100492,"WEDNESDAY, FEBRUARY 22, 2012"
1142,Dick,Bavetta,27,20120222/ATLNYK,0021100492,"WEDNESDAY, FEBRUARY 22, 2012"
202041,Kevin,Scott,79,20120222/ATLNYK,0021100492,"WEDNESDAY, FEBRUARY 22, 2012"
2530,Ed,Malloy,14,20120222/MILCHI,0021100493,"WEDNESDAY, FEBRUARY 22, 2012"
1664,Gary,Zielinski,59,20120222/MILCHI,0021100493,"WEDNESDAY, FEBRUARY 22, 2012"
201637,Haywoode,Workman,66,20120222/MILCHI,0021100493,"WEDNESDAY, FEBRUARY 22, 2012"
1148,James,Capers,19,20120222/PHIHOU,0021100494,"WEDNESDAY, FEBRUARY 22, 2012"
1179,Rodney,Mott,71,20120222/PHIHOU,0021100494,"WEDNESDAY, FEBRUARY 22, 2012"
1185,Violet,Palmer,12,20120222/PHIHOU,0021100494,"WEDNESDAY, FEBRUARY 22, 2012"
1164,Ron,Garretson,10,20120222/UTAMIN,0021100495,"WEDNESDAY, FEBRUARY 22, 2012"
2002,Derrick,Collins,11,20120222/UTAMIN,0021100495,"WEDNESDAY, FEBRUARY 22, 2012"
202000,Steve,Anderson,76,20120222/UTAMIN,0021100495,"WEDNESDAY, FEBRUARY 22, 2012"
2534,Zach,Zarba,33,20120222/GSWPHX,0021100496,"WEDNESDAY, FEBRUARY 22, 2012"
1153,Joe,Crawford,17,20120222/GSWPHX,0021100496,"WEDNESDAY, FEBRUARY 22, 2012"
1204,Derek,Richardson,63,20120222/GSWPHX,0021100496,"WEDNESDAY, FEBRUARY 22, 2012"
1147,Mike,Callahan,24,20120222/LALDAL,0021100497,"WEDNESDAY, FEBRUARY 22, 2012"
101284,John,Goble,30,20120222/LALDAL,0021100497,"WEDNESDAY, FEBRUARY 22, 2012"
202058,James,Williams,60,20120222/LALDAL,0021100497,"WEDNESDAY, FEBRUARY 22, 2012"
1201,Leon,Wood,40,20120222/DENLAC,0021100498,"WEDNESDAY, FEBRUARY 22, 2012"
1200,Greg,Willard,57,20120222/DENLAC,0021100498,"WEDNESDAY, FEBRUARY 22, 2012"
202053,Scott,Twardoski,52,20120222/DENLAC,0021100498,"WEDNESDAY, FEBRUARY 22, 2012"
1152,Dan,Crawford,43,20120223/NYKMIA,0021100499,"THURSDAY, FEBRUARY 23, 2012"
1168,David,Jones,36,20120223/NYKMIA,0021100499,"THURSDAY, FEBRUARY 23, 2012"
201639,Josh,Tiven,58,20120223/NYKMIA,0021100499,"THURSDAY, FEBRUARY 23, 2012"
2004,Courtney,Kirkland,61,20120223/ORLATL,0021100500,"THURSDAY, FEBRUARY 23, 2012"
1190,Eddie,Rush,32,20120223/ORLATL,0021100500,"THURSDAY, FEBRUARY 23, 2012"
201638,Brent,Barnaky,70,20120223/ORLATL,0021100500,"THURSDAY, FEBRUARY 23, 2012"
1164,Ron,Garretson,10,20120223/SASDEN,0021100501,"THURSDAY, FEBRUARY 23, 2012"
2002,Derrick,Collins,11,20120223/SASDEN,0021100501,"THURSDAY, FEBRUARY 23, 2012"
202037,J.T.,Orr,72,20120223/SASDEN,0021100501,"THURSDAY, FEBRUARY 23, 2012"
1363,Bennie,Adams,47,20120223/LALOKC,0021100502,"THURSDAY, FEBRUARY 23, 2012"
1195,Derrick,Stafford,9,20120223/LALOKC,0021100502,"THURSDAY, FEBRUARY 23, 2012"
200832,Curtis,Blair,74,20120223/LALOKC,0021100502,"THURSDAY, FEBRUARY 23, 2012"
1201,Leon,Wood,40,20120228/BOSCLE,0021100503,"TUESDAY, FEBRUARY 28, 2012"
202007,Nick,Buchert,54,20120228/BOSCLE,0021100503,"TUESDAY, FEBRUARY 28, 2012"
2001,Jason,Phillips,23,20120228/BOSCLE,0021100503,"TUESDAY, FEBRUARY 28, 2012"
202000,Steve,Anderson,76,20120228/GSWIND,0021100504,"TUESDAY, FEBRUARY 28, 2012"
2534,Zach,Zarba,33,20120228/GSWIND,0021100504,"TUESDAY, FEBRUARY 28, 2012"
1152,Dan,Crawford,43,20120228/GSWIND,0021100504,"TUESDAY, FEBRUARY 28, 2012"
1174,Ken,Mauer,41,20120228/PHIDET,0021100505,"TUESDAY, FEBRUARY 28, 2012"
2148,Mark,Ayotte,56,20120228/PHIDET,0021100505,"TUESDAY, FEBRUARY 28, 2012"
201637,Haywoode,Workman,66,20120228/PHIDET,0021100505,"TUESDAY, FEBRUARY 28, 2012"
1176,Monty,McCutchen,13,20120228/NOHCHI,0021100506,"TUESDAY, FEBRUARY 28, 2012"
1193,Michael,Smith,38,20120228/NOHCHI,0021100506,"TUESDAY, FEBRUARY 28, 2012"
101283,Brian,Forte,45,20120228/NOHCHI,0021100506,"TUESDAY, FEBRUARY 28, 2012"
1190,Eddie,Rush,32,20120228/WASMIL,0021100507,"TUESDAY, FEBRUARY 28, 2012"
2715,Eric,Lewis,42,20120228/WASMIL,0021100507,"TUESDAY, FEBRUARY 28, 2012"
2532,Eli,Roe,44,20120228/WASMIL,0021100507,"TUESDAY, FEBRUARY 28, 2012"
1146,Tony,Brothers,25,20120228/TORHOU,0021100508,"TUESDAY, FEBRUARY 28, 2012"
1162,Scott,Foster,48,20120228/TORHOU,0021100508,"TUESDAY, FEBRUARY 28, 2012"
202049,Ben,Taylor,69,20120228/TORHOU,0021100508,"TUESDAY, FEBRUARY 28, 2012"
2003,Pat,Fraher,26,20120228/NJNDAL,0021100509,"TUESDAY, FEBRUARY 28, 2012"
2529,Tony,Brown,6,20120228/NJNDAL,0021100509,"TUESDAY, FEBRUARY 28, 2012"
1200,Greg,Willard,57,20120228/NJNDAL,0021100509,"TUESDAY, FEBRUARY 28, 2012"
1179,Rodney,Mott,71,20120228/UTASAC,0021100510,"TUESDAY, FEBRUARY 28, 2012"
202900,SirAllen,Connor,64,20120228/UTASAC,0021100510,"TUESDAY, FEBRUARY 28, 2012"
1147,Mike,Callahan,24,20120228/UTASAC,0021100510,"TUESDAY, FEBRUARY 28, 2012"
1664,Gary,Zielinski,59,20120228/MINLAC,0021100511,"TUESDAY, FEBRUARY 28, 2012"
1199,Tom,Washington,49,20120228/MINLAC,0021100511,"TUESDAY, FEBRUARY 28, 2012"
202027,Tre,Maddox,73,20120228/MINLAC,0021100511,"TUESDAY, FEBRUARY 28, 2012"
2001,Jason,Phillips,23,20120229/OKCPHI,0021100512,"WEDNESDAY, FEBRUARY 29, 2012"
2882,Sean,Wright,65,20120229/OKCPHI,0021100512,"WEDNESDAY, FEBRUARY 29, 2012"
200832,Curtis,Blair,74,20120229/OKCPHI,0021100512,"WEDNESDAY, FEBRUARY 29, 2012"
1176,Monty,McCutchen,13,20120229/ORLWAS,0021100513,"WEDNESDAY, FEBRUARY 29, 2012"
2005,Matt,Boland,18,20120229/ORLWAS,0021100513,"WEDNESDAY, FEBRUARY 29, 2012"
200834,Mark,Lindsay,29,20120229/ORLWAS,0021100513,"WEDNESDAY, FEBRUARY 29, 2012"
2004,Courtney,Kirkland,61,20120229/MILBOS,0021100514,"WEDNESDAY, FEBRUARY 29, 2012"
1194,Bill,Spooner,22,20120229/MILBOS,0021100514,"WEDNESDAY, FEBRUARY 29, 2012"
101284,John,Goble,30,20120229/MILBOS,0021100514,"WEDNESDAY, FEBRUARY 29, 2012"
2530,Ed,Malloy,14,20120229/CLENYK,0021100515,"WEDNESDAY, FEBRUARY 29, 2012"
2148,Mark,Ayotte,56,20120229/CLENYK,0021100515,"WEDNESDAY, FEBRUARY 29, 2012"
202058,James,Williams,60,20120229/CLENYK,0021100515,"WEDNESDAY, FEBRUARY 29, 2012"
1146,Tony,Brothers,25,20120229/GSWATL,0021100516,"WEDNESDAY, FEBRUARY 29, 2012"
1188,Leroy,Richardson,20,20120229/GSWATL,0021100516,"WEDNESDAY, FEBRUARY 29, 2012"
2715,Eric,Lewis,42,20120229/GSWATL,0021100516,"WEDNESDAY, FEBRUARY 29, 2012"
1148,James,Capers,19,20120229/CHADET,0021100517,"WEDNESDAY, FEBRUARY 29, 2012"
1201,Leon,Wood,40,20120229/CHADET,0021100517,"WEDNESDAY, FEBRUARY 29, 2012"
202007,Nick,Buchert,54,20120229/CHADET,0021100517,"WEDNESDAY, FEBRUARY 29, 2012"
2534,Zach,Zarba,33,20120229/DALMEM,0021100518,"WEDNESDAY, FEBRUARY 29, 2012"
1142,Dick,Bavetta,27,20120229/DALMEM,0021100518,"WEDNESDAY, FEBRUARY 29, 2012"
1185,Violet,Palmer,12,20120229/DALMEM,0021100518,"WEDNESDAY, FEBRUARY 29, 2012"
1168,David,Jones,36,20120229/TORNOH,0021100519,"WEDNESDAY, FEBRUARY 29, 2012"
1200,Greg,Willard,57,20120229/TORNOH,0021100519,"WEDNESDAY, FEBRUARY 29, 2012"
201639,Josh,Tiven,58,20120229/TORNOH,0021100519,"WEDNESDAY, FEBRUARY 29, 2012"
1162,Scott,Foster,48,20120229/CHISAS,0021100520,"WEDNESDAY, FEBRUARY 29, 2012"
2003,Pat,Fraher,26,20120229/CHISAS,0021100520,"WEDNESDAY, FEBRUARY 29, 2012"
2529,Tony,Brown,6,20120229/CHISAS,0021100520,"WEDNESDAY, FEBRUARY 29, 2012"
1147,Mike,Callahan,24,20120229/PORDEN,0021100521,"WEDNESDAY, FEBRUARY 29, 2012"
1363,Bennie,Adams,47,20120229/PORDEN,0021100521,"WEDNESDAY, FEBRUARY 29, 2012"
1204,Derek,Richardson,63,20120229/PORDEN,0021100521,"WEDNESDAY, FEBRUARY 29, 2012"
1199,Tom,Washington,49,20120229/HOUUTA,0021100522,"WEDNESDAY, FEBRUARY 29, 2012"
1664,Gary,Zielinski,59,20120229/HOUUTA,0021100522,"WEDNESDAY, FEBRUARY 29, 2012"
2878,Tommy,Nunez Jr.,28,20120229/HOUUTA,0021100522,"WEDNESDAY, FEBRUARY 29, 2012"
1662,Bill,Kennedy,55,20120229/MINLAL,0021100523,"WEDNESDAY, FEBRUARY 29, 2012"
1179,Rodney,Mott,71,20120229/MINLAL,0021100523,"WEDNESDAY, FEBRUARY 29, 2012"
202900,SirAllen,Connor,64,20120229/MINLAL,0021100523,"WEDNESDAY, FEBRUARY 29, 2012"
1174,Ken,Mauer,41,20120301/OKCORL,0021100524,"THURSDAY, MARCH 1, 2012"
1168,David,Jones,36,20120301/OKCORL,0021100524,"THURSDAY, MARCH 1, 2012"
1159,Kevin,Fehr,7,20120301/OKCORL,0021100524,"THURSDAY, MARCH 1, 2012"
1193,Michael,Smith,38,20120301/MINPHX,0021100525,"THURSDAY, MARCH 1, 2012"
201640,Kane,Fitzgerald,35,20120301/MINPHX,0021100525,"THURSDAY, MARCH 1, 2012"
202053,Scott,Twardoski,52,20120301/MINPHX,0021100525,"THURSDAY, MARCH 1, 2012"
1363,Bennie,Adams,47,20120301/LACSAC,0021100526,"THURSDAY, MARCH 1, 2012"
1190,Eddie,Rush,32,20120301/LACSAC,0021100526,"THURSDAY, MARCH 1, 2012"
201246,Kevin,Cutler,34,20120301/LACSAC,0021100526,"THURSDAY, MARCH 1, 2012"
1662,Bill,Kennedy,55,20120301/MIAPOR,0021100527,"THURSDAY, MARCH 1, 2012"
200833,Eric,Dalen,75,20120301/MIAPOR,0021100527,"THURSDAY, MARCH 1, 2012"
202037,J.T.,Orr,72,20120301/MIAPOR,0021100527,"THURSDAY, MARCH 1, 2012"
1201,Leon,Wood,40,20120302/MEMTOR,0021100528,"FRIDAY, MARCH 2, 2012"
1194,Bill,Spooner,22,20120302/MEMTOR,0021100528,"FRIDAY, MARCH 2, 2012"
1204,Derek,Richardson,63,20120302/MEMTOR,0021100528,"FRIDAY, MARCH 2, 2012"
2530,Ed,Malloy,14,20120302/NJNBOS,0021100529,"FRIDAY, MARCH 2, 2012"
2882,Sean,Wright,65,20120302/NJNBOS,0021100529,"FRIDAY, MARCH 2, 2012"
202041,Kevin,Scott,79,20120302/NJNBOS,0021100529,"FRIDAY, MARCH 2, 2012"
1195,Derrick,Stafford,9,20120302/MILATL,0021100530,"FRIDAY, MARCH 2, 2012"
2148,Mark,Ayotte,56,20120302/MILATL,0021100530,"FRIDAY, MARCH 2, 2012"
101283,Brian,Forte,45,20120302/MILATL,0021100530,"FRIDAY, MARCH 2, 2012"
1148,James,Capers,19,20120302/CHICLE,0021100531,"FRIDAY, MARCH 2, 2012"
2878,Tommy,Nunez Jr.,28,20120302/CHICLE,0021100531,"FRIDAY, MARCH 2, 2012"
101284,John,Goble,30,20120302/CHICLE,0021100531,"FRIDAY, MARCH 2, 2012"
2005,Matt,Boland,18,20120302/GSWPHI,0021100532,"FRIDAY, MARCH 2, 2012"
1198,Scott,Wall,31,20120302/GSWPHI,0021100532,"FRIDAY, MARCH 2, 2012"
1142,Dick,Bavetta,27,20120302/GSWPHI,0021100532,"FRIDAY, MARCH 2, 2012"
202026,Karl,Lane,77,20120302/DALNOH,0021100533,"FRIDAY, MARCH 2, 2012"
1152,Dan,Crawford,43,20120302/DALNOH,0021100533,"FRIDAY, MARCH 2, 2012"
1664,Gary,Zielinski,59,20120302/DALNOH,0021100533,"FRIDAY, MARCH 2, 2012"
2001,Jason,Phillips,23,20120302/DENHOU,0021100534,"FRIDAY, MARCH 2, 2012"
1188,Leroy,Richardson,20,20120302/DENHOU,0021100534,"FRIDAY, MARCH 2, 2012"
200834,Mark,Lindsay,29,20120302/DENHOU,0021100534,"FRIDAY, MARCH 2, 2012"
201638,Brent,Barnaky,70,20120302/CHASAS,0021100535,"FRIDAY, MARCH 2, 2012"
2004,Courtney,Kirkland,61,20120302/CHASAS,0021100535,"FRIDAY, MARCH 2, 2012"
1179,Rodney,Mott,71,20120302/CHASAS,0021100535,"FRIDAY, MARCH 2, 2012"
1193,Michael,Smith,38,20120302/MIAUTA,0021100536,"FRIDAY, MARCH 2, 2012"
1200,Greg,Willard,57,20120302/MIAUTA,0021100536,"FRIDAY, MARCH 2, 2012"
201640,Kane,Fitzgerald,35,20120302/MIAUTA,0021100536,"FRIDAY, MARCH 2, 2012"
1147,Mike,Callahan,24,20120302/LACPHX,0021100537,"FRIDAY, MARCH 2, 2012"
2003,Pat,Fraher,26,20120302/LACPHX,0021100537,"FRIDAY, MARCH 2, 2012"
2532,Eli,Roe,44,20120302/LACPHX,0021100537,"FRIDAY, MARCH 2, 2012"
200833,Eric,Dalen,75,20120302/SACLAL,0021100538,"FRIDAY, MARCH 2, 2012"
1199,Tom,Washington,49,20120302/SACLAL,0021100538,"FRIDAY, MARCH 2, 2012"
202037,J.T.,Orr,72,20120302/SACLAL,0021100538,"FRIDAY, MARCH 2, 2012"
1146,Tony,Brothers,25,20120303/CLEWAS,0021100539,"SATURDAY, MARCH 3, 2012"
201637,Haywoode,Workman,66,20120303/CLEWAS,0021100539,"SATURDAY, MARCH 3, 2012"
200832,Curtis,Blair,74,20120303/CLEWAS,0021100539,"SATURDAY, MARCH 3, 2012"
2529,Tony,Brown,6,20120303/OKCATL,0021100540,"SATURDAY, MARCH 3, 2012"
1179,Rodney,Mott,71,20120303/OKCATL,0021100540,"SATURDAY, MARCH 3, 2012"
202058,James,Williams,60,20120303/OKCATL,0021100540,"SATURDAY, MARCH 3, 2012"
2534,Zach,Zarba,33,20120303/MILORL,0021100541,"SATURDAY, MARCH 3, 2012"
2002,Derrick,Collins,11,20120303/MILORL,0021100541,"SATURDAY, MARCH 3, 2012"
202007,Nick,Buchert,54,20120303/MILORL,0021100541,"SATURDAY, MARCH 3, 2012"
101283,Brian,Forte,45,20120303/DETMEM,0021100542,"SATURDAY, MARCH 3, 2012"
202901,Matt,Myers,67,20120303/DETMEM,0021100542,"SATURDAY, MARCH 3, 2012"
1152,Dan,Crawford,43,20120303/DETMEM,0021100542,"SATURDAY, MARCH 3, 2012"
201245,Marat,Kogut,68,20120303/INDNOH,0021100543,"SATURDAY, MARCH 3, 2012"
1174,Ken,Mauer,41,20120303/INDNOH,0021100543,"SATURDAY, MARCH 3, 2012"
200834,Mark,Lindsay,29,20120303/INDNOH,0021100543,"SATURDAY, MARCH 3, 2012"
1168,David,Jones,36,20120303/UTADAL,0021100544,"SATURDAY, MARCH 3, 2012"
1188,Leroy,Richardson,20,20120303/UTADAL,0021100544,"SATURDAY, MARCH 3, 2012"
1195,Derrick,Stafford,9,20120303/UTADAL,0021100544,"SATURDAY, MARCH 3, 2012"
2003,Pat,Fraher,26,20120303/MINPOR,0021100545,"SATURDAY, MARCH 3, 2012"
1190,Eddie,Rush,32,20120303/MINPOR,0021100545,"SATURDAY, MARCH 3, 2012"
201246,Kevin,Cutler,34,20120303/MINPOR,0021100545,"SATURDAY, MARCH 3, 2012"
1162,Scott,Foster,48,20120304/NYKBOS,0021100546,"SUNDAY, MARCH 4, 2012"
2715,Eric,Lewis,42,20120304/NYKBOS,0021100546,"SUNDAY, MARCH 4, 2012"
2716,Olandis,Poole,50,20120304/NYKBOS,0021100546,"SUNDAY, MARCH 4, 2012"
1176,Monty,McCutchen,13,20120304/MIALAL,0021100547,"SUNDAY, MARCH 4, 2012"
1363,Bennie,Adams,47,20120304/MIALAL,0021100547,"SUNDAY, MARCH 4, 2012"
2532,Eli,Roe,44,20120304/MIALAL,0021100547,"SUNDAY, MARCH 4, 2012"
2878,Tommy,Nunez Jr.,28,20120304/GSWTOR,0021100548,"SUNDAY, MARCH 4, 2012"
1148,James,Capers,19,20120304/GSWTOR,0021100548,"SUNDAY, MARCH 4, 2012"
2148,Mark,Ayotte,56,20120304/GSWTOR,0021100548,"SUNDAY, MARCH 4, 2012"
2002,Derrick,Collins,11,20120304/NJNCHA,0021100549,"SUNDAY, MARCH 4, 2012"
1194,Bill,Spooner,22,20120304/NJNCHA,0021100549,"SUNDAY, MARCH 4, 2012"
1204,Derek,Richardson,63,20120304/NJNCHA,0021100549,"SUNDAY, MARCH 4, 2012"
1146,Tony,Brothers,25,20120304/CHIPHI,0021100550,"SUNDAY, MARCH 4, 2012"
1201,Leon,Wood,40,20120304/CHIPHI,0021100550,"SUNDAY, MARCH 4, 2012"
201639,Josh,Tiven,58,20120304/CHIPHI,0021100550,"SUNDAY, MARCH 4, 2012"
2004,Courtney,Kirkland,61,20120304/LACHOU,0021100551,"SUNDAY, MARCH 4, 2012"
1200,Greg,Willard,57,20120304/LACHOU,0021100551,"SUNDAY, MARCH 4, 2012"
202026,Karl,Lane,77,20120304/LACHOU,0021100551,"SUNDAY, MARCH 4, 2012"
2530,Ed,Malloy,14,20120304/SACPHX,0021100552,"SUNDAY, MARCH 4, 2012"
101284,John,Goble,30,20120304/SACPHX,0021100552,"SUNDAY, MARCH 4, 2012"
202027,Tre,Maddox,73,20120304/SACPHX,0021100552,"SUNDAY, MARCH 4, 2012"
1193,Michael,Smith,38,20120304/DENSAS,0021100553,"SUNDAY, MARCH 4, 2012"
1664,Gary,Zielinski,59,20120304/DENSAS,0021100553,"SUNDAY, MARCH 4, 2012"
201245,Marat,Kogut,68,20120304/DENSAS,0021100553,"SUNDAY, MARCH 4, 2012"
1142,Dick,Bavetta,27,20120305/ORLTOR,0021100554,"MONDAY, MARCH 5, 2012"
2716,Olandis,Poole,50,20120305/ORLTOR,0021100554,"MONDAY, MARCH 5, 2012"
201640,Kane,Fitzgerald,35,20120305/ORLTOR,0021100554,"MONDAY, MARCH 5, 2012"
1201,Leon,Wood,40,20120305/GSWWAS,0021100555,"MONDAY, MARCH 5, 2012"
202041,Kevin,Scott,79,20120305/GSWWAS,0021100555,"MONDAY, MARCH 5, 2012"
2001,Jason,Phillips,23,20120305/GSWWAS,0021100555,"MONDAY, MARCH 5, 2012"
1164,Ron,Garretson,10,20120305/UTACLE,0021100556,"MONDAY, MARCH 5, 2012"
2534,Zach,Zarba,33,20120305/UTACLE,0021100556,"MONDAY, MARCH 5, 2012"
1198,Scott,Wall,31,20120305/UTACLE,0021100556,"MONDAY, MARCH 5, 2012"
1153,Joe,Crawford,17,20120305/INDCHI,0021100557,"MONDAY, MARCH 5, 2012"
2005,Matt,Boland,18,20120305/INDCHI,0021100557,"MONDAY, MARCH 5, 2012"
201638,Brent,Barnaky,70,20120305/INDCHI,0021100557,"MONDAY, MARCH 5, 2012"
1162,Scott,Foster,48,20120305/PHIMIL,0021100558,"MONDAY, MARCH 5, 2012"
200834,Mark,Lindsay,29,20120305/PHIMIL,0021100558,"MONDAY, MARCH 5, 2012"
202901,Matt,Myers,67,20120305/PHIMIL,0021100558,"MONDAY, MARCH 5, 2012"
1199,Tom,Washington,49,20120305/DALOKC,0021100559,"MONDAY, MARCH 5, 2012"
101283,Brian,Forte,45,20120305/DALOKC,0021100559,"MONDAY, MARCH 5, 2012"
2003,Pat,Fraher,26,20120305/DALOKC,0021100559,"MONDAY, MARCH 5, 2012"
1174,Ken,Mauer,41,20120305/LACMIN,0021100560,"MONDAY, MARCH 5, 2012"
2148,Mark,Ayotte,56,20120305/LACMIN,0021100560,"MONDAY, MARCH 5, 2012"
202037,J.T.,Orr,72,20120305/LACMIN,0021100560,"MONDAY, MARCH 5, 2012"
1176,Monty,McCutchen,13,20120305/SACDEN,0021100561,"MONDAY, MARCH 5, 2012"
2882,Sean,Wright,65,20120305/SACDEN,0021100561,"MONDAY, MARCH 5, 2012"
202049,Ben,Taylor,69,20120305/SACDEN,0021100561,"MONDAY, MARCH 5, 2012"
2530,Ed,Malloy,14,20120305/NOHPOR,0021100562,"MONDAY, MARCH 5, 2012"
101284,John,Goble,30,20120305/NOHPOR,0021100562,"MONDAY, MARCH 5, 2012"
2532,Eli,Roe,44,20120305/NOHPOR,0021100562,"MONDAY, MARCH 5, 2012"
2529,Tony,Brown,6,20120306/ORLCHA,0021100563,"TUESDAY, MARCH 6, 2012"
1190,Eddie,Rush,32,20120306/ORLCHA,0021100563,"TUESDAY, MARCH 6, 2012"
201639,Josh,Tiven,58,20120306/ORLCHA,0021100563,"TUESDAY, MARCH 6, 2012"
1193,Michael,Smith,38,20120306/ATLIND,0021100564,"TUESDAY, MARCH 6, 2012"
1168,David,Jones,36,20120306/ATLIND,0021100564,"TUESDAY, MARCH 6, 2012"
1204,Derek,Richardson,63,20120306/ATLIND,0021100564,"TUESDAY, MARCH 6, 2012"
2005,Matt,Boland,18,20120306/HOUBOS,0021100565,"TUESDAY, MARCH 6, 2012"
1179,Rodney,Mott,71,20120306/HOUBOS,0021100565,"TUESDAY, MARCH 6, 2012"
201637,Haywoode,Workman,66,20120306/HOUBOS,0021100565,"TUESDAY, MARCH 6, 2012"
1664,Gary,Zielinski,59,20120306/NJNMIA,0021100566,"TUESDAY, MARCH 6, 2012"
1146,Tony,Brothers,25,20120306/NJNMIA,0021100566,"TUESDAY, MARCH 6, 2012"
200832,Curtis,Blair,74,20120306/NJNMIA,0021100566,"TUESDAY, MARCH 6, 2012"
2001,Jason,Phillips,23,20120306/LALDET,0021100567,"TUESDAY, MARCH 6, 2012"
201640,Kane,Fitzgerald,35,20120306/LALDET,0021100567,"TUESDAY, MARCH 6, 2012"
202026,Karl,Lane,77,20120306/LALDET,0021100567,"TUESDAY, MARCH 6, 2012"
1194,Bill,Spooner,22,20120306/NYKDAL,0021100568,"TUESDAY, MARCH 6, 2012"
200833,Eric,Dalen,75,20120306/NYKDAL,0021100568,"TUESDAY, MARCH 6, 2012"
201245,Marat,Kogut,68,20120306/NYKDAL,0021100568,"TUESDAY, MARCH 6, 2012"
2534,Zach,Zarba,33,20120307/HOUTOR,0021100569,"WEDNESDAY, MARCH 7, 2012"
101283,Brian,Forte,45,20120307/HOUTOR,0021100569,"WEDNESDAY, MARCH 7, 2012"
202053,Scott,Twardoski,52,20120307/HOUTOR,0021100569,"WEDNESDAY, MARCH 7, 2012"
1174,Ken,Mauer,41,20120307/BOSPHI,0021100570,"WEDNESDAY, MARCH 7, 2012"
1363,Bennie,Adams,47,20120307/BOSPHI,0021100570,"WEDNESDAY, MARCH 7, 2012"
201638,Brent,Barnaky,70,20120307/BOSPHI,0021100570,"WEDNESDAY, MARCH 7, 2012"
1664,Gary,Zielinski,59,20120307/LALWAS,0021100571,"WEDNESDAY, MARCH 7, 2012"
1179,Rodney,Mott,71,20120307/LALWAS,0021100571,"WEDNESDAY, MARCH 7, 2012"
201639,Josh,Tiven,58,20120307/LALWAS,0021100571,"WEDNESDAY, MARCH 7, 2012"
1142,Dick,Bavetta,27,20120307/UTACHA,0021100572,"WEDNESDAY, MARCH 7, 2012"
200832,Curtis,Blair,74,20120307/UTACHA,0021100572,"WEDNESDAY, MARCH 7, 2012"
202007,Nick,Buchert,54,20120307/UTACHA,0021100572,"WEDNESDAY, MARCH 7, 2012"
1830,Marc,Davis,8,20120307/ATLMIA,0021100573,"WEDNESDAY, MARCH 7, 2012"
1159,Kevin,Fehr,7,20120307/ATLMIA,0021100573,"WEDNESDAY, MARCH 7, 2012"
2002,Derrick,Collins,11,20120307/ATLMIA,0021100573,"WEDNESDAY, MARCH 7, 2012"
200834,Mark,Lindsay,29,20120307/LACNJN,0021100574,"WEDNESDAY, MARCH 7, 2012"
1153,Joe,Crawford,17,20120307/LACNJN,0021100574,"WEDNESDAY, MARCH 7, 2012"
201246,Kevin,Cutler,34,20120307/LACNJN,0021100574,"WEDNESDAY, MARCH 7, 2012"
1164,Ron,Garretson,10,20120307/CHIMIL,0021100575,"WEDNESDAY, MARCH 7, 2012"
1188,Leroy,Richardson,20,20120307/CHIMIL,0021100575,"WEDNESDAY, MARCH 7, 2012"
202037,J.T.,Orr,72,20120307/CHIMIL,0021100575,"WEDNESDAY, MARCH 7, 2012"
202041,Kevin,Scott,79,20120307/PHXOKC,0021100576,"WEDNESDAY, MARCH 7, 2012"
200833,Eric,Dalen,75,20120307/PHXOKC,0021100576,"WEDNESDAY, MARCH 7, 2012"
1162,Scott,Foster,48,20120307/PHXOKC,0021100576,"WEDNESDAY, MARCH 7, 2012"
1148,James,Capers,19,20120307/PORMIN,0021100577,"WEDNESDAY, MARCH 7, 2012"
1168,David,Jones,36,20120307/PORMIN,0021100577,"WEDNESDAY, MARCH 7, 2012"
1198,Scott,Wall,31,20120307/PORMIN,0021100577,"WEDNESDAY, MARCH 7, 2012"
1199,Tom,Washington,49,20120307/NYKSAS,0021100578,"WEDNESDAY, MARCH 7, 2012"
1201,Leon,Wood,40,20120307/NYKSAS,0021100578,"WEDNESDAY, MARCH 7, 2012"
