OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1151,Sean,Corbin,33  ,20180109/ORLDAL,0021700601,"TUESDAY, JANUARY 9, 2018"
1188,Leroy,Richardson,20  ,20180109/ORLDAL,0021700601,"TUESDAY, JANUARY 9, 2018"
2001,Jason,Phillips,23  ,20180109/ORLDAL,0021700601,"TUESDAY, JANUARY 9, 2018"
201637,Haywoode,Workman,66  ,20180109/SACLAL,0021700602,"TUESDAY, JANUARY 9, 2018"
201640,Kane,Fitzgerald,5   ,20180109/SACLAL,0021700602,"TUESDAY, JANUARY 9, 2018"
204059,Tyler,Ford,39  ,20180109/SACLAL,0021700602,"TUESDAY, JANUARY 9, 2018"
1363,Bennie,Adams,47  ,20180110/DALCHA,0021700603,"WEDNESDAY, JANUARY 10, 2018"
101283,Brian,Forte,45  ,20180110/DALCHA,0021700603,"WEDNESDAY, JANUARY 10, 2018"
200832,Curtis,Blair,74  ,20180110/DALCHA,0021700603,"WEDNESDAY, JANUARY 10, 2018"
1195,Derrick,Stafford,9   ,20180110/MIAIND,0021700604,"WEDNESDAY, JANUARY 10, 2018"
203591,Mitchell,Ervin,27  ,20180110/MIAIND,0021700604,"WEDNESDAY, JANUARY 10, 2018"
204058,Gediminas,Petraitis,50  ,20180110/MIAIND,0021700604,"WEDNESDAY, JANUARY 10, 2018"
1146,Tony,Brothers,25  ,20180110/UTAWAS,0021700605,"WEDNESDAY, JANUARY 10, 2018"
201638,Brent,Barnaky,36  ,20180110/UTAWAS,0021700605,"WEDNESDAY, JANUARY 10, 2018"
203177,Lauren,Holtkamp,7   ,20180110/UTAWAS,0021700605,"WEDNESDAY, JANUARY 10, 2018"
1194,Bill,Spooner,22  ,20180110/DETBKN,0021700606,"WEDNESDAY, JANUARY 10, 2018"
2002,Derrick,Collins,11  ,20180110/DETBKN,0021700606,"WEDNESDAY, JANUARY 10, 2018"
1626301,Jason,Goldenberg,35  ,20180110/DETBKN,0021700606,"WEDNESDAY, JANUARY 10, 2018"
2005,Matt,Boland,18  ,20180110/CHINYK,0021700607,"WEDNESDAY, JANUARY 10, 2018"
202053,Scott,Twardoski,52  ,20180110/CHINYK,0021700607,"WEDNESDAY, JANUARY 10, 2018"
202058,James,Williams,60  ,20180110/CHINYK,0021700607,"WEDNESDAY, JANUARY 10, 2018"
1162,Scott,Foster,48  ,20180110/PORHOU,0021700608,"WEDNESDAY, JANUARY 10, 2018"
2004,Courtney,Kirkland,61  ,20180110/PORHOU,0021700608,"WEDNESDAY, JANUARY 10, 2018"
203592,Dedric,Taylor,21  ,20180110/PORHOU,0021700608,"WEDNESDAY, JANUARY 10, 2018"
1193,Michael,Smith,38  ,20180110/NOPMEM,0021700609,"WEDNESDAY, JANUARY 10, 2018"
1830,Marc,Davis,8   ,20180110/NOPMEM,0021700609,"WEDNESDAY, JANUARY 10, 2018"
202035,Brett,Nansel,44  ,20180110/NOPMEM,0021700609,"WEDNESDAY, JANUARY 10, 2018"
1147,Mike,Callahan,24  ,20180110/ORLMIL,0021700610,"WEDNESDAY, JANUARY 10, 2018"
1198,Scott,Wall,31  ,20180110/ORLMIL,0021700610,"WEDNESDAY, JANUARY 10, 2018"
202027,Tre,Maddox,73  ,20180110/ORLMIL,0021700610,"WEDNESDAY, JANUARY 10, 2018"
2148,Mark,Ayotte,56  ,20180110/OKCMIN,0021700611,"WEDNESDAY, JANUARY 10, 2018"
2882,Sean,Wright,4   ,20180110/OKCMIN,0021700611,"WEDNESDAY, JANUARY 10, 2018"
201245,Marat,Kogut,32  ,20180110/OKCMIN,0021700611,"WEDNESDAY, JANUARY 10, 2018"
200834,Mark,Lindsay,29  ,20180110/ATLDEN,0021700612,"WEDNESDAY, JANUARY 10, 2018"
202041,Kevin,Scott,28  ,20180110/ATLDEN,0021700612,"WEDNESDAY, JANUARY 10, 2018"
1626302,Aaron,Smith,51  ,20180110/ATLDEN,0021700612,"WEDNESDAY, JANUARY 10, 2018"
1174,Ken,Mauer,41  ,20180110/LACGSW,0021700613,"WEDNESDAY, JANUARY 10, 2018"
201639,Josh,Tiven,58  ,20180110/LACGSW,0021700613,"WEDNESDAY, JANUARY 10, 2018"
202049,Ben,Taylor,46  ,20180110/LACGSW,0021700613,"WEDNESDAY, JANUARY 10, 2018"
1179,Rodney,Mott,71  ,20180111/BOSPHI,0021700614,"THURSDAY, JANUARY 11, 2018"
1201,Leon,Wood,40  ,20180111/BOSPHI,0021700614,"THURSDAY, JANUARY 11, 2018"
2714,David,Guthrie,16  ,20180111/BOSPHI,0021700614,"THURSDAY, JANUARY 11, 2018"
1148,James,Capers,19  ,20180111/CLETOR,0021700615,"THURSDAY, JANUARY 11, 2018"
2002,Derrick,Collins,11  ,20180111/CLETOR,0021700615,"THURSDAY, JANUARY 11, 2018"
200832,Curtis,Blair,74  ,20180111/CLETOR,0021700615,"THURSDAY, JANUARY 11, 2018"
1204,Derek,Richardson,63  ,20180111/LACSAC,0021700616,"THURSDAY, JANUARY 11, 2018"
1662,Bill,Kennedy,55  ,20180111/LACSAC,0021700616,"THURSDAY, JANUARY 11, 2018"
202041,Kevin,Scott,28  ,20180111/LACSAC,0021700616,"THURSDAY, JANUARY 11, 2018"
1199,Tom,Washington,49  ,20180111/SASLAL,0021700617,"THURSDAY, JANUARY 11, 2018"
200834,Mark,Lindsay,29  ,20180111/SASLAL,0021700617,"THURSDAY, JANUARY 11, 2018"
1626302,Aaron,Smith,51  ,20180111/SASLAL,0021700617,"THURSDAY, JANUARY 11, 2018"
1194,Bill,Spooner,22  ,20180112/UTACHA,0021700618,"FRIDAY, JANUARY 12, 2018"
202007,Nick,Buchert,3   ,20180112/UTACHA,0021700618,"FRIDAY, JANUARY 12, 2018"
1626301,Jason,Goldenberg,35  ,20180112/UTACHA,0021700618,"FRIDAY, JANUARY 12, 2018"
1363,Bennie,Adams,47  ,20180112/CLEIND,0021700619,"FRIDAY, JANUARY 12, 2018"
2001,Jason,Phillips,23  ,20180112/CLEIND,0021700619,"FRIDAY, JANUARY 12, 2018"
1627962,Jacyn,Goble,68  ,20180112/CLEIND,0021700619,"FRIDAY, JANUARY 12, 2018"
1164,Ron,Garretson,10  ,20180112/ORLWAS,0021700620,"FRIDAY, JANUARY 12, 2018"
2882,Sean,Wright,4   ,20180112/ORLWAS,0021700620,"FRIDAY, JANUARY 12, 2018"
202037,J.T.,Orr,72  ,20180112/ORLWAS,0021700620,"FRIDAY, JANUARY 12, 2018"
1188,Leroy,Richardson,20  ,20180112/BKNATL,0021700621,"FRIDAY, JANUARY 12, 2018"
1193,Michael,Smith,38  ,20180112/BKNATL,0021700621,"FRIDAY, JANUARY 12, 2018"
2529,Tony,Brown,6   ,20180112/BKNATL,0021700621,"FRIDAY, JANUARY 12, 2018"
2530,Ed,Malloy,14  ,20180112/GSWMIL,0021700622,"FRIDAY, JANUARY 12, 2018"
201246,Kevin,Cutler,34  ,20180112/GSWMIL,0021700622,"FRIDAY, JANUARY 12, 2018"
203177,Lauren,Holtkamp,7   ,20180112/GSWMIL,0021700622,"FRIDAY, JANUARY 12, 2018"
1147,Mike,Callahan,24  ,20180112/NYKMIN,0021700623,"FRIDAY, JANUARY 12, 2018"
202027,Tre,Maddox,73  ,20180112/NYKMIN,0021700623,"FRIDAY, JANUARY 12, 2018"
1627964,Jonathan,Sterling,17  ,20180112/NYKMIN,0021700623,"FRIDAY, JANUARY 12, 2018"
1151,Sean,Corbin,33  ,20180112/PORNOP,0021700624,"FRIDAY, JANUARY 12, 2018"
1195,Derrick,Stafford,9   ,20180112/PORNOP,0021700624,"FRIDAY, JANUARY 12, 2018"
203591,Mitchell,Ervin,27  ,20180112/PORNOP,0021700624,"FRIDAY, JANUARY 12, 2018"
2148,Mark,Ayotte,56  ,20180112/MEMDEN,0021700625,"FRIDAY, JANUARY 12, 2018"
201640,Kane,Fitzgerald,5   ,20180112/MEMDEN,0021700625,"FRIDAY, JANUARY 12, 2018"
203593,Justin,Van Duyne,64  ,20180112/MEMDEN,0021700625,"FRIDAY, JANUARY 12, 2018"
1174,Ken,Mauer,41  ,20180112/HOUPHX,0021700626,"FRIDAY, JANUARY 12, 2018"
1204,Derek,Richardson,63  ,20180112/HOUPHX,0021700626,"FRIDAY, JANUARY 12, 2018"
201639,Josh,Tiven,58  ,20180112/HOUPHX,0021700626,"FRIDAY, JANUARY 12, 2018"
1830,Marc,Davis,8   ,20180113/LALDAL,0021700627,"SATURDAY, JANUARY 13, 2018"
2005,Matt,Boland,18  ,20180113/LALDAL,0021700627,"SATURDAY, JANUARY 13, 2018"
202041,Kevin,Scott,28  ,20180113/LALDAL,0021700627,"SATURDAY, JANUARY 13, 2018"
1199,Tom,Washington,49  ,20180113/SACLAC,0021700628,"SATURDAY, JANUARY 13, 2018"
200834,Mark,Lindsay,29  ,20180113/SACLAC,0021700628,"SATURDAY, JANUARY 13, 2018"
1626302,Aaron,Smith,51  ,20180113/SACLAC,0021700628,"SATURDAY, JANUARY 13, 2018"
101284,John,Goble,30  ,20180113/OKCCHA,0021700629,"SATURDAY, JANUARY 13, 2018"
201637,Haywoode,Workman,66  ,20180113/OKCCHA,0021700629,"SATURDAY, JANUARY 13, 2018"
203592,Dedric,Taylor,21  ,20180113/OKCCHA,0021700629,"SATURDAY, JANUARY 13, 2018"
1155,JB,DeRosa,62  ,20180113/BKNWAS,0021700630,"SATURDAY, JANUARY 13, 2018"
1198,Scott,Wall,31  ,20180113/BKNWAS,0021700630,"SATURDAY, JANUARY 13, 2018"
202058,James,Williams,60  ,20180113/BKNWAS,0021700630,"SATURDAY, JANUARY 13, 2018"
1146,Tony,Brothers,25  ,20180113/GSWTOR,0021700631,"SATURDAY, JANUARY 13, 2018"
2004,Courtney,Kirkland,61  ,20180113/GSWTOR,0021700631,"SATURDAY, JANUARY 13, 2018"
204058,Gediminas,Petraitis,50  ,20180113/GSWTOR,0021700631,"SATURDAY, JANUARY 13, 2018"
2530,Ed,Malloy,14  ,20180113/DETCHI,0021700632,"SATURDAY, JANUARY 13, 2018"
201246,Kevin,Cutler,34  ,20180113/DETCHI,0021700632,"SATURDAY, JANUARY 13, 2018"
1626300,Ray,Acosta,54  ,20180113/DETCHI,0021700632,"SATURDAY, JANUARY 13, 2018"
2715,Eric,Lewis,42  ,20180113/DENSAS,0021700633,"SATURDAY, JANUARY 13, 2018"
202026,Karl,Lane,77  ,20180113/DENSAS,0021700633,"SATURDAY, JANUARY 13, 2018"
204059,Tyler,Ford,39  ,20180113/DENSAS,0021700633,"SATURDAY, JANUARY 13, 2018"
1662,Bill,Kennedy,55  ,20180114/MILMIA,0021700634,"SUNDAY, JANUARY 14, 2018"
202049,Ben,Taylor,46  ,20180114/MILMIA,0021700634,"SUNDAY, JANUARY 14, 2018"
202056,CJ,Washington,12  ,20180114/MILMIA,0021700634,"SUNDAY, JANUARY 14, 2018"
1164,Ron,Garretson,10  ,20180114/NOPNYK,0021700635,"SUNDAY, JANUARY 14, 2018"
1194,Bill,Spooner,22  ,20180114/NOPNYK,0021700635,"SUNDAY, JANUARY 14, 2018"
203593,Justin,Van Duyne,64  ,20180114/NOPNYK,0021700635,"SUNDAY, JANUARY 14, 2018"
2148,Mark,Ayotte,56  ,20180114/INDPHX,0021700636,"SUNDAY, JANUARY 14, 2018"
201640,Kane,Fitzgerald,5   ,20180114/INDPHX,0021700636,"SUNDAY, JANUARY 14, 2018"
202035,Brett,Nansel,44  ,20180114/INDPHX,0021700636,"SUNDAY, JANUARY 14, 2018"
1148,James,Capers,19  ,20180114/PORMIN,0021700637,"SUNDAY, JANUARY 14, 2018"
200832,Curtis,Blair,74  ,20180114/PORMIN,0021700637,"SUNDAY, JANUARY 14, 2018"
202007,Nick,Buchert,3   ,20180114/PORMIN,0021700637,"SUNDAY, JANUARY 14, 2018"
1195,Derrick,Stafford,9   ,20180115/CHADET,0021700638,"MONDAY, JANUARY 15, 2018"
203177,Lauren,Holtkamp,7   ,20180115/CHADET,0021700638,"MONDAY, JANUARY 15, 2018"
204059,Tyler,Ford,39  ,20180115/CHADET,0021700638,"MONDAY, JANUARY 15, 2018"
1188,Leroy,Richardson,20  ,20180115/TORPHI,0021700639,"MONDAY, JANUARY 15, 2018"
101284,John,Goble,30  ,20180115/TORPHI,0021700639,"MONDAY, JANUARY 15, 2018"
203592,Dedric,Taylor,21  ,20180115/TORPHI,0021700639,"MONDAY, JANUARY 15, 2018"
1830,Marc,Davis,8   ,20180115/MILWAS,0021700640,"MONDAY, JANUARY 15, 2018"
2004,Courtney,Kirkland,61  ,20180115/MILWAS,0021700640,"MONDAY, JANUARY 15, 2018"
201637,Haywoode,Workman,66  ,20180115/MILWAS,0021700640,"MONDAY, JANUARY 15, 2018"
1151,Sean,Corbin,33  ,20180115/SASATL,0021700641,"MONDAY, JANUARY 15, 2018"
1204,Derek,Richardson,63  ,20180115/SASATL,0021700641,"MONDAY, JANUARY 15, 2018"
2001,Jason,Phillips,23  ,20180115/SASATL,0021700641,"MONDAY, JANUARY 15, 2018"
101283,Brian,Forte,45  ,20180115/NYKBKN,0021700642,"MONDAY, JANUARY 15, 2018"
202026,Karl,Lane,77  ,20180115/NYKBKN,0021700642,"MONDAY, JANUARY 15, 2018"
1626300,Ray,Acosta,54  ,20180115/NYKBKN,0021700642,"MONDAY, JANUARY 15, 2018"
1174,Ken,Mauer,41  ,20180115/SACOKC,0021700643,"MONDAY, JANUARY 15, 2018"
2005,Matt,Boland,18  ,20180115/SACOKC,0021700643,"MONDAY, JANUARY 15, 2018"
204058,Gediminas,Petraitis,50  ,20180115/SACOKC,0021700643,"MONDAY, JANUARY 15, 2018"
1198,Scott,Wall,31  ,20180115/MIACHI,0021700644,"MONDAY, JANUARY 15, 2018"
2882,Sean,Wright,4   ,20180115/MIACHI,0021700644,"MONDAY, JANUARY 15, 2018"
202037,J.T.,Orr,72  ,20180115/MIACHI,0021700644,"MONDAY, JANUARY 15, 2018"
201638,Brent,Barnaky,36  ,20180115/LALMEM,0021700645,"MONDAY, JANUARY 15, 2018"
202053,Scott,Twardoski,52  ,20180115/LALMEM,0021700645,"MONDAY, JANUARY 15, 2018"
202058,James,Williams,60  ,20180115/LALMEM,0021700645,"MONDAY, JANUARY 15, 2018"
1162,Scott,Foster,48  ,20180115/GSWCLE,0021700646,"MONDAY, JANUARY 15, 2018"
2715,Eric,Lewis,42  ,20180115/GSWCLE,0021700646,"MONDAY, JANUARY 15, 2018"
201245,Marat,Kogut,32  ,20180115/GSWCLE,0021700646,"MONDAY, JANUARY 15, 2018"
1199,Tom,Washington,49  ,20180115/INDUTA,0021700647,"MONDAY, JANUARY 15, 2018"
200834,Mark,Lindsay,29  ,20180115/INDUTA,0021700647,"MONDAY, JANUARY 15, 2018"
1626302,Aaron,Smith,51  ,20180115/INDUTA,0021700647,"MONDAY, JANUARY 15, 2018"
1147,Mike,Callahan,24  ,20180115/HOULAC,0021700648,"MONDAY, JANUARY 15, 2018"
1193,Michael,Smith,38  ,20180115/HOULAC,0021700648,"MONDAY, JANUARY 15, 2018"
1363,Bennie,Adams,47  ,20180115/HOULAC,0021700648,"MONDAY, JANUARY 15, 2018"
1662,Bill,Kennedy,55  ,20180116/MINORL,0021700649,"TUESDAY, JANUARY 16, 2018"
201638,Brent,Barnaky,36  ,20180116/MINORL,0021700649,"TUESDAY, JANUARY 16, 2018"
203591,Mitchell,Ervin,27  ,20180116/MINORL,0021700649,"TUESDAY, JANUARY 16, 2018"
2882,Sean,Wright,4   ,20180116/NOPBOS,0021700650,"TUESDAY, JANUARY 16, 2018"
202041,Kevin,Scott,28  ,20180116/NOPBOS,0021700650,"TUESDAY, JANUARY 16, 2018"
203177,Lauren,Holtkamp,7   ,20180116/NOPBOS,0021700650,"TUESDAY, JANUARY 16, 2018"
1146,Tony,Brothers,25  ,20180116/DALDEN,0021700651,"TUESDAY, JANUARY 16, 2018"
1179,Rodney,Mott,71  ,20180116/DALDEN,0021700651,"TUESDAY, JANUARY 16, 2018"
1627964,Jonathan,Sterling,17  ,20180116/DALDEN,0021700651,"TUESDAY, JANUARY 16, 2018"
2530,Ed,Malloy,14  ,20180116/PHXPOR,0021700652,"TUESDAY, JANUARY 16, 2018"
201246,Kevin,Cutler,34  ,20180116/PHXPOR,0021700652,"TUESDAY, JANUARY 16, 2018"
1627962,Jacyn,Goble,68  ,20180116/PHXPOR,0021700652,"TUESDAY, JANUARY 16, 2018"
2002,Derrick,Collins,11  ,20180117/WASCHA,0021700653,"WEDNESDAY, JANUARY 17, 2018"
2534,Zach,Zarba,15  ,20180117/WASCHA,0021700653,"WEDNESDAY, JANUARY 17, 2018"
202056,CJ,Washington,12  ,20180117/WASCHA,0021700653,"WEDNESDAY, JANUARY 17, 2018"
1662,Bill,Kennedy,55  ,20180117/NOPATL,0021700654,"WEDNESDAY, JANUARY 17, 2018"
202026,Karl,Lane,77  ,20180117/NOPATL,0021700654,"WEDNESDAY, JANUARY 17, 2018"
202037,J.T.,Orr,72  ,20180117/NOPATL,0021700654,"WEDNESDAY, JANUARY 17, 2018"
1162,Scott,Foster,48  ,20180117/SASBKN,0021700655,"WEDNESDAY, JANUARY 17, 2018"
202049,Ben,Taylor,46  ,20180117/SASBKN,0021700655,"WEDNESDAY, JANUARY 17, 2018"
203593,Justin,Van Duyne,64  ,20180117/SASBKN,0021700655,"WEDNESDAY, JANUARY 17, 2018"
1198,Scott,Wall,31  ,20180117/DETTOR,0021700656,"WEDNESDAY, JANUARY 17, 2018"
1204,Derek,Richardson,63  ,20180117/DETTOR,0021700656,"WEDNESDAY, JANUARY 17, 2018"
202058,James,Williams,60  ,20180117/DETTOR,0021700656,"WEDNESDAY, JANUARY 17, 2018"
1164,Ron,Garretson,10  ,20180117/GSWCHI,0021700657,"WEDNESDAY, JANUARY 17, 2018"
2148,Mark,Ayotte,56  ,20180117/GSWCHI,0021700657,"WEDNESDAY, JANUARY 17, 2018"
202053,Scott,Twardoski,52  ,20180117/GSWCHI,0021700657,"WEDNESDAY, JANUARY 17, 2018"
1155,JB,DeRosa,62  ,20180117/NYKMEM,0021700658,"WEDNESDAY, JANUARY 17, 2018"
1195,Derrick,Stafford,9   ,20180117/NYKMEM,0021700658,"WEDNESDAY, JANUARY 17, 2018"
2003,Pat,Fraher,26  ,20180117/NYKMEM,0021700658,"WEDNESDAY, JANUARY 17, 2018"
2001,Jason,Phillips,23  ,20180117/MIAMIL,0021700659,"WEDNESDAY, JANUARY 17, 2018"
201245,Marat,Kogut,32  ,20180117/MIAMIL,0021700659,"WEDNESDAY, JANUARY 17, 2018"
203592,Dedric,Taylor,21  ,20180117/MIAMIL,0021700659,"WEDNESDAY, JANUARY 17, 2018"
1148,James,Capers,19  ,20180117/LALOKC,0021700660,"WEDNESDAY, JANUARY 17, 2018"
1201,Leon,Wood,40  ,20180117/LALOKC,0021700660,"WEDNESDAY, JANUARY 17, 2018"
2004,Courtney,Kirkland,61  ,20180117/LALOKC,0021700660,"WEDNESDAY, JANUARY 17, 2018"
1147,Mike,Callahan,24  ,20180117/UTASAC,0021700661,"WEDNESDAY, JANUARY 17, 2018"
1193,Michael,Smith,38  ,20180117/UTASAC,0021700661,"WEDNESDAY, JANUARY 17, 2018"
201246,Kevin,Cutler,34  ,20180117/UTASAC,0021700661,"WEDNESDAY, JANUARY 17, 2018"
1664,Gary,Zielinski,59  ,20180117/DENLAC,0021700662,"WEDNESDAY, JANUARY 17, 2018"
2530,Ed,Malloy,14  ,20180117/DENLAC,0021700662,"WEDNESDAY, JANUARY 17, 2018"
1627962,Jacyn,Goble,68  ,20180117/DENLAC,0021700662,"WEDNESDAY, JANUARY 17, 2018"
1151,Sean,Corbin,33  ,20180118/PHIBOS,0021700663,"THURSDAY, JANUARY 18, 2018"
1194,Bill,Spooner,22  ,20180118/PHIBOS,0021700663,"THURSDAY, JANUARY 18, 2018"
1626302,Aaron,Smith,51  ,20180118/PHIBOS,0021700663,"THURSDAY, JANUARY 18, 2018"
2714,David,Guthrie,16  ,20180118/ORLCLE,0021700664,"THURSDAY, JANUARY 18, 2018"
201640,Kane,Fitzgerald,5   ,20180118/ORLCLE,0021700664,"THURSDAY, JANUARY 18, 2018"
202053,Scott,Twardoski,52  ,20180118/ORLCLE,0021700664,"THURSDAY, JANUARY 18, 2018"
2003,Pat,Fraher,26  ,20180118/MINHOU,0021700665,"THURSDAY, JANUARY 18, 2018"
2534,Zach,Zarba,15  ,20180118/MINHOU,0021700665,"THURSDAY, JANUARY 18, 2018"
202027,Tre,Maddox,73  ,20180118/MINHOU,0021700665,"THURSDAY, JANUARY 18, 2018"
1146,Tony,Brothers,25  ,20180118/INDPOR,0021700666,"THURSDAY, JANUARY 18, 2018"
1179,Rodney,Mott,71  ,20180118/INDPOR,0021700666,"THURSDAY, JANUARY 18, 2018"
1627964,Jonathan,Sterling,17  ,20180118/INDPOR,0021700666,"THURSDAY, JANUARY 18, 2018"
1155,JB,DeRosa,62  ,20180119/SASTOR,0021700667,"FRIDAY, JANUARY 19, 2018"
1174,Ken,Mauer,41  ,20180119/SASTOR,0021700667,"FRIDAY, JANUARY 19, 2018"
201638,Brent,Barnaky,36  ,20180119/SASTOR,0021700667,"FRIDAY, JANUARY 19, 2018"
1199,Tom,Washington,49  ,20180119/MIABKN,0021700668,"FRIDAY, JANUARY 19, 2018"
1204,Derek,Richardson,63  ,20180119/MIABKN,0021700668,"FRIDAY, JANUARY 19, 2018"
2714,David,Guthrie,16  ,20180119/MIABKN,0021700668,"FRIDAY, JANUARY 19, 2018"
1662,Bill,Kennedy,55  ,20180119/WASDET,0021700669,"FRIDAY, JANUARY 19, 2018"
201639,Josh,Tiven,58  ,20180119/WASDET,0021700669,"FRIDAY, JANUARY 19, 2018"
203593,Justin,Van Duyne,64  ,20180119/WASDET,0021700669,"FRIDAY, JANUARY 19, 2018"
1164,Ron,Garretson,10  ,20180119/SACMEM,0021700670,"FRIDAY, JANUARY 19, 2018"
1188,Leroy,Richardson,20  ,20180119/SACMEM,0021700670,"FRIDAY, JANUARY 19, 2018"
101284,John,Goble,30  ,20180119/SACMEM,0021700670,"FRIDAY, JANUARY 19, 2018"
1363,Bennie,Adams,47  ,20180119/PHXDEN,0021700671,"FRIDAY, JANUARY 19, 2018"
2004,Courtney,Kirkland,61  ,20180119/PHXDEN,0021700671,"FRIDAY, JANUARY 19, 2018"
202056,CJ,Washington,12  ,20180119/PHXDEN,0021700671,"FRIDAY, JANUARY 19, 2018"
1179,Rodney,Mott,71  ,20180119/NYKUTA,0021700672,"FRIDAY, JANUARY 19, 2018"
1201,Leon,Wood,40  ,20180119/NYKUTA,0021700672,"FRIDAY, JANUARY 19, 2018"
2530,Ed,Malloy,14  ,20180119/NYKUTA,0021700672,"FRIDAY, JANUARY 19, 2018"
1147,Mike,Callahan,24  ,20180119/INDLAL,0021700673,"FRIDAY, JANUARY 19, 2018"
2715,Eric,Lewis,42  ,20180119/INDLAL,0021700673,"FRIDAY, JANUARY 19, 2018"
1627962,Jacyn,Goble,68  ,20180119/INDLAL,0021700673,"FRIDAY, JANUARY 19, 2018"
1830,Marc,Davis,8   ,20180120/OKCCLE,0021700674,"SATURDAY, JANUARY 20, 2018"
101283,Brian,Forte,45  ,20180120/OKCCLE,0021700674,"SATURDAY, JANUARY 20, 2018"
204059,Tyler,Ford,39  ,20180120/OKCCLE,0021700674,"SATURDAY, JANUARY 20, 2018"
2534,Zach,Zarba,15  ,20180120/CHIATL,0021700675,"SATURDAY, JANUARY 20, 2018"
202007,Nick,Buchert,3   ,20180120/CHIATL,0021700675,"SATURDAY, JANUARY 20, 2018"
203591,Mitchell,Ervin,27  ,20180120/CHIATL,0021700675,"SATURDAY, JANUARY 20, 2018"
1164,Ron,Garretson,10  ,20180120/MIACHA,0021700676,"SATURDAY, JANUARY 20, 2018"
1664,Gary,Zielinski,59  ,20180120/MIACHA,0021700676,"SATURDAY, JANUARY 20, 2018"
202053,Scott,Twardoski,52  ,20180120/MIACHA,0021700676,"SATURDAY, JANUARY 20, 2018"
1148,James,Capers,19  ,20180120/MEMNOP,0021700677,"SATURDAY, JANUARY 20, 2018"
2005,Matt,Boland,18  ,20180120/MEMNOP,0021700677,"SATURDAY, JANUARY 20, 2018"
203592,Dedric,Taylor,21  ,20180120/MEMNOP,0021700677,"SATURDAY, JANUARY 20, 2018"
2148,Mark,Ayotte,56  ,20180120/MILPHI,0021700678,"SATURDAY, JANUARY 20, 2018"
2882,Sean,Wright,4   ,20180120/MILPHI,0021700678,"SATURDAY, JANUARY 20, 2018"
1626301,Jason,Goldenberg,35  ,20180120/MILPHI,0021700678,"SATURDAY, JANUARY 20, 2018"
2001,Jason,Phillips,23  ,20180120/GSWHOU,0021700679,"SATURDAY, JANUARY 20, 2018"
2002,Derrick,Collins,11  ,20180120/GSWHOU,0021700679,"SATURDAY, JANUARY 20, 2018"
202041,Kevin,Scott,28  ,20180120/GSWHOU,0021700679,"SATURDAY, JANUARY 20, 2018"
1151,Sean,Corbin,33  ,20180120/TORMIN,0021700680,"SATURDAY, JANUARY 20, 2018"
1162,Scott,Foster,48  ,20180120/TORMIN,0021700680,"SATURDAY, JANUARY 20, 2018"
201637,Haywoode,Workman,66  ,20180120/TORMIN,0021700680,"SATURDAY, JANUARY 20, 2018"
1146,Tony,Brothers,25  ,20180120/LACUTA,0021700681,"SATURDAY, JANUARY 20, 2018"
202026,Karl,Lane,77  ,20180120/LACUTA,0021700681,"SATURDAY, JANUARY 20, 2018"
1627964,Jonathan,Sterling,17  ,20180120/LACUTA,0021700681,"SATURDAY, JANUARY 20, 2018"
2715,Eric,Lewis,42  ,20180120/DALPOR,0021700682,"SATURDAY, JANUARY 20, 2018"
202056,CJ,Washington,12  ,20180120/DALPOR,0021700682,"SATURDAY, JANUARY 20, 2018"
202058,James,Williams,60  ,20180120/DALPOR,0021700682,"SATURDAY, JANUARY 20, 2018"
1188,Leroy,Richardson,20  ,20180121/ORLBOS,0021700683,"SUNDAY, JANUARY 21, 2018"
2003,Pat,Fraher,26  ,20180121/ORLBOS,0021700683,"SUNDAY, JANUARY 21, 2018"
202049,Ben,Taylor,46  ,20180121/ORLBOS,0021700683,"SUNDAY, JANUARY 21, 2018"
1363,Bennie,Adams,47  ,20180121/NYKLAL,0021700684,"SUNDAY, JANUARY 21, 2018"
201246,Kevin,Cutler,34  ,20180121/NYKLAL,0021700684,"SUNDAY, JANUARY 21, 2018"
202037,J.T.,Orr,72  ,20180121/NYKLAL,0021700684,"SUNDAY, JANUARY 21, 2018"
1193,Michael,Smith,38  ,20180121/BKNDET,0021700685,"SUNDAY, JANUARY 21, 2018"
101284,John,Goble,30  ,20180121/BKNDET,0021700685,"SUNDAY, JANUARY 21, 2018"
201245,Marat,Kogut,32  ,20180121/BKNDET,0021700685,"SUNDAY, JANUARY 21, 2018"
1662,Bill,Kennedy,55  ,20180121/INDSAS,0021700686,"SUNDAY, JANUARY 21, 2018"
2005,Matt,Boland,18  ,20180121/INDSAS,0021700686,"SUNDAY, JANUARY 21, 2018"
204058,Gediminas,Petraitis,50  ,20180121/INDSAS,0021700686,"SUNDAY, JANUARY 21, 2018"
2003,Pat,Fraher,26  ,20180122/SACCHA,0021700687,"MONDAY, JANUARY 22, 2018"
202027,Tre,Maddox,73  ,20180122/SACCHA,0021700687,"MONDAY, JANUARY 22, 2018"
202049,Ben,Taylor,46  ,20180122/SACCHA,0021700687,"MONDAY, JANUARY 22, 2018"
2004,Courtney,Kirkland,61  ,20180122/UTAATL,0021700688,"MONDAY, JANUARY 22, 2018"
101284,John,Goble,30  ,20180122/UTAATL,0021700688,"MONDAY, JANUARY 22, 2018"
